symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,325.57,989090.0,12831328301.0,63.0,0.0,2026-09-26
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,108.06,988075.0,11351029308.0,,0.0,2026-09-26
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.45,987060.0,1980710523.0,,0.0,2026-09-26
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,13.74,985435.0,462002577.70643234,61.0,0.0,2026-09-26
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,70.46,982975.0,5640978962.0,,0.0,2026-09-26
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,11.3,981850.0,1395803116.0,,0.0,2026-09-26
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,57.36,980335.0,6997984628.0,,0.0,2026-09-26
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,67.43,976950.0,3757044812.125672,61.0,0.0,2026-09-26
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,175.73,976410.0,25738875075.180817,61.0,0.0,2026-09-26
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.91,976335.0,1903078524.0,,0.0,2026-09-26
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,99.74,975360.0,4853398954.127365,61.0,0.0,2026-09-26
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,9.87,975350.0,358255374.0,,0.0,2026-09-26
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,129.61,975095.0,15128137726.0,,0.0,2026-09-26
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,233.66,973890.0,25044279113.237305,61.0,0.0,2026-09-26
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.01,970755.0,20067797193.0,,0.0,2026-09-26
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,397.93,969940.0,25839321343.0,,0.0,2026-09-26
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,81.49,969815.0,3951257309.0,,0.0,2026-09-26
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,6.28,966100.0,796718997.0,63.0,0.0,2026-09-26
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,37.16,965980.0,12192005339.689484,61.0,0.0,2026-09-26
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.78,965940.0,333627795.0,,0.0,2026-09-26
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,292.84,964095.0,8378264958.0,,0.0,2026-09-26
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,119.92,962245.0,7378994560.864777,61.0,0.0,2026-09-26
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,57.71,961675.0,7023196808.851318,61.0,0.0,2026-09-26
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,17.63,961595.0,1734472105.0,,0.0,2026-09-26
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,75.49,960595.0,86955392874.0,,0.0,2026-09-26
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,166.15,960300.0,17684367035.88867,61.0,0.0,2026-09-26
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.44,960000.0,1429042605.7248344,61.0,0.0,2026-09-26
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.01,954585.0,2932536295.0,,0.0,2026-09-26
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.75,952000.0,477170246.3563385,61.0,0.0,2026-09-26
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,23.25,951080.0,1255398417.0,,0.0,2026-09-26
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,71.91,950545.0,6166080473.0,,0.0,2026-09-26
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.68,949945.0,916782171.8150665,61.0,0.0,2026-09-26
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.4,948720.0,2879255212.103571,61.0,0.0,2026-09-26
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,69.64,948255.0,3020761202.0,,0.0,2026-09-26
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,28.45,941690.0,1119071569.308342,61.0,0.0,2026-09-26
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,227.6,936660.0,27434305073.38281,61.0,0.0,2026-09-26
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,36.15,936625.0,8122820774.437134,61.0,0.0,2026-09-26
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.81,935205.0,473276431.2307172,61.0,0.0,2026-09-26
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,32.58,930465.0,1742531181.869316,61.0,0.0,2026-09-26
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,87.52,928950.0,44076473017.0,,0.0,2026-09-26
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,50.89,928420.0,3900271224.0,,0.0,2026-09-26
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,11.29,927425.0,455124045.0,63.0,0.0,2026-09-26
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,56.05,926880.0,1968045510.0,,0.0,2026-09-26
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,164.19,926070.0,4920437159.0,63.0,0.0,2026-09-26
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,84.46,925960.0,2211090352.247303,61.0,0.0,2026-09-26
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.66,924490.0,1257604675.0,,0.0,2026-09-26
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.47,924470.0,497241471.6952419,61.0,0.0,2026-09-26
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,9.57,924175.0,552332988.0,,0.0,2026-09-26
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,456.88,924010.0,72840396179.0,,0.0,2026-09-26
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.51,923880.0,5744826392.0,,0.0,2026-09-26
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,10.91,922520.0,730571771.0,,0.0,2026-09-26
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,23.49,922375.0,3255674952.507019,61.0,0.0,2026-09-26
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,146.78,921555.0,12059739459.058168,61.0,0.0,2026-09-26
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,33.88,921470.0,3708475740.0,,0.0,2026-09-26
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,38.49,921180.0,1170135126.0,64.0,0.0,2026-09-26
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.79,920130.0,1087578002.0,,0.0,2026-09-26
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,81.45,919731.0,4247048795.0,,0.0,2026-09-26
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,10.41,917825.0,1163370035.0,,0.0,2026-09-26
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,88.25,917430.0,7074978717.885315,61.0,0.0,2026-09-26
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,866.64,917090.0,101433085393.0,,0.0,2026-09-26
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,16.12,911855.0,728323229.5714798,61.0,0.0,2026-09-26
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,29.3,910070.0,9651751411.0,62.0,0.0,2026-09-26
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,36.01,907800.0,1743601021.2268066,61.0,0.0,2026-09-26
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,8.54,907015.0,312318232.0,62.0,0.0,2026-09-26
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,906529.0,863782984.0,62.0,0.0,2026-09-26
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.84,905360.0,12214092685.0,,0.0,2026-09-26
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,30.62,902870.0,646982430.0,,0.0,2026-09-26
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,105.65,902280.0,9311517580.20543,61.0,0.0,2026-09-26
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,46.26,902265.0,3725484897.0,,0.0,2026-09-26
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.51,901885.0,1243533108.0,,0.0,2026-09-26
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,287.97,901570.0,54117930692.0,,0.0,2026-09-26
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,46.65,901145.0,8790944895.0,,0.0,2026-09-26
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.56,900705.0,655039856.0,,0.0,2026-09-26
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,27.99,900415.0,2161282637.5,61.0,0.0,2026-09-26
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,89.5,895220.0,11887740188.0,,0.0,2026-09-26
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,67.15,892880.0,5473089638.232422,61.0,0.0,2026-09-26
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,29.41,891495.0,1269730521.0,,0.0,2026-09-26
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,136.11,891490.0,4241045610.0,,0.0,2026-09-26
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,21.2,889530.0,1916463245.0,,0.0,2026-09-26
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.04,889280.0,555998716.0,,0.0,2026-09-26
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,13.35,888795.0,811690961.0,62.0,0.0,2026-09-26
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,225.6,884085.0,13593058894.788452,61.0,0.0,2026-09-26
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,133.12,884050.0,7962738233.0,,0.0,2026-09-26
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.22,883285.0,417441035.0,63.0,0.0,2026-09-26
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,122.28,882895.0,13736200366.0,,0.0,2026-09-26
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,66.27,881745.0,7250242947.0,,0.0,2026-09-26
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,484.3,881335.0,32213423259.0,64.0,0.0,2026-09-26
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.24,880665.0,672516895.0,,0.0,2026-09-26
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,287.64,880585.0,15314053807.0,,0.0,2026-09-26
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,16.09,879765.0,1068782720.0,,0.0,2026-09-26
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,129.07,879680.0,11026077242.0,,0.0,2026-09-26
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,110.52,877675.0,9592547250.0,,0.0,2026-09-26
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,34.73,877590.0,4199961716.0,,0.0,2026-09-26
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,8.94,877260.0,915976022.3388672,61.0,0.0,2026-09-26
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,79.52,874960.0,5298261492.476807,61.0,0.0,2026-09-26
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,58.86,873465.0,4932714491.191406,61.0,0.0,2026-09-26
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,25.01,872336.0,2672388022.911804,61.0,0.0,2026-09-26
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.85,869940.0,545842994.0604329,61.0,0.0,2026-09-26
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.88,869485.0,3245335740.0,62.0,0.0,2026-09-26
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.83,868560.0,1410241129.0,61.0,0.0,2026-09-26
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,18.47,867425.0,503888424.0,63.0,0.0,2026-09-26
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.74,866085.0,521145701.0,,0.0,2026-09-26
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,7.59,865340.0,654445528.9104137,61.0,0.0,2026-09-26
ARXS,"Arxis, Inc.",NASDAQ,Industrials,Aerospace & Defense,50.12,864240.0,22668857972.0,62.0,0.0,2026-09-26
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,64.98,864150.0,4613921911.0,,0.0,2026-09-26
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,32.89,863425.0,1939985757.0,,0.0,2026-09-26
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,396.84,863370.0,21296550575.0,,0.0,2026-09-26
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,66.05,860275.0,18146377755.0,,0.0,2026-09-26
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.14,859225.0,992203335.9277228,61.0,0.0,2026-09-26
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.75,858665.0,1538331332.0,,0.0,2026-09-26
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-09-26
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,34.02,858525.0,936891506.8884315,61.0,0.0,2026-09-26
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,294.14,858370.0,50032018872.0,,0.0,2026-09-26
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,24.98,857565.0,2335556013.0,,0.0,2026-09-26
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.84,855860.0,2913814053.0,,0.0,2026-09-26
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,32.35,853880.0,2490165474.801506,61.0,0.0,2026-09-26
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,164.91,853380.0,7559223944.598877,61.0,0.0,2026-09-26
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,292.14,853325.0,11843424699.154602,61.0,0.0,2026-09-26
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,52.22,852240.0,2743007578.3691406,61.0,0.0,2026-09-26
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,124.17,851190.0,2589942442.0,,0.0,2026-09-26
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,66.81,849970.0,6140568803.186798,61.0,0.0,2026-09-26
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,85.8,848370.0,6742435931.0,,0.0,2026-09-26
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,52.52,847675.0,5903664433.139954,61.0,0.0,2026-09-26
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,123.47,846740.0,10138460534.0,,0.0,2026-09-26
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,273.08,845645.0,8164944005.0,,0.0,2026-09-26
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.8,845085.0,4039523557.0,,0.0,2026-09-26
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,45.6,843315.0,16744144968.0,,0.0,2026-09-26
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,9.67,842295.0,1166828650.0,,0.0,2026-09-26
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,358.56,838690.0,37102085066.90509,61.0,0.0,2026-09-26
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,32.93,837340.0,31581568432.0,,0.0,2026-09-26
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.69,835845.0,2729259952.4603214,61.0,0.0,2026-09-26
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,206.26,834800.0,19640781884.0,,0.0,2026-09-26
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,64.3,834030.0,3941407973.0,,0.0,2026-09-26
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,70.5,831970.0,1621576396.0,,0.0,2026-09-26
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,72.15,831805.0,4155078707.0,,0.0,2026-09-26
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,32.23,831285.0,4897309913.670475,61.0,0.0,2026-09-26
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,7.61,831035.0,929653140.0,63.0,0.0,2026-09-26
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,19.9,829545.0,3035972133.0,,0.0,2026-09-26
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,4.66,827775.0,306334910.0,63.0,1.0,2026-09-26
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,88.55,826780.0,4310544382.340149,61.0,0.0,2026-09-26
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,71.31,825930.0,3131377515.56398,61.0,0.0,2026-09-26
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,309.64,824450.0,21737118994.0,,0.0,2026-09-26
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,127.23,824285.0,14384321529.00982,61.0,0.0,2026-09-26
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,34.76,822180.0,16732721481.0,,0.0,2026-09-26
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,259.71,821960.0,15840468985.0,,0.0,2026-09-26
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,24.8,819960.0,1948426941.3687515,61.0,0.0,2026-09-26
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,53.03,819960.0,3403707818.0,,0.0,2026-09-26
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,36.16,819185.0,2682125162.0,,0.0,2026-09-26
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,50.06,817545.0,3423436781.0,,0.0,2026-09-26
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,51.01,817260.0,3011305477.0,,0.0,2026-09-26
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,77.69,817110.0,3448599669.0,,0.0,2026-09-26
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.44,816440.0,1911089197.0,,0.0,2026-09-26
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.44,815370.0,1894836450.75,61.0,0.0,2026-09-26
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.51,814690.0,373082323.0,63.0,0.0,2026-09-26
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.35,811465.0,386445520.0,,0.0,2026-09-26
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,34.23,810165.0,3959147964.0,,0.0,2026-09-26
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,11.18,810055.0,429362639.0,62.0,0.0,2026-09-26
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,510.52,809370.0,81684870301.0,,0.0,2026-09-26
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,73.85,809310.0,5121899821.9262085,61.0,0.0,2026-09-26
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.19,808105.0,5168013194.0,,0.0,2026-09-26
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.72,808030.0,1276371850.0,,0.0,2026-09-26
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,22.46,804430.0,1557487696.0,63.0,0.0,2026-09-26
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.03,804280.0,2899578563.7682915,61.0,0.0,2026-09-26
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.54,804240.0,1070531852.0,,0.0,2026-09-26
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.33,803315.0,2020476407.0,,0.0,2026-09-26
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,77.39,803255.0,4401104669.396194,61.0,0.0,2026-09-26
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,138.37,801225.0,14868753686.0,,0.0,2026-09-26
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,65.37,800825.0,4042211550.0,,0.0,2026-09-26
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,70.79,800025.0,4460368918.491364,61.0,0.0,2026-09-26
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,158.48,798990.0,15517274559.0,,0.0,2026-09-26
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,133.13,797215.0,11837792147.0,,0.0,2026-09-26
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,11.47,794275.0,1555644474.0,,0.0,2026-09-26
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,113.86,793950.0,11264867112.0,,0.0,2026-09-26
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.39,792230.0,301286726.0,,0.0,2026-09-26
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,237.95,791285.0,11458782454.560852,61.0,0.0,2026-09-26
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,58.74,787980.0,4999637525.0,,0.0,2026-09-26
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,92.63,787850.0,13910965890.0,,0.0,2026-09-26
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,18.98,787750.0,8107835174.0,,0.0,2026-09-26
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.97,787370.0,344817959.0,63.0,0.0,2026-09-26
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,178.86,786730.0,10640533449.0,,0.0,2026-09-26
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,288.0,786235.0,45314031608.0,,0.0,2026-09-26
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,63.73,786100.0,5980891860.0,,0.0,2026-09-26
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,154.43,784595.0,7109886882.0,,0.0,2026-09-26
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,12.67,780260.0,313453028.4467993,61.0,0.0,2026-09-26
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.09,780000.0,2134991681.735897,61.0,0.0,2026-09-26
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,75.69,778845.0,2737184225.0,63.0,0.0,2026-09-26
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,16.51,777280.0,9960775541.0,62.0,0.0,2026-09-26
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,57.41,777070.0,1370049835.0,,0.0,2026-09-26
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,314.36,775165.0,23899930996.991272,61.0,0.0,2026-09-26
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.91,774610.0,484452215.0,,0.0,2026-09-26
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,417.39,774580.0,25801611289.0,,0.0,2026-09-26
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,11.3,772310.0,1030612971.0,63.0,0.0,2026-09-26
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,220.46,771915.0,6577086160.0,,0.0,2026-09-26
