symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.88,934172.0,1643568666.0,,0.0,2026-06-20
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,11.38,933685.0,843987026.0,,0.0,2026-06-20
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,31.26,930611.0,1342054031.0,,0.0,2026-06-20
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,226.93,928998.0,11458782454.560852,61.0,0.0,2026-06-20
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,195.53,927112.0,9166474127.0,,0.0,2026-06-20
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,584.38,927062.0,25801611289.0,,0.0,2026-06-20
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.06,926750.0,320263888.0,62.0,0.0,2026-06-20
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,17.88,925216.0,2335556013.0,,0.0,2026-06-20
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,130.18,925137.0,12555214330.0,,0.0,2026-06-20
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.07,923648.0,1899354384.0,,0.0,2026-06-20
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.78,923268.0,6968236690.0,,0.0,2026-06-20
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.29,923119.0,383018726.0,,0.0,2026-06-20
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,155.84,921603.0,10383994110.0,63.0,0.0,2026-06-20
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,228.3,919774.0,8164944005.0,,0.0,2026-06-20
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.41,917148.0,592338901.0,,0.0,2026-06-20
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,37.54,916889.0,2766876198.0,,0.0,2026-06-20
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,32.56,916476.0,3959147964.0,,0.0,2026-06-20
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.34,916429.0,1911089197.0,,0.0,2026-06-20
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.57,916278.0,4191584979.3751984,61.0,0.0,2026-06-20
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.64,914561.0,1704434634.4241123,61.0,0.0,2026-06-20
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,15.0,913413.0,578215856.0,63.0,0.0,2026-06-20
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,35.97,913403.0,1336233938.9409256,61.0,0.0,2026-06-20
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,39.4,909590.0,3394006552.0,,0.0,2026-06-20
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.59,907842.0,927945751.0898352,61.0,0.0,2026-06-20
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,62.71,907030.0,3900271224.0,,0.0,2026-06-20
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,16.84,905822.0,2189264815.538544,61.0,0.0,2026-06-20
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,31.46,904051.0,2879255212.103571,61.0,0.0,2026-06-20
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,84.28,902290.0,4177978171.0,,0.0,2026-06-20
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,116.31,902210.0,3375453732.0,61.0,0.0,2026-06-20
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,268.2,899874.0,12963250029.0,,0.0,2026-06-20
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.5,898414.0,3725484897.0,,0.0,2026-06-20
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,45.73,898012.0,3266039710.0,,0.0,2026-06-20
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,129.93,897437.0,4241045610.0,,0.0,2026-06-20
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,27.55,895196.0,5721445269.630432,61.0,0.0,2026-06-20
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,75.93,892608.0,4202419273.0,,0.0,2026-06-20
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.61,892001.0,1980710523.0,,0.0,2026-06-20
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,123.72,891616.0,6577086160.0,,0.0,2026-06-20
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,44.19,890142.0,6123156626.0,,0.0,2026-06-20
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.82,888930.0,2948328804.0,,0.0,2026-06-20
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,888615.0,9520797460.25,61.0,0.0,2026-06-20
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,83.48,885017.0,14171157255.0,,0.0,2026-06-20
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.84,883881.0,2965628349.0,,0.0,2026-06-20
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,41.87,882391.0,4123624205.0,,0.0,2026-06-20
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.75,881892.0,1410241129.0,61.0,0.0,2026-06-20
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,880832.0,4613921911.0,,0.0,2026-06-20
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,20.94,878620.0,3427759433.0,,0.0,2026-06-20
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,105.55,878558.0,6450602140.0,,0.0,2026-06-20
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.36,877423.0,734767165.9695244,61.0,0.0,2026-06-20
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,19.42,876580.0,1166828650.0,,0.0,2026-06-20
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,409.81,875908.0,14683176307.0,,0.0,2026-06-20
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,59.45,874763.0,1971843645.331612,61.0,0.0,2026-06-20
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,26.77,873139.0,1824395596.0043333,61.0,0.0,2026-06-20
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,34.24,873115.0,10461728000.0,,0.0,2026-06-20
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,83.05,872856.0,6315069348.0,,0.0,2026-06-20
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,15.18,870828.0,8771136476.0,,0.0,2026-06-20
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,95.07,870627.0,4575598797.0,,0.0,2026-06-20
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,71.92,869780.0,4155078707.0,,0.0,2026-06-20
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.19,869760.0,1070531852.0,,0.0,2026-06-20
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,63.86,869058.0,6936420599.0,,0.0,2026-06-20
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,118.86,866659.0,11264867112.0,,0.0,2026-06-20
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.24,866428.0,1538331332.0,,0.0,2026-06-20
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,85.35,866314.0,10302834951.0,,0.0,2026-06-20
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.87,864689.0,329410883.0,63.0,0.0,2026-06-20
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,22.29,861939.0,3035972133.0,,0.0,2026-06-20
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,220.79,859461.0,30269192474.0,,0.0,2026-06-20
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,6.32,856425.0,411227426.0,,0.0,2026-06-20
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.93,855579.0,830677766.0,63.0,0.0,2026-06-20
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,158.8,855283.0,6039123904.0,,0.0,2026-06-20
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,221.52,855150.0,14128522917.0,,0.0,2026-06-20
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,33.15,854822.0,2670982360.9247303,61.0,0.0,2026-06-20
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,34.29,853738.0,1370049835.0,,0.0,2026-06-20
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.55,853162.0,1864187305.9643328,61.0,0.0,2026-06-20
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,16.59,852633.0,1044340943.5618924,61.0,0.0,2026-06-20
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.8,850871.0,1390818108.0,,0.0,2026-06-20
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,61.59,850156.0,3131377515.56398,61.0,0.0,2026-06-20
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,23.48,849954.0,880012501.7919922,61.0,0.0,2026-06-20
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,283.81,848739.0,18359435808.0,,0.0,2026-06-20
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,139.01,847750.0,6140568803.186798,61.0,0.0,2026-06-20
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,28.38,847136.0,2932536295.0,,0.0,2026-06-20
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.93,838433.0,2050243406.0139084,61.0,0.0,2026-06-20
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,99.85,838349.0,6742435931.0,,0.0,2026-06-20
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,13.15,837725.0,360678674.0,64.0,0.0,2026-06-20
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,17.46,836673.0,1068782720.0,,0.0,2026-06-20
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,264.92,834848.0,24081605886.0,62.0,0.0,2026-06-20
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,54.54,834491.0,14637196950.0,,0.0,2026-06-20
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,77.94,832311.0,39631756404.0,,0.0,2026-06-20
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,434.83,831361.0,23307553249.0,,0.0,2026-06-20
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.42,831046.0,497241471.6952419,61.0,0.0,2026-06-20
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,27.12,830337.0,1443989018.5894184,61.0,0.0,2026-06-20
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,6.53,829625.0,469931259.0,63.0,0.0,2026-06-20
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.15,827771.0,815752497.6778259,61.0,0.0,2026-06-20
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,182.34,827463.0,8378264958.0,,0.0,2026-06-20
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.62,827163.0,672516895.0,,0.0,2026-06-20
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,52.82,826985.0,4460368918.491364,61.0,0.0,2026-06-20
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,271.86,826708.0,45314031608.0,,0.0,2026-06-20
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,41.32,826185.0,1371841168.0,,0.0,2026-06-20
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.29,825835.0,4817303420.658583,61.0,0.0,2026-06-20
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,287.71,825472.0,12831328301.0,63.0,0.0,2026-06-20
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,22.56,825251.0,1093635715.0,,0.0,2026-06-20
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,119.9,823474.0,4920437159.0,63.0,0.0,2026-06-20
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.75,823171.0,1037656283.5935744,61.0,0.0,2026-06-20
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,59.06,822544.0,5980891860.0,,0.0,2026-06-20
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,133.53,822241.0,2877467580.0,,0.0,2026-06-20
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,75.07,821939.0,4042211550.0,,0.0,2026-06-20
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,55.17,818403.0,4932714491.191406,61.0,0.0,2026-06-20
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,130.03,817200.0,3430100460.349594,61.0,0.0,2026-06-20
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.8,816702.0,370133115.0,,0.0,2026-06-20
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,199.4,816332.0,21769006895.0,,0.0,2026-06-20
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,945.97,814185.0,122994217316.0,,0.0,2026-06-20
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,34.28,813716.0,2534911110.0,,0.0,2026-06-20
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,41.59,809898.0,1333374995.1682072,61.0,0.0,2026-06-20
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.37,809262.0,8790944895.0,,0.0,2026-06-20
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.58,808095.0,3444620664.0,,0.0,2026-06-20
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,88.96,806915.0,4970713893.0,,0.0,2026-06-20
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,126.12,806911.0,6966375032.0,,0.0,2026-06-20
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.82,804456.0,635768139.0,,0.0,2026-06-20
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,231.89,803228.0,50032018872.0,,0.0,2026-06-20
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.57,802495.0,12441788647.0,,0.0,2026-06-20
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.55,801823.0,887033887.6699104,61.0,0.0,2026-06-20
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,80.62,801355.0,3702287061.0,63.0,0.0,2026-06-20
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,197.76,800679.0,21726388592.0,,0.0,2026-06-20
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,68.52,800350.0,7393901867.0,,0.0,2026-06-20
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,33.77,799598.0,1551285249.8284454,61.0,0.0,2026-06-20
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.24,798331.0,5568357025.0,,0.0,2026-06-20
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,403.85,795958.0,22512237654.0,,0.0,2026-06-20
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,64.77,795030.0,3423436781.0,,0.0,2026-06-20
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,97.89,794344.0,10138460534.0,,0.0,2026-06-20
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,27.99,792411.0,2134991681.735897,61.0,0.0,2026-06-20
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,27.68,791908.0,3168724526.0,,0.0,2026-06-20
CUB,Lionheart Holdings,NASDAQ,,,10.85,791845.0,333653340.0,63.0,0.0,2026-06-20
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,102.04,791320.0,5396350826.7248,61.0,0.0,2026-06-20
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,29.02,790923.0,3022373825.0,,0.0,2026-06-20
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.36,789637.0,865797316.3330555,61.0,0.0,2026-06-20
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.0,788648.0,926679780.0,,0.0,2026-06-20
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.02,788380.0,13445385736.0,,0.0,2026-06-20
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,51.23,788057.0,6122191391.0,,0.0,2026-06-20
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,99.19,787502.0,6166080473.0,,0.0,2026-06-20
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,24.44,786245.0,2790922113.0,,0.0,2026-06-20
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,25.58,785568.0,1170135126.0,64.0,0.0,2026-06-20
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,83.15,784847.0,6103536176.0,63.0,0.0,2026-06-20
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,9.07,783159.0,648326097.0,,0.0,2026-06-20
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,410.89,782929.0,12714012465.0,,0.0,2026-06-20
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,8.34,782894.0,796718997.0,63.0,0.0,2026-06-20
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,61.07,782833.0,2061125919.0,63.0,0.0,2026-06-20
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,10.41,782531.0,730571771.0,,0.0,2026-06-20
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,191.07,781803.0,19640781884.0,,0.0,2026-06-20
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,171.47,780308.0,24267586425.0,61.0,0.0,2026-06-20
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.79,780127.0,696948851.7878199,61.0,0.0,2026-06-20
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,99.38,779586.0,4275740150.0,63.0,0.0,2026-06-20
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,30.6,778612.0,2899578563.7682915,61.0,0.0,2026-06-20
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,23.96,776993.0,1119071569.308342,61.0,0.0,2026-06-20
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.21,776070.0,1245913248.9464283,61.0,0.0,2026-06-20
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,67.03,775040.0,2792607635.03389,61.0,0.0,2026-06-20
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.52,772066.0,3430011039.0,,0.0,2026-06-20
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.74,770090.0,344817959.0,63.0,0.0,2026-06-20
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,43.63,769932.0,2167173260.813668,61.0,0.0,2026-06-20
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,314.36,766890.0,11843424699.154602,61.0,0.0,2026-06-20
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,68.63,766703.0,3403707818.0,,0.0,2026-06-20
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,78.5,766000.0,3355497316.944961,61.0,0.0,2026-06-20
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,56.15,765923.0,28679462540.0,,0.0,2026-06-20
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,26.81,764361.0,1456088677.0,63.0,0.0,2026-06-20
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,17.91,763274.0,2130661853.0,,0.0,2026-06-20
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,21.2,763223.0,1831208614.0,,0.0,2026-06-20
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.24,762704.0,921420599.0,,0.0,2026-06-20
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,115.5,762150.0,4325254509.924988,61.0,0.0,2026-06-20
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,126.97,761318.0,8271725353.977493,61.0,0.0,2026-06-20
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.07,760785.0,473276431.2307172,61.0,0.0,2026-06-20
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,76.05,759517.0,5169750015.0,63.0,0.0,2026-06-20
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,65.24,758802.0,4088917034.17186,61.0,0.0,2026-06-20
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,26.79,757797.0,3795727171.0,,0.0,2026-06-20
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.98,753098.0,403619933.6233506,61.0,2.0,2026-06-20
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.05,751686.0,667013856.0,,0.0,2026-06-20
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.77,751264.0,687346928.2556086,61.0,0.0,2026-06-20
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,94.11,750990.0,18146377755.0,,0.0,2026-06-20
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,37.24,749684.0,1250804111.0,,0.0,2026-06-20
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,17.67,749670.0,837958666.5495682,61.0,0.0,2026-06-20
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,80.56,747960.0,2816693368.0,63.0,0.0,2026-06-20
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,214.82,747750.0,19988892204.675903,61.0,0.0,2026-06-20
CMCO,Columbus McKinnon Corporation,NASDAQ,,,13.98,745773.0,398690034.0,63.0,0.0,2026-06-20
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,7.67,745015.0,654445528.9104137,61.0,0.0,2026-06-20
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.01,742585.0,916782171.8150665,61.0,0.0,2026-06-20
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.29,741137.0,1207901068.0,,0.0,2026-06-20
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,51.23,740375.0,4096840609.0,,0.0,2026-06-20
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,8.54,740314.0,711354504.0,63.0,0.0,2026-06-20
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,36.16,739981.0,2682125162.0,,0.0,2026-06-20
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,Healthcare,Medical Care Facilities,4.81,736335.0,376008474.0,64.0,1.0,2026-06-20
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,314.44,734530.0,2350926765.865082,61.0,0.0,2026-06-20
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.04,734472.0,2779671615.0,,0.0,2026-06-20
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,210.58,734435.0,10013648735.0,,0.0,2026-06-20
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,101.43,734252.0,3558408151.0,,0.0,2026-06-20
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,95.83,734211.0,5451877263.692719,61.0,0.0,2026-06-20
