symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.4,897645.0,3403707818.0,,0.0,2026-07-11
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,89.16,897405.0,6166080473.0,,0.0,2026-07-11
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,19.05,894610.0,811690961.0,62.0,0.0,2026-07-11
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,309.48,893645.0,12831328301.0,63.0,0.0,2026-07-11
PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Cyclical,Recreational Vehicles,82.7,892765.0,2819326234.0,62.0,0.0,2026-07-11
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,86.28,892595.0,4970713893.0,,0.0,2026-07-11
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.47,892330.0,5744826392.0,,0.0,2026-07-11
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,5.38,890400.0,301211107.0,63.0,0.0,2026-07-11
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,15.18,890030.0,459972338.0,,0.0,2026-07-11
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.89,889915.0,2948328804.0,,0.0,2026-07-11
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,64.81,888695.0,7393901867.0,,0.0,2026-07-11
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,682.29,888115.0,25923493564.0,63.0,0.0,2026-07-11
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,86.2,887735.0,6316534794.0,,0.0,2026-07-11
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.44,887465.0,796718997.0,63.0,0.0,2026-07-11
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,19.58,887180.0,1041480958.0,62.0,0.0,2026-07-11
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.31,886565.0,2490165474.801506,61.0,0.0,2026-07-11
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,232.8,884175.0,10013648735.0,,0.0,2026-07-11
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,76.19,883950.0,2785028019.0,,0.0,2026-07-11
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,118.5,882050.0,5885721616.395447,61.0,0.0,2026-07-11
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,30.57,881055.0,1473159582.9720306,61.0,0.0,2026-07-11
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,233.41,879605.0,8378264958.0,,0.0,2026-07-11
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,7.07,877615.0,484452215.0,,0.0,2026-07-11
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.52,876920.0,3704499636.0,,0.0,2026-07-11
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,243.82,873120.0,11458782454.560852,61.0,0.0,2026-07-11
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.09,872740.0,1831208614.0,,0.0,2026-07-11
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,10.47,871745.0,335384702.0,,0.0,2026-07-11
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,135.33,871205.0,11026077242.0,,0.0,2026-07-11
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,39.47,870600.0,2670982360.9247303,61.0,0.0,2026-07-11
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,152.69,869855.0,3142263431.552216,61.0,0.0,2026-07-11
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,81.23,865890.0,3702287061.0,63.0,0.0,2026-07-11
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1036.11,865810.0,162351722924.0,,0.0,2026-07-11
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,326.35,864440.0,5215134226.0,63.0,0.0,2026-07-11
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,99.68,863910.0,9290365823.0,,0.0,2026-07-11
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,46.87,863495.0,1643568666.0,,0.0,2026-07-11
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,216.0,861845.0,21769006895.0,,0.0,2026-07-11
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.5,861195.0,916782171.8150665,61.0,0.0,2026-07-11
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.9,860915.0,3394006552.0,,0.0,2026-07-11
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,37.79,860330.0,1681143482.0,,0.0,2026-07-11
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-07-11
LZB,La-Z-Boy Incorporated Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.18,858420.0,1563179282.0,62.0,0.0,2026-07-11
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.33,858330.0,837958666.5495682,61.0,0.0,2026-07-11
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,23.93,855990.0,1916463245.0,,0.0,2026-07-11
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,270.11,855500.0,24081605886.0,62.0,0.0,2026-07-11
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,15.28,855220.0,865797316.3330555,61.0,0.0,2026-07-11
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,205.52,849450.0,46720907385.0,,0.0,2026-07-11
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.95,848820.0,2714132686.0,,0.0,2026-07-11
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,88.34,847995.0,3757044812.125672,61.0,0.0,2026-07-11
OEC,Orion S.A. Common Shares,NYSE,Basic Materials,Specialty Chemicals,5.69,847570.0,320851416.0,62.0,0.0,2026-07-11
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,6.06,846035.0,927945751.0898352,61.0,0.0,2026-07-11
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,261.21,845235.0,45314031608.0,,0.0,2026-07-11
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,150.14,843305.0,4241045610.0,,0.0,2026-07-11
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,17.15,843100.0,1044340943.5618924,61.0,0.0,2026-07-11
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,28.1,842915.0,6974947722.0,,0.0,2026-07-11
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,232.19,841255.0,8412416596.0,,0.0,2026-07-11
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,88.03,840725.0,2108950801.0,63.0,0.0,2026-07-11
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,53.79,837790.0,3941407973.0,,0.0,2026-07-11
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,191.14,837765.0,15517274559.0,,0.0,2026-07-11
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,106.95,836620.0,6450602140.0,,0.0,2026-07-11
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,83.63,836245.0,2203433883.6026306,61.0,0.0,2026-07-11
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,11.44,835355.0,358255374.0,,0.0,2026-07-11
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,12.71,834850.0,911780845.0,63.0,0.0,2026-07-11
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,65.48,834800.0,3900271224.0,,0.0,2026-07-11
IRON,"Disc Medicine, Inc.",NASDAQ,Healthcare,Biotechnology,76.59,833665.0,2856527828.0,62.0,0.0,2026-07-11
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.13,832920.0,1135070372.0,,0.0,2026-07-11
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.27,830890.0,1913981352.0,,0.0,2026-07-11
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,93.33,830825.0,9283081960.0,,0.0,2026-07-11
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.05,830550.0,1864187305.9643328,61.0,0.0,2026-07-11
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.07,830500.0,763206589.3232107,61.0,0.0,2026-07-11
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,25.36,829080.0,1743601021.2268066,61.0,0.0,2026-07-11
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,40.05,825845.0,1987683320.0,64.0,0.0,2026-07-11
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,272.52,823770.0,10926953671.0,,0.0,2026-07-11
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.1,822845.0,13445385736.0,,0.0,2026-07-11
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,72.86,822435.0,4155078707.0,,0.0,2026-07-11
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,89.24,822330.0,10302834951.0,,0.0,2026-07-11
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,73.44,820700.0,4088917034.17186,61.0,0.0,2026-07-11
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,178.96,819085.0,107253560460.0,,0.0,2026-07-11
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,55.52,816040.0,2061125919.0,63.0,0.0,2026-07-11
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,13.37,815870.0,529628094.0,,0.0,2026-07-11
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,56.45,815845.0,14637196950.0,,0.0,2026-07-11
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,56.63,815615.0,3571295337.0,,0.0,2026-07-11
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,29.64,815390.0,17150691977.0,,0.0,2026-07-11
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,14.3,814925.0,1163370035.0,,0.0,2026-07-11
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,5.52,813845.0,411227426.0,,0.0,2026-07-11
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,353.71,812485.0,21629467943.0,,0.0,2026-07-11
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,15.28,811300.0,2377895381.533742,61.0,0.0,2026-07-11
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.33,810670.0,667013856.0,,0.0,2026-07-11
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,9.31,809875.0,360678674.0,64.0,0.0,2026-07-11
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.49,809405.0,4817303420.658583,61.0,0.0,2026-07-11
FBRX,"Forte Biosciences, Inc. ",NASDAQ,,,43.92,808745.0,899429605.0,62.0,0.0,2026-07-11
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,36.49,807070.0,2682125162.0,,0.0,2026-07-11
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.27,806515.0,654445528.9104137,61.0,0.0,2026-07-11
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,44.92,805505.0,1511653012.658913,61.0,0.0,2026-07-11
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,81.04,798705.0,4401104669.396194,61.0,0.0,2026-07-11
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,196.83,797695.0,19988892204.675903,61.0,0.0,2026-07-11
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,144.59,797425.0,9153902230.0,,0.0,2026-07-11
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,506.76,796915.0,41817211560.0,,0.0,2026-07-11
KFY,Korn Ferry Common Stock,NYSE,Industrials,Staffing & Employment Services,73.14,796845.0,3719680948.0,62.0,0.0,2026-07-11
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,36.84,794925.0,1551285249.8284454,61.0,0.0,2026-07-11
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,16.17,794535.0,685471476.0,63.0,0.0,2026-07-11
OGS,ONE Gas Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Gas,79.17,794105.0,5169750015.0,63.0,0.0,2026-07-11
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,46.88,792560.0,2206957851.0,62.0,0.0,2026-07-11
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.19,791870.0,1775916374.0,,0.0,2026-07-11
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,85.28,791115.0,1508486953.0,63.0,0.0,2026-07-11
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,45.54,790930.0,899300397.0,63.0,0.0,2026-07-11
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,96.5,789490.0,3558408151.0,,0.0,2026-07-11
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,12.01,787950.0,1184893869.205059,61.0,0.0,2026-07-11
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,96.82,786650.0,4787742962.011482,61.0,0.0,2026-07-11
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,107.98,786330.0,4325254509.924988,61.0,0.0,2026-07-11
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,51.83,785125.0,3086520181.0,,0.0,2026-07-11
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.61,784805.0,344817959.0,63.0,0.0,2026-07-11
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,113.06,784150.0,7358942024.0,,0.0,2026-07-11
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,60.85,783870.0,2055522705.156536,61.0,0.0,2026-07-11
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,35.69,781855.0,2534911110.0,,0.0,2026-07-11
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",109.97,781080.0,6593435111.0,,0.0,2026-07-11
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,113.86,779465.0,4920437159.0,63.0,0.0,2026-07-11
VC,Visteon Corporation,NASDAQ,,,106.58,777095.0,2845048807.0,62.0,0.0,2026-07-11
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.77,775860.0,1352094596.0,,0.0,2026-07-11
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.81,774870.0,1911089197.0,,0.0,2026-07-11
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.73,774080.0,502310726.0,64.0,0.0,2026-07-11
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,9.87,772845.0,843987026.0,,0.0,2026-07-11
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,37.56,771720.0,675868308.5031509,,0.0,2026-07-11
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,82.56,771235.0,3355497316.944961,61.0,0.0,2026-07-11
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.79,770405.0,1313643016.201973,61.0,0.0,2026-07-11
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.56,770255.0,418942270.43325233,61.0,0.0,2026-07-11
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,6.84,767240.0,926515153.0,63.0,0.0,2026-07-11
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,94.89,766155.0,6229690086.198364,61.0,0.0,2026-07-11
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.52,765970.0,655039856.0,,0.0,2026-07-11
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Industrials,Conglomerates,30.99,763920.0,6399206804.0,62.0,0.0,2026-07-11
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,54.57,762270.0,3133359785.4353256,61.0,0.0,2026-07-11
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,126.77,761885.0,4275740150.0,63.0,0.0,2026-07-11
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,80.09,761285.0,4575598797.0,,0.0,2026-07-11
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,353.64,760830.0,20693361233.0,,0.0,2026-07-11
WLY,John Wiley & Sons Inc. Common Stock,NYSE,Communication Services,Publishing,50.31,758461.0,2553753529.0,62.0,0.0,2026-07-11
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.52,757330.0,1403843051.0,,0.0,2026-07-11
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.8,757285.0,592338901.0,,0.0,2026-07-11
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,469.2,757040.0,23085187802.0,,0.0,2026-07-11
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.34,756765.0,1056196970.0,62.0,0.0,2026-07-11
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,46.2,756640.0,2167173260.813668,61.0,0.0,2026-07-11
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.93,755035.0,3284899226.0,,0.0,2026-07-11
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.09,754360.0,635768139.0,,0.0,2026-07-11
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,160.71,754220.0,12729768630.0,,0.0,2026-07-11
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.29,753540.0,1903078524.0,,0.0,2026-07-11
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,32.54,753260.0,1336233938.9409256,61.0,0.0,2026-07-11
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,145.17,748705.0,13736200366.0,,0.0,2026-07-11
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,52.18,748495.0,1654236309.0,,0.0,2026-07-11
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,45.51,747850.0,1250804111.0,,0.0,2026-07-11
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,38.56,746960.0,1050076764.0,,0.0,2026-07-11
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,77.29,744330.0,2792607635.03389,61.0,0.0,2026-07-11
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,12.0,741785.0,696948851.7878199,61.0,0.0,2026-07-11
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,15.77,741635.0,1166828650.0,,0.0,2026-07-11
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,37.65,738725.0,16732721481.0,,0.0,2026-07-11
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,119.6,738545.0,2533165136.0,,0.0,2026-07-11
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,25.98,737715.0,3238325113.0,,0.0,2026-07-11
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.91,737050.0,8771136476.0,,0.0,2026-07-11
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,11.11,736950.0,889153251.0,,0.0,2026-07-11
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,114.32,736375.0,8408254720.0,,0.0,2026-07-11
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.47,735170.0,734767165.9695244,61.0,0.0,2026-07-11
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,11.88,735065.0,711354504.0,63.0,0.0,2026-07-11
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,35.8,733755.0,3161651742.0,64.0,0.0,2026-07-11
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.33,733665.0,585275693.0,62.0,0.0,2026-07-11
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,111.71,731515.0,10389789696.0,62.0,0.0,2026-07-11
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,11.0,730195.0,2434140083.0,62.0,0.0,2026-07-11
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,16.39,727995.0,683851819.0,,0.0,2026-07-11
OFRM,Once Upon a Farm PBC Common Stock,NYSE,Consumer Defensive,Packaged Foods,18.41,724720.0,771416384.0,62.0,0.0,2026-07-11
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,15.83,724280.0,1395803116.0,,0.0,2026-07-11
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,,,59.34,724200.0,2405825483.0,62.0,0.0,2026-07-11
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,8.34,723110.0,863392583.0,,0.0,2026-07-11
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.65,722435.0,926679780.0,,0.0,2026-07-11
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,57.4,722060.0,28679462540.0,,0.0,2026-07-11
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,47.0,721735.0,1716394891.0,,0.0,2026-07-11
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.27,719935.0,6180463366.452562,61.0,0.0,2026-07-11
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.9,719575.0,2788965881.0,,0.0,2026-07-11
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,563.57,718825.0,45046531746.92908,61.0,0.0,2026-07-11
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,222.16,718535.0,15221974098.0,,0.0,2026-07-11
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,51.18,718185.0,3332912880.0,62.0,0.0,2026-07-11
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.57,717860.0,921420599.0,,0.0,2026-07-11
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,604.71,717270.0,43104916680.0,,0.0,2026-07-11
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,79.1,716430.0,8379430009.0,,0.0,2026-07-11
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,116.76,715745.0,7962738233.0,,0.0,2026-07-11
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,125.71,714540.0,6450398633.0,,0.0,2026-07-11
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,48.87,712820.0,2933867081.0,,0.0,2026-07-11
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,43.68,712220.0,2300218175.049877,61.0,0.0,2026-07-11
DY,Dycom Industries Inc. Common Stock,NYSE,Industrials,Engineering & Construction,425.72,709885.0,12784991059.0,62.0,0.0,2026-07-11
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,32.33,709610.0,10461728000.0,,0.0,2026-07-11
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,20.95,708720.0,553291580.0,63.0,0.0,2026-07-11
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.24,708290.0,398690034.0,63.0,0.0,2026-07-11
LCII,LCI Industries,NYSE,Consumer Cyclical,Recreational Vehicles,101.07,706595.0,2457164005.0,62.0,0.0,2026-07-11
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,16.79,705235.0,687346928.2556086,61.0,0.0,2026-07-11
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.76,703620.0,6368847666.0,,0.0,2026-07-11
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,115.23,702800.0,7029290163.0,62.0,0.0,2026-07-11
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,179.13,702725.0,11967501119.0,,0.0,2026-07-11
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,111.02,702630.0,1383994704.0,63.0,0.0,2026-07-11
