symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,92.63,893884.0,6315069348.0,,0.0,2026-06-01
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,38.84,892852.0,2585725643.0,,0.0,2026-06-01
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.77,892405.0,789485066.0,,0.0,2026-06-01
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,169.87,891694.0,5131622579.0,,0.0,2026-06-01
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.67,890257.0,703441928.0,,0.0,2026-06-01
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,36.07,889900.0,4199961716.0,,0.0,2026-06-01
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,139.16,884410.0,11837792147.0,,0.0,2026-06-01
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,245.47,884284.0,8164944005.0,,0.0,2026-06-01
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,73.8,882694.0,3355497316.944961,61.0,0.0,2026-06-01
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,61.93,879215.0,3571295337.0,,0.0,2026-06-01
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,162.01,877452.0,107253560460.0,,0.0,2026-06-01
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,34.11,876815.0,3238325113.0,,0.0,2026-06-01
DUOT,"Duos Technologies Group, Inc.",NASDAQ,,,13.5,875905.0,360678674.0,64.0,0.0,2026-06-01
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,123.66,875252.0,16599925894.0,,0.0,2026-06-01
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,36.04,874873.0,1588066790.0117683,61.0,0.0,2026-06-01
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,212.73,874363.0,21769006895.0,,0.0,2026-06-01
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,47.0,873184.0,8790944895.0,,0.0,2026-06-01
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.52,872757.0,473276431.2307172,61.0,0.0,2026-06-01
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,181.36,872447.0,15517274559.0,,0.0,2026-06-01
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.54,871336.0,3430011039.0,,0.0,2026-06-01
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,14.1,870631.0,556040970.069088,61.0,0.0,2026-06-01
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,28.76,868647.0,38489199789.0,,0.0,2026-06-01
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,47.53,868631.0,2788965881.0,,0.0,2026-06-01
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,41.54,866636.0,2167173260.813668,61.0,0.0,2026-06-01
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,148.49,865194.0,2589942442.0,,0.0,2026-06-01
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,82.14,864557.0,5944313797.181824,61.0,0.0,2026-06-01
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,863556.0,1776353690.0,,0.0,2026-06-01
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,451.06,862894.0,45105944735.0,,0.0,2026-06-01
IMXI,"International Money Express, Inc.",NASDAQ,Technology,Software - Infrastructure,14.97,862821.0,462251386.0,63.0,0.0,2026-06-01
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,72.82,862684.0,5640978962.0,,0.0,2026-06-01
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,30.11,862257.0,17150691977.0,,0.0,2026-06-01
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.28,861242.0,672516895.0,,0.0,2026-06-01
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,129.07,860621.0,14620244365.0,,0.0,2026-06-01
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,32.06,859331.0,3708475740.0,,0.0,2026-06-01
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,303.69,858573.0,54117930692.0,,0.0,2026-06-01
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,55.53,857584.0,4460368918.491364,61.0,0.0,2026-06-01
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",107.42,855473.0,6593435111.0,,0.0,2026-06-01
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.54,853084.0,3180906776.0,,0.0,2026-06-01
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.29,850889.0,4999637525.0,,0.0,2026-06-01
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,29.4,850657.0,1742531181.869316,61.0,0.0,2026-06-01
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,23.31,849800.0,1166828650.0,,0.0,2026-06-01
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,141.66,848989.0,11026077242.0,,0.0,2026-06-01
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,68.12,848094.0,5121899821.9262085,61.0,0.0,2026-06-01
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,285.38,847784.0,24081605886.0,62.0,0.0,2026-06-01
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,105.85,847321.0,10138460534.0,,0.0,2026-06-01
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.97,845742.0,13445385736.0,,0.0,2026-06-01
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,114.93,844284.0,5885721616.395447,61.0,0.0,2026-06-01
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.23,843642.0,1775916374.0,,0.0,2026-06-01
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,73.63,843378.0,3702287061.0,63.0,0.0,2026-06-01
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,21.6,841094.0,3170443277.9796104,61.0,0.0,2026-06-01
CMP,Compass Minerals Intl Inc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.92,840142.0,1059559417.0,,0.0,2026-06-01
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,16.64,837731.0,1555644474.0,,0.0,2026-06-01
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.93,835131.0,370133115.0,,0.0,2026-06-01
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.02,834389.0,1339826155.0,,0.0,2026-06-01
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,22.95,834305.0,1119071569.308342,61.0,0.0,2026-06-01
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.85,832273.0,743847580.0,63.0,0.0,2026-06-01
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,63.06,831115.0,4088917034.17186,61.0,0.0,2026-06-01
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,310.58,830968.0,11843424699.154602,61.0,0.0,2026-06-01
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,563.68,830368.0,81684870301.0,,0.0,2026-06-01
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,233.92,828421.0,50032018872.0,,0.0,2026-06-01
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.42,826289.0,1704434634.4241123,61.0,0.0,2026-06-01
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,68.0,825131.0,4202419273.0,,0.0,2026-06-01
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,70.57,822342.0,3403707818.0,,0.0,2026-06-01
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,313.15,821200.0,12831328301.0,63.0,0.0,2026-06-01
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,363.9,821173.0,22512237654.0,,0.0,2026-06-01
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,98.99,820889.0,4275740150.0,63.0,0.0,2026-06-01
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,33.22,820263.0,3168724526.0,,0.0,2026-06-01
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,42.65,820021.0,6368847666.0,,0.0,2026-06-01
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,51.21,818463.0,4871067287.0,,0.0,2026-06-01
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,66.23,814147.0,7250242947.0,,0.0,2026-06-01
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,47.55,814100.0,6339659855.0,,0.0,2026-06-01
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,211.36,813515.0,30269192474.0,,0.0,2026-06-01
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,88.32,812152.0,5451877263.692719,61.0,0.0,2026-06-01
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,52.02,811394.0,3756088884.0,,0.0,2026-06-01
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,860.84,811184.0,25923493564.0,63.0,0.0,2026-06-01
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,35.42,810647.0,3444620664.0,,0.0,2026-06-01
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,105.32,810531.0,3821765174.0,62.0,0.0,2026-06-01
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.7,810405.0,3208155553.0,,0.0,2026-06-01
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.35,810336.0,3086520181.0,,0.0,2026-06-01
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,39.48,810021.0,1626992350.4973946,61.0,0.0,2026-06-01
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,42.49,809389.0,3133359785.4353256,61.0,0.0,2026-06-01
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.04,809242.0,16732721481.0,,0.0,2026-06-01
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,17.69,808084.0,2335556013.0,,0.0,2026-06-01
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,11.68,807294.0,390620682.9097595,61.0,0.0,2026-06-01
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,122.54,806115.0,14384321529.00982,61.0,0.0,2026-06-01
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,109.29,805963.0,3142263431.552216,61.0,0.0,2026-06-01
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.77,805552.0,521145701.0,,0.0,2026-06-01
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,11.96,805494.0,979511016.7994118,61.0,0.0,2026-06-01
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,340.23,804752.0,62994144946.0,,0.0,2026-06-01
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,16.01,803936.0,553291580.0,63.0,0.0,2026-06-01
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,16.08,803610.0,683851819.0,,0.0,2026-06-01
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,59.4,800384.0,2737184225.0,63.0,0.0,2026-06-01
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.66,799778.0,921420599.0,,0.0,2026-06-01
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,10.96,799257.0,436599353.0,63.0,0.0,2026-06-01
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,56.06,796800.0,4236403789.0,,0.0,2026-06-01
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,322.81,796189.0,21629467943.0,,0.0,2026-06-01
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,136.84,795584.0,5396996449.0,,0.0,2026-06-01
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,68.96,793436.0,6968236690.0,,0.0,2026-06-01
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,386.8,793168.0,14683176307.0,,0.0,2026-06-01
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,203.16,792500.0,17684367035.88867,61.0,0.0,2026-06-01
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,13.52,791505.0,333627795.0,,0.0,2026-06-01
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.12,791157.0,414705281.0,,0.0,2026-06-01
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,35.96,789936.0,6693561440.0,,0.0,2026-06-01
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.71,789747.0,1237842389.8564882,61.0,0.0,2026-06-01
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.52,784910.0,1276371850.0,,0.0,2026-06-01
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,194.9,784205.0,21726388592.0,,0.0,2026-06-01
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,10.65,783794.0,730571771.0,,0.0,2026-06-01
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,31.59,783231.0,1551285249.8284454,61.0,0.0,2026-06-01
MELI,"MercadoLibre, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,1695.65,781931.0,78418911059.0,63.0,0.0,2026-06-01
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.19,781600.0,2714132686.0,,0.0,2026-06-01
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,37.56,780894.0,4123624205.0,,0.0,2026-06-01
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.33,780715.0,306334910.0,63.0,0.0,2026-06-01
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,29.47,779994.0,2729259952.4603214,61.0,0.0,2026-06-01
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,39.75,779026.0,2766876198.0,,0.0,2026-06-01
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,118.15,778584.0,2160525175.1951523,61.0,0.0,2026-06-01
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,131.87,778026.0,8271725353.977493,61.0,0.0,2026-06-01
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,65.24,775684.0,4613921911.0,,0.0,2026-06-01
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,28.81,772952.0,1342054031.0,,0.0,2026-06-01
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,74.72,772878.0,3757044812.125672,61.0,0.0,2026-06-01
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,6.33,772536.0,585931281.0,,0.0,2026-06-01
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,277.91,770800.0,12963250029.0,,0.0,2026-06-01
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,21.35,769205.0,2779671615.0,,0.0,2026-06-01
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.18,767610.0,2918241181.0,,0.0,2026-06-01
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,87.39,767189.0,3607489486.0,,0.0,2026-06-01
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,20.73,766636.0,352459441.0,63.0,0.0,2026-06-01
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.21,766605.0,1068782720.0,,0.0,2026-06-01
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.14,766078.0,403619933.6233506,61.0,0.0,2026-06-01
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.54,765642.0,1410241129.0,61.0,0.0,2026-06-01
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,234.48,764057.0,8055364497.489899,61.0,0.0,2026-06-01
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,128.64,763878.0,6044880594.0,,0.0,2026-06-01
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,8.49,763215.0,796718997.0,63.0,0.0,2026-06-01
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,58.04,763121.0,3941407973.0,,0.0,2026-06-01
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,14.28,763068.0,2377895381.533742,61.0,0.0,2026-06-01
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,16.42,762563.0,16533484479.0,,0.0,2026-06-01
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,24.47,760031.0,1456088677.0,63.0,0.0,2026-06-01
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,30.76,759757.0,2879255212.103571,61.0,0.0,2026-06-01
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,844.63,758457.0,122994217316.0,,0.0,2026-06-01
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,99.5,754400.0,18146377755.0,,0.0,2026-06-01
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,31.47,754178.0,1333374995.1682072,61.0,0.0,2026-06-01
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,23.39,754126.0,2538237697.0,,0.0,2026-06-01
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,195.0,753868.0,19640781884.0,,0.0,2026-06-01
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,173.26,750705.0,12221870245.57762,61.0,0.0,2026-06-01
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,230.7,750163.0,46720907385.0,,0.0,2026-06-01
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,15.23,750042.0,1269730521.0,,0.0,2026-06-01
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,383.45,749231.0,16031237575.136047,61.0,0.0,2026-06-01
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.77,747747.0,916782171.8150665,61.0,0.0,2026-06-01
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.91,742247.0,497241471.6952419,61.0,0.0,2026-06-01
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.62,741694.0,1403843051.0,,0.0,2026-06-01
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,24.9,740852.0,2790922113.0,,0.0,2026-06-01
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.15,740805.0,1905031974.0,,0.0,2026-06-01
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.49,738673.0,3427759433.0,,0.0,2026-06-01
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.18,737663.0,926679780.0,,0.0,2026-06-01
LIFE,Ethos Technologies Inc.,NASDAQ,Financial Services,Insurance Brokers,18.9,737568.0,1870372176.0,63.0,0.0,2026-06-01
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.31,736084.0,1207901068.0,,0.0,2026-06-01
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,284.42,735721.0,8412416596.0,,0.0,2026-06-01
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,89.88,735410.0,9283081960.0,,0.0,2026-06-01
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,59.1,734963.0,4932714491.191406,61.0,0.0,2026-06-01
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.41,733163.0,6123156626.0,,0.0,2026-06-01
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,112.28,733084.0,8408254720.0,,0.0,2026-06-01
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,45.97,730873.0,4096840609.0,,0.0,2026-06-01
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.69,730163.0,6936420599.0,,0.0,2026-06-01
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.9,729852.0,360078516.0,,0.0,2026-06-01
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,224.48,726936.0,19988892204.675903,61.0,0.0,2026-06-01
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,32.44,726773.0,2534911110.0,,0.0,2026-06-01
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,30.31,726631.0,2899578563.7682915,61.0,0.0,2026-06-01
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,127.12,724342.0,8819649667.0,,0.0,2026-06-01
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,22.44,723063.0,3035972133.0,,0.0,2026-06-01
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.36,721668.0,1163370035.0,,0.0,2026-06-01
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,14.55,721494.0,1087578002.0,,0.0,2026-06-01
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,473.61,720985.0,29402087607.0,,0.0,2026-06-01
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.13,720636.0,2965628349.0,,0.0,2026-06-01
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.92,720626.0,1565342504.0,,0.0,2026-06-01
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.68,718621.0,4191584979.3751984,61.0,0.0,2026-06-01
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.43,717994.0,2050243406.0139084,61.0,0.0,2026-06-01
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.44,717773.0,2682125162.0,,0.0,2026-06-01
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,21.83,716968.0,43801349035.0,,0.0,2026-06-01
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,148.77,716321.0,6944720787.0,,0.0,2026-06-01
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,94.75,714494.0,9290365823.0,,0.0,2026-06-01
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,508.85,710668.0,23085187802.0,,0.0,2026-06-01
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.93,710205.0,475192563.0,63.0,0.0,2026-06-01
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,57.89,708615.0,5980891860.0,,0.0,2026-06-01
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,417.48,707942.0,12714012465.0,,0.0,2026-06-01
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.57,705921.0,535748191.0,63.0,0.0,2026-06-01
VPG,Vishay Precision Group Inc. Common Stock,NYSE,,,125.31,704889.0,1513121788.0,64.0,0.0,2026-06-01
LPG,Dorian LPG Ltd. Common Stock,NYSE,,,40.22,704005.0,1987683320.0,64.0,0.0,2026-06-01
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,114.52,702663.0,4434933345.0,63.0,0.0,2026-06-01
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,55.33,702052.0,28679462540.0,,0.0,2026-06-01
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,10.88,701689.0,1028205957.1510086,61.0,0.0,2026-06-01
TK,Teekay Corporation Ltd. Common Stock,NYSE,,,11.47,699984.0,1160737705.0,64.0,0.0,2026-06-01
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,33.2,698547.0,1681143482.0,,0.0,2026-06-01
