symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,125.47,2551530.0,33939840003.0,-0.033213,1966.0,0.0315,low,4.41,-5.43,5.94,1798,False,ev_veto,7.0,3.3,3.0,2026-06-13,0.1903,0.0,0.5508,0.0,0.2913,0.0,0.7894,0.240552,0.6526000000000001,0.0,0.7183999999999999,0.45,0.6875,0.62695,0.3,20.0,0.029223,0.1118835,0.053510625,0.1719,0.3341,0.48645,0.61155,0.214385,0.106,1815,low,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.106059
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,48.33,2286530.0,9677859295.0,-0.023035,1826.0,0.1005,low,2.76,-3.68,4.12,1799,False,ev_veto,7.0,3.0,2.1,2026-06-13,0.2098,0.2371,0.2968,0.0791,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.038403,0.146533,0.05359375,0.2259,0.3372,0.6371,0.6125,0.213874,0.1055,1816,low,trending_mixed,0.3126,2026-06-15,-5,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.105609
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,64.83,1560185.0,12273898040.0,-0.019894,1732.0,0.1469,low,1.77,-3.0,2.82,1800,False,ev_veto,7.0,3.0,1.4,2026-06-13,0.3484,0.5,0.5651,0.75,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.08687,0.137287,0.05306875,0.511,0.2632,0.5969,0.6065,0.211683,0.105,1817,low,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.105481
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,81.5,8143660.0,70374298664.0,-0.014918,1520.0,0.2514,low,3.92,-2.8,4.03,1801,False,,7.0,3.0,2.0,2026-06-13,0.6834,1.0,0.4395,0.75,0.2755,0.0,1.0,0.243216,0.4165,0.45,0.6637,0.9,0.6625,0.66,0.3,20.0,0.125307,0.12305,0.05313,0.7371,0.38,0.535,0.6072,0.211451,0.1045,1818,low,trending_mixed,0.3126,2026-06-15,28,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.105318
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,113.46,1126480.0,100796732962.0,-0.013431,1446.0,0.2878,low,3.2,-2.55,3.66,1802,False,,7.0,3.0,1.8,2026-06-13,0.7835,1.0,0.4864,0.9,0.15,0.9,0.8313,0.368136,0.8248,0.5,0.6337,0.45,0.7375,0.5886,0.3,20.0,0.136748,0.151432,0.0542325,0.8044,0.5113,0.6584,0.6198,0.209808,0.104,1819,low,trending_mixed,0.3126,2026-06-15,-6,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.104916
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,223.85,2261255.0,47027907233.0,-0.014865,1519.0,0.2518,low,4.5,-3.07,4.58,1803,False,,7.0,3.4,2.3,2026-06-13,0.4608,0.75,0.6424,0.9,0.0,0.0,0.9625,0.1386,0.551,0.5,0.5642,0.65,0.6625,0.6918,0.3,20.0,0.112081,0.126845,0.05411,0.6593,0.1925,0.5515,0.6184,0.2097,0.1035,1820,low,trending_mixed,0.3126,2026-06-15,-6,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.104207
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,85.66,6882381.0,248815685909.0,-0.01751,1642.0,0.191,low,1.74,-2.68,2.75,1804,False,ev_veto,7.0,3.0,1.4,2026-06-13,0.562,0.25,0.6073,0.75,0.315,0.0,0.95215,0.235548,0.6456,0.45,0.7361500000000001,0.65,0.6875,0.64205,0.3,20.0,0.088995,0.1342625,0.05341875,0.5235,0.32715,0.58375,0.6105,0.209676,0.103,1821,low,trending_mixed,0.3126,2026-06-15,-6,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.103496
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.82,1203225.0,1894836450.75,-0.006295,1077.0,0.4697,low,2.21,-1.38,2.96,1805,False,,7.0,3.0,1.5,2026-06-13,0.788,0.75,0.3695,0.75,0.315,0.55,0.8991,0.361656,0.8125,0.6,0.75,0.5,0.675,0.62,0.3,20.0,0.118932,0.163875,0.05245625,0.6996,0.5023,0.7125,0.5995,0.208285,0.1025,1822,low,trending_mixed,0.3126,2026-06-15,-5,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.103266
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.74,1455775.0,1456758400.0,-0.017251,1632.0,0.1962,low,5.12,-3.52,5.12,1806,False,ev_veto,7.0,3.8,2.6,2026-06-13,0.7657,0.4918,0.6872,0.75,0.36,0.0,1.0,0.2736,0.5433,0.6,0.5137,0.15,0.6625,0.722,0.3,20.0,0.112506,0.117484,0.0550374999999999,0.6618,0.38,0.5108,0.629,0.207895,0.102,1823,low,trending_mixed,0.3126,2026-06-15,-5,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.102718
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,24.4,2044525.0,128539451180.0,-0.025718,1888.0,0.07,low,3.98,-4.27,5.04,1807,False,ev_veto,7.0,3.0,2.5,2026-06-13,0.6917,1.0,0.6291,1.0,0.36,0.0,0.8153,0.247032,0.4792,0.5,0.629,0.45,0.5,0.71,0.3,20.0,0.13923,0.119347,0.04755625,0.819,0.3431,0.5189,0.5435,0.205746,0.101,1825,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.101943
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,149.61,8432390.0,346257160176.0,-0.017179,1628.0,0.1981,low,1.53,-2.56,2.85,1808,False,,7.0,3.0,1.4,2026-06-13,0.2871,0.297,0.4281,0.75,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.071621,0.136436,0.054285,0.4213,0.251,0.5932,0.6204,0.205804,0.1015,1824,low,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.101802
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,57.49,14385850.0,12348308498.0,-0.038963,1983.0,0.0232,low,7.74,-6.91,11.16,1809,False,ev_veto,10.0,5.8,5.6,2026-06-13,0.2538,0.25,0.6644,0.0,0.2913,0.0,0.7894,0.240552,0.6526000000000001,0.0,0.7183999999999999,0.45,0.6875,0.62695,0.3,20.0,0.045815,0.1118835,0.053510625,0.2695,0.3341,0.48645,0.61155,0.205744,0.1005,1826,low,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.100648
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,28.79,717475.0,5721445269.630432,-0.004118,970.0,0.5224,moderate,2.43,-1.14,2.54,1810,False,,7.0,3.0,1.3,2026-06-13,0.3631,0.5,0.5392,1.0,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.095863,0.143865,0.052171875,0.5639,0.316,0.6255,0.59625,0.204962,0.1,1827,low,trending_mixed,0.3126,2026-06-15,-5,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.100568
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,34.31,2428085.0,6070871836.0,-0.01751,1642.0,0.191,low,5.36,-3.58,6.32,1811,False,ev_veto,7.0,4.0,3.2,2026-06-13,0.6956,1.0,0.416,0.9,0.36,0.0,1.0,0.2736,0.7692,0.0,0.7409,0.65,0.6625,0.7079,0.3,20.0,0.129931,0.128317,0.0546,0.7643,0.38,0.5579,0.624,0.204341,0.0996,1828,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.100462
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,172.51,2337990.0,36829950251.0,-0.015821,1564.0,0.2297,low,3.4,-2.85,3.83,1812,False,,7.0,3.0,1.9,2026-06-13,0.616,1.0,0.4219,1.0,0.0,0.0,0.9195,0.132408,0.5346,0.3,0.5718,0.15,0.6625,0.665,0.6,20.0,0.128826,0.102764,0.057225,0.7578,0.1839,0.4468,0.654,0.202999,0.0991,1829,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.09995
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,143.42,562325.0,8075322927.0,-0.011923,1375.0,0.3228,low,2.61,-2.16,2.79,1813,False,,7.0,3.0,1.4,2026-06-13,0.7145,0.75,0.5346,0.75,0.24,0.0,1.0,0.2304,0.6471,0.55,0.75,0.45,0.7,0.71,0.3,20.0,0.117368,0.144624,0.05630625,0.6904,0.32,0.6288,0.6435,0.202242,0.0986,1830,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.099352
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,47.47,2132555.0,12657183685.34399,-0.016301,1585.0,0.2193,low,2.03,-2.56,2.68,1814,False,,7.0,3.0,1.3,2026-06-13,0.4713,0.9541,0.5096,1.0,0.33,0.0,1.0,0.2628,0.8307,0.6,0.75,0.5,0.7,0.65,0.3,20.0,0.120598,0.165554,0.05446875,0.7094,0.365,0.7198,0.6225,0.20209,0.0981,1831,low,trending_mixed,0.3126,2026-06-15,-4,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.098881
BBCP,"Concrete Pumping Holdings, Inc. ",NASDAQ,,,11.12,524365.0,560374824.0,-0.006259,1074.0,0.4712,low,6.57,-2.45,9.09,1815,False,,7.0,4.9,4.5,2026-06-13,0.5231,1.0,1.0,0.75,0.12,0.0,0.7092,0.145296,0.6898,0.55,0.6985,0.8,0.725,0.4533,0.3,20.0,0.129115,0.15364,0.0495425,0.7595,0.2018,0.668,0.5662,0.202066,0.0976,1832,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.098454
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,266.16,569795.0,21737118994.0,-0.017404,1638.0,0.1932,low,2.04,-2.7,3.07,1816,False,ev_veto,7.0,3.0,1.5,2026-06-13,0.2972,0.277,0.4493,0.75,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.071859,0.125672,0.05522125,0.4227,0.30165,0.5464,0.6311,0.202025,0.0971,1833,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.097402
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,142.32,618250.0,13736200366.0,-0.015857,1566.0,0.2287,low,2.9,-2.72,3.87,1817,False,,7.0,3.0,1.9,2026-06-13,0.7179,0.75,0.3927,0.75,0.24,0.55,0.9347,0.339768,0.8794,0.4006,0.7387,0.35,0.7,0.6087,0.3,20.0,0.114308,0.154468,0.0532,0.6724,0.4719,0.6716,0.608,0.2016,0.0966,1834,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.097332
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,227.12,1155395.0,53360790986.0,-0.014546,1500.0,0.2612,low,2.07,-2.34,3.32,1818,False,,7.0,3.0,1.7,2026-06-13,0.6366,0.75,0.5296,0.75,0.36,0.0,1.0,0.2736,0.7654,0.45,0.75,0.45,0.7,0.656,0.3,20.0,0.112795,0.149776,0.0546525,0.6635,0.38,0.6512,0.6246,0.201502,0.0961,1835,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.096821
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NASDAQ,Financial Services,Asset Management,12.66,526170.0,2695349653.0,-0.007692,1158.0,0.4298,low,2.17,-1.51,2.16,1819,False,,7.0,3.0,1.1,2026-06-13,0.4658,0.7085,0.4853,0.9,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.106012,0.143865,0.052171875,0.6236,0.316,0.6255,0.59625,0.201189,0.0951,1837,low,trending_mixed,0.3126,2026-06-15,-4,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.095756
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.58,503285.0,502310726.0,-0.018436,1678.0,0.1735,low,2.19,-2.86,3.4,1820,False,ev_veto,7.0,3.0,1.7,2026-06-13,0.1402,0.25,0.5862,0.0869,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.0425,0.141565,0.054569375,0.25,0.31375,0.6154999999999999,0.62365,0.201302,0.0956,1836,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.095731
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,21.68,3674765.0,1858964130.348772,-0.020044,1737.0,0.1444,low,5.47,-3.88,5.84,1821,False,ev_veto,7.0,4.1,2.9,2026-06-13,0.4663,1.0,0.4833,1.0,0.36,0.0,0.6278,0.220032,0.4983,0.0,0.5937,0.65,0.45,0.6185,0.6,20.0,0.123539,0.094944,0.04650625,0.7267,0.3056,0.4128,0.5315,0.200776,0.0946,1838,low,trending_mixed,0.3126,2026-06-15,-4,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.095403
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,23.07,993305.0,43801349035.0,-0.013874,1467.0,0.2775,low,6.17,-3.28,5.75,1822,False,,7.0,4.6,2.9,2026-06-13,0.754,0.5,1.0,0.75,0.0,0.0,0.6906,0.099432,0.3406,0.4,0.712,0.65,0.675,0.5,0.3,20.0,0.118864,0.110216,0.04878125,0.6992,0.1387,0.4792,0.5575,0.2004939999999999,0.0941,1839,low,trending_mixed,0.3126,2026-06-15,-3,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.094865
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,53.13,2362900.0,11221834208.502996,-0.019819,1728.0,0.1488,low,2.42,-3.08,3.71,1823,False,ev_veto,7.0,3.0,1.9,2026-06-13,0.6756,1.0,0.3961,1.0,0.345,0.0,0.584,0.208296,0.875,0.6,0.75,0.45,0.7125,0.5874,0.6,20.0,0.13226,0.168475,0.0570325,0.778,0.2893,0.7325,0.6518,0.200025,0.0931,1841,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.093979
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,90.08,2942040.0,77966718292.0,-0.01388,1469.0,0.2765,low,1.86,-2.19,2.84,1824,False,,7.0,3.0,1.4,2026-06-13,0.5186,1.0,0.3903,1.0,0.3314,0.0,0.8175,0.2370239999999999,0.4858,0.3,0.7351,0.45,0.675,0.6852,0.3,20.0,0.122944,0.114563,0.05445125,0.7232,0.3292,0.4981,0.6223,0.198606,0.0927,1842,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.093499
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,126.95,1129345.0,16599925894.0,-0.015609,1557.0,0.2331,low,1.96,-2.43,2.92,1825,False,,7.0,3.0,1.5,2026-06-13,0.3222,0.5,0.7167,0.75,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.088128,0.137287,0.05306875,0.5184,0.2632,0.5969,0.6065,0.198349,0.0922,1843,low,trending_mixed,0.3126,2026-06-15,-4,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.09269
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,11.49,1441835.0,1451698430.0,-0.017095,1623.0,0.2006,low,3.85,-3.07,4.21,1826,False,,7.0,3.0,2.1,2026-06-13,0.8158,0.75,0.5762,0.75,0.0,0.0,0.9422,0.135648,0.479,0.3,0.695,0.65,0.675,0.605,0.3,20.0,0.123522,0.116219,0.05200125,0.7266,0.1884,0.5053,0.5943,0.197091,0.0917,1844,low,trending_mixed,0.3126,2026-06-15,-4,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.092502
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,489.98,3695360.0,449940309546.0,-0.009738,1276.0,0.3716,low,1.59,-1.6,2.22,1827,False,,7.0,3.0,1.1,2026-06-13,0.2042,0.0469,0.4843,0.45,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.046002,0.143865,0.052171875,0.2706,0.316,0.6255,0.59625,0.197043,0.0912,1845,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.09135
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,32.08,671870.0,2899578563.7682915,-0.010128,1294.0,0.3627,low,2.87,-1.96,3.26,1828,False,,7.0,3.0,1.6,2026-06-13,0.4652,0.4451,0.4574,0.75,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.089437,0.143865,0.052171875,0.5261,0.316,0.6255,0.59625,0.196374,0.0907,1846,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.091198
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.89,9549880.0,9129851289.0,-0.042768,2001.0,0.0143,low,4.47,-6.4,7.34,1829,False,ev_veto,7.0,3.4,3.7,2026-06-13,0.2387,0.0,0.4279,0.45,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.045339,0.141565,0.054569375,0.2667,0.31375,0.6154999999999999,0.62365,0.195636,0.0897,1848,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.089845
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,14.8,973800.0,1829666243.8173409,-0.00435,986.0,0.5145,moderate,2.99,-1.26,2.67,1830,False,,7.0,3.0,1.3,2026-06-13,0.5565,1.0,0.3893,1.0,0.0,0.88,0.6467,0.283176,0.6985,0.5,0.6212,0.45,0.7,0.5262,0.3,20.0,0.126378,0.139081,0.05068,0.7434,0.3933,0.6047,0.5792,0.193651,0.0882,1851,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.089029
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,83.36,2384995.0,21761981343.0,-0.017678,1647.0,0.1888,low,2.8,-2.87,3.07,1831,False,ev_veto,7.0,3.0,1.5,2026-06-13,0.2076,0.0,0.6085,0.45,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.046665,0.146533,0.05359375,0.2745,0.3372,0.6371,0.6125,0.19429,0.0887,1850,low,trending_mixed,0.3126,2026-06-15,-3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.088855
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,44.25,665755.0,3003818305.0,-0.023186,1833.0,0.0971,low,3.53,-3.72,4.46,1832,False,ev_veto,7.0,3.0,2.2,2026-06-13,0.8464,0.75,0.4711,0.45,0.36,0.0,1.0,0.2736,0.43,0.55,0.6466,0.8,0.7,0.7671,0.3,20.0,0.112523,0.126776,0.05805625,0.6619,0.38,0.5512,0.6635,0.193094,0.0877,1852,low,trending_mixed,0.3126,2026-06-15,-3,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.088418
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.63,6075620.0,7253866666.0,-0.009613,1271.0,0.3741,low,3.13,-1.94,3.15,1833,False,,7.0,3.0,1.6,2026-06-13,0.7084,1.0,0.6384,1.0,0.0,0.0,0.9035,0.130104,0.8542,0.5,0.6282,0.65,0.7,0.6743,0.3,20.0,0.140607,0.158401,0.0552125,0.8271,0.1807,0.6887,0.631,0.192693,0.0872,1853,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.088154
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.85,628310.0,1905031974.0,-0.010646,1319.0,0.3504,low,2.09,-1.82,2.72,1834,False,,7.0,3.0,1.4,2026-06-13,0.3795,0.4933,0.4634,0.75,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.086105,0.143865,0.052171875,0.5065,0.316,0.6255,0.59625,0.192673,0.0867,1854,low,trending_mixed,0.3126,2026-06-15,-3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.087173
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,328.14,1733260.0,126696176652.0,-0.014697,1509.0,0.2568,low,1.57,-2.18,2.46,1835,False,,7.0,3.0,1.2,2026-06-13,0.4535,0.5385,0.481,0.9,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.097342,0.143865,0.052171875,0.5726,0.316,0.6255,0.59625,0.190695,0.0858,1856,low,trending_mixed,0.3126,2026-06-15,-2,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.086387
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,125.15,419010.0,6775362593.0,-0.042453,1998.0,0.0158,low,5.11,-6.46,8.21,1836,False,ev_veto,7.0,3.8,4.1,2026-06-13,0.2727,0.0428,0.3835,0.1046,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.03621,0.146533,0.05359375,0.213,0.3372,0.6371,0.6125,0.191228,0.0862,1855,low,trending_mixed,0.3126,2026-06-15,-2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.086297
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.37,1341465.0,2008151687.0,-0.008907,1220.0,0.3992,low,2.75,-1.75,2.76,1837,False,,7.0,3.0,1.4,2026-06-13,0.6316,0.75,0.4776,0.9,0.345,0.0,0.9842,0.265896,0.8542,0.3,0.672,0.5,0.7375,0.6782,0.8,20.0,0.116722,0.145981,0.06353375,0.6866,0.3693,0.6347,0.7261,0.19027,0.0853,1857,low,trending_mixed,0.3126,2026-06-15,-2,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.086047
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,523.57,2364910.0,226664624253.8404,-0.016387,1588.0,0.2178,low,2.15,-2.52,2.69,1838,False,,7.0,3.0,1.3,2026-06-13,0.5821,1.0,0.56,1.0,0.36,0.0,0.8151,0.24696,0.8225,0.3,0.75,0.45,0.7,0.6948,0.3,20.0,0.129999,0.146395,0.0558425,0.7647,0.343,0.6365,0.6382,0.189675,0.0848,1858,low,trending_mixed,0.3126,2026-06-15,-2,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.085663
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,240.87,7861870.0,547641860902.0,-0.017086,1622.0,0.2011,low,2.33,-2.29,2.61,1839,False,,7.0,3.0,1.3,2026-06-13,0.67,0.75,0.4991,0.9,0.2554,0.0,0.9274,0.225504,0.541,0.45,0.75,0.3,0.7,0.6468,0.3,20.0,0.120547,0.125672,0.0543725,0.7091,0.4705,0.5464,0.6214,0.188914,0.0843,1859,low,trending_mixed,0.3126,2026-06-15,72,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.085079
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.5,5158985.0,2254073960.0,-0.018812,1693.0,0.1661,low,4.68,-3.44,5.58,1840,False,ev_veto,7.0,3.5,2.8,2026-06-13,0.5081,1.0,0.5564,1.0,0.225,0.0,0.3768,0.135288,0.4515,0.3,0.64,0.75,0.6875,0.5106,0.8,20.0,0.128367,0.112838,0.05621,0.7551,0.1804,0.4906,0.6424,0.188808,0.0838,1860,low,trending_mixed,0.3126,2026-06-15,-8,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.084647
