symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,20.17,6496092.0,7300507294.998423,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.044454,1944.0,0.04,low,8.59,-9.39,12.43,False,ev_veto,0.0416024653312788,True,,,low,risk_on,0.5395,2026-08-08,10.0,6.4,6.2,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,272.4,6429278.0,124243834341.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.025953,1669.0,0.1759,low,5.51,-8.0,8.48,False,ev_veto,0.182331792501284,True,,,elevated,risk_on,0.5395,2026-08-08,7.0,4.1,4.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.482455,0.9113,102,-0.001053,433.0,0.7841,elevated,3.0,-3.0,,True,low_volatility,0.0,True,,,high,risk_on,0.5395,2026-08-08,,,,2028,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.93,6323388.0,1127426575.040072,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.025607,1658.0,0.1813,low,8.74,-7.18,10.8,False,ev_veto,0.1879815100154083,True,,,low,risk_on,0.5395,2026-08-08,10.0,6.6,5.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.25,6191022.0,910107439.3452348,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.045404,1954.0,0.0351,low,7.84,-9.17,12.28,False,ev_veto,0.0364663585002568,True,,,low,risk_on,0.5395,2026-08-08,10.0,5.9,6.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,22.96,6109575.0,4229148092.651367,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.048216,1974.0,0.0252,low,7.16,-9.71,11.23,False,ev_veto,0.0261941448382126,True,,,low,risk_on,0.5395,2026-08-08,10.0,5.4,5.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.13,6097498.0,1037478836.0,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.482455,0.9113,102,-0.029706,1760.0,0.1309,low,7.28,-12.53,10.61,False,ev_veto,0.135593220338983,True,,,high,risk_on,0.5395,2026-08-08,10.0,5.5,5.3,2028,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.94,6009911.0,5342887233.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.037367,1880.0,0.0716,low,4.02,-6.29,8.41,False,ev_veto,0.0744735490498202,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,4.2,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,19.16,5933144.0,11186960509.0,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.01768875,0.3200249999999999,0.0062949999999999,0.3674999999999999,,0.358229,0.6139,725,-0.025169,1635.0,0.1927,low,2.93,-5.56,5.54,False,ev_veto,0.1997945557267591,True,,,moderate,risk_on,0.5395,2026-08-08,7.0,3.0,2.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.016815,0.287742,0.00628,0.2449999999999999,,0.378097,0.6937,597,-0.007314,775.0,0.6171,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,risk_on,0.5395,2026-08-08,,,,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,5867960.0,5908364995.0,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.01768875,0.3200249999999999,0.0062949999999999,0.3674999999999999,,0.358229,0.6139,725,-0.008506,852.0,0.5783,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,risk_on,0.5395,2026-08-08,,,,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.57,5849730.0,4174170312.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.041647,1922.0,0.0509,low,3.98,-6.85,6.85,False,ev_veto,0.0529019003595274,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,3.4,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.76,5832115.0,1543053606.0,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9362,0.2,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.015,0.2891955,0.0060845,0.3674999999999999,,0.308796,0.4807,1025,-0.008365,839.0,0.586,moderate,1.22,-1.75,1.97,True,low_volatility,0.0,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.0,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.01768875,0.3200249999999999,0.0062949999999999,0.3674999999999999,,0.358229,0.6139,725,-0.008506,852.0,0.5783,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,risk_on,0.5395,2026-08-08,,,,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,35.41,5761414.0,3836806647.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.058184,2000.0,0.0124,low,9.42,-12.04,12.49,False,ev_veto,0.0128402670775552,True,,,low,risk_on,0.5395,2026-08-08,10.0,7.1,6.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,812.76,5713717.0,112713889023.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.041085,1914.0,0.0548,low,8.82,-9.39,10.87,False,ev_veto,0.0570107858243451,True,,,low,risk_on,0.5395,2026-08-08,10.0,6.6,5.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,16.62,5608584.0,5927856944.0,0.0685,0.5,0.1175,0.0,0.202,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.02222,0.015,0.3392265,0.0062985,0.2449999999999999,,0.278833,0.3147,1388,-0.048166,1973.0,0.0257,low,7.91,-9.74,11.74,False,ev_veto,0.0267077555213148,True,,,low,risk_on,0.5395,2026-08-08,10.0,5.9,5.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,90.04,5600251.0,29416069032.0,0.926,0.25,0.3276,0.0,0.4647,0.03,0.0,0.9477,0.2242,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.051117,0.016815,0.287742,0.00628,0.1224999999999999,,0.170214,0.0282,1968,-0.041741,1924.0,0.0499,low,5.23,-6.1,6.33,False,ev_veto,0.051874678993323,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.9,3.2,2028,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.85,5438793.0,1393582365.0,0.5578,0.25,0.3826,0.0,0.3479,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.038269,0.015,0.317322,0.006224,0.1224999999999999,,0.258466,0.1892,1642,-0.03303,1821.0,0.1008,low,16.92,-10.35,15.61,False,ev_veto,0.1042629686697483,True,,,low,risk_on,0.5395,2026-08-08,10.0,12.7,7.8,2028,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,14.37,5406943.0,3375999468.8920727,0.5911,0.25,0.3388,0.0,0.3433,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.037763,0.015,0.2716769999999999,0.0064505,0.1224999999999999,,0.343833,0.5593,893,-0.040837,1909.0,0.0573,low,8.01,-10.42,12.44,False,ev_veto,0.0595788392398561,True,,,moderate,risk_on,0.5395,2026-08-08,10.0,6.0,6.2,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,50.17,5233973.0,17417570261.0,0.5365,0.25,0.3996,0.0,0.34,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.0374,0.015,0.317322,0.006224,0.1224999999999999,,0.256145,0.1833,1654,-0.039788,1904.0,0.0598,low,6.29,-7.51,8.16,False,ev_veto,0.0621468926553672,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.7,4.1,2028,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.95,5232183.0,2550577484.0,0.5634,0.25,0.6914,0.0,0.3773,0.03,0.0,0.9477,0.2242,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.041503,0.016815,0.287742,0.00628,0.1224999999999999,,0.294733,0.4377,1139,-0.044685,1947.0,0.0385,low,7.88,-9.63,10.77,False,ev_veto,0.0400616332819722,True,,,low,risk_on,0.5395,2026-08-08,10.0,5.9,5.4,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,33.15,5042870.0,18965637896.0,0.1452,0.25,0.6605,0.0,0.2395,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.026345,0.015,0.317322,0.006224,0.1224999999999999,,0.247273,0.1418,1738,-0.039368,1897.0,0.0632,low,7.39,-7.66,9.23,False,ev_veto,0.0657421674370827,True,,,low,risk_on,0.5395,2026-08-08,7.0,5.5,4.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,52.05,5038231.0,7703634136.0,0.4181,0.25,0.3295,0.0,0.286,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.03146,0.015,0.2716769999999999,0.0064505,0.1224999999999999,,0.340846,0.5558,900,-0.04127,1916.0,0.0539,low,7.6,-10.19,10.2,False,ev_veto,0.0559835644581407,True,,,moderate,risk_on,0.5395,2026-08-08,10.0,5.7,5.1,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.43,4841836.0,8197262366.0,0.4191,0.25,0.3668,0.1207,0.3246,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.035706,0.0141449999999999,0.3020219999999999,0.006251,0.1224999999999999,,0.186565,0.0395,1945,-0.033067,1822.0,0.1003,low,5.82,-5.4,7.15,False,ev_veto,0.1037493579866461,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.4,3.6,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,59.59,4696766.0,22551890899.0,0.3932,0.25,0.5368,0.076,0.3208,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.035288,0.015,0.317322,0.006224,0.1224999999999999,,0.239931,0.1319,1758,-0.029056,1744.0,0.1388,low,3.93,-5.06,5.08,False,ev_veto,0.1438109912686183,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,14.87,4656196.0,3155999946.5942383,0.3525,0.75,0.3193,0.0,0.3948,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.043428,0.015,0.3392265,0.0062985,0.3674999999999999,,0.294675,0.4373,1140,-0.053773,1991.0,0.0168,low,8.92,-11.35,10.93,False,ev_veto,0.017462763225475,True,,,low,risk_on,0.5395,2026-08-08,10.0,6.7,5.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.59,4602545.0,37675955055.0,0.16,0.0,0.4321,0.114,0.1681,0.015,0.0,0.9362,0.2,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.018491,0.015,0.2891955,0.0060845,0.0,,0.177553,0.0321,1960,-0.031855,1803.0,0.1097,low,2.53,-4.42,4.42,False,ev_veto,0.113507960965588,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.2,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.36,4585615.0,4040787414.0,0.1341,0.5,0.6067,0.0,0.2846,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.031306,0.01768875,0.3200249999999999,0.0062949999999999,0.2449999999999999,,0.243839,0.1378,1746,-0.043326,1934.0,0.045,low,5.86,-7.62,8.08,False,ev_veto,0.0467385721623009,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.4,4.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,53.93,4465146.0,23813270138.817387,0.8862,0.25,0.7236,0.0,0.4947,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.054417,0.015,0.3392265,0.0062985,0.1224999999999999,,0.267657,0.2134,1593,-0.027437,1704.0,0.1586,low,10.15,-7.46,10.23,False,ev_veto,0.1643554185927067,True,,,low,risk_on,0.5395,2026-08-08,10.0,7.6,5.1,2028,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.98,4390498.0,2084488592.0,0.901,0.25,0.6783,0.0,0.4948,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.054428,0.0141449999999999,0.3020219999999999,0.006251,0.1224999999999999,,0.193026,0.0593,1905,-0.041929,1926.0,0.0489,low,4.86,-6.36,7.23,False,ev_veto,0.0508474576271186,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.6,3.6,2028,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.013496,1164.0,0.4247,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_on,0.5395,2026-08-08,,,,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.41,4378419.0,4699289115.071815,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.482455,0.9113,102,-0.031377,1794.0,0.1139,low,8.12,-13.63,17.03,False,ev_veto,0.1178736517719568,True,,,high,risk_on,0.5395,2026-08-08,10.0,6.1,8.5,2028,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,32.87,4299478.0,1509615736.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.044178,1940.0,0.042,low,23.55,-15.84,22.42,False,ev_veto,0.0436569080636877,True,,,low,risk_on,0.5395,2026-08-08,11.2,17.7,11.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,31.09,4262257.0,2673150406.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.037691,1884.0,0.0697,low,6.43,-7.64,8.83,False,ev_veto,0.0724191063174114,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.8,4.4,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.012604,1107.0,0.4531,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_on,0.5395,2026-08-08,,,,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.482455,0.9113,102,-0.001053,433.0,0.7841,elevated,3.0,-3.0,,True,low_volatility,0.0,True,,,high,risk_on,0.5395,2026-08-08,,,,2028,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,10.84,4126110.0,2016748379.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.042939,1931.0,0.0464,low,5.86,-8.44,8.54,False,ev_veto,0.0482794042116076,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.4,4.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,57.96,4041863.0,6744573818.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.03332,1825.0,0.0988,low,7.75,-6.98,8.85,False,ev_veto,0.1022085259373394,True,,,low,risk_on,0.5395,2026-08-08,7.0,5.8,4.4,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,127.44,4041794.0,71853015455.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.040906,1912.0,0.0558,low,1.97,-6.39,4.55,False,ev_veto,0.0580380071905495,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,14.34,4000262.0,1059412143.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.029259,1749.0,0.1364,low,23.18,-13.58,31.9,False,ev_veto,0.1412429378531073,True,,,low,risk_on,0.5395,2026-08-08,15.0,17.4,15.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,38.97,3995178.0,3501316547.0199585,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.025679,1661.0,0.1798,low,8.57,-7.11,8.66,False,ev_veto,0.1864406779661017,True,,,low,risk_on,0.5395,2026-08-08,7.0,6.4,4.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,10.59,3941290.0,1860670105.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.03087,1786.0,0.1181,low,2.84,-5.3,5.52,False,ev_veto,0.1222393425783256,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
