symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,39.46,823801.0,5135387207.045502,0.5745,1.0,0.5381,1.0,0.7638,0.0,0.0,0.8505,0.1701,0.6579,0.45,0.6976,0.5,0.6001,0.6875,0.605,0.3,20.0,0.6005,0.183312,0.03402,0.150025,0.0630525,0.165,0.050939,0.042,2827,,,,,,,,False,,2827.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WLYB,John Wiley & Sons Inc. Common Stock,NASDAQ,Communication Services,Publishing,41.2,539.0,2114507474.0,0.5022,0.75,0.0362,0.75,0.5654,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.135696,0.02985,0.140975,0.0635564999999999,0.12375,0.050923,0.0417,2828,,,,,,,,False,,2828.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,15.84,1247061.0,1257604675.0,0.514,0.75,0.6057,0.9,0.6719,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.161256,0.023,0.148975,0.0591989999999999,0.12375,0.050725,0.0414,2829,,,,,,,,False,,2829.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.17,3155651.0,29476938772.0,0.6931,1.0,0.4473,0.9,0.7792,0.0,0.0,0.7243,0.1449,0.8448,0.3,0.6796,0.15,0.5978,0.7125,0.5546,0.3,20.0,0.5954,0.187008,0.02898,0.14945,0.062517,0.165,0.050641,0.041,2830,,,,,,,,False,,2830.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),NASDAQ,Financial Services,Capital Markets,103.51,77458.0,1108307987.0,0.8412,1.0,0.3482,0.6,0.7546,0.0,0.0,0.4667,0.0933,0.8125,0.3,0.7417,0.8,0.6654,0.7,0.5,0.3,20.0,0.57,0.181104,0.01866,0.16635,0.0598499999999999,0.165,0.050637,0.0407,2831,,,,,,,,False,,2831.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,30.24,1549850.0,15163552457.190285,0.2376,0.5295,0.3011,0.6,0.4209,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.101016,0.02985,0.140975,0.0635564999999999,0.0873675,0.050516,0.0403,2832,,,,,,,,False,,2832.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NASDAQ,,,25.0,6222.0,0.0,0.5056,0.9236,0.1585,1.0,0.6733,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.1615919999999999,0.0318,0.148975,0.0652679999999999,0.152394,0.050443,0.04,2833,,,,,,,,False,,2833.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NASDAQ,,,25.65,6366.0,0.0,0.4873,0.9314,0.3456,1.0,0.694,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.16656,0.0318,0.148975,0.0652679999999999,0.153681,0.05034,0.0397,2834,,,,,,,,False,,2834.0,low,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
HIPO,Hippo Holdings Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,28.72,89011.0,747616821.0,0.2119,0.25,0.2916,0.1052,0.2413,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.0579119999999999,0.023,0.148975,0.0591989999999999,0.04125,0.050022,0.0393,2835,,,,,,,,False,,2835.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.81,46586.0,238278378.0,0.4278,0.2678,0.5384,0.9,0.5094,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.1222559999999999,0.023,0.148975,0.0591989999999999,0.044187,0.049975,0.039,2836,,,,,,,,False,,2836.0,low,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
GATX,GATX Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,198.16,202211.0,7039363443.0,0.5691,1.0,0.5572,0.9,0.7521,0.0,0.0,0.9306,0.1861,0.8662,0.3,0.7225,0.75,0.6771,0.675,0.71,0.3,20.0,0.631,0.180504,0.0372199999999999,0.169275,0.066255,0.165,0.049784,0.0386,2837,,,,,,,,False,,2837.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,17.66,135027.0,731785802.0,0.3413,0.5,0.4994,0.75,0.5009,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.120216,0.023,0.148975,0.0591989999999999,0.0825,0.04965,0.0383,2838,,,,,,,,False,,2838.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,16.09,396477.0,450345867.0,0.2497,0.25,0.287,0.0,0.2306,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.055344,0.0318,0.15785,0.065352,0.04125,0.049599,0.038,2839,,,,,,,,False,,2839.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,201.16,1413335.0,76570144860.0,0.6191,1.0,0.6647,0.9,0.7795,0.0,0.0,0.8205,0.1641,0.77,0.3,0.75,0.3,0.6005,0.6875,0.5943,0.3,20.0,0.5968,0.18708,0.03282,0.150125,0.062664,0.165,0.049468,0.0376,2840,,,,,,,,False,,2840.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,62.85,3385962.0,24877162446.70913,0.5005,0.5,0.6745,0.45,0.5161,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.123864,0.02985,0.140975,0.0635564999999999,0.0825,0.049447,0.0373,2841,,,,,,,,False,,2841.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,69.03,1268490.0,2211090352.247303,0.9831,1.0,0.7153,0.9,0.9209,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.7238,0.6,20.0,0.6808,0.221016,0.04,0.125,0.0714839999999999,0.165,0.049431,0.0369,2842,,,,,,,,False,,2842.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,26.29,9987369.0,49415570878.0,0.9392,1.0,0.2099,0.9,0.8227,0.0,0.0,1.0,0.2,0.6348,0.55,0.7461,0.8,0.6579,0.775,0.7435,0.3,20.0,0.6927,0.197448,0.04,0.164475,0.0727334999999999,0.165,0.04938,0.0366,2843,,,,,,,,False,,2843.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.36,884706.0,2913814053.0,0.7154,0.959,0.5612,0.75,0.7548,0.0,0.0,0.956,0.1912,0.9075,0.5,0.6369,0.55,0.7022,0.4875,0.67,0.3,20.0,0.5232,0.181152,0.03824,0.17555,0.0549359999999999,0.158235,0.049245,0.0363,2844,,,,,,,,False,,2844.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BY,Byline Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,33.03,166359.0,1500194997.0,0.6854,1.0,0.463,0.9,0.7719,0.0,0.0,0.9466,0.1893,0.8046,0.5,0.6386,0.65,0.6715,0.675,0.6445,0.3,20.0,0.6081,0.185256,0.03786,0.167875,0.0638504999999999,0.165,0.048911,0.0359,2845,,,,,,,,False,,2845.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,141.92,3032020.0,86864434834.0,0.8391,1.0,0.3003,0.9,0.8065,0.0,0.0,0.7949,0.159,0.7717,0.3,0.75,0.45,0.6162,0.7,0.5665,0.3,20.0,0.5933,0.1935599999999999,0.0318,0.15405,0.0622965,0.165,0.048698,0.0356,2846,,,,,,,,False,,2846.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,45.21,719612.0,5146883880.0,0.636,0.9112,0.7074,0.75,0.7328,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.175872,0.02985,0.140975,0.0635564999999999,0.150348,0.048364,0.0353,2847,,,,,,,,False,,2847.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance Brokers,26.81,361945.0,3700718276.0,0.3969,0.5,0.5234,0.45,0.4637,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.111288,0.023,0.148975,0.0591989999999999,0.0825,0.048285,0.0349,2848,,,,,,,,False,,2848.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.77,858879.0,1250804111.0,0.0216,0.5,0.285,0.0,0.2162,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.051888,0.0318,0.15785,0.065352,0.0825,0.048284,0.0346,2849,,,,,,,,False,,2849.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.35,1193155.0,3725484897.0,0.929,1.0,0.5583,0.75,0.8333,0.0,0.0,0.2667,0.0533,0.371,0.45,0.75,0.15,0.4634,0.725,0.3333,0.3,20.0,0.5242,0.199992,0.01066,0.11585,0.0550409999999999,0.165,0.048141,0.0342,2850,,,,,,,,False,,2850.0,low,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ,Utilities,Utilities - Diversified,2.58,6517836.0,7380559039.0,0.7749,1.0,0.6407,0.75,0.796,0.0,0.0,0.525,0.105,0.7056,0.15,0.7219,0.9,0.5902,0.6813,0.4383,0.3,16.0,0.539,0.19104,0.021,0.14755,0.056595,0.165,0.047979,0.0339,2851,,,,,,,,False,,2851.0,low,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,189.8,6237746.0,218902939283.0,0.3031,0.25,0.3469,0.0977,0.2635,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.06324,0.02985,0.140975,0.0635564999999999,0.04125,0.047933,0.0336,2852,,,,,,,,False,,2852.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,202.67,1624499.0,50501200047.11372,0.684,0.6445,0.709,1.0,0.7273,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.174552,0.02985,0.140975,0.0635564999999999,0.1063425,0.047744,0.0332,2853,,,,,,,,False,,2853.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,9.1,3332617.0,11248481806.0,0.4998,0.3011,0.7247,0.45,0.4634,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.111216,0.0297599999999999,0.1406625,0.0631994999999999,0.0496815,0.047716,0.0329,2854,,,,,,,,False,,2854.0,low,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.55,2073084.0,7942597526.0,0.832,1.0,0.2024,0.9,0.7889,0.0,0.0,0.6968,0.1394,0.8125,0.6,0.75,0.65,0.7275,0.6875,0.5931,0.3,20.0,0.5963,0.189336,0.02788,0.181875,0.0626115,0.165,0.047443,0.0325,2855,,,,,,,,False,,2855.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,102.6,8234755.0,181757934009.0,0.2795,0.25,0.6795,0.45,0.3824,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.091776,0.02985,0.140975,0.0635564999999999,0.04125,0.04693,0.0322,2856,,,,,,,,False,,2856.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,135.3,3988486.0,18755130171.12456,0.9456,1.0,0.3846,0.6,0.8009,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.7266,0.3,20.0,0.6306,0.1922159999999999,0.04,0.10625,0.066213,0.165,0.046776,0.0319,2857,,,,,,,,False,,2857.0,low,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,20.01,33412408.0,8002165874.0,0.9845,1.0,0.5128,0.75,0.8553,0.0,0.0,1.0,0.2,0.5567,0.334,0.4245,0.2,0.4323,0.5,0.7527,0.8,20.0,0.6334,0.2052719999999999,0.04,0.108075,0.066507,0.165,0.046525,0.0315,2858,,,,,,,,False,,2858.0,low,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,111.04,891190.0,9592547250.0,0.5651,1.0,0.6921,1.0,0.7841,0.0,0.0,0.8148,0.163,0.7344,0.3,0.7327,0.3,0.5819,0.6875,0.6453,0.3,20.0,0.6146,0.188184,0.0326,0.145475,0.064533,0.165,0.046388,0.0312,2859,,,,,,,,False,,2859.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,11.2,4050068.0,2254073960.0,0.5171,0.9197,0.5923,0.9,0.708,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5495,0.675,0.605,0.3,20.0,0.6039,0.16992,0.03334,0.137375,0.0634095,0.1517505,0.04628,0.0308,2860,,,,,,,,False,,2860.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,186.5,1618164.0,13981471014.0,0.6225,0.25,0.4252,0.45,0.4605,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.11052,0.02985,0.140975,0.0635564999999999,0.04125,0.046208,0.0305,2861,,,,,,,,False,,2861.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.69,4387571.0,15976612452.0,0.5955,1.0,0.7043,0.9,0.7709,0.0,0.0,0.8553,0.1711,0.5121,0.3,0.7001,0.3,0.4848,0.6875,0.5948,0.3,20.0,0.5969,0.185016,0.03422,0.1212,0.0626745,0.165,0.046004,0.0302,2862,,,,,,,,False,,2862.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,48.53,1261005.0,4202826401.0,0.7415,1.0,0.5227,0.75,0.7712,0.0,0.0,0.7384,0.1477,0.8431,0.3,0.75,0.8,0.6798,0.7875,0.5729,0.3,20.0,0.6392,0.185088,0.02954,0.16995,0.067116,0.165,0.045999,0.0298,2863,,,,,,,,False,,2863.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,73.12,1309732.0,16034366070.0,0.5576,1.0,0.5919,0.9,0.7485,0.0,0.0,0.682,0.1364,0.8675,0.3,0.7099,0.65,0.6645,0.6875,0.5443,0.3,20.0,0.5793,0.17964,0.02728,0.166125,0.0608265,0.165,0.045824,0.0295,2864,,,,,,,,False,,2864.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,24.69,907411.0,1274194782.0,0.5147,0.9296,0.3589,1.0,0.6973,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.167352,0.023,0.148975,0.0591989999999999,0.153384,0.04577,0.0292,2865,,,,,,,,False,,2865.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,17.68,3769875.0,1638778243.8201904,0.0453,0.5,0.4518,0.0,0.2467,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.059208,0.02276,0.1668,0.0661815,0.0825,0.045724,0.0288,2866,,,,,,,,False,,2866.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,142.82,3294948.0,74708430595.47002,0.5012,1.0,0.6274,0.9,0.7306,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.175344,0.03408,0.159625,0.0659714999999999,0.165,0.045241,0.0285,2867,,,,,,,,False,,2867.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,89.9,3155045.0,46941534024.16807,0.3829,0.5,0.4891,0.6,0.485,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.1164,0.023,0.148975,0.0591989999999999,0.0825,0.045227,0.0281,2868,,,,,,,,False,,2868.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.93,1264638.0,1776353690.0,0.7726,1.0,0.3877,1.0,0.8128,0.0,0.0,0.7963,0.1593,0.3025,0.3,0.6925,0.15,0.3841,0.4875,0.5408,0.3,20.0,0.478,0.195072,0.03186,0.096025,0.05019,0.165,0.045036,0.0278,2869,,,,,,,,False,,2869.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24.07,1184360.0,4764529711.0,0.3969,0.5,0.5481,0.6,0.5001,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.1200239999999999,0.03408,0.159625,0.0659714999999999,0.0825,0.044866,0.0275,2870,,,,,,,,False,,2870.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GCO,Genesco Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,35.15,294642.0,381666590.0,0.657,1.0,0.5799,0.75,0.7506,0.0,0.0,0.7871,0.1574,0.8575,0.55,0.668,0.75,0.7225,0.7,0.605,0.6,20.0,0.6517,0.180144,0.03148,0.180625,0.0684284999999999,0.165,0.044597,0.0271,2871,,,,,,,,False,,2871.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NASDAQ,Utilities,Utilities - Regulated Electric,13.26,541491.0,9845839556.0,0.8405,1.0,0.5453,0.9,0.8435,0.0,0.0,0.6804,0.1361,0.8759,0.3,0.7428,0.8,0.6911,0.6969,0.71,0.3,16.0,0.6419,0.20244,0.02722,0.172775,0.0673994999999999,0.165,0.04412,0.0268,2872,,,,,,,,False,,2872.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.36,1134499.0,5536869976.0,0.3241,0.5,0.759,0.6,0.4946,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.118704,0.02985,0.140975,0.0635564999999999,0.0825,0.044002,0.0264,2873,,,,,,,,False,,2873.0,low,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
TEN,Tsakos Energy Navigation Ltd Common Shares,NASDAQ,Energy,Oil & Gas Midstream,39.27,379780.0,1183110983.0,0.9523,1.0,0.7219,0.9,0.8914,0.0,0.0,1.0,0.2,0.6333,0.0,0.7346,0.8,0.517,0.6875,0.71,0.3,20.0,0.6372,0.213936,0.04,0.12925,0.066906,0.165,0.043717,0.0261,2874,,,,,,,,False,,2874.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,9.64,1723772.0,1826967967.0,0.5975,1.0,0.6696,0.9,0.7671,0.0,0.0,0.8204,0.1641,0.6685,0.45,0.6679,0.3,0.5769,0.675,0.5423,0.3,20.0,0.5723,0.184104,0.03282,0.144225,0.0600915,0.165,0.043671,0.0258,2875,,,,,,,,False,,2875.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ABCB,Ameris Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,84.89,572328.0,5714820056.0,0.6942,0.9238,0.3334,0.9,0.7453,0.0,0.0,0.8802,0.176,0.7285,0.5,0.6403,0.65,0.6415,0.5,0.691,0.3,20.0,0.5368,0.178872,0.0352,0.160375,0.056364,0.152427,0.043619,0.0254,2876,,,,,,,,False,,2876.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
