symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.72,1821520.0,8205109894.0,-0.069456,1611.0,0.1221,low,7.01,-6.95,8.93,1715,False,ev_veto,7.0,5.3,4.5,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.194,0.6828,0.6062,0.0001919999999999,0.0202,1798,low,trending_mixed,0.2113,2026-09-21,-4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.020971
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,9.29,3228840.0,11248481806.0,-0.033973,814.0,0.5567,moderate,2.48,-3.4,3.54,1716,False,,7.0,3.0,1.8,2026-09-19,0.1566,0.75,0.3737,0.45,0.0,0.0,1.0,0.005,0.3158,0.6,0.7315,0.8,0.5,0.774,0.3,18.0,0.0037988999999999,0.115928,0.05659,0.4221,0.2,0.5392,0.5659,0.000166,0.0196,1799,low,trending_mixed,0.2113,2026-09-21,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.020003
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,179.38,1800765.0,11140961086.094666,-0.039124,972.0,0.4706,low,8.4,-3.92,7.43,1717,False,,7.0,6.3,3.7,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3029,0.5625,0.6237999999999999,0.000107,0.0191,1800,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0198
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,266.16,621480.0,18359435808.0,-0.038833,964.0,0.4749,low,2.66,-3.94,3.93,1718,False,earnings_in_holding_period,7.0,3.0,2.0,2026-09-19,0.8601,0.75,0.8306,0.6,0.85,0.0,1.0,0.015625,0.8542,0.4433,0.6356,0.75,0.7158,0.7236,0.3,19.0,0.0067734,0.147576,0.06562,0.7526,0.38,0.6864,0.6562,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.010458
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,23.17,613690.0,43801349035.0,-0.060897,1505.0,0.1799,low,4.37,-6.09,5.81,1719,False,ev_veto,7.0,3.3,2.9,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.14,0.63515,0.6192500000000001,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.010387
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,8.25,4773905.0,1173098664.0,-0.016387,123.0,0.9335,very_high,5.92,-1.64,4.12,1719,False,,7.0,4.4,2.1,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.1008,0.63515,0.6192500000000001,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.010387
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,77.19,3616315.0,4785063487.0,-0.055419,1405.0,0.2345,low,11.32,-5.55,10.3,1719,False,,10.0,8.5,5.2,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.1657,0.63515,0.6192500000000001,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.010387
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,197.64,1851330.0,67037351059.140335,-0.015334,96.0,0.9482,very_high,3.36,-1.58,4.17,1722,False,earnings_in_holding_period,7.0,3.0,2.1,2026-09-19,0.4593,0.75,0.4728,0.75,0.85,0.0,0.9555,0.0154025,0.8406,0.45,0.75,0.3,0.675,0.6105,0.3,20.0,0.0053244,0.1432545,0.05962,0.5916,0.3711,0.6663,0.5962,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,"Earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.010319
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,45.06,867315.0,590737544.7109909,-0.048668,1253.0,0.3173,low,7.58,-4.98,11.57,1723,False,earnings_in_holding_period,10.0,5.7,5.8,2026-09-19,0.8706,0.5,0.3564,0.1216,0.835,0.0,0.4704,0.01279,0.508,0.1148,0.611,0.55,0.4875,0.47,0.8,20.0,0.0047538,0.094514,0.05282,0.5282,0.2666,0.4396,0.5282,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.010242
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.91,2142005.0,52537373978.0,-0.011453,36.0,0.9809,very_high,2.54,-1.15,2.14,1724,False,,7.0,3.0,1.1,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2907,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,58.1,1392500.0,1443989018.5894184,-0.008944,20.0,0.9896,very_high,5.71,-0.9,3.47,1724,False,,7.0,4.3,1.7,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2902,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,50.75,2154235.0,2125077203.0051763,-0.079705,1684.0,0.0823,low,11.46,-7.98,15.22,1724,False,ev_veto,10.0,8.6,7.6,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2144,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,10.62,1405475.0,1017141570.4117537,-0.093185,1759.0,0.0414,low,9.54,-9.33,13.37,1724,False,ev_veto,10.0,7.2,6.7,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2633,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.93,1383630.0,856459985.7330322,-0.041515,1059.0,0.4231,low,7.75,-4.16,7.26,1724,False,,7.0,5.8,3.6,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2921,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,125.31,1399590.0,18142161272.57281,-0.033591,800.0,0.5643,moderate,3.93,-3.36,5.56,1724,False,,7.0,3.0,2.8,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2869,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,19.91,1818455.0,982678459.5537428,-0.033079,783.0,0.5736,moderate,9.6,-3.32,8.85,1724,False,,7.0,7.2,4.4,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2699,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,154.04,22001555.0,20059364206.13224,-0.084614,1718.0,0.0638,low,21.51,-8.48,34.4,1724,False,ev_veto,15.0,16.1,15.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.184,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,21.89,1365565.0,483321585.1774006,-0.080565,1694.0,0.0769,low,11.93,-8.07,13.91,1724,False,ev_veto,10.0,8.9,7.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.277,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,105.04,1100875.0,8236033418.514526,-0.04608,1191.0,0.3511,low,12.1,-4.62,13.9,1724,False,,10.0,9.1,7.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,166.99,1726365.0,2937443729.0,-0.055406,1404.0,0.235,low,12.89,-5.55,12.8,1724,False,,10.0,9.7,6.4,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2658,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,156.47,2574910.0,32654698591.0,-0.025007,420.0,0.7715,elevated,5.14,-2.51,4.27,1724,False,,7.0,3.9,2.1,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.275,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,77.84,7690410.0,7703634136.0,-0.104862,1794.0,0.0224,low,12.09,-10.5,15.83,1724,False,ev_veto,10.0,9.1,7.9,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.2658,0.5625,0.6237999999999999,0.0,0.0095,1801,low,trending_mixed,0.2113,2026-09-21,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.0102
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.14,7651200.0,65641201828.0,-0.01742,154.0,0.9166,high,1.44,-1.74,1.78,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.5975,0.63515,0.6192500000000001,0.020249,0.988,23,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,41.04,2485005.0,11196162235.0,-0.010755,32.0,0.9831,very_high,1.9,-1.08,1.99,,True,low_volatility,7.0,3.0,1.0,2026-09-19,0.4228,0.75,0.3276,0.9,0.0,0.0,0.653,0.003265,0.6073,0.0,0.72,0.3,0.7088,0.4457,0.3,17.0,0.0053739,0.0973735,0.05554,0.5971,0.3106,0.4529,0.5554,0.0100469999999999,0.9417,108,very_high,trending_mixed,0.2113,2026-09-21,-1,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,1838,
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.68,3200315.0,2931154278.0,-0.004362,9.0,0.9956,very_high,0.38,-0.44,0.45,,True,low_volatility,7.0,3.0,0.2,2026-09-19,0.9008,0.7482,0.4612,1.0,0.0,0.0,0.5853,0.0029275,0.3815,0.55,0.75,0.8,0.6656,0.44,0.3,16.0,0.007146,0.1198839999999999,0.05318,0.794,0.2896,0.5576,0.5318,0.009964,0.9395,112,very_high,trending_mixed,0.2113,2026-09-21,-1,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1838,
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.89,2456685.0,82146905954.0,-0.007773,16.0,0.9918,very_high,1.92,-0.78,1.62,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.5271,1.0,0.5169,0.9,0.0,0.0,0.8888,0.004445,0.9375,0.2783,0.725,0.65,0.5,0.5895,0.3,20.0,0.0064782,0.148522,0.05013,0.7198,0.3578,0.6908,0.5013,0.009554,0.9264,136,high,trending_mixed,0.2113,2026-09-21,-2,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,80.92,640255.0,8379430009.0,-0.012811,54.0,0.9711,very_high,1.45,-1.28,1.75,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.38,0.63515,0.6192500000000001,0.009374,0.9128,158,high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,3276493.0,588899462.0,-0.029965,626.0,0.6549,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.455,0.5625,0.6237999999999999,0.007712,0.8719,236,high,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,122.21,643250.0,5462270747.0,-0.01152,37.0,0.9804,very_high,1.5,-1.16,1.69,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.7035,0.7273,0.7007,0.75,0.36,0.0,0.92,0.0091,0.6946,0.55,0.75,0.45,0.6639,0.5544,0.3,18.0,0.0063351,0.139277,0.0571,0.7039,0.469,0.6478,0.571,0.0069479999999999,0.8599,258,high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.63,915600.0,1257604675.0,-0.013988,71.0,0.9618,very_high,1.89,-1.42,1.95,,True,low_volatility,7.0,3.0,1.0,2026-09-19,0.7025,0.75,0.5221,0.75,0.36,0.55,0.843,0.0128399999999999,0.5998,0.55,0.75,0.15,0.6778,0.65,0.3,18.0,0.0061461,0.1246785,0.06114,0.6829,0.5136,0.5799,0.6114,0.005878,0.8353,303,elevated,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,54.1,713110.0,28679462540.0,-0.013654,64.0,0.9656,very_high,1.7,-1.38,1.88,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.4217,0.25,0.4895,0.75,0.225,1.0,0.8104,0.014365,0.6435,0.0,0.7169,0.45,0.5,0.5921,0.3,13.0,0.0041112,0.1035655,0.05022,0.4568,0.5746,0.4817,0.5022,0.005074,0.8162,338,elevated,trending_mixed,0.2113,2026-09-21,0,Recent insider buying (form 4) in mixed but trending market.,,rule_based,rule_based,0.0,1838,
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,32.23,622450.0,1511653012.658913,-0.029965,626.0,0.6549,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.38,0.5625,0.6237999999999999,0.003962,0.7653,422,elevated,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,167.96,754130.0,7559223944.598877,-0.029779,592.0,0.6778,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.0804,0.0,0.2864,0.0,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0008604,0.139148,0.06049,0.0956,0.365,0.6472,0.6049,0.00368,0.7489,461,elevated,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,205.04,651450.0,21769006895.0,-0.029965,626.0,0.6549,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.3725,0.5625,0.6237999999999999,0.003587,0.7429,467,elevated,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.09,722915.0,4039523557.0,-0.019075,210.0,0.886,high,0.82,-1.92,1.7,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.4937,0.3788,0.2001,0.75,0.0,0.0,0.5333,0.0026675,0.6519,0.5831,0.7172,0.2,0.5,0.5,0.3,5.0,0.0042498,0.130247,0.047,0.4722,0.1067,0.6058,0.47,0.003507,0.7361,485,elevated,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,11.44,807570.0,2388679171.0,-0.012094,45.0,0.976,very_high,0.7,-1.22,1.38,,True,low_volatility,7.0,3.0,0.7,2026-09-19,0.3142,0.0,0.8974,0.75,0.0,0.0,0.5333,0.0026675,0.4888,0.3,0.7134,0.35,0.5,0.36,0.3,1.0,0.0035955,0.104017,0.0421,0.3995,0.1067,0.4838,0.421,0.003256,0.7279,500,elevated,trending_mixed,0.2113,2026-09-21,-1,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,1838,
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.66,1180450.0,1861728687.0,-0.003838,8.0,0.9962,very_high,0.29,-0.39,0.38,,True,low_volatility,7.0,3.0,0.2,2026-09-19,0.7537,0.3969,0.7403,1.0,0.36,0.0,0.5829,0.007415,0.7904,0.6,0.75,0.75,0.7125,0.57,0.6,12.0,0.0062361,0.1566705,0.06457,0.6929,0.2966,0.7287,0.6457,0.003086,0.7181,518,elevated,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,527.39,774085.0,81684870301.0,-0.029818,597.0,0.675,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.1879,0.1926,0.4295,0.0312,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0018738,0.139148,0.06049,0.2082,0.365,0.6472,0.6049,0.003025,0.7132,527,elevated,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.47,10939715.0,198691331382.0,-0.017947,166.0,0.91,high,1.28,-1.8,1.83,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.3873,0.0,0.4102,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.0027963,0.1035655,0.05554,0.3107,0.2231,0.4817,0.5554,0.002883,0.7017,548,elevated,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.13,747420.0,426759964.0,-0.029839,598.0,0.6745,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.1931,0.0,0.5159,0.0,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0015111,0.1209375,0.0623799999999999,0.1679,0.3125,0.5625,0.6237999999999999,0.002686,0.684,580,moderate,trending_mixed,0.2113,2026-09-21,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,10.31,1426170.0,3430011039.0,-0.017913,165.0,0.9106,high,0.53,-1.8,1.53,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.2902,0.0,0.0,0.6,0.33,0.0,0.982,0.00842,0.7352,0.5,0.6739,0.65,0.6813,0.6157,0.3,18.0,0.0022508999999999,0.1355575,0.06031,0.2501,0.3368,0.6305,0.6031,0.002656,0.6816,585,moderate,trending_mixed,0.2113,2026-09-21,-2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,1873230.0,28360231236.0,-0.029846,599.0,0.6739,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,76.8,853235.0,86955392874.0,-0.012332,49.0,0.9738,very_high,1.88,-1.24,1.9,,True,low_volatility,7.0,3.0,1.0,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
