symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.97,21613879.0,97539030717.0,-0.005142,1091.0,0.4593,low,4.37,-2.88,4.54,1485,False,,7.0,3.3,2.3,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,56.2,39609515.0,371111707625.0,-0.005492,1110.0,0.4499,low,3.41,-2.47,3.49,1485,False,,7.0,3.0,1.7,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,42.51,16573460.0,41121904048.195786,-0.005707,1129.0,0.44,low,4.09,-2.83,5.05,1485,False,,7.0,3.1,2.5,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,82.24,3750890.0,46941534024.16807,-0.018148,1712.0,0.1513,low,2.95,-4.12,4.28,1485,False,ev_veto,7.0,3.0,2.1,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,26.25,1738249.0,6203176028.0,-0.01801,1707.0,0.1538,low,1.8,-3.54,3.1,1485,False,ev_veto,7.0,3.0,1.6,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,35.05,3241452.0,61089278652.0,-0.006058,1145.0,0.4325,low,5.0,-3.32,4.76,1485,False,,7.0,3.8,2.4,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.14,3908757.0,98880228594.0,-0.015934,1627.0,0.1935,low,4.23,-4.42,4.61,1485,False,ev_veto,7.0,3.2,2.3,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.52,4885845.0,12130454825.0,-0.005943,1142.0,0.434,low,2.89,-2.29,3.21,1485,False,,7.0,3.0,1.6,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,38.73,1690728.0,9837262638.0,-0.023694,1857.0,0.0791,low,1.87,-4.43,3.33,1485,False,ev_veto,7.0,3.0,1.7,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.86,24537710.0,30984386117.696533,-0.012836,1502.0,0.2555,low,2.89,-3.31,3.68,1485,False,,7.0,3.0,1.8,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.42,27232520.0,43989120956.0,-0.027043,1908.0,0.0541,low,6.36,-7.1,8.22,1485,False,ev_veto,7.0,4.8,4.1,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,31.24,4041507.0,80306612796.0,-0.004401,1036.0,0.4864,low,4.1,-2.64,3.9,1485,False,,7.0,3.1,2.0,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.22,38304780.0,2975335946.350999,-0.01345,1533.0,0.2401,low,9.98,-6.83,10.2,1485,False,,10.0,7.5,5.1,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
FINV,FinVolution Group American Depositary Shares,NASDAQ,Financial Services,Credit Services,4.81,1131547.0,1188243727.0,-0.038924,1989.0,0.0139,low,4.18,-7.8,7.39,1485,False,ev_veto,7.0,3.1,3.7,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,124.44,4039575.0,5323698318.719376,0.006133,556.0,0.7247,elevated,10.12,-3.99,12.19,1485,False,,10.0,7.6,6.1,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,8.32,1201955.0,915976022.3388672,0.001052,739.0,0.6339,moderate,6.05,-2.78,5.15,1485,False,,7.0,4.5,2.6,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,45.5,4834003.0,11571144582.0,-0.000264,788.0,0.6096,moderate,4.81,-2.37,4.71,1485,False,,7.0,3.6,2.4,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,28.98,27616460.0,8002165874.0,0.010919,443.0,0.7808,elevated,9.61,-3.04,8.36,1485,False,,7.0,7.2,4.2,2026-06-20,0.4544,0.75,0.484,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087495,0.119263,0.0519925,0.5833,0.3044,0.6277,0.5942,0.326483,0.2517,1497,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.252306
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,26.33,5094977.0,78394822300.0,-0.012879,1505.0,0.254,low,4.01,-3.98,4.64,1510,False,,7.0,3.0,2.3,2026-06-20,0.565,1.0,0.4852,0.9,0.2553,0.0,1.0,0.2713356,0.5958,0.5,0.6272,0.55,0.675,0.5033,0.3,20.0,0.110025,0.1092689999999999,0.04888625,0.7335,0.305,0.5751,0.5587,0.326468,0.245,1523,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.245844
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,233.13,2047479.0,88685131376.0,-0.011533,1442.0,0.2852,low,2.37,-2.03,2.58,1511,False,,7.0,3.0,1.3,2026-06-20,0.5725,1.0,0.3059,0.9,0.0,0.0,0.958,0.1586448,0.8844,0.5,0.6376,0.55,0.5,0.6702,0.3,20.0,0.10704,0.131689,0.04634,0.7136,0.4691,0.6931,0.5296,0.325954,0.2445,1524,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.245311
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,59.06,822544.0,5980891860.0,-0.01277,1498.0,0.2574,low,2.16,-2.93,3.08,1512,False,,7.0,3.0,1.5,2026-06-20,0.3985,0.3809,0.4401,0.6,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.06654,0.119263,0.0519925,0.4436,0.3044,0.6277,0.5942,0.325572,0.2436,1526,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.243971
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,18.81,5474435.0,4291099951.10563,-0.034713,1969.0,0.0238,low,10.32,-10.13,12.91,1513,False,ev_veto,10.0,7.7,6.5,2026-06-20,0.9629,0.75,0.557,0.45,0.0,0.0,1.0,0.1656,0.75,0.3384,0.5669,0.2,0.7625,0.6867,0.3,20.0,0.10821,0.103797,0.0583275,0.7214,0.2,0.5463,0.6666,0.325438,0.2426,1528,low,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.243425
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.84,7615515.0,77750428429.32025,-0.018157,1714.0,0.1503,low,2.42,-3.86,3.54,1514,False,ev_veto,7.0,3.0,1.8,2026-06-20,0.4227,0.0552,0.3617,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.049575,0.117363,0.054613125,0.3305,0.26935,0.6177,0.62415,0.325472,0.2431,1527,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.243332
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,92.63,535921.0,4520414260.892395,-0.010983,1410.0,0.3011,low,2.89,-2.62,3.13,1515,False,,7.0,3.0,1.6,2026-06-20,0.514,1.0,0.3842,1.0,0.36,0.0,0.6696,0.2599092,0.576,0.3,0.7266,0.9,0.6625,0.5812,0.3,20.0,0.10791,0.109649,0.05072375,0.7194,0.4189,0.5771,0.5797,0.324486,0.2421,1529,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.242923
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,34.2,7362315.0,7300507294.998423,-0.009411,1331.0,0.3403,low,11.73,-7.12,13.05,1516,False,,10.0,8.8,6.5,2026-06-20,0.7696,1.0,0.5469,0.1172,0.2574,0.0,1.0,0.2721636,0.3333,0.4,0.6174,0.8,0.5,0.7118,0.6,19.0,0.09777,0.088863,0.0515462499999999,0.6518,0.32,0.4677,0.5891,0.323839,0.2416,1530,low,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.242313
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.33,1973925.0,702513968.8233423,-0.021466,1809.0,0.1032,low,7.28,-6.65,8.04,1517,False,ev_veto,7.0,5.5,4.0,2026-06-20,0.6531,0.5,1.0,0.75,0.345,0.0,1.0,0.30843,0.5,0.3,0.4,0.5,0.4875,0.7357,0.6,20.0,0.10083,0.08075,0.05173,0.6722,0.3725,0.425,0.5912,0.323257,0.2411,1531,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.241847
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,596.89,612364.0,43104916680.0,-0.00117,840.0,0.5838,moderate,4.54,-2.34,3.93,1518,False,,7.0,3.4,2.0,2026-06-20,0.4586,0.75,0.3861,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.087945,0.119263,0.0519925,0.5863,0.3044,0.6277,0.5942,0.323028,0.2406,1532,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.241219
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.41,2234018.0,2584866579.0,-0.007157,1212.0,0.3993,low,5.41,-2.95,5.27,1519,False,,7.0,4.1,2.6,2026-06-20,0.5623,1.0,0.6491,0.45,0.0,0.0,0.5805,0.0961308,0.3279,0.55,0.6615,0.15,0.5,0.5269,0.6,20.0,0.09885,0.08531,0.045885,0.659,0.2361,0.449,0.5244,0.322891,0.2401,1533,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.240823
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.63,13147190.0,74094042926.1218,-0.000186,786.0,0.6106,moderate,3.08,-1.49,2.69,1520,False,,7.0,3.0,1.3,2026-06-20,0.7454,0.75,0.4232,0.9,0.0,0.0,0.785,0.129996,0.6565,0.2833,0.75,0.45,0.7,0.6112,0.3,20.0,0.107835,0.1075209999999999,0.05327875,0.7189,0.157,0.5659,0.6089,0.322407,0.2391,1535,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.239921
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,137.75,666484.0,9418051494.0,-0.030832,1941.0,0.0377,low,3.02,-5.99,5.64,1521,False,ev_veto,7.0,3.0,2.8,2026-06-20,0.3056,0.25,0.3948,0.45,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.052905,0.117648,0.0533924999999999,0.3527,0.3288,0.6192,0.6102,0.322732,0.2396,1534,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.239853
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,126.86,572808.0,5215585501.0,-0.024154,1868.0,0.0739,low,4.32,-5.61,6.09,1522,False,ev_veto,7.0,3.2,3.0,2026-06-20,0.2793,0.0,0.3336,0.0184,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.026355,0.125058,0.0551775,0.1757,0.2487,0.6582,0.6306,0.322108,0.2386,1536,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.238673
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,27.46,1513438.0,5345824191.0,-0.010272,1377.0,0.3175,low,1.98,-2.45,2.59,1523,False,,7.0,3.0,1.3,2026-06-20,0.3018,0.75,0.4789,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.0815699999999999,0.119263,0.0519925,0.5438,0.3044,0.6277,0.5942,0.3216,0.2381,1537,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.238644
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.37,809262.0,8790944895.0,-0.009108,1314.0,0.3487,low,2.72,-2.63,3.96,1524,False,,7.0,3.0,2.0,2026-06-20,0.5709,0.75,0.3486,0.75,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.093015,0.117648,0.0533924999999999,0.6201,0.3288,0.6192,0.6102,0.321435,0.2376,1538,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.238268
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.46,1205455.0,1894836450.75,-0.001178,841.0,0.5831,moderate,2.54,-1.38,3.08,1525,False,,7.0,3.0,1.5,2026-06-20,0.8147,0.75,0.4371,0.9,0.315,0.55,0.8062,0.4005036,0.8125,0.6,0.75,0.5,0.675,0.62,0.3,20.0,0.11238,0.135375,0.05245625,0.7492,0.4837,0.7125,0.5995,0.321151,0.2371,1539,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.237971
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,142.41,3865320.0,74708430595.47002,-0.007028,1205.0,0.4028,low,3.23,-2.57,4.25,1526,False,,7.0,3.0,2.1,2026-06-20,0.4205,0.75,0.5718,0.9,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.094095,0.117363,0.054613125,0.6273,0.26935,0.6177,0.62415,0.321123,0.2366,1540,low,trending_mixed,0.2649,2026-06-22,0,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.237281
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.89,7568512.0,5301606230.0,-0.005321,1101.0,0.4544,low,5.71,-3.33,5.96,1527,False,,7.0,4.3,3.0,2026-06-20,0.6907,1.0,0.364,0.75,0.1051,0.0,0.31,0.094806,0.5591,0.45,0.6763,0.3,0.675,0.4846,0.6,20.0,0.1100999999999999,0.101688,0.05224625,0.734,0.137,0.5352,0.5971,0.320225,0.2361,1541,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.236944
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,205.4,987180.0,20443199388.0,-0.006202,1155.0,0.4276,low,4.3,-2.94,4.27,1528,False,,7.0,3.2,2.1,2026-06-20,0.6987,0.5,0.5519,0.6,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.089475,0.117648,0.0533924999999999,0.5965,0.3288,0.6192,0.6102,0.320033,0.2354,1542,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.236036
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,140.22,536608.0,8075322927.0,-0.006917,1198.0,0.4062,low,2.61,-2.25,2.82,1529,False,,7.0,3.0,1.4,2026-06-20,0.7084,0.5,0.5488,0.6,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.089085,0.117648,0.0533924999999999,0.5939,0.3288,0.6192,0.6102,0.320033,0.2354,1542,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.236033
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,27.36,1834224.0,6499574065.0,-0.007185,1215.0,0.3978,low,4.88,-3.35,5.94,1530,False,,7.0,3.7,3.0,2026-06-20,0.4834,1.0,0.4039,0.9,0.36,0.0,0.9699,0.309672,0.4983,0.6,0.7337,0.65,0.4875,0.68,0.3,20.0,0.10425,0.113582,0.0460862499999999,0.695,0.374,0.5978,0.5267,0.319518,0.2341,1545,low,trending_mixed,0.2649,2026-06-22,0,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.234886
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.05,1326101.0,1450413444.0,-0.019058,1745.0,0.1349,low,6.11,-5.68,7.23,1531,False,ev_veto,7.0,4.6,3.6,2026-06-20,0.4656,0.25,0.5702,0.0924,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.053115,0.117363,0.054613125,0.3541,0.26935,0.6177,0.62415,0.320027,0.2346,1544,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.234855
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,221.66,1709973.0,54971431439.0,-0.005219,1097.0,0.4563,low,2.29,-1.84,2.92,1532,False,,7.0,3.0,1.5,2026-06-20,0.5371,1.0,0.4069,0.9,0.0,0.0,0.9462,0.1566576,0.6229,0.3,0.75,0.45,0.7,0.5733,0.3,20.0,0.1060649999999999,0.1057729999999999,0.05212375,0.7071,0.1892,0.5567,0.5957,0.319445,0.2331,1547,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.233903
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.48,8901767.0,5851950489.0,-0.01092,1406.0,0.3031,low,2.74,-2.89,3.95,1533,False,,7.0,3.0,2.0,2026-06-20,0.2218,0.25,0.6328,0.1137,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.04101,0.117648,0.0533924999999999,0.2734,0.3288,0.6192,0.6102,0.319446,0.2336,1546,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.233777
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,82.39,519274.0,2108950801.0,-0.019965,1769.0,0.123,low,6.0,-5.75,7.24,1534,False,ev_veto,7.0,4.5,3.6,2026-06-20,0.7025,1.0,0.4077,0.9,0.345,0.0,0.9013,0.2921184,0.6667,0.3385,0.4,0.35,0.6625,0.7067,0.6,20.0,0.1155749999999999,0.092397,0.0585025,0.7705,0.3528,0.4863,0.6686,0.31941,0.2326,1548,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.233488
