symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.11,2535.0,0.0,0.5002,0.5,0.0975,1.0,0.5585,0.0,0.0,0.3333,0.0667,0.5,0.65,0.5,0.5,0.5375,0.5,0.5,0.3,0.0,0.47,0.1424175,0.0233449999999999,0.0967499999999999,0.07755,0.0675,0.006191,0.0315,2863,-0.002447,771,0.7394,elevated,0.23,-0.25,0.23,0.3854499999999999,1741,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,Industrials,Rental & Leasing Services,25.2,10200.0,0.0,0.5002,0.5,0.0,1.0,0.5402,0.0,0.0,0.0,0.0,0.7083,0.45,0.75,0.5,0.6333,0.675,0.5,0.3,20.0,0.5575,0.137751,0.0,0.1139939999999999,0.0919875,0.0675,0.006118,0.0311,2864,-0.003329,822,0.7222,elevated,0.29,-0.34,0.36,0.37665,1796,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Utilities,Utilities - Regulated Electric,25.33,2250.0,0.0,0.5002,0.5,0.5363,1.0,0.6132,0.0,0.0,0.0,0.0,0.5,0.45,0.75,0.5,0.55,0.5,0.5,0.3,6.0,0.47,0.1563659999999999,0.0,0.099,0.07755,0.0675,0.006046,0.0308,2865,-0.002913,800,0.7296,elevated,0.61,-0.3,0.65,0.3802,1773,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TRMK,Trustmark Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,42.59,462955.0,0.0,0.5002,0.5,0.4773,0.75,0.5485,0.0,0.0,0.8695,0.1739,0.7594,0.5,0.6371,0.65,0.653,0.6875,0.6017,0.3,20.0,0.5993,0.1398675,0.0608649999999999,0.1175399999999999,0.0988845,0.0675,0.005988,0.0305,2866,-0.019643,1640,0.4453,low,2.4,-1.99,2.74,0.2379,2526,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.33,2678785.0,0.0,0.5002,0.5,1.0,0.75,0.6204,0.0,0.0,0.34,0.068,0.6875,0.0,0.6831,0.8,0.5258,0.675,0.48,0.3,20.0,0.5505,0.1582019999999999,0.0238,0.094644,0.0908325,0.0675,0.005979,0.0301,2867,-0.037203,2383,0.1939,low,10.72,-3.81,10.35,0.1119999999999999,2891,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,Healthcare,Biotechnology,26.48,940.0,0.0,0.5002,0.5,1.0,0.75,0.621,0.0,0.0,0.0,0.0,0.6667,0.45,0.7288,0.5,0.6114,0.6875,0.5,0.3,20.0,0.5638,0.158355,0.0,0.110052,0.093027,0.0675,0.005959,0.0298,2868,-0.008876,1087,0.6325,moderate,1.87,-0.9,1.83,0.33115,2025,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,Consumer Defensive,Discount Stores,152.48,241280.0,0.0,0.5002,0.5,0.5412,0.9,0.588,0.0,0.0,0.5952,0.119,0.7073,0.45,0.7111,0.8,0.6532,0.675,0.64,0.3,20.0,0.6065,0.1499399999999999,0.0416499999999999,0.1175759999999999,0.1000725,0.0675,0.005847,0.0294,2869,-0.023775,1924,0.3492,low,4.07,-2.42,4.55,0.1893,2723,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,49.42,35770.0,0.0,0.5002,0.5,0.5384,0.9,0.589,0.0,0.0,0.8493,0.1699,0.9375,0.5,0.6356,0.65,0.7239,0.6625,0.6,0.3,20.0,0.5863,0.150195,0.059465,0.130302,0.0967395,0.0675,0.005829,0.0291,2870,-0.021241,1731,0.4146,low,2.8,-2.15,2.92,0.22185,2591,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.13,16225.0,0.0,0.5002,0.5,0.8993,0.9,0.6235,0.0,0.0,0.3333,0.0667,0.5,0.35,0.5,0.5,0.4625,0.85,0.5,0.3,2.0,0.645,0.1589925,0.0233449999999999,0.08325,0.106425,0.0675,0.005822,0.0288,2871,-0.002061,748,0.7472,elevated,0.17,-0.21,0.2,0.388,1727,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.8,46395.0,388125006.85453415,0.5002,0.5,0.748,1.0,0.6328,0.0,0.0,0.3333,0.0667,0.375,0.6401,0.4987,0.5,0.4847,0.5,0.5,0.3,1.0,0.47,0.161364,0.0233449999999999,0.087246,0.07755,0.0675,0.005656,0.0284,2872,-0.000609,646,0.7817,elevated,0.2,-0.06,0.16,0.4050499999999999,1613,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Financial Conglomerates,12.02,14630.0,0.0,0.5002,0.5,0.9614,0.45,0.547,0.0,0.0,0.0,0.0,0.6667,0.65,0.476,0.5,0.5982,0.675,0.5,0.3,20.0,0.5575,0.139485,0.0,0.1076759999999999,0.0919875,0.0675,0.005628,0.0281,2873,-0.057827,2691,0.0897,low,21.55,-5.94,21.11,0.0589,2934,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,39.66,25225.0,0.0,0.5002,0.5,0.3959,0.9,0.5726,0.0,0.0,0.5333,0.1067,0.7723,0.5,0.6368,0.65,0.6581,0.7158,0.5,0.3,19.0,0.5779,0.1460129999999999,0.0373449999999999,0.118458,0.0953535,0.0675,0.005621,0.0277,2874,-0.01701,1487,0.4971,low,2.27,-1.72,2.58,0.2623999999999999,2432,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Real Estate,REIT - Healthcare Facilities,18.82,5505.0,0.0,0.5002,0.5,0.5966,1.0,0.6106,0.0,0.0,0.0,0.0,0.4352,0.15,0.6136,0.5,0.415,0.6692,0.5,0.3,13.0,0.5546,0.155703,0.0,0.0746999999999999,0.091509,0.0675,0.005403,0.0274,2875,-0.008123,1060,0.6416,moderate,1.47,-0.82,1.4,0.3344999999999999,2006,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.16,960.0,0.0,0.5002,0.5,0.9331,0.75,0.6189,0.0,0.0,0.3333,0.0667,0.5,0.6229,0.4959,0.5,0.5297,0.85,0.5,0.3,2.0,0.645,0.1578195,0.0233449999999999,0.0953459999999999,0.106425,0.0675,0.005255,0.0271,2876,-0.00146,695,0.7651,elevated,0.15,-0.15,0.13,0.3961,1673,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.51,1995.0,0.0,0.5002,0.5,0.7965,0.6,0.5596,0.0,0.0,0.5333,0.1067,0.7142,0.5,0.6084,0.65,0.6278,0.4722,0.5,0.3,9.0,0.4561,0.142698,0.0373449999999999,0.113004,0.0752565,0.0675,0.005254,0.0267,2877,-0.021129,1725,0.4166,low,3.5,-2.14,4.06,0.22165,2593,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.13,11675.0,0.0,0.5002,0.5,0.9844,1.0,0.6582,0.0,0.0,0.3333,0.0667,0.5,0.6522,0.4989,0.5,0.5378,0.8,0.5,0.3,1.0,0.62,0.167841,0.0233449999999999,0.0968039999999999,0.1023,0.0675,0.005221,0.0264,2878,-0.001286,682,0.7695,elevated,0.28,-0.13,0.21,0.3979499999999999,1658,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,NASDAQ,,,24.75,11650.0,0.0,0.5002,0.5,0.4268,1.0,0.5931,0.0,0.0,0.0,0.0,0.5,0.45,0.75,0.5,0.55,0.675,0.5,0.3,20.0,0.5575,0.1512404999999999,0.0,0.099,0.0919875,0.0675,0.005213,0.0261,2879,-0.005418,934,0.6843,moderate,0.33,-0.55,0.51,0.3552,1912,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Specialty,20.59,13405.0,0.0,0.5002,0.5,0.9063,1.0,0.6535,0.0,0.0,0.0,0.0,0.6667,0.3,0.672,0.5,0.5597,0.7125,0.5,0.3,20.0,0.5763,0.1666424999999999,0.0,0.1007459999999999,0.0950895,0.0675,0.005187,0.0257,2880,-0.012879,1294,0.5624,moderate,1.49,-1.3,1.67,0.29405,2282,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas Midstream,5.62,91775.0,0.0,0.5002,0.5,0.8154,0.6,0.5597,0.0,0.0,0.5333,0.1067,0.7083,0.5,0.75,0.35,0.6308,0.5,0.5,0.3,14.0,0.47,0.1427234999999999,0.0373449999999999,0.1135439999999999,0.07755,0.0675,0.005172,0.0252,2881,-0.045061,2534,0.1428,low,4.48,-4.55,5.81,0.084,2926,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,Financial Services,Asset Management,9.65,25335.0,0.0,0.5002,0.5,0.3384,0.9,0.5612,0.0,0.0,0.5333,0.1067,0.6487,0.65,0.7125,0.2,0.6201,0.5,0.5,0.3,4.0,0.47,0.143106,0.0373449999999999,0.111618,0.07755,0.0675,0.005172,0.0252,2881,-0.023072,1887,0.3618,low,2.5,-2.33,2.67,0.1935,2707,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,73740.0,0.0,0.5002,0.5,0.3061,0.9,0.558,0.0,0.0,0.4667,0.0933,0.5,0.3295,0.524,0.5,0.4634,0.775,0.5,0.3,4.0,0.6075,0.14229,0.0326549999999999,0.0834119999999999,0.1002375,0.0675,0.00513,0.0247,2883,-0.001615,706,0.7614,elevated,0.23,-0.16,0.17,0.39305,1698,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,NASDAQ,Financial Services,Asset Management,24.3,1925.0,0.0,0.5002,0.5,0.6969,1.0,0.6258,0.0,0.0,0.0,0.0,0.5,0.15,0.7011,0.5,0.4628,0.5,0.5,0.3,20.0,0.47,0.159579,0.0,0.0833039999999999,0.07755,0.0675,0.005123,0.0242,2884,-0.007458,1037,0.6494,moderate,0.41,-0.75,0.64,0.3368,1999,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,NASDAQ,Financial Services,Asset Management,24.85,17025.0,0.0,0.5002,0.5,0.6815,1.0,0.6243,0.0,0.0,0.0,0.0,0.5,0.15,0.7011,0.5,0.4628,0.5,0.5,0.3,20.0,0.47,0.1591965,0.0,0.0833039999999999,0.07755,0.0675,0.005123,0.0242,2884,-0.002924,802,0.7289,elevated,0.64,-0.3,0.55,0.37655,1797,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ,Energy,Oil & Gas E&P,234.16,49135.0,0.0,0.5002,0.5,0.2933,0.9,0.5601,0.0,0.0,0.2667,0.0533,0.2083,0.7,0.75,0.8,0.5258,0.6625,0.5,0.3,20.0,0.5513,0.1428255,0.0186549999999999,0.094644,0.0909645,0.0675,0.005007,0.0237,2886,-0.03997,2443,0.1736,low,5.58,-4.05,5.69,0.09865,2909,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,,,25.19,5230.0,0.0,0.5002,0.5,0.4374,0.9,0.5681,0.0,0.0,0.0,0.0,0.375,0.45,0.3946,0.5,0.4112,0.6625,0.5,0.3,20.0,0.5513,0.1448655,0.0,0.074016,0.0909645,0.0675,0.004945,0.0234,2887,-0.005403,932,0.6849,moderate,0.46,-0.55,0.69,0.3541499999999999,1921,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.56,14840.0,0.0,0.5002,0.5,0.1271,1.0,0.5496,0.0,0.0,0.3333,0.0667,0.5,0.4966,0.4963,0.5,0.4982,0.5,0.5,0.3,0.0,0.47,0.140148,0.0233449999999999,0.0896759999999999,0.07755,0.0675,0.004813,0.023,2888,-0.003831,850,0.7127,elevated,0.34,-0.39,0.45,0.36785,1840,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,Financial Services,Asset Management,24.58,1415.0,0.0,0.5002,0.5,0.8211,1.0,0.6392,0.0,0.0,0.0,0.0,0.5575,0.45,0.65,0.5,0.548,0.5,0.5,0.3,19.0,0.47,0.1629959999999999,0.0,0.09864,0.07755,0.0675,0.004796,0.0227,2889,-0.001108,675,0.7719,elevated,0.26,-0.11,0.23,0.3973,1660,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.13,15930.0,0.0,0.5002,0.5,0.8055,1.0,0.6392,0.0,0.0,0.3333,0.0667,0.5,0.65,0.4978,0.5,0.5369,0.85,0.5,0.3,2.0,0.645,0.1629959999999999,0.0233449999999999,0.096642,0.106425,0.0675,0.004705,0.0223,2890,-0.001564,700,0.7635,elevated,0.24,-0.16,0.23,0.3928999999999999,1701,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.52,3505.0,0.0,0.5002,0.5,0.0874,1.0,0.573,0.0,0.0,0.4,0.08,0.5,0.6368,0.4976,0.5,0.5336,0.8,0.5,0.3,1.0,0.62,0.1461149999999999,0.0279999999999999,0.0960479999999999,0.1023,0.0675,0.004657,0.022,2891,-0.001413,691,0.7665,elevated,0.18,-0.14,0.15,0.39425,1688,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MBCN,Middlefield Banc Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,,,0.0,0.5002,0.5,1.0,0.6,0.58,0.0,0.0,0.0,0.0,0.556,0.5,0.6295,0.65,0.5698,0.4875,0.5,0.3,20.0,0.4637,0.1478999999999999,0.0,0.1025639999999999,0.0765105,0.0675,0.004651,0.0217,2892,-0.035473,2339,0.2088,low,1.48,-3.57,2.73,0.11525,2883,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.86,192450.0,0.0,0.5002,0.5,0.7431,1.0,0.6347,0.0,0.0,0.3333,0.0667,0.4235,0.5,0.5598,0.65,0.4994,0.5,0.5,0.3,3.0,0.47,0.1618484999999999,0.0233449999999999,0.089892,0.07755,0.0675,0.004508,0.0213,2893,-0.015919,1422,0.5191,moderate,1.75,-1.61,2.14,0.2702,2387,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.19,6620.0,0.0,0.5002,0.5,0.5185,0.9,0.5817,0.0,0.0,0.0,0.0,0.4352,0.15,0.6136,0.5,0.415,0.6692,0.5,0.3,13.0,0.5546,0.1483335,0.0,0.0746999999999999,0.091509,0.0675,0.004123,0.021,2894,-0.006346,977,0.6697,moderate,0.84,-0.64,0.88,0.34535,1961,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,65.27,84145.0,0.0,0.5002,0.5,0.7642,0.9,0.617,0.0,0.0,0.0,0.0,0.3158,0.45,0.7256,0.8,0.5002,0.675,0.5,0.3,20.0,0.5575,0.1573349999999999,0.0,0.0900359999999999,0.0919875,0.0675,0.004079,0.0206,2895,-0.03049,2194,0.2579,low,4.3,-3.08,4.79,0.13925,2841,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,Financial Services,Banks - Regional,24.9,7745.0,0.0,0.5002,0.5,0.8419,1.0,0.64,0.0,0.0,0.0,0.0,0.7742,0.5,0.6308,0.5,0.6424,0.4875,0.5,0.3,20.0,0.4637,0.1632,0.0,0.1156319999999999,0.0765105,0.0675,0.004015,0.0203,2896,-0.005189,916,0.6904,moderate,0.38,-0.52,0.56,0.35535,1911,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",NASDAQ,Financial Services,Asset Management,25.07,1415.0,0.0,0.5002,0.5,0.1621,0.9,0.5429,0.0,0.0,0.0,0.0,0.5575,0.45,0.65,0.5,0.548,0.5,0.5,0.3,19.0,0.47,0.1384395,0.0,0.09864,0.07755,0.0675,0.003961,0.0198,2897,-0.002556,777,0.7374,elevated,0.27,-0.26,0.31,0.3787,1783,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.37,5605.0,0.0,0.5002,0.5,1.0,1.0,0.664,0.0,0.0,0.4,0.08,0.5,0.3064,0.4723,0.5,0.4447,0.8,0.5,0.3,1.0,0.62,0.16932,0.0279999999999999,0.0800459999999999,0.1023,0.0675,0.003961,0.0198,2897,-0.000475,640,0.7838,elevated,0.17,-0.05,0.11,0.4017,1640,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,,,25.16,3395.0,0.0,0.5002,0.5,0.8919,1.0,0.6463,0.0,0.0,0.0,0.0,0.375,0.45,0.3946,0.5,0.4112,0.6625,0.5,0.3,20.0,0.5513,0.1648064999999999,0.0,0.074016,0.0909645,0.0675,0.003947,0.0193,2899,-0.001391,688,0.7675,elevated,0.51,-0.14,0.4,0.3933999999999999,1696,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.17,8715.0,0.0,0.5002,0.5,1.0,1.0,0.6601,0.0,0.0,0.3333,0.0667,0.5,0.6352,0.4973,0.5,0.5331,0.8,0.5,0.3,1.0,0.62,0.1683255,0.0233449999999999,0.0959579999999999,0.1023,0.0675,0.003908,0.0188,2900,-0.00176,721,0.7563,elevated,0.21,-0.18,0.21,0.38755,1729,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IPOD,Dune Acquisition Corporation II - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,10.34,11470.0,0.0,0.5002,0.5,1.0,1.0,0.6582,0.0,0.0,0.3333,0.0667,0.5,0.6392,0.4962,0.5,0.5338,0.8,0.5,0.3,1.0,0.62,0.167841,0.0233449999999999,0.096084,0.1023,0.0675,0.003908,0.0188,2900,-0.002011,744,0.7486,elevated,0.34,-0.2,0.29,0.3837,1748,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,6.92,2236720.0,1646423022.9809208,0.5002,0.5,0.3143,0.75,0.5277,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.1345634999999999,0.0,0.104994,0.092103,0.0675,0.003787,0.0183,2902,-0.056922,2686,0.0914,low,5.04,-5.73,5.71,0.0548499999999999,2938,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,Financial Services,Banks - Regional,26.15,1100.0,0.0,0.5002,0.5,0.0,1.0,0.5417,0.0,0.0,0.0,0.0,0.5281,0.5,0.6345,0.5,0.5449,0.5,0.5,0.3,20.0,0.47,0.1381335,0.0,0.098082,0.07755,0.0675,0.003749,0.0179,2903,-0.013463,1321,0.5533,moderate,1.39,-1.36,1.72,0.2856,2320,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,22.05,6690.0,0.0,0.5002,0.5,0.2906,0.75,0.5225,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.1332374999999999,0.0,0.104994,0.092103,0.0675,0.003743,0.0176,2904,-0.011948,1239,0.581,moderate,0.52,-1.2,1.18,0.2992999999999999,2261,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Financial Services,Banks - Regional,25.95,24015.0,0.0,0.5002,0.5,1.0,0.9,0.6379,0.0,0.0,0.0,0.0,0.7454,0.5,0.6364,0.5,0.6323,0.5,0.5,0.3,20.0,0.47,0.1626645,0.0,0.113814,0.07755,0.0675,0.003703,0.0173,2905,-0.010432,1167,0.6054,moderate,0.58,-1.05,1.22,0.31135,2196,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
