symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.83,2710625.0,27250748465.0,-0.015862,1586.0,0.2099,low,2.34,-3.81,4.03,1479,False,,7.0,3.0,2.0,2026-05-09,0.2565,0.0,0.5495,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1023479999999999,0.238485,0.0154825,0.2843,0.2,0.6115,0.6193,0.360868,0.3166,1372,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,140.48,542780.0,6229690086.198364,-0.011091,1385.0,0.3101,low,7.64,-4.76,7.68,1480,False,,7.0,5.7,3.8,2026-05-09,0.5369,0.75,0.7941,0.75,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.2410199999999999,0.2393039999999999,0.01538875,0.6695,0.2075,0.6135999999999999,0.61555,0.294175,0.2149,1576,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,26.84,2144460.0,3047952932.0,-0.015964,1590.0,0.2079,low,8.31,-6.84,9.92,1481,False,,7.0,6.2,5.0,2026-05-09,0.8068,0.75,0.5331,0.6,0.0,0.0,0.7128,0.019964,0.4558,0.45,0.4781,0.15,0.675,0.5157,0.6,20.0,0.2485079999999999,0.167466,0.0152,0.6903,0.2159,0.4294,0.608,0.3607239999999998,0.3161,1373,low,risk_on,0.5361,2026-05-11,4,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.7,6093065.0,2468951631.489897,-0.014045,1505.0,0.2502,low,3.05,-3.57,4.22,1482,False,,7.0,3.0,2.1,2026-05-09,0.4153,1.0,1.0,0.6,0.0,0.0,1.0,0.028,0.9375,0.45,0.6516,0.8,0.6875,0.707,0.3,20.0,0.245628,0.284856,0.015905,0.6823,0.215,0.7304,0.6362,0.330017,0.2727,1460,low,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,24.3,3128210.0,8405246491.081238,-0.014617,1530.0,0.2378,low,3.08,-3.8,4.04,1483,False,,7.0,3.0,2.0,2026-05-09,0.492,0.75,0.3934,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.215784,0.246246,0.0149725,0.5994,0.1906,0.6314,0.5989,0.339551,0.2846,1436,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.79,780630.0,703839814.0,-0.003452,1057.0,0.4736,low,3.45,-1.03,5.99,1484,False,,7.0,3.0,3.0,2026-05-09,0.8531,1.0,0.2877,0.9,0.015,0.0,0.5349,0.01603,0.571,0.55,0.6592,0.8,0.4875,0.4767,0.3,20.0,0.2837159999999999,0.238173,0.01139,0.7881,0.1145,0.6107,0.4556,0.152468,0.0484,1910,low,risk_on,0.5361,2026-05-11,1,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,139.52,3287780.0,86864434834.0,-0.011133,1388.0,0.3086,low,3.79,-3.0,5.26,1485,False,,7.0,3.0,2.6,2026-05-09,0.742,0.75,0.3919,0.75,0.0,0.0,0.9472,0.026516,0.7804,0.45,0.75,0.45,0.725,0.5794,0.3,20.0,0.2456999999999999,0.256308,0.0152575,0.6825,0.2644,0.6572,0.6103,0.292651,0.2129,1580,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.32,1325990.0,3348449329.3831825,-0.010109,1348.0,0.3285,low,6.4,-3.89,6.37,1486,False,,7.0,4.8,3.2,2026-05-09,0.9273,1.0,1.0,0.6,0.015,0.0,1.0,0.02905,0.5,0.6,0.4,0.5,0.6875,0.6975,0.6,20.0,0.3081599999999999,0.195,0.0169475,0.856,0.2075,0.5,0.6779,0.279637,0.1914,1623,low,risk_on,0.5361,2026-05-11,-1,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.98,2203460.0,9702357103.0,-0.022948,1777.0,0.1147,low,5.05,-7.33,7.78,1487,False,ev_veto,7.0,3.8,3.9,2026-05-09,0.2017,0.5,0.4152,0.45,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.138384,0.246246,0.0149725,0.3844,0.1906,0.6314,0.5989,0.406887,0.4048,1195,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,302.1,8149820.0,826036256729.0,-0.01182,1417.0,0.2941,low,2.92,-2.93,3.55,1488,False,,7.0,3.0,1.8,2026-05-09,0.5,0.4202,0.584,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.193068,0.246246,0.0149725,0.5363,0.1906,0.6314,0.5989,0.298525,0.2238,1558,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.46,1666135.0,6896684789.0,-0.016343,1601.0,0.2024,low,2.87,-4.17,4.46,1489,False,,7.0,3.0,2.2,2026-05-09,0.3118,0.0,0.4321,0.0717,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.0768959999999999,0.238485,0.0154825,0.2136,0.2,0.6115,0.6193,0.360393,0.3151,1375,low,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,49.11,7121340.0,63203441099.0,-0.020545,1715.0,0.1456,low,2.84,-5.16,4.6,1490,False,ev_veto,7.0,3.0,2.3,2026-05-09,0.6011,0.5,0.2995,0.6,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.191016,0.246246,0.0149725,0.5306,0.1906,0.6314,0.5989,0.388356,0.3709,1263,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,560.11,570250.0,45046531746.92908,-0.016008,1595.0,0.2054,low,1.98,-3.59,3.36,1491,False,,7.0,3.0,1.7,2026-05-09,0.2953,0.0,0.3912,0.0912,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.0745919999999999,0.20475,0.015815,0.2072,0.2,0.525,0.6326,0.357474,0.3101,1385,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.33,11125965.0,10332407654.0,-0.02103,1727.0,0.1396,low,2.29,-4.92,5.77,1492,False,ev_veto,7.0,3.0,2.9,2026-05-09,0.5647,0.75,0.437,0.45,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.205344,0.209001,0.0157175,0.5704,0.2,0.5359,0.6287,0.39094,0.3754,1254,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,163.28,3096720.0,36829950251.0,-0.00722,1235.0,0.3848,low,4.2,-2.2,4.38,1493,False,,7.0,3.2,2.2,2026-05-09,0.5991,1.0,0.6496,0.75,0.0,0.0,1.0,0.028,0.5346,0.3,0.5718,0.15,0.675,0.6811,0.6,20.0,0.261576,0.174252,0.0166475,0.7266,0.2,0.4468,0.6659,0.230337,0.1301,1746,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,14.82,1000440.0,743049765.559556,-0.023522,1787.0,0.1097,low,8.04,-9.45,11.33,1494,False,ev_veto,10.0,6.0,5.7,2026-05-09,0.1658,0.75,0.3895,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.1223639999999999,0.20475,0.015815,0.3399,0.2,0.525,0.6326,0.405728,0.4033,1198,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.33,6401370.0,28578677208.0,-0.012857,1459.0,0.2732,low,2.22,-2.84,3.38,1495,False,,7.0,3.0,1.7,2026-05-09,0.62,0.381,0.2193,0.6,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.17568,0.209001,0.0157175,0.488,0.2,0.5359,0.6287,0.306942,0.2378,1530,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.1,3487310.0,2318265465.0,-0.016556,1606.0,0.1999,low,5.99,-5.64,7.42,1496,False,,7.0,4.5,3.7,2026-05-09,0.8118,1.0,0.5446,1.0,0.0,0.0,0.802,0.0224559999999999,0.8125,0.6,0.75,0.55,0.7375,0.6781,0.6,20.0,0.3049559999999999,0.279825,0.0174025,0.8471,0.2354,0.7175,0.6961,0.357637,0.3106,1384,low,risk_on,0.5361,2026-05-11,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.41,755970.0,6123156626.0,-0.011863,1418.0,0.2936,low,2.54,-2.75,3.48,1497,False,,7.0,3.0,1.7,2026-05-09,0.6379,0.623,0.3635,0.9,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2308319999999999,0.246246,0.0149725,0.6412,0.1906,0.6314,0.5989,0.294826,0.2168,1572,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.29,593705.0,1905031974.0,-0.009508,1328.0,0.3385,low,1.37,-1.79,2.4,1498,False,,7.0,3.0,1.2,2026-05-09,0.4143,0.25,0.5251,0.9,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1767239999999999,0.246246,0.0149725,0.4909,0.1906,0.6314,0.5989,0.264609,0.1715,1663,low,risk_on,0.5361,2026-05-11,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.87,2638850.0,11248481806.0,-0.016002,1593.0,0.2064,low,4.43,-4.88,5.94,1498,False,,7.0,3.3,3.0,2026-05-09,0.3969,0.25,0.4423,0.45,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.13626,0.2302364999999999,0.015035,0.3785,0.1848,0.5903499999999999,0.6013999999999999,0.352583,0.3036,1398,low,risk_on,0.5361,2026-05-11,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,166.34,4388745.0,26486849259.0,-0.024121,1793.0,0.1067,low,4.72,-7.26,7.04,1500,False,ev_veto,7.0,3.5,3.5,2026-05-09,0.0473,0.25,0.0,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.0437399999999999,0.20475,0.015815,0.1215,0.2,0.525,0.6326,0.404868,0.4028,1199,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,37.47,2518305.0,11196162235.0,-0.01149,1403.0,0.3011,low,2.69,-2.71,3.28,1500,False,,7.0,3.0,1.6,2026-05-09,0.4502,0.447,0.6106,0.6,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.1794599999999999,0.209001,0.0157175,0.4985,0.2,0.5359,0.6287,0.288753,0.2084,1589,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,115.68,836880.0,9592547250.0,-0.004606,1124.0,0.4402,low,2.84,-1.19,2.43,1502,False,,7.0,3.0,1.2,2026-05-09,0.5807,1.0,0.5402,1.0,0.0,0.0,0.7691,0.021532,0.7519,0.3,0.7332,0.3,0.75,0.6453,0.3,20.0,0.275688,0.2297489999999999,0.016145,0.7658,0.1538,0.5891,0.6458,0.181707,0.0688,1869,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,221.32,7773200.0,547641860902.0,-0.008611,1286.0,0.3592,low,2.42,-1.93,2.64,1503,False,,7.0,3.0,1.3,2026-05-09,0.7674,0.25,0.555,0.6,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.1978919999999999,0.20475,0.015815,0.5497,0.2,0.525,0.6326,0.245132,0.1491,1708,low,risk_on,0.5361,2026-05-11,-1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,103.77,1187725.0,10655922494.0,-0.009811,1337.0,0.334,low,2.04,-2.07,2.6,1504,False,,7.0,3.0,1.3,2026-05-09,0.3113,0.5,0.4576,0.75,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.1734119999999999,0.2233139999999999,0.01520625,0.4817,0.1684,0.5726,0.60825,0.265096,0.172,1662,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,39.75,1228175.0,6214327130.0,-0.012041,1425.0,0.2901,low,4.65,-3.64,5.38,1505,False,earnings_in_holding_period,7.0,3.5,2.7,2026-05-09,0.8207,0.75,0.3285,0.6,0.36,0.0,1.0,0.0532,0.6792,0.55,0.6487,0.8,0.6625,0.755,0.3,20.0,0.243612,0.254007,0.0160125,0.6767,0.38,0.6513,0.6405,0.294097,0.2144,1577,low,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.86,15082365.0,10979663914.743204,-0.011127,1387.0,0.3091,low,2.27,-2.44,3.14,1506,False,,7.0,3.0,1.6,2026-05-09,0.5936,0.7896,0.365,0.75,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.2319119999999999,0.2233139999999999,0.01520625,0.6442,0.1684,0.5726,0.60825,0.282141,0.1944,1617,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,386.37,671955.0,14683176307.0,-0.011334,1399.0,0.3031,low,5.48,-3.77,6.45,1506,False,,7.0,4.1,3.2,2026-05-09,0.49,0.6256,0.5321,0.6,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.201456,0.209001,0.0157175,0.5596,0.2,0.5359,0.6287,0.285012,0.2004,1605,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,316.03,3424635.0,214305080055.0,-0.013748,1492.0,0.2567,low,3.27,-3.48,4.36,1508,False,,7.0,3.0,2.2,2026-05-09,0.3108,0.25,0.5002,0.45,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.129384,0.246246,0.0149725,0.3594,0.1906,0.6314,0.5989,0.312469,0.2463,1513,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,189.48,4234070.0,121378754062.0,-0.019496,1690.0,0.158,low,2.62,-4.69,4.44,1509,False,ev_veto,7.0,3.0,2.2,2026-05-09,0.2814,0.25,0.5447,0.0989,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1018439999999999,0.246246,0.0149725,0.2829,0.1906,0.6314,0.5989,0.374994,0.344,1317,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,54.11,1079130.0,3648800817.3980713,-0.015723,1582.0,0.2119,low,3.13,-4.02,4.55,1510,False,,7.0,3.0,2.3,2026-05-09,0.6907,0.25,0.3882,0.6,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.182844,0.238485,0.0154825,0.5079,0.2,0.6115,0.6193,0.342723,0.2896,1426,low,risk_on,0.5361,2026-05-11,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.53,1616945.0,1008723030.0,-0.009142,1311.0,0.347,low,7.13,-3.58,5.58,1511,False,,7.0,5.3,2.8,2026-05-09,0.2629,0.5,0.712,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.1249199999999999,0.20475,0.015815,0.347,0.2,0.525,0.6326,0.248976,0.154,1698,low,risk_on,0.5361,2026-05-11,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2014
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,113.76,4530720.0,78847637288.0,-0.011511,1406.0,0.2996,low,3.68,-3.07,5.1,1512,False,,7.0,3.0,2.6,2026-05-09,0.5154,0.25,0.4629,0.6,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.1643399999999999,0.2302364999999999,0.015035,0.4565,0.1848,0.5903499999999999,0.6013999999999999,0.283771,0.1984,1609,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,130.5,4000335.0,92009107044.0,-0.009851,1341.0,0.332,low,2.74,-2.18,3.31,1512,False,,7.0,3.0,1.7,2026-05-09,0.7166,0.75,0.5186,0.75,0.0,0.0,0.9528,0.026684,0.8962,0.5,0.637,0.65,0.6875,0.6126,0.3,20.0,0.2491199999999999,0.276003,0.01508,0.692,0.2679,0.7077,0.6032,0.258116,0.166,1674,low,risk_on,0.5361,2026-05-11,2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,182.1,1048765.0,22678508500.0,-0.01566,1579.0,0.2134,low,3.21,-4.01,4.59,1514,False,,7.0,3.0,2.3,2026-05-09,0.4233,0.25,0.455,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.14112,0.238485,0.0154825,0.392,0.2,0.6115,0.6193,0.339154,0.2841,1437,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.14,669935.0,734767165.9695244,-0.040011,1943.0,0.0319,low,3.2,-9.61,7.65,1515,False,ev_veto,7.0,3.0,3.8,2026-05-09,0.2734,0.5,0.1994,0.0,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.100728,0.214968,0.014235,0.2798,0.1753,0.5512,0.5694,0.437876,0.4656,1073,low,risk_on,0.5361,2026-05-11,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,36.1,2389745.0,7222241013.652191,-0.02051,1714.0,0.1461,low,5.2,-6.48,8.58,1516,False,ev_veto,7.0,3.9,4.3,2026-05-09,0.1584,0.0,0.494,0.0,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.052992,0.214968,0.014235,0.1472,0.1753,0.5512,0.5694,0.379047,0.3509,1303,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.62,1416005.0,1637888205.0,-0.014913,1544.0,0.2308,low,2.64,-3.47,3.53,1517,False,,7.0,3.0,1.8,2026-05-09,0.3944,0.75,0.5265,1.0,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.2302559999999999,0.2233139999999999,0.01520625,0.6396,0.1684,0.5726,0.60825,0.323633,0.2647,1476,low,risk_on,0.5361,2026-05-11,0,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2014
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.34,24437990.0,3160547174.157772,-0.031711,1884.0,0.0613,low,3.06,-7.71,6.93,1517,False,ev_veto,7.0,3.0,3.5,2026-05-09,0.0129,0.0,0.3066,0.0,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.026064,0.238485,0.0154825,0.0724,0.2,0.6115,0.6193,0.421674,0.4342,1136,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,936.48,1950260.0,275063242961.0,-0.012599,1452.0,0.2767,low,2.98,-2.92,3.82,1519,False,,7.0,3.0,1.9,2026-05-09,0.749,0.9156,0.4034,0.9,0.0,0.0,0.733,0.020524,0.8198,0.4,0.7094,0.65,0.4875,0.5485,0.3,20.0,0.2750039999999999,0.261417,0.0120175,0.7639,0.218,0.6703,0.4807,0.295056,0.2178,1570,low,risk_on,0.5361,2026-05-11,-6,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,145.84,954295.0,11235826524.499466,-0.017826,1637.0,0.1844,low,3.18,-4.54,4.58,1520,False,ev_veto,7.0,3.0,2.3,2026-05-09,0.1957,0.0,0.3181,0.45,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.08424,0.262704,0.0158425,0.234,0.1811,0.6736,0.6337,0.357388,0.3096,1386,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,21.6,1619450.0,2888273706.301008,-0.018431,1655.0,0.1755,low,6.97,-6.82,8.99,1521,False,ev_veto,7.0,5.2,4.5,2026-05-09,0.5797,0.0,0.6904,0.0502,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1203839999999999,0.238485,0.0154825,0.3344,0.2,0.6115,0.6193,0.361159,0.318,1369,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,25.05,1556915.0,19734561702.0,-0.011996,1421.0,0.2919,low,3.04,-2.87,3.87,1522,False,,7.0,3.0,1.9,2026-05-09,0.7087,0.75,0.6077,0.9,0.7305,0.0,1.0,0.079142,0.8531,0.45,0.75,0.65,0.725,0.7151,0.3,20.0,0.262188,0.275457,0.016445,0.7283,0.5747,0.7063,0.6578,0.284856,0.1999,1606,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2014
