symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
QLGN,"Qualigen Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
QSG,QuantaSing Group Limited - American Depositary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RELI,"Reliance Global Group, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HSII,"Heidrick & Struggles International, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GORV,"Lazydays Holdings, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SGBX,Safe & Green Holdings Corp. - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MURA,Mural Oncology plc - Ordinary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MRUS,Merus N.V. - Common Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MOGO,Mogo Inc. - Common Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NAOV,"NanoVibronix, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JAMF,Jamf Holding Corp. - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AKRO,"Akero Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ATMC,AlphaTime Acquisition Corp - Ordinary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IRBT,iRobot Corporation - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CEP,"Cantor Equity Partners, Inc. - Class A ordinary shares",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ATHA,"Athira Pharma, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MESA,"Mesa Air Group, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LVTX,LAVA Therapeutics N.V. - Ordinary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LPTX,"Leap Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ATMV,AlphaVest Acquisition Corp - Ordinary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CDTX,"Cidara Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FGEN,"FibroGen, Inc - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FLGC,Flora Growth Corp. - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FORD,"Forward Industries, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FOSLL,"Fossil Group, Inc. - 7% Senior Notes due 2026",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ATXS,"Astria Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BLMZ,Harrison Global Holdings Inc. - Ordinary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MSPRZ,"MSP Recovery, Inc. - Warrant",NASDAQ,,,0.04,22000.0,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FSFG,"First Savings Financial Group, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
COMM,"CommScope Holding Company, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CJET,"Chijet Motor Company, Inc. - Ordinary Shares",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CVAC,CureVac N.V. - Ordinary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ENTO,Entero Therapeutics Inc. - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DENN,Denny's Corporation - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DOOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,,,15.34,0.0,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.006401,966,0.6734,moderate,0.49,-0.78,0.39,0.4345,1476,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
