symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,25.23,1324395.0,26131906363.0,-0.02757,1934.0,0.0468,low,3.08,-5.84,4.94,1834,False,ev_veto,7.0,3.0,2.5,2026-05-16,0.4586,0.0,0.4163,0.45,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1163399999999999,0.1575,0.0318575,0.3324,0.2075,0.525,0.63715,0.345327,0.1992,1625,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,10.07,5000705.0,2339064697.0,-0.021244,1857.0,0.0848,low,6.85,-6.42,8.14,1835,False,ev_veto,7.0,5.1,4.1,2026-05-16,0.264,0.0,0.326,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.0569099999999999,0.1575,0.0318575,0.1626,0.2075,0.525,0.63715,0.323638,0.1588,1707,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,74.22,8027850.0,49334066510.0,-0.034003,1977.0,0.0256,low,2.25,-6.56,7.87,1836,False,ev_veto,7.0,3.0,3.9,2026-05-16,0.1887,0.0,0.0,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.03304,0.1575,0.0318575,0.0944,0.2075,0.525,0.63715,0.359035,0.2175,1588,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.55,688575.0,5168013194.0,-0.023993,1893.0,0.0671,low,3.52,-5.38,5.65,1837,False,ev_veto,7.0,3.0,2.8,2026-05-16,0.7399,0.5,0.7034,0.6,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.2189249999999999,0.1915499999999999,0.031365,0.6255,0.2228,0.6385,0.6273,0.334873,0.175,1674,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,29.05,3364230.0,5826256155.0,-0.036959,1987.0,0.0207,low,3.43,-7.75,6.17,1838,False,ev_veto,7.0,3.0,3.1,2026-05-16,0.1517,0.0,0.1949,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.0378,0.19638,0.031425,0.108,0.2363,0.6546000000000001,0.6285000000000001,0.362522,0.2209,1581,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,41.53,5298830.0,27782578614.0,-0.013121,1626.0,0.1987,low,1.91,-1.93,2.6,1839,False,,7.0,3.0,1.3,2026-05-16,0.498,0.4089,0.475,0.75,0.1124,0.0,0.97915,0.042714,0.65625,0.2,0.69625,0.4,0.7,0.69775,0.3,20.0,0.182245,0.1610699999999999,0.03138,0.5207,0.2373,0.5368999999999999,0.6275999999999999,0.161799,0.0429,1942,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,28.21,909890.0,2729259952.4603214,-0.017155,1774.0,0.1257,low,4.76,-4.35,6.0,1840,False,ev_veto,7.0,3.6,3.0,2026-05-16,0.8005,0.25,0.3541,0.0773,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1513749999999999,0.1575,0.0318575,0.4325,0.2075,0.525,0.63715,0.289411,0.1154,1795,low,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.36,1756120.0,30741706455.0,-0.013966,1655.0,0.1844,low,2.56,-2.32,2.93,1841,False,ev_veto,7.0,3.0,1.5,2026-05-16,0.5138,0.4452,0.4338,0.75,0.1124,0.0,0.97915,0.042714,0.65625,0.2,0.69625,0.4,0.7,0.69775,0.3,20.0,0.18494,0.1610699999999999,0.03138,0.5284,0.2373,0.5368999999999999,0.6275999999999999,0.188963,0.0557,1916,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,107.64,1672370.0,176104931071.0,-0.011607,1555.0,0.2337,low,2.61,-1.33,2.67,1842,False,,7.0,3.0,1.3,2026-05-16,0.7887,1.0,0.2958,1.0,0.835,0.9,0.6283,0.146376,0.8125,0.5,0.6354,0.65,0.5,0.6721,0.3,20.0,0.2810149999999999,0.20214,0.02651,0.8029,0.8132,0.6738,0.5302,0.043886,0.0059,2017,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2035
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,698.25,820020.0,78879661136.51001,-0.016042,1737.0,0.144,low,1.83,-2.84,3.03,1843,False,ev_veto,7.0,3.0,1.5,2026-05-16,0.534,0.25,0.3597,0.6,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.156835,0.1575,0.0318575,0.4481,0.2075,0.525,0.63715,0.264648,0.0947,1837,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,61.11,1487660.0,12273898040.0,-0.01457,1675.0,0.1746,low,1.78,-2.31,2.65,1844,False,ev_veto,7.0,3.0,1.3,2026-05-16,0.3862,0.25,0.45,0.6,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.141085,0.1814849999999999,0.0304575,0.4031,0.182,0.60495,0.6091500000000001,0.208471,0.0636,1900,low,trending_mixed,0.1282,2026-05-18,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.37,22598185.0,193868404464.0,-0.014318,1664.0,0.18,low,2.23,-2.32,2.9,1845,False,ev_veto,7.0,3.0,1.4,2026-05-16,0.4985,0.25,0.6115,0.75,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.1750699999999999,0.16716,0.03005,0.5002,0.1925,0.5572,0.601,0.195874,0.0582,1911,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,20.98,2953550.0,8580342154.0,-0.021732,1863.0,0.0819,low,4.82,-5.48,7.51,1846,False,ev_veto,7.0,3.6,3.8,2026-05-16,0.5882,0.4875,0.423,0.6,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.18655,0.1915499999999999,0.031365,0.533,0.2228,0.6385,0.6273,0.321345,0.1553,1714,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,1048.95,1729510.0,436967247077.2778,-0.01333,1634.0,0.1948,low,2.16,-2.0,2.67,1847,False,ev_veto,7.0,3.0,1.3,2026-05-16,0.3537,0.9527,0.5334,1.0,0.835,0.0,0.8184,0.104616,0.8542,0.4438,0.6852,0.15,0.6875,0.6242,0.3,20.0,0.2349899999999999,0.19167,0.0303599999999999,0.6714,0.5812,0.6389,0.6072,0.160565,0.0419,1944,low,trending_mixed,0.1282,2026-05-18,0,"Near 52-week high breakout, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.34,1282500.0,3898059175.7069874,-0.019891,1836.0,0.0952,low,3.4,-4.43,5.04,1848,False,ev_veto,7.0,3.0,2.5,2026-05-16,0.5463,0.25,0.645,0.6,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.17024,0.16716,0.03005,0.4864,0.1925,0.5572,0.601,0.311239,0.1405,1744,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,34.88,8928485.0,29146397508.0,-0.013777,1648.0,0.1879,low,3.05,-2.3,3.13,1849,False,ev_veto,7.0,3.0,1.6,2026-05-16,0.502,0.3947,0.5178,0.6,0.1124,0.0,0.97915,0.042714,0.65625,0.2,0.69625,0.4,0.7,0.69775,0.3,20.0,0.170625,0.1610699999999999,0.03138,0.4875,0.2373,0.5368999999999999,0.6275999999999999,0.172717,0.0468,1934,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.16,2613790.0,26504624020.0,-0.015097,1695.0,0.1647,low,3.37,-2.89,4.32,1850,False,ev_veto,7.0,3.0,2.2,2026-05-16,0.631,0.25,0.6064,0.75,0.1124,0.0,0.97915,0.042714,0.65625,0.2,0.69625,0.4,0.7,0.69775,0.3,20.0,0.19054,0.1610699999999999,0.03138,0.5444,0.2373,0.5368999999999999,0.6275999999999999,0.220718,0.069,1889,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,89.55,966740.0,21659217964.078407,-0.022041,1868.0,0.0794,low,4.25,-5.23,5.57,1851,False,ev_veto,7.0,3.2,2.8,2026-05-16,0.3685,0.25,0.7068,0.0833,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1139599999999999,0.1575,0.0318575,0.3256,0.2075,0.525,0.63715,0.318955,0.1519,1721,low,trending_mixed,0.1282,2026-05-18,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,68.58,1641450.0,4279910570.0,-0.037597,1992.0,0.0182,low,3.83,-7.92,8.06,1852,False,ev_veto,7.0,3.0,4.0,2026-05-16,0.1611,0.25,0.0,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.0529199999999999,0.1915499999999999,0.031365,0.1512,0.2228,0.6385,0.6273,0.354188,0.213,1597,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,12.98,2167175.0,3322538286.317009,-0.024351,1897.0,0.0651,low,7.73,-7.42,10.08,1853,False,ev_veto,10.0,5.8,5.0,2026-05-16,0.0768,0.0,0.1358,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.0287,0.19638,0.031425,0.082,0.2363,0.6546000000000001,0.6285000000000001,0.32914,0.1647,1695,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.66,1757770.0,18117941952.0,-0.018844,1820.0,0.1031,low,4.25,-4.52,5.18,1854,False,ev_veto,7.0,3.2,2.6,2026-05-16,0.503,1.0,0.7211,0.6,0.03,0.0,1.0,0.0387,0.6667,0.0,0.6853,0.9,0.6875,0.7046,0.3,20.0,0.2367399999999999,0.1584,0.03177,0.6764,0.215,0.528,0.6354,0.300236,0.1257,1774,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,43.72,1881165.0,8346503712.0,-0.013487,1640.0,0.1918,low,2.05,-1.97,2.51,1855,False,ev_veto,7.0,3.0,1.3,2026-05-16,0.4773,0.6451,0.4394,0.9,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.209615,0.1814849999999999,0.0304575,0.5989,0.182,0.60495,0.6091500000000001,0.154825,0.0365,1955,low,trending_mixed,0.1282,2026-05-18,0,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,210.39,6655450.0,351470783808.0,-0.015661,1720.0,0.1524,low,2.65,-2.84,3.43,1856,False,ev_veto,7.0,3.0,1.7,2026-05-16,0.3468,0.25,0.4081,0.6,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.13832,0.1575,0.0318575,0.3952,0.2075,0.525,0.63715,0.231805,0.074,1879,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,33.74,3449745.0,6070871836.0,-0.015409,1709.0,0.1578,low,5.17,-3.44,6.38,1857,False,ev_veto,7.0,3.9,3.2,2026-05-16,0.3729,1.0,0.5277,0.9,0.15,0.0,1.0,0.0495,0.7692,0.0,0.7409,0.65,0.6875,0.7082,0.3,20.0,0.2350249999999999,0.16737,0.03183,0.6715,0.275,0.5579,0.6366,0.220613,0.0685,1890,low,trending_mixed,0.1282,2026-05-18,0,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,122.41,8332145.0,148407548875.0,-0.018629,1811.0,0.1075,low,4.07,-4.29,4.65,1858,False,ev_veto,7.0,3.1,2.3,2026-05-16,0.6783,0.75,0.325,0.75,0.03,0.0,1.0,0.0387,0.446,0.45,0.75,0.65,0.675,0.6554,0.3,20.0,0.2304049999999999,0.16302,0.030595,0.6583,0.215,0.5434,0.6119,0.290706,0.1174,1791,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,7.5,804730.0,843987026.0,-0.035631,1983.0,0.0227,low,4.21,-7.67,7.65,1859,False,ev_veto,7.0,3.2,3.8,2026-05-16,0.0966,0.0,0.5143,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.0449049999999999,0.19074,0.029985,0.1283,0.2225,0.6358,0.5997,0.345719,0.2002,1623,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.82,1993820.0,28360231236.0,-0.016199,1742.0,0.1415,low,5.55,-3.95,6.01,1860,False,ev_veto,7.0,4.2,3.0,2026-05-16,0.8034,0.75,0.5946,0.45,0.15,0.55,1.0,0.0792,0.6458,0.3,0.709,0.45,0.7,0.71,0.3,5.0,0.23142,0.16668,0.032175,0.6612,0.44,0.5556,0.6435,0.245584,0.0809,1865,low,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.56,1049470.0,6593435111.0,-0.025328,1907.0,0.0602,low,4.08,-5.72,6.47,1861,False,ev_veto,7.0,3.1,3.2,2026-05-16,0.2576,0.25,0.6145,0.0119,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.09226,0.1915499999999999,0.031365,0.2636,0.2228,0.6385,0.6273,0.325664,0.1617,1701,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.36,865015.0,3571295337.0,-0.027724,1937.0,0.0454,low,3.29,-5.8,6.47,1862,False,ev_veto,7.0,3.0,3.2,2026-05-16,0.198,0.0,0.3264,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.0498749999999999,0.18441,0.030885,0.1425,0.2521,0.6147,0.6177,0.333121,0.1746,1675,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,13.7,5089485.0,2370007327.0,-0.021728,1862.0,0.0823,low,7.98,-6.7,10.37,1863,False,ev_veto,10.0,6.0,5.2,2026-05-16,0.6985,0.75,0.6706,0.6,0.15,0.0,0.6258,0.036036,0.546,0.45,0.4977,0.45,0.5,0.462,0.6,20.0,0.2354099999999999,0.1500899999999999,0.025085,0.6726,0.2002,0.5003,0.5017,0.308515,0.1376,1750,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.0,10151385.0,119870286693.0,-0.013596,1641.0,0.1913,low,4.05,-2.07,4.09,1864,False,ev_veto,7.0,3.0,2.0,2026-05-16,0.6778,0.25,0.3887,0.75,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.186655,0.1575,0.0318575,0.5333,0.2075,0.525,0.63715,0.11637,0.0242,1980,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,16.02,1361955.0,936891506.8884315,-0.036967,1988.0,0.0202,low,8.06,-9.86,11.39,1864,False,ev_veto,10.0,6.0,5.7,2026-05-16,0.1645,0.0,0.4427,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.050085,0.1575,0.0318575,0.1431,0.2075,0.525,0.63715,0.344079,0.1953,1633,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,528.79,639345.0,45046531746.92908,-0.020916,1850.0,0.0883,low,1.98,-3.84,3.5,1866,False,ev_veto,7.0,3.0,1.8,2026-05-16,0.2818,0.0,0.3777,0.0301,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.06475,0.1575,0.0318575,0.185,0.2075,0.525,0.63715,0.300336,0.1262,1773,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.73,1488960.0,2384109642.0,-0.022815,1880.0,0.0735,low,2.0,-4.2,5.37,1867,False,ev_veto,7.0,3.0,2.7,2026-05-16,0.2266,0.0,0.0,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.0388149999999999,0.1915499999999999,0.031365,0.1109,0.2228,0.6385,0.6273,0.30918,0.1395,1746,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.92,757435.0,1339826155.0,-0.017224,1779.0,0.1233,low,1.87,-2.97,3.26,1868,False,ev_veto,7.0,3.0,1.6,2026-05-16,0.2906,0.5479,0.3749,0.75,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.1644999999999999,0.1814849999999999,0.0304575,0.47,0.182,0.60495,0.6091500000000001,0.257598,0.0883,1850,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.9,2836595.0,4831917150.0,-0.014903,1684.0,0.1699,low,2.3,-2.21,2.36,1869,False,ev_veto,7.0,3.0,1.2,2026-05-16,0.4488,0.75,0.5688,1.0,0.03,0.0,0.2657,0.0122579999999999,0.6149,0.3,0.65,0.5,0.475,0.45,0.3,20.0,0.2312099999999999,0.16005,0.022,0.6606,0.0681,0.5335,0.44,0.159902,0.0414,1945,low,trending_mixed,0.1282,2026-05-18,0,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,8.72,977610.0,660915045.47405,-0.014145,1659.0,0.1824,low,3.49,-2.12,4.17,1870,False,ev_veto,7.0,3.0,2.1,2026-05-16,0.5798,1.0,0.6157,0.75,0.135,0.0,0.8939,0.044334,0.7544,0.15,0.7164,0.45,0.6625,0.5529,0.3,20.0,0.25256,0.16902,0.028485,0.7216,0.2463,0.5634,0.5697,0.125106,0.0286,1971,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.65,670040.0,1905031974.0,-0.014779,1683.0,0.1706,low,1.53,-2.05,2.58,1871,False,ev_veto,7.0,3.0,1.3,2026-05-16,0.3759,0.25,0.4158,0.75,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.14889,0.19074,0.029985,0.4254,0.2225,0.6358,0.5997,0.159265,0.0397,1948,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,60.41,2542040.0,4398182339.0,-0.03902,1995.0,0.0168,low,6.57,-9.37,10.67,1872,False,ev_veto,10.0,4.9,5.3,2026-05-16,0.3818,0.0,0.066,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.06034,0.1915499999999999,0.031365,0.1724,0.2228,0.6385,0.6273,0.342995,0.1933,1637,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.8,6270890.0,23681315200.0,-0.024315,1896.0,0.0656,low,3.92,-5.34,5.67,1873,False,ev_veto,7.0,3.0,2.8,2026-05-16,0.0695,0.0,0.3376,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.0340199999999999,0.19638,0.031425,0.0972,0.2363,0.6546000000000001,0.6285000000000001,0.314373,0.144,1737,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,55.31,4379985.0,116318551587.0,-0.014401,1668.0,0.178,low,2.6,-2.07,2.88,1873,False,ev_veto,7.0,3.0,1.4,2026-05-16,0.5261,1.0,0.6404,1.0,0.0736,0.0,0.7481,0.033552,0.5193,0.0316,0.7317,0.15,0.75,0.5887,0.3,20.0,0.265545,0.12405,0.0313,0.7587,0.1864,0.4135,0.626,0.13421,0.0316,1965,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.32,1498925.0,9837262638.0,-0.018734,1813.0,0.1065,low,3.06,-3.73,3.73,1875,False,ev_veto,7.0,3.0,1.9,2026-05-16,0.4995,0.25,0.3,0.6,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.149275,0.19074,0.029985,0.4265,0.2225,0.6358,0.5997,0.273145,0.1026,1821,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,46.38,1835290.0,12657183685.34399,-0.01631,1748.0,0.1386,low,2.15,-2.73,2.71,1875,False,ev_veto,7.0,3.0,1.4,2026-05-16,0.4429,0.7141,0.5432,0.75,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.20489,0.1814849999999999,0.0304575,0.5854,0.182,0.60495,0.6091500000000001,0.224773,0.0705,1886,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
