symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,43.72,2080075.0,1114770840.25,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.100104,1772.0,0.0264,low,14.81,-10.03,14.2,False,ev_veto,0.029126213592233,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,11.1,7.1,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.95,2079061.0,3645315920.159111,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.029959,679.0,0.6273,moderate,0.13,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,,,,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,72.68,2078675.0,2244131940.850708,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.082091,1699.0,0.0665,low,12.06,-8.23,13.18,False,ev_veto,0.0734223300970873,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,9.0,6.6,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,11.62,2076060.0,356481725.86550903,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.105141,1782.0,0.0209,low,14.09,-10.54,14.12,False,ev_veto,0.0230582524271844,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,10.6,7.1,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,49.17,2045005.0,2125077203.0051763,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.071472,1632.0,0.1034,low,10.7,-7.17,14.88,False,ev_veto,0.1140776699029126,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,8.0,7.4,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,14.03,2009695.0,8205109894.0,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005,0.139406,0.061935,0.304,,0.000779,0.0456,1713,-0.075188,1660.0,0.088,low,6.48,-7.53,8.87,False,ev_veto,0.0970873786407767,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.9,4.4,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,6.08,1968230.0,1311001865.0,0.1436,0.0,0.5699,0.0,0.1538,0.33,0.0,1.0,0.3429,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0013842,0.0085725,0.1352565,0.061505,0.0,,0.003468,0.8947,192,-0.076206,1666.0,0.0847,low,4.04,-7.66,7.4,False,ev_veto,0.0934466019417475,True,,,high,trending_mixed,0.2419,2026-09-26,7.0,3.0,3.7,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.27,1955700.0,2272412771.5528965,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.07068,1622.0,0.1089,low,6.48,-7.09,9.47,False,ev_veto,0.1201456310679611,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.9,4.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,230.47,1935530.0,24143983195.0,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.084065,1714.0,0.0583,low,6.45,-8.42,8.97,False,ev_veto,0.0643203883495145,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.8,4.5,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,10.0,1926125.0,3430011039.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.019451,196.0,0.8928,high,0.55,-1.95,1.63,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.8,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.029922,591.0,0.6627,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,,,,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,52.91,1904425.0,5825755926.0,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005,0.138503,0.06173,0.456,,0.000903,0.1647,1486,-0.060243,1505.0,0.1732,low,5.34,-6.03,7.0,False,ev_veto,0.1911407766990291,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.0,3.5,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,16.99,1898700.0,1079882574.0102806,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505,0.2670336,,0.002124,0.7853,341,-0.082818,1707.0,0.0621,low,9.22,-8.32,12.33,False,ev_veto,0.0685679611650485,True,,,elevated,trending_mixed,0.2419,2026-09-26,10.0,6.9,6.2,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,1873230.0,28360231236.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.029893,567.0,0.6883,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,elevated,trending_mixed,0.2419,2026-09-26,,,,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,11.66,1866480.0,436599353.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.085863,1725.0,0.0522,low,8.82,-8.61,10.96,False,ev_veto,0.0576456310679611,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,6.6,5.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,20.3,1841805.0,1952677850.0,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005,0.13032225,0.06105,0.304,,0.001364,0.5473,801,-0.115156,1797.0,0.0126,low,5.22,-11.54,10.59,False,ev_veto,0.0139563106796116,True,,,moderate,trending_mixed,0.2419,2026-09-26,10.0,3.9,5.3,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,9.1,1839915.0,447490008.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.115982,1800.0,0.011,low,10.46,-11.63,13.95,False,ev_veto,0.012135922330097,True,,,moderate,trending_mixed,0.2419,2026-09-26,10.0,7.8,7.0,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.76,1820590.0,701338291.5142694,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.089934,1737.0,0.0456,low,6.78,-9.01,8.61,False,ev_veto,0.0503640776699029,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,5.1,4.3,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,10.93,1785405.0,2571340677.0,0.2094,0.0112,0.0689,0.45,0.2067,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0018602999999999,0.005,0.13371925,0.059855,0.0068096,,0.002289,0.8263,317,-0.014817,70.0,0.9621,very_high,0.55,-1.49,1.22,True,low_volatility,0.0,True,,,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,0.2986999999999999,0.25,0.48985,0.1133,0.3293,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637,0.006875,0.1376215,0.0624,0.152,,0.000886,0.11,1559,-0.029947,667.0,0.6314,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,,,,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,11.61,1770215.0,4655168035.0,0.0443,0.0,0.6186,0.0,0.1254,0.33,0.0,1.0,0.3429,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0011286,0.0085725,0.1352565,0.061505,0.0,,0.003747,0.906,172,-0.065552,1578.0,0.133,low,6.92,-6.61,8.67,False,ev_veto,0.1468446601941747,True,,,high,trending_mixed,0.2419,2026-09-26,7.0,5.2,4.3,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,129.17,1760850.0,12615908080.0,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.107804,1788.0,0.0176,low,7.97,-10.8,11.51,False,ev_veto,0.0194174757281553,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,6.0,5.8,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.029922,591.0,0.6627,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,,,,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,73.02,1723455.0,7640516306.0,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.064452,1559.0,0.1435,low,9.12,-6.46,11.4,False,ev_veto,0.158373786407767,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,6.8,5.7,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505,0.2670336,,0.002124,0.7853,341,-0.029873,557.0,0.6921,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,elevated,trending_mixed,0.2419,2026-09-26,,,,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.13,1623920.0,1037283084.1677064,0.0215,0.0,0.6787,0.0,0.1256,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0011304,0.0057325,0.138933,0.06271,0.0,,0.002273,0.8255,318,-0.076853,1669.0,0.083,low,7.68,-7.72,8.0,False,ev_veto,0.091626213592233,True,,,elevated,trending_mixed,0.2419,2026-09-26,7.0,5.8,4.0,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,17.02,1615460.0,2342124722.0519705,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.060344,1506.0,0.1726,low,6.56,-6.05,8.74,False,ev_veto,0.1905339805825242,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.9,4.4,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,54.23,1614460.0,4444119872.369019,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.059815,1499.0,0.1765,low,6.84,-6.0,7.74,False,ev_veto,0.1947815533980582,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,5.1,3.9,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,40.98,1610120.0,10853177501.0,0.2121,0.0,0.0,0.0,0.1043,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0009387,0.006875,0.1376215,0.0624,0.0,,0.002052,0.7512,453,-0.06333,1543.0,0.1523,low,3.66,-6.35,6.71,False,ev_veto,0.1680825242718446,True,,,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,3.4,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.029915,572.0,0.6828,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,,,,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,255.96,1583025.0,42719238971.11816,0.0201,0.5,0.3121,0.0,0.2138,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.0019242,0.00680125,0.1271295,0.063775,0.304,,0.003264,0.8857,209,-0.084938,1721.0,0.0544,low,5.27,-8.54,8.99,False,ev_veto,0.0600728155339805,True,,,high,trending_mixed,0.2419,2026-09-26,7.0,4.0,4.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,10.1,1567240.0,2747874505.0,0.353,0.0,0.0,0.45,0.241,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.002169,0.005,0.13371925,0.059855,0.0,,0.003641,0.8994,184,-0.026768,425.0,0.7669,elevated,0.6,-2.69,1.94,True,low_volatility,0.0,True,,,high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.0,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,58.59,1558115.0,2852966980.409855,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005,0.13032225,0.06105,0.304,,0.001364,0.5473,801,-0.06625,1584.0,0.1297,low,5.22,-6.64,6.94,False,ev_veto,0.1432038834951456,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.9,3.5,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,212.85,1529190.0,29648712503.0,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505,0.2670336,,0.002124,0.7853,341,-0.080599,1689.0,0.072,low,4.27,-8.09,8.35,False,ev_veto,0.0794902912621359,True,,,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.2,4.2,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,13.0,1516230.0,417044081.0,0.0537,0.0,0.5048,0.0,0.1176,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0010584,0.006875,0.1376215,0.0624,0.0,,0.001817,0.7232,504,-0.063288,1542.0,0.1528,low,2.35,-6.34,5.24,False,ev_veto,0.1686893203883495,True,,,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,11.6,1487415.0,1892591579.0,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005,0.138503,0.06173,0.456,,0.000903,0.1647,1486,-0.061061,1515.0,0.1677,low,6.54,-6.12,7.52,False,ev_veto,0.1850728155339805,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.9,3.8,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,21.51,1460150.0,483321585.1774006,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.071375,1631.0,0.1039,low,12.85,-7.16,13.99,False,ev_veto,0.1146844660194174,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,9.6,7.0,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,56.22,1452165.0,886427052.6399345,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.086282,1726.0,0.0517,low,9.51,-8.65,12.23,False,ev_veto,0.0570388349514563,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,7.1,6.1,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,10.97,1432545.0,431661054.145628,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.08667,1729.0,0.05,low,9.77,-8.69,11.73,False,ev_veto,0.0552184466019417,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,7.3,5.9,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,175.06,1412745.0,24829401999.81805,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505,0.2670336,,0.002124,0.7853,341,-0.06201,1528.0,0.1603,low,4.5,-6.22,6.38,False,ev_veto,0.176881067961165,True,,,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.4,3.2,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,69.21,1411605.0,1226176171.068924,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.073282,1645.0,0.0962,low,8.79,-7.34,10.44,False,ev_veto,0.1061893203883495,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,6.6,5.2,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.029922,591.0,0.6627,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,,,,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,10.94,1390215.0,1017141570.4117537,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.104382,1778.0,0.0231,low,8.61,-10.46,13.41,False,ev_veto,0.0254854368932038,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,6.5,6.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
