symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,223.32,1553341.0,11778016885.0,0.026,0.0,0.6113,0.0,0.1216,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.029184,0.02276,0.1668,0.06612375,0.0,0.147618,0.4905,1504,-0.090187,2929.0,0.0075,low,7.98,-11.96,11.87,False,,0.249,2170,low,risk_on,0.7378,2026-04-25,10.0,6.0,5.9,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,17.42,600815.0,1184893869.205059,0.9321,0.5,0.6817,0.6,0.6977,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.1674479999999999,0.02276,0.1668,0.06612375,0.0825,0.1421,0.462,1588,-0.0682,2845.0,0.0359,low,6.76,-9.07,10.05,False,,0.24895,2172,low,risk_on,0.7378,2026-04-25,10.0,5.1,5.0,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.62,720468.0,1903078524.0,0.6262,1.0,0.6772,0.9,0.7788,0.0,0.0,0.978,0.1956,0.905,0.5,0.6377,0.65,0.7114,0.675,0.6603,0.3,20.0,0.6136,0.186912,0.03912,0.17785,0.064428,0.165,0.031868,0.0075,2929,-0.0231,1510.0,0.4885,low,2.36,-2.46,2.85,False,,0.248,2173,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TG,Tredegar Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,9.42,147290.0,326294088.0,0.3505,0.8455,0.2823,0.9,0.6048,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.145152,0.0318,0.15785,0.065394,0.1395075,0.116567,0.3336,1967,-0.043941,2473.0,0.162,low,5.42,-5.69,6.39,False,,0.2478,2174,low,risk_on,0.7378,2026-04-25,7.0,4.1,3.2,2980,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,38.27,3853424.0,5427478827.0,0.1825,0.0,0.5704,0.0,0.1703,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.040872,0.03408,0.159625,0.0659714999999999,0.0,0.111873,0.3085,2041,-0.041246,2399.0,0.1871,low,5.92,-5.39,7.21,False,,0.2478,2175,low,risk_on,0.7378,2026-04-25,7.0,4.4,3.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,101.13,1041018.0,11351029308.0,0.56,0.2905,0.5794,0.6,0.4992,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.119808,0.03408,0.159625,0.0659714999999999,0.0479324999999999,0.053965,0.0475,2811,-0.025114,1632.0,0.4471,low,2.97,-2.82,4.09,False,,0.2473,2176,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.0,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,27.17,26945010.0,37634242412.0,0.5613,0.25,0.6125,0.45,0.467,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.11208,0.03408,0.159625,0.0659714999999999,0.04125,0.133075,0.4173,1720,-0.056595,2726.0,0.0763,low,4.93,-7.29,8.04,False,,0.2468,2177,low,risk_on,0.7378,2026-04-25,7.0,3.7,4.0,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,11.88,2849962.0,2016748379.0,0.1835,0.25,0.4272,0.0324,0.2247,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.053928,0.02276,0.1668,0.06612375,0.04125,0.120866,0.3532,1909,-0.046592,2537.0,0.1403,low,5.37,-6.04,7.06,False,,0.24675,2178,low,risk_on,0.7378,2026-04-25,7.0,4.0,3.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.93,5587776.0,1127426575.040072,0.6844,0.25,0.5067,0.0471,0.4185,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.1004399999999999,0.02276,0.1668,0.06612375,0.04125,0.143832,0.4702,1564,-0.076331,2885.0,0.0224,low,5.66,-9.87,13.01,False,,0.2463,2179,low,risk_on,0.7378,2026-04-25,10.0,4.2,6.5,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TPB,Turning Point Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Tobacco,78.27,569223.0,1513798246.0,0.5985,0.0,0.3187,0.0,0.285,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.0683999999999999,0.03308,0.14915,0.0652679999999999,0.0,0.14172,0.46,1594,-0.070652,2857.0,0.0319,low,5.01,-9.06,11.18,False,,0.24595,2180,low,risk_on,0.7378,2026-04-25,10.0,3.8,5.6,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EVEX,Eve Holding Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,2.77,1388878.0,964803691.0,0.049,0.25,0.313,0.0,0.162,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.03888,0.0318,0.15785,0.065394,0.04125,0.12928,0.401,1768,-0.053558,2683.0,0.0908,low,4.81,-6.87,7.41,False,,0.2459,2181,low,risk_on,0.7378,2026-04-25,7.0,3.6,3.7,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DOO,BRP Inc.,NASDAQ,Consumer Cyclical,Recreational Vehicles,56.78,789610.0,4186823563.0,0.8297,0.25,0.4729,0.0425,0.4549,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.109176,0.03408,0.159625,0.0659714999999999,0.04125,0.13911,0.4478,1630,-0.065401,2824.0,0.0431,low,5.42,-8.47,9.07,False,,0.24545,2182,low,risk_on,0.7378,2026-04-25,7.0,4.1,4.5,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,NASDAQ,Real Estate,Real Estate - Development,36.27,57662.0,3083273422.0,0.6877,1.0,0.4502,0.9,0.7724,0.0,0.0,0.9386,0.1877,0.5475,0.6,0.727,0.35,0.5858,0.6632,0.585,0.3,19.0,0.5813,0.185376,0.03754,0.14645,0.0610365,0.165,0.083907,0.1725,2442,-0.03154,2015.0,0.3173,low,3.39,-3.75,4.26,False,,0.2449,2183,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.1,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.43,2208969.0,3570509332.4654083,0.68,1.0,0.4839,0.75,0.7432,0.0,0.0,0.8322,0.1664,0.7394,0.5,0.6372,0.55,0.6351,0.5,0.615,0.3,20.0,0.5103,0.178368,0.03328,0.158775,0.0535814999999999,0.165,0.064059,0.078,2721,-0.026778,1743.0,0.4095,low,3.18,-3.08,4.34,False,,0.24375,2184,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.2,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RS,Reliance Inc. Common Stock,NASDAQ,Basic Materials,Steel,351.68,296651.0,17973970895.0,0.5164,0.75,0.6257,0.9,0.6755,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.16212,0.0297599999999999,0.1406625,0.0631994999999999,0.12375,0.042255,0.021,2889,-0.023977,1576.0,0.4661,low,4.19,-2.69,4.27,False,,0.24355,2185,low,risk_on,0.7378,2026-04-25,7.0,3.1,2.1,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,9.14,546825.0,436599353.0,0.9926,1.0,0.6369,0.75,0.8715,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.5,0.7215,0.3,20.0,0.5475,0.20916,0.04,0.125,0.0574874999999999,0.165,0.116425,0.3322,1971,-0.044657,2494.0,0.1549,low,15.54,-7.1,14.4,False,,0.24355,2186,low,risk_on,0.7378,2026-04-25,10.0,11.7,7.2,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,129.92,16887964.0,1010661438288.0,0.7107,1.0,0.4065,0.9,0.7725,0.0,0.0,0.8917,0.1783,0.6038,0.2519,0.7207,0.3,0.5146,0.6625,0.7009,0.3,20.0,0.6216,0.1853999999999999,0.03566,0.12865,0.0652679999999999,0.165,0.104619,0.2688,2158,-0.038868,2314.0,0.2159,low,3.0,-4.69,4.38,False,,0.24235,2187,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.2,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
GCTS,GCT Semiconductor Holding Inc. Common Stock,NASDAQ,Technology,Semiconductors,1.35,1080440.0,97867058.0,0.2271,0.75,0.3826,0.0,0.3604,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.086496,0.02276,0.1668,0.06612375,0.12375,0.139118,0.4483,1628,-0.067947,2844.0,0.0363,low,6.4,-8.93,9.15,False,,0.2424,2188,low,risk_on,0.7378,2026-04-25,7.0,4.8,4.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.89,2362070.0,1764049059.0,0.1534,0.5164,0.3043,0.0,0.2689,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.064536,0.02985,0.140975,0.0615667499999999,0.0852059999999999,0.116386,0.3315,1973,-0.045055,2500.0,0.1529,low,5.31,-5.8,7.05,False,,0.2422,2189,low,risk_on,0.7378,2026-04-25,7.0,4.0,3.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.39,1511649.0,2100497240.8442,0.9209,0.75,0.4078,0.45,0.6849,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.164376,0.04,0.1241125,0.0669899999999999,0.12375,0.074997,0.1271,2576,-0.029421,1900.0,0.3563,low,4.62,-3.55,5.37,False,,0.2417,2190,low,risk_on,0.7378,2026-04-25,7.0,3.5,2.7,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.57,770327.0,1135070372.0,0.5759,1.0,0.5815,1.0,0.774,0.0,0.0,0.9063,0.1813,0.5208,0.4,0.7111,0.3,0.5161,0.4875,0.5595,0.3,20.0,0.4846,0.18576,0.03626,0.129025,0.0508829999999999,0.165,0.041816,0.0207,2890,-0.024251,1587.0,0.4624,low,4.42,-2.72,4.94,False,,0.24155,2191,low,risk_on,0.7378,2026-04-25,7.0,3.3,2.5,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,231.98,6011028.0,218034583238.0,0.2846,0.0,0.1506,0.0771,0.1721,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.041304,0.02276,0.1668,0.06612375,0.0,0.107053,0.2803,2124,-0.040084,2354.0,0.2024,low,5.59,-5.16,6.16,False,,0.24135,2192,low,risk_on,0.7378,2026-04-25,7.0,4.2,3.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,219.98,1833423.0,38948767125.89491,0.7563,1.0,0.6473,0.9,0.8231,0.0,0.0,0.5186,0.1037,0.4196,0.45,0.75,0.3,0.4978,0.6875,0.556,0.3,20.0,0.5834,0.197544,0.02074,0.12445,0.061257,0.165,0.071316,0.1102,2626,-0.028712,1856.0,0.3712,low,4.35,-3.43,5.55,False,,0.2407,2193,low,risk_on,0.7378,2026-04-25,7.0,3.3,2.8,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,95.84,1390552.0,13903356729.0,0.244,0.5,0.4714,0.45,0.4072,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.097728,0.023,0.1502625,0.0591989999999999,0.0825,0.080125,0.1536,2498,-0.030825,1984.0,0.3278,low,4.42,-3.74,5.16,False,,0.2406999999999999,2194,low,risk_on,0.7378,2026-04-25,7.0,3.3,2.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SUN,Sunoco LP Common Units representing limited partner interests,NASDAQ,Energy,Oil & Gas Refining & Marketing,65.91,331102.0,12418232446.0,0.7513,1.0,0.338,0.9,0.7722,0.0,0.0,0.7998,0.16,0.5625,0.3275,0.6414,0.15,0.4822,0.7,0.7437,0.3,20.0,0.6553,0.185328,0.032,0.12055,0.0688064999999999,0.165,0.034256,0.0112,2918,-0.023797,1565.0,0.4698,low,2.16,-2.54,2.49,False,,0.2405,2195,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.2,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,54.38,348573.0,3347401509.907818,0.631,1.0,0.6387,0.9,0.7769,0.0,0.0,0.5995,0.1199,0.9006,0.5,0.6391,0.65,0.71,0.7,0.482,0.3,20.0,0.5637,0.186456,0.02398,0.1775,0.0591884999999999,0.165,0.034406,0.0115,2917,-0.02384,1570.0,0.4681,low,2.16,-2.55,3.12,False,,0.2398,2196,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.6,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,6.72,1001272.0,606740610.783361,0.7577,1.0,0.504,0.75,0.7754,0.0,0.0,1.0,0.2,0.4123,0.55,0.6315,0.8,0.5403,0.5,0.71,0.3,20.0,0.5435,0.1860959999999999,0.04,0.135075,0.0570674999999999,0.165,0.097407,0.2393,2245,-0.036626,2242.0,0.2403,low,9.96,-5.13,10.42,False,,0.2398,2196,low,risk_on,0.7378,2026-04-25,10.0,7.5,5.2,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
MSB,Mesabi Trust Common Stock,NASDAQ,Basic Materials,Steel,27.03,50467.0,354633879.0,0.4137,0.0,0.4139,0.0,0.2312,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.055488,0.0297599999999999,0.1406625,0.0631994999999999,0.0,0.115876,0.3271,1986,-0.045079,2502.0,0.1522,low,4.42,-5.68,5.99,False,,0.23965,2198,low,risk_on,0.7378,2026-04-25,7.0,3.3,3.0,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,8.11,5191570.0,1134139532.3014526,0.5972,0.25,0.3526,0.0,0.3578,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.0858719999999999,0.02276,0.1668,0.06612375,0.04125,0.142725,0.4654,1578,-0.085524,2912.0,0.0132,low,5.35,-10.87,10.76,False,,0.2392999999999999,2199,low,risk_on,0.7378,2026-04-25,10.0,4.0,5.4,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,35.84,3723108.0,20852501428.0,0.6019,0.25,0.6925,0.45,0.4928,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.118272,0.03408,0.159625,0.0659714999999999,0.04125,0.116066,0.3295,1979,-0.045409,2512.0,0.1488,low,4.39,-5.71,5.74,False,,0.23915,2200,low,risk_on,0.7378,2026-04-25,7.0,3.3,2.9,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,30.61,721024.0,2619011854.0,0.8107,1.0,1.0,0.9,0.8846,0.0,0.0,1.0,0.2,0.7863,0.6,0.7408,0.65,0.7147,0.6875,0.68,0.3,20.0,0.6268,0.212304,0.04,0.178675,0.065814,0.165,0.055528,0.0515,2799,-0.026022,1692.0,0.4266,low,4.52,-3.02,5.12,False,,0.2390499999999999,2201,low,risk_on,0.7378,2026-04-25,7.0,3.4,2.6,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.52,1239519.0,1727534485.0,0.0088,0.25,0.6016,0.0,0.1812,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.043488,0.02276,0.1668,0.06612375,0.04125,0.137761,0.4424,1646,-0.068248,2846.0,0.0356,low,7.14,-9.06,10.06,False,,0.239,2202,low,risk_on,0.7378,2026-04-25,10.0,5.4,5.0,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.36,884706.0,2913814053.0,0.7154,0.959,0.5612,0.75,0.7548,0.0,0.0,0.956,0.1912,0.9075,0.5,0.6369,0.55,0.7022,0.4875,0.67,0.3,20.0,0.5232,0.181152,0.03824,0.17555,0.0549359999999999,0.158235,0.049245,0.0353,2847,-0.025298,1645.0,0.4427,low,3.34,-2.83,4.15,False,,0.239,2203,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.1,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.41,13516576.0,74094042926.1218,0.7536,1.0,0.6134,0.9,0.8213,0.0,0.0,0.7544,0.1509,0.6565,0.2839,0.75,0.3,0.5511,0.725,0.6114,0.3,20.0,0.6215,0.197112,0.03018,0.137775,0.0652575,0.165,0.079682,0.1508,2506,-0.030995,1988.0,0.3264,low,3.15,-3.64,3.4,False,,0.2386,2204,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.7,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,170.1,3091074.0,81953247560.0,0.2224,0.0,0.4356,0.1029,0.1915,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.04596,0.023,0.1502625,0.0591989999999999,0.0,0.076067,0.1342,2555,-0.03012,1943.0,0.3417,low,3.02,-3.51,3.69,False,,0.23795,2205,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,14.24,7553079.0,4845537225.0,0.1467,0.25,0.6049,0.0,0.2319,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.055656,0.02276,0.1668,0.06612375,0.04125,0.123727,0.3698,1860,-0.051009,2643.0,0.1044,low,5.54,-6.6,7.69,False,,0.2371,2206,low,risk_on,0.7378,2026-04-25,7.0,4.2,3.8,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,21.2,2244799.0,5515734536.0,0.7198,1.0,0.555,0.75,0.7705,0.0,0.0,0.7646,0.1529,0.5162,0.3,0.6269,0.3,0.4682,0.6625,0.6187,0.3,20.0,0.5928,0.18492,0.03058,0.11705,0.0622439999999999,0.165,0.08297,0.1671,2458,-0.032168,2046.0,0.3068,low,4.56,-3.92,5.27,False,,0.23695,2207,low,risk_on,0.7378,2026-04-25,7.0,3.4,2.6,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BARK,BARK Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.57,92217.0,82700788.0,0.0304,0.0,0.5944,0.0,0.1185,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0284399999999999,0.03408,0.159625,0.0659714999999999,0.0,0.127851,0.3902,1800,-0.055194,2704.0,0.0837,low,15.5,-8.6,16.7,False,,0.23695,2207,low,risk_on,0.7378,2026-04-25,10.0,11.6,8.4,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,21.67,1240069.0,10436811446.0,0.6583,0.5,0.6411,0.6,0.593,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.14232,0.02985,0.140975,0.0615667499999999,0.0825,0.06394,0.0773,2723,-0.027583,1787.0,0.3946,low,3.88,-3.21,4.57,False,,0.23595,2209,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.3,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,139.56,1446276.0,11865275994.0,0.1085,0.25,0.6111,0.0,0.2127,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.051048,0.02276,0.1668,0.06612375,0.04125,0.129962,0.4037,1760,-0.059171,2751.0,0.0678,low,9.07,-8.16,11.32,False,,0.23575,2210,low,risk_on,0.7378,2026-04-25,10.0,6.8,5.7,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.64,7800133.0,1611794957.0,0.2322,0.25,0.3781,0.0,0.2358,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.056592,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.130351,0.4051,1756,-0.059792,2757.0,0.0658,low,8.46,-8.14,11.06,False,,0.23545,2211,low,risk_on,0.7378,2026-04-25,10.0,6.3,5.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,54.06,743778.0,4871067287.0,0.3119,0.25,0.6898,0.45,0.3881,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.093144,0.023,0.1502625,0.0591989999999999,0.04125,0.05645,0.0546,2790,-0.026519,1724.0,0.4159,low,1.95,-2.93,3.08,False,,0.23525,2212,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,60.74,1988486.0,4957610029.332241,0.9605,0.75,0.7555,0.6,0.7822,0.0,0.0,1.0,0.2,0.4817,0.4787,0.642,0.9,0.5628,0.7,0.71,0.6,20.0,0.6885,0.187728,0.04,0.1407,0.0722925,0.12375,0.121613,0.3569,1898,-0.04979,2617.0,0.1132,low,8.55,-6.85,10.35,False,,0.2350499999999999,2213,low,risk_on,0.7378,2026-04-25,10.0,6.4,5.2,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,47.47,1162360.0,5043453682.854462,0.5069,0.6014,0.396,0.75,0.5718,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.137232,0.023,0.1502625,0.0591989999999999,0.099231,0.091202,0.2071,2340,-0.035263,2176.0,0.2627,low,2.93,-4.17,4.09,False,,0.2349,2214,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.0,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
