symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,83.13,693768.0,1979086746.0,-0.030317,1781.0,0.1236,low,4.08,-4.76,5.23,1762,False,ev_veto,7.0,3.1,2.6,2026-06-01,0.7199,1.0,0.6254,1.0,0.1244,0.0,0.6676,0.0244625,0.9375,0.45,0.649,0.8,0.725,0.6317,0.3,20.0,0.299376,0.2645524999999999,0.003143,0.8316,0.1957,0.7298,0.6286,0.195886,0.2299,1565,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,35.29,1968136.0,7069025356.0,-0.028219,1716.0,0.1556,low,3.04,-4.09,5.07,1762,False,ev_veto,7.0,3.0,2.5,2026-06-01,0.4857,0.5,0.5875,0.45,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.17694,0.2298974999999999,0.0030195,0.4915,0.2489,0.6342,0.6039,0.177928,0.1979,1630,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.28,6064173.0,59052100358.0,-0.019686,1359.0,0.3311,low,1.81,-2.18,2.43,1764,False,,7.0,3.0,1.2,2026-06-01,0.5546,0.25,0.3998,0.75,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.176112,0.2164124999999999,0.00302575,0.4892,0.17635,0.597,0.6051500000000001,0.051973,0.0212,1989,low,risk_on,0.501,2026-06-01,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,19.73,1536857.0,4312287740.672308,-0.022039,1466.0,0.2787,low,2.87,-2.74,3.7,1765,False,,7.0,3.0,1.8,2026-06-01,0.6378,0.4439,0.637,0.6,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.2044799999999999,0.2298974999999999,0.0030195,0.568,0.2489,0.6342,0.6039,0.095237,0.0724,1885,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,5.33,3097310.0,347500856.0,-0.032286,1818.0,0.1054,low,16.68,-8.37,16.19,1766,False,ev_veto,10.0,12.5,8.1,2026-06-01,0.8265,0.75,0.0,0.0172,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.18648,0.2298974999999999,0.0030195,0.518,0.2489,0.6342,0.6039,0.205409,0.2452,1534,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,231.15,7420852.0,183232995742.0,-0.028167,1714.0,0.1566,low,4.57,-4.37,5.35,1766,False,ev_veto,7.0,3.4,2.7,2026-06-01,0.5408,0.7173,0.51,0.75,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.2235239999999999,0.2210524999999999,0.003117,0.6209,0.20605,0.6098,0.6234,0.173753,0.194,1638,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,84.21,1219436.0,8240333510.641632,-0.026031,1647.0,0.1896,low,4.81,-3.88,7.01,1768,False,ev_veto,7.0,3.6,3.5,2026-06-01,0.9724,1.0,0.3764,1.0,0.135,0.0,0.8861,0.0305875,0.5627,0.25,0.6451,0.75,0.7,0.64,0.3,20.0,0.317088,0.18991375,0.003095,0.8808,0.2447,0.5239,0.619,0.146681,0.1605,1706,low,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,88.95,3741863.0,28149598375.0,-0.058945,2005.0,0.0133,low,4.69,-9.21,8.72,1769,False,ev_veto,7.0,3.5,4.4,2026-06-01,0.2362,0.5,0.5344,0.1046,0.0,0.0,0.7784,0.0235625,0.6044,0.3,0.7136,0.55,0.6875,0.6609,0.3,20.0,0.1219319999999999,0.2114825,0.003138,0.3387,0.1885,0.5834,0.6276,0.238372,0.3363,1349,low,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,30.18,7251747.0,39421816309.0,-0.041324,1926.0,0.0522,low,7.49,-7.51,8.52,1770,False,ev_veto,7.0,5.6,4.3,2026-06-01,0.7985,0.5,0.381,0.45,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.209268,0.2336312499999999,0.003025,0.5813,0.2,0.6445,0.605,0.224988,0.2949,1433,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.09,1444263.0,353494336.0,-0.079825,2024.0,0.0039,low,7.33,-12.87,13.66,1771,False,ev_veto,10.0,5.5,6.8,2026-06-01,0.0026,0.0,0.3308,0.0,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.0254159999999999,0.20078875,0.002902,0.0706,0.2,0.5539,0.5804,0.241887,0.3422,1337,low,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,109.81,7197336.0,128853615356.0,-0.03804,1899.0,0.0655,low,6.26,-6.62,7.5,1772,False,ev_veto,7.0,4.7,3.8,2026-06-01,0.8296,0.5,0.4533,0.45,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.216144,0.2336312499999999,0.003025,0.6004,0.2,0.6445,0.605,0.218643,0.2797,1464,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,66.94,9441257.0,55005613599.0,-0.020121,1380.0,0.321,low,2.88,-2.07,3.63,1773,False,,7.0,3.0,1.8,2026-06-01,0.5148,1.0,0.1685,1.0,0.0,0.0,0.6354,0.0158875,0.6654,0.0,0.7298,0.45,0.725,0.5491,0.3,20.0,0.250308,0.1789299999999999,0.0029985,0.6953,0.2996,0.4936,0.5997,0.054817,0.0236,1984,low,risk_on,0.501,2026-06-01,1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.41,733163.0,6123156626.0,-0.023297,1538.0,0.2432,low,1.91,-2.86,3.03,1774,False,,7.0,3.0,1.5,2026-06-01,0.6255,1.0,0.3961,0.9,0.36,0.0,0.9376,0.0459375,0.7019,0.5,0.6369,0.55,0.6625,0.62,0.3,20.0,0.2648879999999999,0.22475,0.0029665,0.7358,0.3675,0.62,0.5933,0.111782,0.1009,1827,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.94,2698142.0,26504624020.0,-0.022355,1486.0,0.2688,low,2.36,-2.73,3.17,1775,False,,7.0,3.0,1.6,2026-06-01,0.6327,0.25,0.5631,0.75,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.1949759999999999,0.1789299999999999,0.003061,0.5416,0.2,0.4936,0.6122,0.096875,0.0753,1879,low,risk_on,0.501,2026-06-01,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
HTO,H2O America ,NASDAQ,Utilities,Utilities - Regulated Water,57.83,456373.0,2430861051.0062256,-0.024295,1583.0,0.2211,low,2.91,-3.2,3.73,1776,False,,7.0,3.0,1.9,2026-06-01,0.5526,0.6998,0.6369,0.75,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.2293919999999999,0.1789299999999999,0.003061,0.6372,0.2,0.4936,0.6122,0.12656,0.1226,1783,low,risk_on,0.501,2026-06-01,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.45,932121.0,2772770484.019684,-0.027849,1699.0,0.164,low,2.11,-3.74,3.44,1776,False,ev_veto,7.0,3.0,1.7,2026-06-01,0.5781,1.0,0.4421,0.9,0.36,0.0,0.943,0.046075,0.7083,0.5,0.511,0.3,0.6875,0.6029,0.3,20.0,0.261504,0.20521125,0.002999,0.7264,0.3686,0.5661,0.5998,0.163021,0.1797,1667,low,risk_on,0.501,2026-06-01,-1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.75,1817494.0,5565811742.492676,-0.030264,1779.0,0.1246,low,6.08,-5.12,7.6,1778,False,ev_veto,7.0,4.6,3.8,2026-06-01,0.7673,0.75,0.5748,0.6,0.0,0.0,1.0,0.025,0.8125,0.3,0.7214,0.15,0.7,0.6422,0.3,20.0,0.2443679999999999,0.21579625,0.003099,0.6788,0.215,0.5953,0.6198,0.190822,0.2186,1588,low,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.55,10009394.0,4845537225.0,-0.049462,1976.0,0.0276,low,6.52,-8.42,8.74,1779,False,ev_veto,7.0,4.9,4.4,2026-06-01,0.2107,0.5,0.0096,0.45,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.1201319999999999,0.236114375,0.0031755,0.3337,0.18885,0.65135,0.6351,0.232488,0.3146,1393,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.51,24732289.0,43989120956.0,-0.04396,1946.0,0.0423,low,5.49,-7.3,8.32,1779,False,ev_veto,7.0,4.1,4.2,2026-06-01,0.227,0.25,0.4224,0.0,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.083628,0.2298974999999999,0.0030195,0.2323,0.2489,0.6342,0.6039,0.227355,0.2999,1423,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,92.52,3168584.0,46941534024.16807,-0.02376,1562.0,0.2314,low,3.22,-3.13,3.82,1781,False,,7.0,3.0,1.9,2026-06-01,0.4628,0.75,0.4947,0.75,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.2160359999999999,0.2298974999999999,0.0030195,0.6001,0.2489,0.6342,0.6039,0.118097,0.1105,1807,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,57.5,2888715.0,9305996877.0,-0.045939,1960.0,0.0355,low,5.49,-7.57,8.54,1782,False,ev_veto,7.0,4.1,4.3,2026-06-01,0.5964,0.0,0.0,0.0,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.0886319999999999,0.2210524999999999,0.003117,0.2462,0.20605,0.6098,0.6234,0.227708,0.3008,1421,low,risk_on,0.501,2026-06-01,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.56,2540415.0,1861728687.0,-0.023227,1531.0,0.2467,low,7.7,-3.49,8.38,1783,False,,7.0,5.8,4.2,2026-06-01,0.2923,1.0,0.0,1.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.2193479999999999,0.236114375,0.0031755,0.6093,0.18885,0.65135,0.6351,0.104667,0.0881,1853,low,risk_on,0.501,2026-06-01,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,116.97,4670636.0,148688173070.0,-0.026441,1654.0,0.1861,low,4.4,-3.79,5.12,1784,False,ev_veto,7.0,3.3,2.6,2026-06-01,0.46355,0.75,0.4728,0.6,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.194436,0.2298974999999999,0.0030195,0.5401,0.2489,0.6342,0.6039,0.139866,0.1482,1727,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.27,2960421.0,1546808305.0,-0.035038,1870.0,0.0798,low,5.48,-5.89,7.73,1785,False,ev_veto,7.0,4.1,3.9,2026-06-01,0.5189,0.5,0.4187,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1741319999999999,0.2284475,0.00317825,0.4837,0.2,0.6302000000000001,0.63565,0.209969,0.2536,1517,low,risk_on,0.501,2026-06-01,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,221.12,1663952.0,88685131376.0,-0.026756,1663.0,0.1817,low,2.0,-3.33,3.42,1786,False,ev_veto,7.0,3.0,1.7,2026-06-01,0.6526,1.0,0.4108,0.75,0.21,0.0,1.0,0.038125,0.8844,0.5,0.6376,0.55,0.675,0.6768,0.3,20.0,0.2584439999999999,0.25124875,0.003097,0.7179,0.3725,0.6931,0.6194,0.140442,0.1516,1724,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,71.77,903621.0,4042211550.0,-0.033774,1847.0,0.0911,low,6.72,-5.95,8.54,1787,False,ev_veto,7.0,5.0,4.3,2026-06-01,0.4679,0.25,0.4553,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.147816,0.2284475,0.00317825,0.4106,0.2,0.6302000000000001,0.63565,0.203269,0.2408,1543,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.22,7893810.0,30380667433.0,-0.021445,1434.0,0.2944,low,1.94,-2.45,2.61,1788,False,,7.0,3.0,1.3,2026-06-01,0.3561,0.2617,0.4313,0.6,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.144072,0.2164124999999999,0.00302575,0.4002,0.17635,0.597,0.6051500000000001,0.069768,0.0369,1957,low,risk_on,0.501,2026-06-01,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,27.07,1592642.0,3255674952.507019,-0.057307,2001.0,0.0153,low,9.34,-10.3,11.4,1789,False,ev_veto,10.0,7.0,5.7,2026-06-01,0.7755,0.25,0.488,0.0866,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.1617839999999999,0.2336312499999999,0.003025,0.4494,0.2,0.6445,0.605,0.232538,0.3151,1392,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,32.95,613978.0,3959147964.0,-0.024742,1593.0,0.2161,low,2.36,-3.14,3.51,1790,False,,7.0,3.0,1.8,2026-06-01,0.5398,0.75,0.5947,0.75,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.2290319999999999,0.2298974999999999,0.0030195,0.6362,0.2489,0.6342,0.6039,0.120648,0.1142,1800,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.23,1368389.0,9720187248.0,-0.021856,1455.0,0.2841,low,2.5,-2.57,2.89,1791,False,,7.0,3.0,1.4,2026-06-01,0.502,0.3445,0.6132,0.75,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.188208,0.1789299999999999,0.003061,0.5228,0.2,0.4936,0.6122,0.076005,0.0453,1940,low,risk_on,0.501,2026-06-01,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.06,33035289.0,37634242412.0,-0.038915,1909.0,0.0606,low,4.4,-6.16,7.16,1792,False,ev_veto,7.0,3.3,3.6,2026-06-01,0.4418,0.25,0.4515,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1455119999999999,0.2284475,0.00317825,0.4042,0.2,0.6302000000000001,0.63565,0.215225,0.2688,1486,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.48,4716257.0,6231354418.0,-0.026835,1666.0,0.1802,low,2.11,-3.46,3.35,1793,False,ev_veto,7.0,3.0,1.7,2026-06-01,0.46355,0.75,0.4728,0.6,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.194436,0.2298974999999999,0.0030195,0.5401,0.2489,0.6342,0.6039,0.139866,0.1482,1727,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,14.56,672752.0,456850687.0,-0.038246,1902.0,0.064,low,10.69,-7.78,11.63,1793,False,ev_veto,10.0,8.0,5.8,2026-06-01,0.4872,0.75,0.444,0.75,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.2175479999999999,0.2284475,0.00317825,0.6043,0.2,0.6302000000000001,0.63565,0.214005,0.2644,1495,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,25.73,2995757.0,3395106528.0,-0.048453,1968.0,0.0315,low,6.44,-8.13,9.36,1795,False,ev_veto,7.0,4.8,4.7,2026-06-01,0.3209,1.0,0.2914,0.45,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.19188,0.2210524999999999,0.003117,0.533,0.20605,0.6098,0.6234,0.225472,0.2959,1431,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.73,2120715.0,5435347488.0,-0.020353,1387.0,0.3176,low,3.44,-2.24,3.57,1796,False,,7.0,3.0,1.8,2026-06-01,0.2571,0.4909,0.2912,0.45,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.134064,0.2298974999999999,0.0030195,0.3724,0.2489,0.6342,0.6039,0.035588,0.0098,2012,low,risk_on,0.501,2026-06-01,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BSAC,Banco Santander - Chile ADS,NYSE,,,31.93,471452.0,14595152305.0,-0.029193,1747.0,0.1403,low,3.0,-4.12,4.24,1797,False,ev_veto,7.0,3.0,2.1,2026-06-01,0.6418,0.5824,0.4891,0.6,0.0,0.0,0.8702000000000001,0.025,0.6667,0.475,0.6973499999999999,0.55,0.6875,0.6475,0.3,20.0,0.212508,0.2210524999999999,0.003117,0.5903,0.2,0.6098,0.6234,0.16898,0.1866,1653,low,risk_on,0.501,2026-06-01,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,115.13,639568.0,6450398633.0,-0.029209,1750.0,0.1388,low,3.79,-4.3,4.6,1797,False,ev_veto,7.0,3.0,2.3,2026-06-01,0.5372,1.0,0.3265,1.0,0.0,0.0,0.8221,0.02055,0.6252,0.45,0.75,0.65,0.6625,0.7473,0.3,20.0,0.26082,0.22297375,0.003189,0.7245,0.1644,0.6151,0.6378,0.170176,0.1881,1650,low,risk_on,0.501,2026-06-01,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,108.74,989300.0,100796732962.0,-0.021594,1441.0,0.291,low,3.3,-2.55,3.63,1799,False,,7.0,3.0,1.8,2026-06-01,0.7878,0.75,0.5137,0.75,0.15,0.9,0.9438,0.066725,0.8248,0.5,0.6337,0.45,0.7375,0.6298,0.3,20.0,0.2562839999999999,0.23867,0.003171,0.7119,0.5338,0.6584,0.6342,0.066455,0.035,1961,low,risk_on,0.501,2026-06-01,1,"Strong rs rank, recent insider buying (form 4), solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,31.25,682631.0,1859631724.0,-0.025963,1645.0,0.1905,low,3.79,-3.56,4.35,1800,False,ev_veto,7.0,3.0,2.2,2026-06-01,0.25,0.25,0.485,0.45,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.121788,0.2164124999999999,0.00302575,0.3383,0.17635,0.597,0.6051500000000001,0.131268,0.1329,1762,low,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.71,789747.0,1237842389.8564882,-0.033246,1836.0,0.0965,low,4.93,-5.32,6.49,1801,False,ev_veto,7.0,3.7,3.2,2026-06-01,0.9684,1.0,0.4598,0.45,0.045,0.0,1.0,0.0278125,0.3333,0.3,0.25,0.2,0.475,0.7325,0.6,20.0,0.27936,0.105415,0.0029195,0.776,0.2225,0.2908,0.5839,0.194582,0.226,1573,low,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,311.73,1554147.0,126696176652.0,-0.020562,1396.0,0.3131,low,1.48,-2.18,2.29,1801,False,,7.0,3.0,1.1,2026-06-01,0.4689,0.25,0.383,0.75,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.16488,0.2298974999999999,0.0030195,0.458,0.2489,0.6342,0.6039,0.035142,0.0094,2013,low,risk_on,0.501,2026-06-01,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,76.05,968136.0,7671189258.0,-0.030151,1775.0,0.1265,low,3.55,-4.41,5.05,1803,False,ev_veto,7.0,3.0,2.5,2026-06-01,0.6587,1.0,0.4984,0.6,0.57,0.0,0.8248,0.05625,0.9375,0.6,0.7415,0.15,0.7,0.6583,0.3,20.0,0.254592,0.2629575,0.003127,0.7072,0.45,0.7254,0.6254,0.175245,0.1955,1635,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.26,3701194.0,5598433483.0,-0.023262,1536.0,0.2442,low,3.3,-2.93,3.75,1804,False,,7.0,3.0,1.9,2026-06-01,0.2673,0.4527,0.3583,0.45,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.1349999999999999,0.2298974999999999,0.0030195,0.375,0.2489,0.6342,0.6039,0.097175,0.0758,1878,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.25,611794.0,460606992.0,-0.042079,1932.0,0.0492,low,11.31,-8.45,14.05,1805,False,ev_veto,10.0,8.5,7.0,2026-06-01,0.7592,0.5,0.3121,0.45,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.200196,0.2336312499999999,0.003025,0.5561,0.2,0.6445,0.605,0.21452,0.2674,1489,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
