symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.73,1425744.0,1892591579.0,-0.045917,1844.0,0.0451,low,7.08,-6.25,7.9,1591,False,ev_veto,7.0,5.3,4.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.47,0.6258,0.6272,0.14351,0.1477,1646,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.148568
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,18.39,1699181.0,856459985.7330322,-0.03126,1704.0,0.1176,low,8.14,-5.01,7.93,1592,False,ev_veto,7.0,6.1,4.0,2026-08-22,0.9541,0.75,0.3467,0.6,0.0,0.0,0.98,0.008232,0.4302,0.3,0.554,0.9,0.7036,0.5375,0.6,14.0,0.0097416,0.1150952,0.06299,0.7216,0.196,0.4756,0.6299,0.143312,0.1472,1647,low,trending_mixed,0.1344,2026-08-24,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.148123
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,32.93,7355306.0,49415570878.0,-0.036731,1772.0,0.0824,low,5.32,-4.95,6.19,1593,False,ev_veto,7.0,4.0,3.1,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.4668,0.6258,0.6272,0.143286,0.1466,1648,low,trending_mixed,0.1344,2026-08-24,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.147468
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,209.91,5081605.0,234673046765.0,-0.021423,1487.0,0.2301,low,2.81,-2.89,3.72,1594,False,,7.0,3.0,1.9,2026-08-22,0.6777,0.75,0.4632,0.75,0.0,0.0,1.0,0.0084,0.8198,0.45,0.7421,0.45,0.6895,0.65,0.3,19.0,0.00900315,0.1623578,0.06172,0.6669,0.38,0.6709,0.6172,0.143248,0.1461,1649,low,trending_mixed,0.1344,2026-08-24,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.14694
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,49.83,4471051.0,9402617745.12584,-0.021741,1501.0,0.2228,low,5.98,-3.48,5.65,1595,False,,7.0,4.5,2.8,2026-08-22,0.4002,1.0,0.551,0.9,0.0,0.0,1.0,0.0084,0.8262,0.8,0.75,0.45,0.6778,0.6429,0.6,9.0,0.0092110499999999,0.184646,0.06539,0.6823,0.2675,0.763,0.6539,0.142925,0.1456,1650,low,trending_mixed,0.1344,2026-08-24,0,"Near 52-week high breakout, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.14649
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,126.77,980139.0,13736200366.0,-0.033413,1737.0,0.1005,low,2.38,-4.16,4.11,1596,False,ev_veto,7.0,3.0,2.1,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.455,0.6258,0.6272,0.14246,0.1451,1651,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.145968
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,81.79,5009002.0,53574250908.0,-0.018541,1355.0,0.2984,low,3.47,-2.74,4.37,1597,False,,7.0,3.0,2.2,2026-08-22,0.6382,0.5953,0.4653,0.6,0.0,0.0,0.9958,0.0083664,0.5348,0.55,0.7167,0.65,0.7333,0.6658,0.3,15.0,0.0078664499999999,0.1441352,0.06447,0.5827,0.1992,0.5956,0.6447,0.14208,0.1446,1652,low,trending_mixed,0.1344,2026-08-24,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.145207
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,188.23,4875682.0,255910665249.0,-0.011556,1033.0,0.4653,low,3.06,-1.85,3.94,1598,False,,7.0,3.0,2.0,2026-08-22,0.4835,0.75,0.5029,0.75,0.0,0.0,0.9741,0.0081816,0.539,0.5,0.7,0.45,0.7036,0.6813,0.3,14.0,0.0081485999999999,0.1356652,0.06353,0.6036,0.1948,0.5606,0.6353,0.141401,0.144,1653,low,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.144625
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.75,598313.0,3161651742.0,-0.012965,1097.0,0.4321,low,2.23,-1.87,2.67,1599,False,,7.0,3.0,1.3,2026-08-22,0.4909,0.75,0.4072,0.9,0.345,0.55,0.8658,0.0214494,0.9375,0.5,0.6407,0.65,0.4875,0.6275,0.3,20.0,0.0084793499999999,0.1754984,0.0508399999999999,0.6281,0.5107,0.7252,0.5084,0.139364,0.1435,1654,low,trending_mixed,0.1344,2026-08-24,0,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.144144
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,12.52,636153.0,602483619.0,-0.042474,1823.0,0.056,low,4.58,-5.5,6.21,1600,False,ev_veto,7.0,3.4,3.1,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.4092,0.6258,0.6272,0.139254,0.143,1655,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.143868
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.0,1332366.0,5565811742.492676,-0.026224,1605.0,0.1689,low,2.3,-3.41,3.53,1601,False,ev_veto,7.0,3.0,1.8,2026-08-22,0.46,0.7567,0.4596,0.75,0.03,0.0,1.0,0.00903,0.8125,0.3,0.7344,0.15,0.7,0.6633,0.3,20.0,0.0080972999999999,0.1448612,0.06272,0.5998,0.215,0.5986,0.6272,0.138032,0.1425,1656,low,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.143121
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.72,6127414.0,36846908884.0,-0.022773,1529.0,0.2083,low,3.09,-3.04,3.89,1602,False,,7.0,3.0,1.9,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.38,0.6258,0.6272,0.13721,0.1417,1657,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.142568
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.87,10095118.0,84288636973.0,-0.042213,1822.0,0.0565,low,4.09,-5.4,6.14,1602,False,ev_veto,7.0,3.1,3.1,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.38,0.6258,0.6272,0.13721,0.1417,1657,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.142568
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,104.13,4682162.0,40225741241.45508,-0.017612,1326.0,0.3135,low,3.6,-2.61,4.19,1604,False,,7.0,3.0,2.1,2026-08-22,0.5806,0.25,0.6791,0.6,0.0,0.0,0.9667,0.0081186,0.905,0.45,0.75,0.55,0.6895,0.5667,0.3,19.0,0.0067851,0.173514,0.05881,0.5026,0.1933,0.717,0.5881,0.136284,0.1409,1659,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.141371
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,61.3,8359763.0,56645627679.0,-0.01693,1287.0,0.3337,low,5.53,-2.72,5.26,1605,False,,7.0,4.1,2.6,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.3571,0.6258,0.6272,0.135607,0.1404,1660,low,trending_mixed,0.1344,2026-08-24,56,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.141268
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.47,621613.0,1435982023.0,-0.042193,1821.0,0.057,low,9.28,-6.34,13.9,1606,False,ev_veto,10.0,7.0,7.0,2026-08-22,0.8218,1.0,0.6723,0.9,0.015,1.0,0.8968,0.0204498,0.551,0.45,0.6442,0.8,0.6857,0.5233,0.3,14.0,0.0113818499999999,0.138908,0.0571,0.8431,0.4829,0.574,0.571,0.13549,0.1399,1661,low,trending_mixed,0.1344,2026-08-24,-1,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.140881
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,12.5,908364.0,916367931.0,-0.040279,1808.0,0.0637,low,3.56,-5.22,5.61,1607,False,ev_veto,7.0,3.0,2.8,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,41.61,978860.0,8122820774.437134,-0.021331,1484.0,0.2316,low,4.63,-3.19,4.79,1607,False,,7.0,3.5,2.4,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,239.22,3166806.0,147070739578.0,-0.020944,1469.0,0.2391,low,3.4,-2.96,4.23,1607,False,,7.0,3.0,2.1,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,65.46,1358600.0,12273898040.0,-0.020092,1429.0,0.2601,low,2.35,-2.69,3.01,1607,False,,7.0,3.0,1.5,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.79,1674283.0,1792092324.0,-0.020728,1456.0,0.2461,low,2.94,-2.86,3.6,1607,False,,7.0,3.0,1.8,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.89,930284.0,655039856.0,-0.022939,1531.0,0.2073,low,1.38,-2.87,2.84,1607,False,,7.0,3.0,1.4,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.89,17644327.0,10979663914.743204,-0.022706,1527.0,0.2093,low,1.88,-2.92,2.82,1607,False,,7.0,3.0,1.4,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.61,1950188.0,14201916395.0,-0.022517,1521.0,0.2124,low,2.78,-3.04,3.55,1607,False,,7.0,3.0,1.8,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,128.5,973259.0,6450398633.0,-0.036214,1766.0,0.0855,low,3.29,-4.7,4.35,1607,False,ev_veto,7.0,3.0,2.2,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.38,3843145.0,5515734536.0,-0.018556,1356.0,0.2979,low,4.06,-2.78,4.49,1607,False,,7.0,3.0,2.2,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,29.83,1946267.0,5285065540.0,-0.01816,1343.0,0.3047,low,2.95,-2.56,3.61,1607,False,,7.0,3.0,1.8,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.65,918492.0,1017654727.0,-0.017941,1335.0,0.3088,low,3.75,-2.66,3.9,1607,False,,7.0,3.0,2.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,29.68,1701345.0,4137133641.0,-0.018382,1347.0,0.3026,low,3.11,-2.61,3.48,1607,False,,7.0,3.0,1.7,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,34.21,624900.0,1859631724.0,-0.023911,1555.0,0.1948,low,2.26,-3.12,3.42,1607,False,,7.0,3.0,1.7,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.02,1872633.0,1646423022.9809208,-0.02333,1544.0,0.2005,low,4.47,-3.4,4.36,1607,False,,7.0,3.4,2.2,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,11.5,1880472.0,1216934230.0,-0.018807,1378.0,0.2865,low,4.73,-2.92,4.47,1607,False,,7.0,3.5,2.2,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.75,2919324.0,18058481659.0,-0.044747,1836.0,0.0492,low,4.82,-5.93,6.67,1607,False,ev_veto,7.0,3.6,3.3,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,14.82,1780513.0,3362023604.0,-0.047968,1857.0,0.0383,low,3.71,-6.13,5.45,1607,False,ev_veto,7.0,3.0,2.7,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.35,1304192.0,1056892617.0,-0.016794,1275.0,0.3399,low,2.24,-2.29,2.83,1607,False,,7.0,3.0,1.4,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.39,1062845.0,5101287386.0,-0.015968,1240.0,0.358,low,3.31,-2.37,3.52,1607,False,,7.0,3.0,1.8,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,36.58,1248094.0,3716359256.0,-0.015695,1233.0,0.3617,low,3.76,-2.4,3.68,1607,False,,7.0,3.0,1.8,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.65,683680.0,418942270.43325233,-0.015648,1232.0,0.3622,low,2.65,-2.22,2.79,1607,False,,7.0,3.0,1.4,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.94,946114.0,660915045.47405,-0.015612,1230.0,0.3632,low,4.16,-2.46,3.93,1607,False,,7.0,3.1,2.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,131.31,1008718.0,14620244365.0,-0.015553,1227.0,0.3648,low,3.12,-2.29,3.45,1607,False,,7.0,3.0,1.7,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.35,2156321.0,11113960984.0,-0.014349,1169.0,0.3948,low,2.96,-2.12,3.39,1607,False,,7.0,3.0,1.7,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.51,663219.0,1339826155.0,-0.015381,1216.0,0.3705,low,2.27,-2.14,2.62,1607,False,,7.0,3.0,1.3,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
