symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,40.18,1944307.0,11196162235.0,0.4205,0.3838,0.553,0.6,0.4836,0.0,0.0,0.9544,0.2,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.0084,0.1185074,0.05773,0.1947784999999999,,0.059263,0.0303,1859,-0.009426,947.0,0.5098,moderate,1.75,-1.11,1.94,True,low_volatility,0.0,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.0,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,33.25,1932614.0,7427691883.0,0.4205,0.3838,0.553,0.6,0.4836,0.0,0.0,0.9544,0.2,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.0084,0.1185074,0.05773,0.1947784999999999,,0.059263,0.0303,1859,-0.027566,1630.0,0.156,low,3.44,-3.15,4.0,False,ev_veto,0.162176724137931,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.0,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,0.5256000000000001,0.5,0.46855,0.75,0.5658,0.015,0.0,1.0,0.2064,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.0086688,0.1393678,0.0606349999999999,0.25375,,0.135485,0.1321,1649,-0.021871,1506.0,0.2197,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.1344,2026-08-22,,,,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,33.89,1899577.0,3970526292.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.034454,1746.0,0.0959,low,6.73,-5.82,8.91,False,ev_veto,0.099676724137931,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,5.0,4.5,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,8.07,1894245.0,345146925.0,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.048151,1860.0,0.0368,low,11.25,-9.34,13.13,False,ev_veto,0.0382543103448275,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,8.4,6.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.43,1842992.0,25644739755.0,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.029939,1674.0,0.1332,low,2.88,-4.65,4.87,False,ev_veto,0.1384698275862069,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.89,1824757.0,701338291.5142694,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.048966,1867.0,0.0332,low,8.8,-8.09,10.23,False,ev_veto,0.0344827586206896,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,6.6,5.1,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.59,1803987.0,401718360.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.032847,1727.0,0.1057,low,11.94,-6.83,16.18,False,ev_veto,0.1099137931034482,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,9.0,8.1,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.21,1788433.0,3707476925.0,0.4205,0.3838,0.553,0.6,0.4836,0.0,0.0,0.9544,0.2,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.0084,0.1185074,0.05773,0.1947784999999999,,0.059263,0.0303,1859,-0.051156,1877.0,0.028,low,3.52,-5.66,5.47,False,ev_veto,0.0290948275862068,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.7,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.87,1781613.0,829750416.3184738,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.058602,1898.0,0.0171,low,6.66,-8.78,10.08,False,ev_veto,0.0177801724137931,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,5.0,5.0,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,14.82,1780513.0,3362023604.0,0.5256000000000001,0.5,0.46855,0.75,0.5658,0.015,0.0,1.0,0.2064,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.0086688,0.1393678,0.0606349999999999,0.25375,,0.135485,0.1321,1649,-0.047968,1857.0,0.0383,low,3.71,-6.13,5.45,False,ev_veto,0.0398706896551724,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.7,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.97,1776070.0,1184011709.5168848,0.4973,0.6074,0.5016,0.45,0.5371,0.1264,0.0,0.89105,0.2008,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.0084336,0.1623094,0.059185,0.3082555,,0.338396,0.4637,1008,-0.044114,1832.0,0.0513,low,10.19,-11.88,13.24,False,ev_veto,0.0533405172413793,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,7.6,6.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.000901,440.0,0.7712,elevated,3.0,-3.0,,True,low_volatility,0.0,True,,,high,trending_mixed,0.1344,2026-08-22,,,,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,22.35,1754617.0,1952677850.0,0.25985,0.75,0.44605,0.45,0.44795,0.0,0.0,0.9741,0.1949,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.0081858,0.14762,0.06289,0.3806249999999999,,0.282507,0.3873,1165,-0.073292,1924.0,0.0036,low,6.88,-12.92,12.11,False,ev_veto,0.0037715517241379,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,5.2,6.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,148.16,1734960.0,14768344479.291626,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.030579,1684.0,0.128,low,3.89,-4.68,5.7,False,ev_veto,0.1330818965517241,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,0.5256000000000001,0.5,0.46855,0.75,0.5658,0.015,0.0,1.0,0.2064,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.0086688,0.1393678,0.0606349999999999,0.25375,,0.135485,0.1321,1649,-0.021871,1506.0,0.2197,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.1344,2026-08-22,,,,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,61.46,1712641.0,5825755926.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.040025,1807.0,0.0642,low,4.87,-5.27,6.55,False,ev_veto,0.0668103448275862,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.7,3.3,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,29.76,1711631.0,2272412771.5528965,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.044161,1833.0,0.0508,low,8.24,-7.37,10.01,False,ev_veto,0.052801724137931,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,6.2,5.0,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.23,1702103.0,353494336.0,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.056149,1893.0,0.0197,low,4.54,-8.48,7.02,False,ev_veto,0.0204741379310344,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.4,3.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,26.84,1697752.0,5755505998.777428,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.033655,1740.0,0.099,low,3.14,-4.29,3.93,False,ev_veto,0.1029094827586206,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.0,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,31.8,1691270.0,6542001142.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.043476,1829.0,0.0528,low,5.01,-5.68,6.92,False,ev_veto,0.0549568965517241,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.8,3.5,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,266.26,1680676.0,29648712503.0,0.5229,0.5,0.58,0.45,0.4768,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.011235,0.1513589,0.06207,0.25375,,0.405938,0.6422,631,-0.025161,1586.0,0.1788,low,4.07,-7.01,7.98,False,ev_veto,0.1853448275862069,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,3.1,4.0,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,20.86,1650059.0,3907592838.0,0.4973,0.6074,0.5016,0.45,0.5371,0.1264,0.0,0.89105,0.2008,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.0084336,0.1623094,0.059185,0.3082555,,0.338396,0.4637,1008,-0.024992,1579.0,0.1824,low,9.3,-8.53,11.66,False,ev_veto,0.1891163793103448,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,7.0,5.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,0.5229,0.5,0.58,0.45,0.4768,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.011235,0.1513589,0.06207,0.25375,,0.405938,0.6422,631,-0.005644,757.0,0.608,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.1344,2026-08-22,,,,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,8.09,1636551.0,312318232.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.034519,1748.0,0.0948,low,15.66,-7.9,16.58,False,ev_veto,0.0985991379310344,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,11.7,8.3,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.09,1634484.0,307494226.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.051808,1880.0,0.0264,low,6.21,-7.83,8.9,False,ev_veto,0.027478448275862,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,4.7,4.4,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,52.66,1627175.0,31950050540.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.029354,1662.0,0.1394,low,1.96,-3.63,3.68,False,ev_veto,0.1449353448275862,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.8,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.008701,913.0,0.5267,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.1344,2026-08-22,,,,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,124.75,1586647.0,9701174308.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.025747,1596.0,0.1736,low,3.55,-4.0,5.02,False,ev_veto,0.1799568965517241,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.5,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,59.5,1569028.0,4444119872.369019,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.051554,1878.0,0.0275,low,6.77,-7.93,8.54,False,ev_veto,0.0285560344827586,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,5.1,4.3,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,277.51,1563795.0,54024096908.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.027339,1623.0,0.1596,low,3.43,-3.61,4.14,False,ev_veto,0.1659482758620689,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.1,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,58.41,1560510.0,56181408164.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.007007,832.0,0.5694,moderate,1.81,-1.06,1.84,True,low_volatility,0.0,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,0.9,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,13.66,1535930.0,431661054.145628,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.064204,1911.0,0.0104,low,9.39,-10.11,11.63,False,ev_veto,0.0107758620689655,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,7.0,5.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.2,1533013.0,1347448775.5508022,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.040515,1814.0,0.0606,low,9.08,-7.11,10.43,False,ev_veto,0.0630387931034482,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,6.8,5.2,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,19.59,1522854.0,443004714.8159828,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.048303,1862.0,0.0358,low,10.87,-9.25,13.95,False,ev_veto,0.037176724137931,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,8.2,7.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,7.93,1522772.0,447490008.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.047289,1854.0,0.0399,low,9.12,-12.35,13.3,False,ev_veto,0.0414870689655172,True,,,moderate,trending_mixed,0.1344,2026-08-22,10.0,6.8,6.6,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,26.12,1487255.0,1976712409.0,0.5155,0.5,0.5342,0.0668,0.4816,0.135,0.0,1.0,0.2216,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.0093072,0.158631,0.06378,0.25375,,0.447193,0.7469,417,-0.024827,1576.0,0.1839,low,3.19,-7.07,5.65,False,ev_veto,0.1907327586206896,True,,,elevated,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.8,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.27,1439176.0,7900314016.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.036934,1775.0,0.0808,low,5.05,-4.94,6.25,False,ev_veto,0.084051724137931,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.8,3.1,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.73,1425744.0,1892591579.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.045917,1844.0,0.0451,low,7.08,-6.25,7.9,False,ev_veto,0.046875,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,5.3,4.0,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.37,1422446.0,1773114160.0,0.4013,0.25,0.5935,0.45,0.4148,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0055997999999999,0.0084,0.1514436,0.06272,0.126875,,0.187221,0.185,1574,-0.050521,1872.0,0.0306,low,3.58,-7.04,5.64,False,ev_veto,0.0317887931034482,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.59,1412773.0,471489534.0,0.08,0.25,1.0,0.0,0.2542,0.135,0.0,1.0,0.2216,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0034316999999999,0.0093072,0.158631,0.06378,0.126875,,0.410736,0.6777,623,-0.024277,1564.0,0.1902,low,10.33,-11.32,16.05,False,ev_veto,0.1971982758620689,True,,,moderate,trending_mixed,0.1344,2026-08-22,10.0,7.7,8.0,1937,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.018661,1362.0,0.2925,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.1344,2026-08-22,,,,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
