symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,28.95,9550812.0,11998660136.0,-0.042442,1716.0,0.104,low,3.38,-5.78,5.76,1445,False,ev_veto,7.0,3.0,2.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,116.31,13087382.0,335146918659.0,-0.024693,1374.0,0.2827,low,6.93,-4.36,6.83,1445,False,,7.0,5.2,3.4,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,74.33,644420.0,4279910570.0,-0.010176,850.0,0.5564,moderate,4.86,-2.2,4.26,1445,False,,7.0,3.6,2.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,21.1,586117.0,749335489.9712334,-0.024907,1379.0,0.28,low,6.3,-4.26,7.32,1445,False,,7.0,4.7,3.7,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,86.51,938312.0,5986228604.735657,-0.024118,1363.0,0.2884,low,2.31,-3.36,3.48,1445,False,,7.0,3.0,1.7,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,155.62,639496.0,5131622579.0,-0.023749,1340.0,0.3004,low,4.57,-3.78,5.71,1445,False,,7.0,3.4,2.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,17.33,2536048.0,1858964130.348772,-0.023695,1339.0,0.3009,low,4.41,-3.73,5.87,1445,False,,7.0,3.3,2.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,27.43,2456448.0,3553195711.157032,-0.023678,1338.0,0.3015,low,3.63,-3.58,4.57,1445,False,,7.0,3.0,2.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,66.95,3410037.0,11135024590.0,-0.023616,1335.0,0.303,low,13.59,-5.58,10.27,1445,False,,10.0,10.2,5.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.36,863715.0,3359952888.825016,-0.015847,1096.0,0.4279,low,7.79,-3.47,6.39,1445,False,,7.0,5.8,3.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,134.22,6859779.0,174376646572.0,-0.021796,1289.0,0.3271,low,3.77,-3.38,4.25,1445,False,,7.0,3.0,2.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,83.56,3826136.0,12666397196.0,-0.022355,1303.0,0.3197,low,6.58,-4.01,8.26,1445,False,,7.0,4.9,4.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,89.81,3549742.0,36497539229.0,-0.022099,1297.0,0.3229,low,4.12,-3.48,4.61,1445,False,,7.0,3.1,2.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.36,3411657.0,7519736789.206821,-0.02604,1413.0,0.2623,low,5.37,-4.21,6.24,1445,False,,7.0,4.0,3.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,44.61,2180770.0,33542927930.0,-0.026092,1416.0,0.2607,low,2.93,-3.73,4.3,1445,False,,7.0,3.0,2.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",192.86,1764640.0,16347448198.0,-0.005974,639.0,0.6667,moderate,6.5,-2.03,5.37,1445,False,,7.0,4.9,2.7,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,202.56,5429827.0,137351470418.0,-0.006166,649.0,0.6614,moderate,5.21,-1.79,4.36,1445,False,,7.0,3.9,2.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,15.9,869592.0,328066209.0,-0.040149,1685.0,0.1202,low,9.59,-6.76,10.44,1445,False,ev_veto,10.0,7.2,5.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.8,6357412.0,10841934794.0,-0.030567,1517.0,0.2079,low,5.37,-4.76,6.35,1445,False,,7.0,4.0,3.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,184.4,5610473.0,74708430595.47002,-0.003334,521.0,0.7283,elevated,4.79,-1.37,5.22,1445,False,,7.0,3.6,2.6,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,51.7,2151119.0,5570576083.0,-0.031273,1532.0,0.2001,low,2.85,-4.33,4.56,1445,False,,7.0,3.0,2.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.32,2915739.0,1406276486.0,-0.048494,1785.0,0.0679,low,3.93,-6.62,6.36,1445,False,ev_veto,7.0,3.0,3.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,8.81,1696851.0,935640997.7501678,-0.031776,1544.0,0.1938,low,9.39,-5.71,10.43,1445,False,,10.0,7.0,5.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,17.49,1691991.0,2888273706.301008,-0.031251,1531.0,0.2006,low,12.63,-6.3,9.4,1445,False,,7.0,9.5,4.7,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,18.15,4334418.0,1648998741.0,-0.031534,1540.0,0.1959,low,7.53,-5.31,7.69,1445,False,,7.0,5.6,3.8,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,17.06,1022995.0,1538331332.0,-0.026465,1423.0,0.2571,low,9.75,-5.15,9.21,1445,False,,7.0,7.3,4.6,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,233.22,1056591.0,6039123904.0,-0.012816,976.0,0.4906,low,5.29,-2.61,5.05,1445,False,,7.0,4.0,2.5,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,31.99,2290476.0,4230704839.0,-0.020477,1241.0,0.3521,low,3.65,-3.2,4.2,1445,False,,7.0,3.0,2.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,63.37,1724951.0,16320505435.0,-0.013929,1017.0,0.4689,low,3.22,-2.32,3.4,1445,False,,7.0,3.0,1.7,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,82.94,3318950.0,5972011739.0,-0.020665,1245.0,0.3501,low,4.64,-3.42,4.37,1445,False,,7.0,3.5,2.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.23,16953352.0,37496209231.0,-0.029743,1498.0,0.2179,low,5.06,-4.59,6.04,1445,False,,7.0,3.8,3.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,260.06,4485888.0,212793349203.0,-0.012704,972.0,0.4927,low,2.08,-1.95,2.32,1445,False,,7.0,3.0,1.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,145.13,870466.0,13887834422.0,-0.011666,924.0,0.5178,moderate,4.95,-2.4,4.25,1445,False,,7.0,3.7,2.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,107.26,6114844.0,99796984890.74709,-0.013222,994.0,0.4812,low,2.68,-2.13,3.24,1445,False,,7.0,3.0,1.6,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,74.09,8760796.0,58495889102.0,-0.046239,1758.0,0.082,low,6.02,-6.77,7.29,1445,False,ev_veto,7.0,4.5,3.6,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,15.1,3172287.0,2757908860.0,-0.045016,1742.0,0.0904,low,6.6,-6.74,10.68,1445,False,ev_veto,10.0,4.9,5.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,85.11,2196643.0,23164355490.0,-0.012675,971.0,0.4932,low,3.17,-2.16,3.73,1445,False,,7.0,3.0,1.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,354.81,33171602.0,1309411186622.0,-0.046155,1753.0,0.0846,low,3.77,-6.31,6.66,1445,False,ev_veto,7.0,3.0,3.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.9,16862597.0,3868454790.387218,-0.053962,1824.0,0.0475,low,8.4,-8.18,10.04,1445,False,ev_veto,10.0,6.3,5.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,13.84,571933.0,417044081.0,-0.050883,1804.0,0.058,low,3.56,-6.83,5.79,1445,False,ev_veto,7.0,3.0,2.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.98,918375.0,1916463245.0,-0.022376,1305.0,0.3187,low,4.02,-3.5,4.58,1445,False,,7.0,3.0,2.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.51,1652888.0,3374439093.0,-0.022873,1317.0,0.3124,low,4.79,-3.71,5.52,1445,False,,7.0,3.6,2.8,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,229.87,2769369.0,69445564181.97528,-0.02114,1263.0,0.3406,low,4.14,-3.37,4.75,1445,False,,7.0,3.1,2.4,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
