symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,169.61,1937820.0,67037351059.140335,-0.026244,2483.0,0.1629,low,2.21,-3.54,3.76,2304,False,,7.0,3.0,1.9,2026-05-02,0.2101,0.0,0.5939,0.1173,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.0869819999999999,0.19029,0.021868,0.2071,0.275,0.6343,0.6248,0.159823,0.1558,2504,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,148.14,1330020.0,6039123904.0,-0.039332,2799.0,0.0563,low,5.32,-6.48,6.92,2305,False,,7.0,4.0,3.5,2026-05-02,0.6444,0.5,0.8132,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.2426759999999999,0.18084,0.02164225,0.5778,0.32915,0.6028,0.61835,0.215788,0.2621,2189,low,risk_on,0.5938,2026-05-04,1,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,63.94,4523585.0,55005613599.0,-0.020081,2235.0,0.2465,low,2.42,-2.58,3.21,2306,False,,7.0,3.0,1.6,2026-05-02,0.6215,0.9375,0.5981,0.9,0.3525,0.0,0.83765,0.041502,0.6435500000000001,0.0,0.72385,0.45,0.69845,0.6355,0.3,20.0,0.3134879999999999,0.151755,0.02145325,0.7464,0.34585,0.50585,0.61295,0.115202,0.0718,2753,low,risk_on,0.5938,2026-05-04,4,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,128.92,763235.0,14868753686.0,-0.022925,2344.0,0.2098,low,3.82,-3.24,4.87,2307,False,,7.0,3.0,2.4,2026-05-02,0.2542,0.25,0.4584,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.1415819999999999,0.19029,0.021868,0.3371,0.275,0.6343,0.6248,0.134259,0.1083,2645,low,risk_on,0.5938,2026-05-04,3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,142.5,3718785.0,76143607298.0,-0.024363,2409.0,0.1879,low,4.38,-3.59,5.08,2308,False,,7.0,3.3,2.5,2026-05-02,0.3017,0.0,0.5249,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.1249919999999999,0.19029,0.021868,0.2976,0.275,0.6343,0.6248,0.145275,0.1292,2583,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
CSL,Carlisle Companies Incorporated Common Stock,NASDAQ,Industrials,Building Products & Equipment,357.04,423700.0,14719041138.0,-0.022209,2312.0,0.2206,low,5.13,-3.3,6.31,2309,False,,7.0,3.8,3.2,2026-05-02,0.2727,0.5,0.4942,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.173754,0.19029,0.021868,0.4137,0.275,0.6343,0.6248,0.128082,0.0965,2680,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.95,2047820.0,6483919442.0,-0.026596,2493.0,0.1595,low,2.07,-3.56,3.51,2310,False,,7.0,3.0,1.8,2026-05-02,0.3044,0.25,0.6123,0.45,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.1567439999999999,0.17157,0.02089325,0.3732,0.2482,0.5719000000000001,0.59695,0.160682,0.1568,2501,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.15,2300255.0,40301690955.0,-0.017644,2095.0,0.2938,low,2.68,-2.04,3.1,2311,False,,7.0,3.0,1.6,2026-05-02,0.5024,0.3434,0.5459,0.6,0.3525,0.0,0.83765,0.041502,0.6435500000000001,0.0,0.72385,0.45,0.69845,0.6355,0.3,20.0,0.2042039999999999,0.151755,0.02145325,0.4862,0.34585,0.50585,0.61295,0.059117,0.0219,2901,low,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,232.2,6476255.0,218034583238.0,-0.031375,2654.0,0.1052,low,5.51,-5.16,6.16,2312,False,,7.0,4.1,3.1,2026-05-02,0.2175,0.0,0.461,0.0781,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.077112,0.2020799999999999,0.022085,0.1836,0.252,0.6736,0.631,0.189409,0.2094,2345,low,risk_on,0.5938,2026-05-04,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.67,312765.0,741827552.7521763,-0.048712,2886.0,0.027,low,4.54,-7.67,9.42,2313,False,,7.0,3.4,4.7,2026-05-02,0.1859,0.25,0.3167,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.090846,0.19029,0.021868,0.2163,0.275,0.6343,0.6248,0.22928,0.2874,2114,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.16,1050895.0,26131906363.0,-0.033609,2697.0,0.0907,low,2.96,-4.91,4.74,2314,False,,7.0,3.0,2.4,2026-05-02,0.4717,0.25,0.2934,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.163842,0.1575,0.022239,0.3901,0.33875,0.525,0.6354,0.196335,0.2233,2304,low,risk_on,0.5938,2026-05-04,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.48,672485.0,9520797460.25,-0.016498,2041.0,0.312,low,4.3,-1.78,9.24,2315,False,,7.0,3.2,4.6,2026-05-02,0.7226,1.0,0.7148,1.0,0.36,0.0,0.5523,0.0348599999999999,0.6792,0.6,0.75,0.3,0.6875,0.475,0.3,20.0,0.348012,0.1917599999999999,0.019425,0.8286,0.2905,0.6392,0.555,0.021204,0.0017,2961,low,risk_on,0.5938,2026-05-04,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.52,1746350.0,6896684789.0,-0.03219,2667.0,0.1008,low,3.07,-4.71,4.67,2316,False,,7.0,3.0,2.3,2026-05-02,0.2788,0.0,0.3549,0.0761,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.0822359999999999,0.18084,0.02164225,0.1958,0.32915,0.6028,0.61835,0.191422,0.2125,2336,low,risk_on,0.5938,2026-05-04,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
NOA,North American Construction Group Ltd. Common Shares (no par),NASDAQ,Energy,Oil & Gas Equipment & Services,14.73,115430.0,400523227.0,-0.035395,2732.0,0.0789,low,3.4,-5.3,7.04,2317,False,,7.0,3.0,3.5,2026-05-02,0.2081,0.5,0.4087,0.45,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.1600619999999999,0.164565,0.02138325,0.3811,0.2778,0.54855,0.61095,0.202309,0.2341,2272,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,22.61,175085.0,1659238262.0,-0.018447,2134.0,0.2806,low,2.66,-2.2,3.07,2318,False,,7.0,3.0,1.5,2026-05-02,0.4552,0.75,1.0,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2937059999999999,0.174615,0.01993425,0.6993,0.2004,0.58205,0.56955,0.072546,0.032,2871,low,risk_on,0.5938,2026-05-04,1,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,77.08,3382850.0,29910666953.0,-0.028076,2551.0,0.14,low,2.39,-3.86,3.75,2319,False,,7.0,3.0,1.9,2026-05-02,0.1747,0.0,0.511,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.105588,0.19029,0.021868,0.2514,0.275,0.6343,0.6248,0.16846,0.172,2456,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
SJT,San Juan Basin Royalty Trust Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.36,169945.0,195756938.0,-0.033849,2707.0,0.0874,low,3.79,-5.15,4.97,2319,False,,7.0,3.0,2.5,2026-05-02,0.1377,0.0,0.3922,0.0,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.0551879999999999,0.164565,0.02138325,0.1314,0.2778,0.54855,0.61095,0.19703,0.2246,2300,low,risk_on,0.5938,2026-05-04,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,56.41,371980.0,3347401509.907818,-0.020067,2231.0,0.2477,low,2.47,-2.55,3.22,2321,False,,7.0,3.0,1.6,2026-05-02,0.6401,1.0,0.4583,1.0,0.15,0.0,0.5329,0.021792,0.9006,0.5,0.6391,0.65,0.6875,0.482,0.3,20.0,0.326298,0.213,0.0195125,0.7769,0.1816,0.71,0.5575,0.107503,0.0637,2777,low,risk_on,0.5938,2026-05-04,2,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,100.12,3403195.0,27358524052.663727,-0.025009,2435.0,0.1789,low,3.35,-3.5,4.65,2322,False,,7.0,3.0,2.3,2026-05-02,0.4532,0.25,0.4522,0.45,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.169176,0.164565,0.02138325,0.4028,0.2778,0.54855,0.61095,0.146112,0.1322,2574,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
BNED,Barnes & Noble Education Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.27,213050.0,371769935.0,-0.029719,2603.0,0.1224,low,5.29,-4.75,6.59,2323,False,,7.0,4.0,3.3,2026-05-02,0.2485,0.75,0.5429,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.198618,0.18084,0.02164225,0.4729,0.32915,0.6028,0.61835,0.176639,0.1885,2407,low,risk_on,0.5938,2026-05-04,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,122.73,1047105.0,10096929404.0,-0.024407,2411.0,0.1872,low,6.14,-3.87,6.29,2324,False,,7.0,4.6,3.1,2026-05-02,0.1411,0.5,0.7134,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.167706,0.19029,0.021868,0.3993,0.275,0.6343,0.6248,0.142968,0.1234,2600,low,risk_on,0.5938,2026-05-04,2,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,561934.0,753686033.0,-0.016835,2053.0,0.3079,low,4.3,-2.06,3.99,2325,False,,7.0,3.2,2.0,2026-05-02,0.6724,1.0,1.0,1.0,0.715,0.0,0.5684,0.056544,0.5092,0.45,0.6254,0.3,0.4875,0.5,0.3,20.0,0.363174,0.1507499999999999,0.0162295,0.8647,0.2262,0.5025,0.4637,0.022441,0.002,2960,low,risk_on,0.5938,2026-05-04,-58,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,13.09,1251730.0,654294263.7452745,-0.057971,2923.0,0.0145,low,6.12,-9.43,9.74,2326,False,,7.0,4.6,4.9,2026-05-02,0.0397,0.5,0.7418,0.0054,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.11592,0.18084,0.02164225,0.276,0.32915,0.6028,0.61835,0.233588,0.2948,2092,low,risk_on,0.5938,2026-05-04,3,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,113.5,771065.0,6966375032.0,-0.028518,2563.0,0.1359,low,2.32,-3.9,4.07,2327,False,,7.0,3.0,2.0,2026-05-02,0.7525,0.75,0.702,0.6,0.3525,0.0,0.83765,0.041502,0.6435500000000001,0.0,0.72385,0.45,0.69845,0.6355,0.3,20.0,0.2927399999999999,0.151755,0.02145325,0.697,0.34585,0.50585,0.61295,0.168622,0.1723,2455,low,risk_on,0.5938,2026-05-04,4,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,62.05,3607555.0,13732295658.924255,-0.065882,2944.0,0.0074,low,2.69,-9.45,7.22,2328,False,,7.0,3.0,3.6,2026-05-02,0.736,0.0,0.6323,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.15456,0.19029,0.021868,0.368,0.275,0.6343,0.6248,0.235383,0.2998,2077,low,risk_on,0.5938,2026-05-04,3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,63.17,3282595.0,5972011739.0,-0.067127,2947.0,0.0064,low,6.35,-10.74,10.24,2329,False,,10.0,4.8,5.1,2026-05-02,0.4374,0.75,0.1955,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.2101259999999999,0.18084,0.02164225,0.5003,0.32915,0.6028,0.61835,0.235766,0.3005,2075,low,risk_on,0.5938,2026-05-04,3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,91.95,1736245.0,310763057543.0,-0.030938,2633.0,0.1123,low,3.83,-4.61,4.74,2329,False,,7.0,3.0,2.4,2026-05-02,0.8131,1.0,0.365,1.0,0.225,0.0,0.822,0.033228,0.7708,0.5,0.6324,0.65,0.7,0.5467,0.3,20.0,0.34839,0.1969199999999999,0.0205205,0.8295,0.2769,0.6564,0.5863,0.179389,0.1946,2389,low,risk_on,0.5938,2026-05-04,2,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.09,2405625.0,2551081008.0,-0.027385,2531.0,0.1467,low,9.81,-5.18,9.01,2331,False,,7.0,7.4,4.5,2026-05-02,0.5461,0.25,0.5648,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.1905959999999999,0.18084,0.02164225,0.4538,0.32915,0.6028,0.61835,0.162918,0.1597,2492,low,risk_on,0.5938,2026-05-04,3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
IDA,IDACORP Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,147.09,489355.0,8092926668.0,-0.017863,2109.0,0.289,low,2.47,-2.01,2.89,2332,False,,7.0,3.0,1.4,2026-05-02,0.6936,1.0,0.6089,1.0,0.135,0.0,0.8327,0.02808,0.6052,0.0,0.7192,0.45,0.7,0.66,0.6,20.0,0.339066,0.14007,0.023485,0.8073,0.234,0.4669,0.671,0.050832,0.0172,2915,low,risk_on,0.5938,2026-05-04,2,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.41,10532820.0,2872582570.0,-0.046826,2878.0,0.0297,low,19.15,-11.53,18.4,2333,False,,10.0,14.4,9.2,2026-05-02,0.32845,0.5507,0.4675,0.06935,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.1710659999999999,0.2020799999999999,0.022085,0.4073,0.252,0.6736,0.631,0.223213,0.2755,2149,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,11.84,56164140.0,6939801213.361723,-0.03358,2696.0,0.0911,low,7.68,-5.98,8.06,2334,False,,7.0,5.8,4.0,2026-05-02,0.2384,0.5,0.322,0.0764,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.128436,0.19029,0.021868,0.3058,0.275,0.6343,0.6248,0.191786,0.2138,2332,low,risk_on,0.5938,2026-05-04,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.3,372210.0,1136402834.0,-0.023738,2380.0,0.1976,low,4.69,-3.46,5.05,2335,False,,7.0,3.5,2.5,2026-05-02,0.3455,0.25,0.5928,0.0989,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.1334339999999999,0.18084,0.02164225,0.3177,0.32915,0.6028,0.61835,0.133652,0.1062,2651,low,risk_on,0.5938,2026-05-04,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
MEG,Montrose Environmental Group Inc. Common Stock,NASDAQ,Industrials,Waste Management,22.14,292960.0,764990854.0,-0.032041,2664.0,0.1019,low,11.32,-6.49,10.97,2336,False,,10.0,8.5,5.5,2026-05-02,0.6845,0.25,0.3556,0.0378,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.1640939999999999,0.19029,0.021868,0.3907,0.275,0.6343,0.6248,0.184521,0.2017,2368,low,risk_on,0.5938,2026-05-04,3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.64,2194275.0,2665208205.0,-0.024462,2415.0,0.1857,low,8.92,-4.3,6.68,2337,False,,7.0,6.7,3.3,2026-05-02,0.335,0.4305,0.8114,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.1520819999999999,0.2020799999999999,0.022085,0.3621,0.252,0.6736,0.631,0.139979,0.1177,2617,low,risk_on,0.5938,2026-05-04,3,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,43.18,649075.0,2167173260.813668,-0.052362,2909.0,0.0192,low,3.44,-7.79,6.71,2338,False,,7.0,3.0,3.4,2026-05-02,0.4131,0.75,0.6588,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.2309159999999999,0.19029,0.021868,0.5498,0.275,0.6343,0.6248,0.227332,0.284,2124,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,66.63,1139360.0,11887740188.0,-0.023586,2375.0,0.1993,low,3.03,-3.18,3.54,2339,False,,7.0,3.0,1.8,2026-05-02,0.23,0.0,0.5168,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.1161719999999999,0.1575,0.022239,0.2766,0.33875,0.525,0.6354,0.132222,0.1025,2662,low,risk_on,0.5938,2026-05-04,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,26.67,1862505.0,6070871836.0,-0.023457,2366.0,0.2024,low,3.63,-3.23,4.32,2340,False,,7.0,3.0,2.2,2026-05-02,0.2758,0.25,0.3666,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.138726,0.18084,0.02164225,0.3303,0.32915,0.6028,0.61835,0.129397,0.0988,2673,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,60.39,1518965.0,5908364995.0,-0.023998,2392.0,0.1936,low,3.23,-3.27,3.95,2341,False,,7.0,3.0,2.0,2026-05-02,0.3256,0.0,0.6036,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.1336439999999999,0.18084,0.02164225,0.3182,0.32915,0.6028,0.61835,0.13392,0.1073,2648,low,risk_on,0.5938,2026-05-04,3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,5.65,349700.0,360309312.0,-0.024516,2418.0,0.1848,low,2.47,-3.24,3.88,2342,False,,7.0,3.0,1.9,2026-05-02,0.4761,0.75,0.2438,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2457419999999999,0.174615,0.01993425,0.5851,0.2004,0.58205,0.56955,0.138115,0.115,2625,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,127.38,1938870.0,25858992338.0,-0.020921,2272.0,0.2341,low,2.61,-2.67,3.46,2343,False,,7.0,3.0,1.7,2026-05-02,0.5061,0.5,0.5052,0.6,0.3525,0.0,0.83765,0.041502,0.6435500000000001,0.0,0.72385,0.45,0.69845,0.6355,0.3,20.0,0.217266,0.151755,0.02145325,0.5173,0.34585,0.50585,0.61295,0.108885,0.0654,2772,low,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,93.59,817685.0,6761749256.446426,-0.031081,2638.0,0.1105,low,4.44,-4.73,6.36,2344,False,,7.0,3.3,3.2,2026-05-02,0.17,0.75,0.4859,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.1850939999999999,0.19029,0.021868,0.4407,0.275,0.6343,0.6248,0.17669,0.1889,2406,low,risk_on,0.5938,2026-05-04,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,33.8,6566190.0,3736487857.947189,-0.046767,2877.0,0.03,low,13.76,-9.85,15.81,2345,False,,10.0,10.3,7.9,2026-05-02,0.3795,0.5,0.6651,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.158382,0.19029,0.021868,0.3771,0.275,0.6343,0.6248,0.218979,0.2681,2171,low,risk_on,0.5938,2026-05-04,3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,181.11,2094580.0,22661093356.0,-0.043393,2845.0,0.0408,low,3.88,-6.57,7.69,2346,False,,7.0,3.0,3.8,2026-05-02,0.104,0.25,0.6096,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.0885779999999999,0.19029,0.021868,0.2109,0.275,0.6343,0.6248,0.213658,0.2573,2203,low,risk_on,0.5938,2026-05-04,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,7.84,5310120.0,1134139532.3014526,-0.062271,2935.0,0.0105,low,5.19,-9.61,10.62,2347,False,,10.0,3.9,5.3,2026-05-02,0.4859,0.25,0.614,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.1472099999999999,0.2020799999999999,0.022085,0.3505,0.252,0.6736,0.631,0.228605,0.2857,2119,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
