symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,20.16,3273965.0,195162568740.0,-0.026083,1871.0,0.0715,low,3.36,-3.81,3.92,1766,False,ev_veto,7.0,3.0,2.0,2026-06-27,0.6649,1.0,0.4724,0.9,0.2629,0.0,1.0,0.255255,0.5625,0.5,0.6311,0.55,0.6625,0.455,0.3,20.0,0.0716958,0.0945503999999999,0.0294525,0.7668,0.32,0.5628,0.5355,0.1614,0.1082,1797,low,choppy_neutral,-0.1657,2026-06-29,-47,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.109054
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,64.23,1652080.0,12273898040.0,-0.022612,1798.0,0.1077,low,2.37,-3.15,3.21,1767,False,ev_veto,7.0,3.0,1.6,2026-06-27,0.3669,0.6128,0.5642,0.75,0.2535,0.0,0.7184,0.2112879999999999,0.655,0.3,0.7,0.45,0.675,0.5943,0.3,20.0,0.05083595,0.0989688,0.0330165,0.5437,0.2744,0.5891,0.6003,0.161117,0.1077,1798,low,choppy_neutral,-0.1657,2026-06-29,-38,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.108202
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.77,3865200.0,6366202017.0,-0.018544,1666.0,0.1733,low,4.27,-3.03,4.84,1768,False,ev_veto,7.0,3.2,2.4,2026-06-27,0.5744,1.0,0.5021,0.9,0.24,0.0,1.0,0.2464,0.8442,0.4,0.75,0.65,0.6875,0.7325,0.6,20.0,0.06886275,0.1159536,0.0379555,0.7365,0.32,0.6902,0.6901,0.160768,0.1068,1800,low,choppy_neutral,-0.1657,2026-06-29,-38,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.107605
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.5,1884290.0,3648800817.3980713,-0.030744,1940.0,0.0372,low,3.0,-4.24,4.42,1769,False,ev_veto,7.0,3.0,2.2,2026-06-27,0.5086,0.0,0.3161,0.45,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.03207985,0.1031184,0.0344025,0.3431,0.3122,0.6138,0.6255,0.161102,0.1072,1799,low,choppy_neutral,-0.1657,2026-06-29,-38,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.107422
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,285.43,10736070.0,195503797053.0,-0.03882,1979.0,0.0179,low,6.04,-5.34,7.37,1770,False,ev_veto,7.0,4.5,3.7,2026-06-27,0.8734,0.75,0.2771,0.6,0.4519,0.0,0.8334,0.302302,0.8454,0.4911,0.75,0.65,0.6625,0.6185,0.3,20.0,0.06396335,0.1198512,0.0325985,0.6841,0.4517,0.7134,0.5927,0.1607239999999999,0.1063,1801,low,choppy_neutral,-0.1657,2026-06-29,49,"Strong rs rank, upcoming earnings, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.10703
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,31.78,2127975.0,4272401006.0,-0.030225,1935.0,0.0397,low,6.24,-4.53,6.84,1771,False,ev_veto,7.0,4.7,3.4,2026-06-27,0.9348,0.75,0.4227,0.6,0.4799,0.0,1.0,0.338723,0.8125,0.2451,0.7324,0.9,0.7,0.625,0.3,20.0,0.0675631,0.1107792,0.033759,0.7226,0.4775,0.6594,0.6138,0.1607099999999999,0.1058,1802,low,choppy_neutral,-0.1657,2026-06-29,18,"Top-decile relative strength, upcoming earnings, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.106585
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,213.72,1453235.0,23028407423.0,-0.015561,1545.0,0.2334,low,2.17,-2.1,3.05,1772,False,,7.0,3.0,1.5,2026-06-27,0.3901,1.0,0.9899,0.9,0.03,0.0,0.9178,0.152922,0.8148,0.3,0.75,0.55,0.675,0.6147,0.3,20.0,0.0681241,0.1080912,0.032868,0.7286,0.2584,0.6434,0.5976,0.16057,0.1053,1803,low,choppy_neutral,-0.1657,2026-06-29,48,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.106093
LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,,,103.82,525560.0,9551899790.0,-0.01477,1508.0,0.2517,low,3.84,-2.49,4.2,1773,False,,7.0,3.0,2.1,2026-06-27,0.5986,1.0,0.5396,1.0,0.225,0.0,0.9726,0.23639,0.5833,0.35,0.4795,0.2,0.6875,0.71,0.3,20.0,0.0717238499999999,0.0773976,0.035046,0.7671,0.307,0.4607,0.6372,0.160246,0.1048,1804,low,choppy_neutral,-0.1657,2026-06-29,-41,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.105656
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.06,2528980.0,12164049712.0,-0.016916,1601.0,0.2056,low,4.26,-2.65,5.29,1774,False,,7.0,3.2,2.6,2026-06-27,0.7505,1.0,0.4561,1.0,0.255,0.0,0.8261,0.225379,0.821,0.45,0.6945,0.75,0.725,0.6819,0.3,20.0,0.07596875,0.115836,0.035541,0.8125,0.3302,0.6895,0.6462,0.1597099999999999,0.1043,1805,low,choppy_neutral,-0.1657,2026-06-29,18,"Strong rs rank, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.105217
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,35.27,834135.0,10461728000.0,-0.014514,1490.0,0.2607,low,2.88,-2.28,3.13,1775,False,,7.0,3.0,1.6,2026-06-27,0.7635,0.75,0.5516,0.75,0.21,0.9,0.9608,0.4367440000000001,0.3488,0.0,0.6621,0.3,0.7,0.6206,0.3,20.0,0.06615125,0.05628,0.033671,0.7075,0.5672,0.335,0.6122,0.159701,0.1038,1806,low,choppy_neutral,-0.1657,2026-06-29,-42,"Strong rs rank, recent insider buying (form 4) in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.104562
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,145.56,4026445.0,74708430595.47002,-0.012889,1404.0,0.3034,low,3.12,-2.13,3.96,1776,False,,7.0,3.0,2.0,2026-06-27,0.3664,0.75,0.5357,1.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0585122999999999,0.1031184,0.0344025,0.6258,0.3122,0.6138,0.6255,0.159511,0.1033,1807,low,choppy_neutral,-0.1657,2026-06-29,-42,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.10394
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,149.94,1618155.0,29855531643.0,-0.014689,1504.0,0.2537,low,2.38,-2.2,2.87,1777,False,,7.0,3.0,1.4,2026-06-27,0.2258,0.25,0.3068,0.6,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0319957,0.1053863999999999,0.032439,0.3422,0.376,0.6273,0.5898,0.159291,0.1028,1808,low,choppy_neutral,-0.1657,2026-06-29,-42,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.103021
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,138.69,5729040.0,70973087564.77783,-0.029657,1926.0,0.0442,low,2.94,-3.48,3.94,1778,False,ev_veto,7.0,3.0,2.0,2026-06-27,0.5657,0.56,0.75,1.0,0.2566,0.0,0.8336,0.22715,0.6607,0.0,0.7317,0.45,0.5,0.6507,0.3,20.0,0.0634491,0.0826896,0.028754,0.6786,0.4367,0.4922,0.5228,0.158695,0.1018,1810,low,choppy_neutral,-0.1657,2026-06-29,123,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.102521
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,179.46,2724030.0,36829950251.0,-0.016254,1577.0,0.2175,low,3.55,-2.6,3.77,1779,False,,7.0,3.0,1.9,2026-06-27,0.5415,1.0,0.5442,1.0,0.0,0.0,0.8262,0.127204,0.5346,0.3,0.5718,0.15,0.675,0.665,0.6,20.0,0.07007825,0.0750623999999999,0.0363165,0.7495,0.1652,0.4468,0.6603,0.158365,0.1013,1811,low,choppy_neutral,-0.1657,2026-06-29,-42,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.102124
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,327.37,2223845.0,64373930248.0,-0.024765,1848.0,0.0829,low,1.97,-3.18,2.88,1780,False,ev_veto,7.0,3.0,1.4,2026-06-27,0.4176,1.0,0.8304,1.0,0.4907,0.0,0.5928,0.280203,0.5271,0.3,0.7444,0.45,0.6875,0.5334,0.3,20.0,0.06990995,0.0868392,0.0316525,0.7477,0.4036,0.5169,0.5755,0.158256,0.1008,1812,low,choppy_neutral,-0.1657,2026-06-29,16,"Near 52-week high breakout, elevated volume confirmation, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.101623
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,94.27,4559970.0,60890592225.0,-0.015677,1551.0,0.2304,low,2.92,-2.4,3.11,1781,False,,7.0,3.0,1.6,2026-06-27,0.452,0.5,0.5636,0.75,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.051238,0.0815892,0.03272775,0.548,0.2906499999999999,0.48565,0.59505,0.156815,0.1003,1813,low,choppy_neutral,-0.1657,2026-06-29,-39,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.100811
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.54,1347075.0,1005109313.2982788,-0.011773,1348.0,0.3312,low,3.11,-1.97,3.29,1782,False,,7.0,3.0,1.6,2026-06-27,0.4127,0.6882,0.8752,0.9,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0603075,0.1053863999999999,0.032439,0.645,0.376,0.6273,0.5898,0.156145,0.0998,1814,low,choppy_neutral,-0.1657,2026-06-29,-39,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.100464
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,78.17,2761655.0,3098543976.456169,-0.002847,937.0,0.5353,moderate,9.37,-2.04,9.82,1783,False,,7.0,7.0,4.9,2026-06-27,0.9747,1.0,0.6029,1.0,0.2428,0.0,0.5687,0.181027,0.8125,0.4638,0.75,0.2,0.7,0.7532,0.6,20.0,0.0853655,0.1089312,0.038698,0.913,0.2393,0.6484,0.7036,0.155946,0.0993,1815,low,choppy_neutral,-0.1657,2026-06-29,-33,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.100294
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,37.02,11632025.0,29146397508.0,-0.018502,1663.0,0.1748,low,2.73,-2.7,3.13,1784,False,ev_veto,7.0,3.0,1.6,2026-06-27,0.3675,0.5,0.7339,0.75,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.05023755,0.0815892,0.03272775,0.5373,0.2906499999999999,0.48565,0.59505,0.15594,0.0988,1816,low,choppy_neutral,-0.1657,2026-06-29,-39,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.099294
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,83.01,1245720.0,86955392874.0,-0.025248,1854.0,0.0799,low,3.44,-3.62,4.8,1785,False,ev_veto,7.0,3.0,2.4,2026-06-27,0.4855,0.5,0.5644,0.75,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.0518644499999999,0.0815892,0.03272775,0.5547,0.2906499999999999,0.48565,0.59505,0.154982,0.0978,1818,low,choppy_neutral,-0.1657,2026-06-29,-39,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.098326
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,119.62,2446655.0,176104931071.0,-0.002401,918.0,0.5447,moderate,2.64,-0.67,2.36,1786,False,,7.0,3.0,1.2,2026-06-27,0.7656,1.0,0.5579,1.0,0.2723,0.9,0.6193,0.4081,0.3542,0.5,0.6322,0.65,0.6625,0.6679,0.3,20.0,0.07780135,0.0822696,0.03355,0.8321,0.5739,0.4897,0.61,0.1547169999999999,0.0973,1819,low,choppy_neutral,-0.1657,2026-06-29,23,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.09825
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,175.17,1892325.0,30680652030.0,-0.01937,1692.0,0.1604,low,1.44,-2.55,2.49,1787,False,ev_veto,7.0,3.0,1.2,2026-06-27,0.4197,0.5,0.4863,0.75,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.0491061999999999,0.0815892,0.03272775,0.5252,0.2906499999999999,0.48565,0.59505,0.154642,0.0968,1820,low,choppy_neutral,-0.1657,2026-06-29,-40,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.097281
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,69.14,1845770.0,9028612897.0,-0.015038,1521.0,0.2453,low,3.36,-2.22,3.02,1788,False,,7.0,3.0,1.5,2026-06-27,0.5625,1.0,0.5567,1.0,0.4839,0.0,0.7021,0.294448,0.769,0.5,0.6359,0.3,0.6625,0.5605,0.3,20.0,0.0713779,0.1044288,0.031482,0.7634,0.4282,0.6216,0.5724,0.154002,0.0963,1821,low,choppy_neutral,-0.1657,2026-06-29,26,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.097146
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,365.02,38237390.0,1440019684019.9678,-0.026686,1886.0,0.0641,low,7.68,-4.55,8.02,1789,False,ev_veto,7.0,5.8,4.0,2026-06-27,0.792,0.5,0.4464,0.1079,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0477036999999999,0.1091664,0.0347655,0.5102,0.2658,0.6497999999999999,0.6321,0.153676,0.0958,1822,low,choppy_neutral,-0.1657,2026-06-29,-41,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.096251
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,168.52,1269965.0,12992049979.065018,-0.014447,1487.0,0.2622,low,4.47,-2.06,4.8,1790,False,,7.0,3.4,2.4,2026-06-27,0.5905,1.0,0.4968,1.0,0.24,0.0,1.0,0.2464,0.9375,0.6,0.75,0.9,0.725,0.6938,0.3,20.0,0.0711254499999999,0.13482,0.0357665,0.7607,0.425,0.8025,0.6503,0.152357,0.0948,1824,low,choppy_neutral,-0.1657,2026-06-29,95,"Above-average momentum, near 52-week high breakout, strong fundamental quality in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.09564
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,35.43,1795785.0,7930651857.0,-0.025137,1853.0,0.0804,low,2.87,-3.48,4.01,1791,False,ev_veto,7.0,3.0,2.0,2026-06-27,0.2468,0.25,0.4785,0.6,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.0345015,0.0815892,0.03272775,0.369,0.2906499999999999,0.48565,0.59505,0.152733,0.0953,1823,low,choppy_neutral,-0.1657,2026-06-29,-40,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.095549
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,118.85,2445115.0,37325174579.0,-0.013361,1421.0,0.2949,low,2.75,-2.06,3.0,1792,False,,7.0,3.0,1.5,2026-06-27,0.4822499999999999,0.5729,0.5646,0.75,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.05457595,0.0815892,0.03272775,0.5837,0.2906499999999999,0.48565,0.59505,0.150873,0.0936,1826,low,choppy_neutral,-0.1657,2026-06-29,-39,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.094164
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,36.86,1609665.0,4785381570.0,-0.022645,1799.0,0.1072,low,3.6,-3.31,4.13,1792,False,ev_veto,7.0,3.0,2.1,2026-06-27,0.4822499999999999,0.5729,0.5646,0.75,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.05457595,0.0815892,0.03272775,0.5837,0.2906499999999999,0.48565,0.59505,0.150873,0.0936,1826,low,choppy_neutral,-0.1657,2026-06-29,-39,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.094164
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.57,2968970.0,7625029833.0,-0.019038,1682.0,0.1653,low,1.11,-2.44,2.21,1794,False,ev_veto,7.0,3.0,1.1,2026-06-27,0.3594,0.3481,0.5461,0.75,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0438141,0.1053863999999999,0.032439,0.4686,0.376,0.6273,0.5898,0.150704,0.0929,1828,low,choppy_neutral,-0.1657,2026-06-29,-39,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.09327
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,160.73,1468465.0,19623119748.0,-0.009097,1225.0,0.3923,low,2.92,-1.47,2.75,1795,False,,7.0,3.0,1.4,2026-06-27,0.6325,0.75,0.5419,0.9,0.2742,0.0,0.2291,0.140833,0.6502,0.55,0.7261,0.3,0.7125,0.4202,0.3,20.0,0.065076,0.1023288,0.0301565,0.696,0.2258,0.6091,0.5483,0.150442,0.0924,1829,low,choppy_neutral,-0.1657,2026-06-29,24,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.093145
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,128.2,702660.0,15039815252.0,-0.017265,1616.0,0.1981,low,4.72,-2.86,4.97,1796,False,,7.0,3.5,2.5,2026-06-27,0.7322,0.75,0.4627,0.75,0.555,0.0,1.0,0.367675,0.7665,0.9,0.75,0.3,0.5,0.535,0.3,20.0,0.06444955,0.1258488,0.0265265,0.6893,0.4775,0.7491,0.4823,0.150008,0.0919,1830,low,choppy_neutral,-0.1657,2026-06-29,-40,"Above-average momentum, upcoming earnings, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.092637
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.26,13319230.0,23518146677.0,-0.006244,1082.0,0.4633,low,2.85,-1.23,2.42,1797,False,,7.0,3.0,1.2,2026-06-27,0.5458,1.0,0.4963,1.0,0.0,0.0,0.8279,0.127512,0.8029,0.5,0.6352,0.55,0.5,0.6155,0.3,20.0,0.0701437,0.11088,0.028072,0.7502,0.1667,0.66,0.5104,0.1495149999999999,0.0914,1831,low,choppy_neutral,-0.1657,2026-06-29,-39,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.092225
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,239.61,1964120.0,54971431439.0,-0.007477,1142.0,0.4335,low,3.33,-1.46,3.43,1798,False,,7.0,3.0,1.7,2026-06-27,0.3847,1.0,0.6835,1.0,0.0,0.0,0.7588,0.1168859999999999,0.6229,0.3,0.75,0.45,0.6875,0.5733,0.3,20.0,0.0674134999999999,0.0935256,0.032417,0.721,0.1518,0.5567,0.5894,0.148242,0.0904,1833,low,choppy_neutral,-0.1657,2026-06-29,-40,Near 52-week high breakout in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.091179
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.41,1245345.0,80154163763.0,-0.012169,1373.0,0.3188,low,4.75,-2.24,4.46,1799,False,,7.0,3.6,2.2,2026-06-27,0.7074,0.75,0.3718,0.75,0.435,0.0,0.9378,0.311927,0.659,0.3,0.75,0.65,0.5,0.6011,0.3,20.0,0.06289745,0.0993048,0.027797,0.6727,0.4049,0.5911,0.5054,0.1467669999999999,0.0899,1834,low,choppy_neutral,-0.1657,2026-06-29,-39,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.090611
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,9.71,4089705.0,98880228594.0,-0.038886,1980.0,0.0174,low,4.39,-4.51,4.76,1800,False,ev_veto,7.0,3.3,2.4,2026-06-27,0.7559,1.0,0.4393,0.75,0.2787,0.0,0.8912,0.244552,0.9169,0.5,0.6293,0.55,0.5,0.455,0.3,20.0,0.0713872499999999,0.1182888,0.024981,0.7635,0.4557,0.7041,0.4542,0.146192,0.0894,1835,low,choppy_neutral,-0.1657,2026-06-29,123,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.090247
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.77,924620.0,2948328804.0,-0.014943,1517.0,0.2473,low,1.37,-1.98,2.11,1801,False,,7.0,3.0,1.1,2026-06-27,0.4235,0.5,0.548,0.9,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0519766499999999,0.1053863999999999,0.032439,0.5559,0.376,0.6273,0.5898,0.145395,0.0889,1836,low,choppy_neutral,-0.1657,2026-06-29,-32,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.089427
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.25,1309115.0,703441928.0,-0.019084,1684.0,0.1643,low,2.37,-2.64,3.2,1802,False,ev_veto,7.0,3.0,1.6,2026-06-27,0.2182,0.063,0.2809,0.45,0.2535,0.0,0.7184,0.2112879999999999,0.655,0.3,0.7,0.45,0.675,0.5943,0.3,20.0,0.0235807,0.0989688,0.0330165,0.2522,0.2744,0.5891,0.6003,0.145245,0.0884,1837,low,choppy_neutral,-0.1657,2026-06-29,-32,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.088531
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,184.08,909640.0,24267586425.0,-0.017117,1613.0,0.1996,low,3.23,-2.55,3.69,1803,False,,7.0,3.0,1.8,2026-06-27,0.3949,1.0,0.6204,1.0,0.555,0.0,0.7022,0.321783,0.4683,0.45,0.75,0.45,0.7,0.6162,0.3,20.0,0.0672639,0.0894264,0.0335885,0.7194,0.4179,0.5323,0.6107,0.144725,0.0874,1839,low,choppy_neutral,-0.1657,2026-06-29,-32,"Near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.088174
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.91,606190.0,1028205957.1510086,-0.019538,1698.0,0.1574,low,3.19,-2.83,3.62,1804,False,ev_veto,7.0,3.0,1.8,2026-06-27,0.2742,0.0,0.4763,0.45,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0260304,0.1053863999999999,0.032439,0.2784,0.376,0.6273,0.5898,0.144839,0.0879,1838,low,choppy_neutral,-0.1657,2026-06-29,-32,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.088056
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,179.31,660355.0,11967501119.0,-0.007441,1139.0,0.435,low,2.93,-1.36,2.57,1805,False,,7.0,3.0,1.3,2026-06-27,0.5824,1.0,0.6708,1.0,0.5115,0.0,0.7274,0.308924,0.8,0.3,0.7331,0.65,0.7,0.6855,0.3,20.0,0.07391175,0.1080744,0.0349195,0.7905,0.4012,0.6433,0.6349,0.144255,0.0869,1840,low,choppy_neutral,-0.1657,2026-06-29,-32,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.087789
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,41.01,2922890.0,6070871836.0,-0.019547,1699.0,0.1569,low,6.32,-3.08,6.47,1806,False,ev_veto,7.0,4.7,3.2,2026-06-27,0.6293,1.0,0.7493,1.0,0.2722,0.0,0.8374,0.2337719999999999,0.7692,0.0,0.7409,0.65,0.6625,0.7079,0.3,20.0,0.0760528999999999,0.0937272,0.03432,0.8134,0.3475,0.5579,0.624,0.144252,0.0864,1841,low,choppy_neutral,-0.1657,2026-06-29,27,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.087319
