symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
LPRO,Open Lending Corporation - Common Stock,NASDAQ,Financial Services,Credit Services,1.45,695299.0,171374699.0,-0.079709,4700,0.079,low,12.54,-8.48,12.48,4994,10.0,9.4,6.2,2026-04-18,0.6002,0.25,0.4578,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0677519999999999,0.025626,0.1453249999999999,0.3764,0.14005,0.6406499999999999,0.5812999999999999,0.0075231111269166,0.1095,4541,low,risk_on,0.7493,2026-04-20,-859,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,11.78,7410.0,75862279.0,-0.008059,471,0.9078,high,3.51,-1.12,2.78,2462,7.0,2.6,1.4,2026-04-18,0.4638,0.75,0.1056,0.6,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.093996,0.021948,0.150825,0.5222,0.16565,0.5487,0.6033,0.0075231111269166,0.1095,4541,low,risk_on,0.7493,2026-04-20,-1683,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
BTM,Bitcoin Depot Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,2.63,209366.0,29269229.0,-0.169843,5067,0.0071,low,26.21,-17.11,32.66,5061,15.0,19.7,15.0,2026-04-18,0.0305,0.25,1.0,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.044118,0.025626,0.1453249999999999,0.2451,0.14005,0.6406499999999999,0.5812999999999999,0.0075231111269166,0.1095,4541,low,risk_on,0.7493,2026-04-20,435,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,16.6,16399025.0,4911575344.869993,-0.069832,4527,0.1129,low,10.58,-7.17,12.23,4964,10.0,7.9,6.1,2026-04-18,0.8281,0.25,0.5868,0.45,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.101322,0.025626,0.1453249999999999,0.5629,0.14005,0.6406499999999999,0.5812999999999999,0.0075231111269166,0.1095,4541,low,risk_on,0.7493,2026-04-20,-361,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
NRGV,Energy Vault Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,,,,-0.087651,4797,0.06,low,5.64,-9.75,9.76,5010,7.0,4.2,4.9,2026-04-18,0.9816,0.5,0.3972,0.0,0.0,0.0,0.6774,0.0542,0.6852,0.15,0.7192,0.45,0.6875,0.6206,0.3,20.0,0.1005659999999999,0.021536,0.1515,0.5587,0.1355,0.5384,0.606,0.0075231111269166,0.1095,4541,low,risk_on,0.7493,2026-04-20,-1630,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
SGD,Safe and Green Development Corporation - Common Stock,NASDAQ,,,,,0.0,-0.022127,1666,0.665,moderate,3.0,-3.0,,3625,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.0075231111269166,0.1095,4541,low,risk_on,0.7493,2026-04-20,-2889,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Financial Services,Insurance - Reinsurance,18.47,298159.0,631639862.0,-0.01768,1210,0.763,elevated,2.86,-2.15,3.54,3205,7.0,2.1,1.8,2026-04-18,0.7883,1.0,0.4832,0.9,0.0,0.0,1.0,0.08,0.5208,0.45,0.6973,0.55,0.6625,0.5,0.3,20.0,0.146646,0.022008,0.137825,0.8147,0.2,0.5502,0.5513,0.0075019094307589,0.1086,4549,low,risk_on,0.7493,2026-04-20,-1864,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,,,,-0.036432,3131,0.3865,low,4.92,-3.96,5.55,4493,7.0,3.7,2.8,2026-04-18,0.8507,0.75,0.4019,1.0,0.0,0.0,0.648,0.05184,0.6071,0.5,0.6405,0.65,0.6875,0.6538,0.3,20.0,0.141948,0.02372,0.1544,0.7886,0.1296,0.593,0.6176,0.0074855129425321,0.1084,4550,low,risk_on,0.7493,2026-04-20,-1144,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,5.23,1540376.0,313453028.4467993,-0.046612,3764,0.2624,low,22.97,-6.7,21.45,4747,10.7,17.2,10.7,2026-04-18,0.3857,0.75,0.3829,0.0625,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0817379999999999,0.026314,0.15775,0.4541,0.1304,0.65785,0.631,0.0074456582638077,0.1082,4551,low,risk_on,0.7493,2026-04-20,-1712,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.37,3397021.0,4935377.0,-0.068883,4512,0.1158,low,14.08,-15.57,20.42,4962,10.2,10.6,10.2,2026-04-18,0.0551,0.0,0.0337,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.00981,0.019496,0.1592,0.0545,0.2,0.4874,0.6368,0.0074435769617639,0.108,4552,low,risk_on,0.7493,2026-04-20,-4162,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,316.14,424888.0,8804762752.0,-0.009449,555,0.8914,high,3.8,-3.67,4.89,2569,7.0,2.8,2.4,2026-04-18,0.9968,0.75,0.567,0.9,0.0,0.0,1.0,0.08,0.5,0.7,0.4,0.5,0.6625,0.6765,0.6,20.0,0.1492379999999999,0.021,0.1645,0.8291,0.2,0.525,0.658,0.007430522612353,0.1078,4553,low,risk_on,0.7493,2026-04-20,-4398,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,96.43,1794465.0,18755130171.12456,-0.035115,3025,0.4073,low,15.03,-4.9,19.64,4451,10.0,11.3,9.8,2026-04-18,0.9574,0.75,1.0,0.9,0.0,0.0,0.8592,0.06872,0.5,0.3,0.4,0.5,0.675,0.7266,0.3,20.0,0.159156,0.017,0.1592,0.8842,0.1846,0.425,0.6368,0.0073415573807078,0.1074,4554,low,risk_on,0.7493,2026-04-20,-1728,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,,,,-0.024842,2043,0.5997,moderate,3.31,-2.83,4.41,3874,7.0,2.5,2.2,2026-04-18,0.6603,0.5,0.3425,0.75,0.0,0.0,0.6774,0.0542,0.6852,0.15,0.7192,0.45,0.6875,0.6206,0.3,20.0,0.1062719999999999,0.021536,0.1515,0.5904,0.1355,0.5384,0.606,0.0073415573807078,0.1074,4554,low,risk_on,0.7493,2026-04-20,-1537,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,24.34,292964.0,697945293.0,-0.042112,3513,0.3116,low,8.61,-5.09,9.86,4659,7.0,6.5,4.9,2026-04-18,0.4238,0.5,0.8726,1.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.1129499999999999,0.019496,0.1592,0.6275,0.2,0.4874,0.6368,0.0073415573807078,0.1074,4554,low,risk_on,0.7493,2026-04-20,-1634,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Industrial Distribution,0.27,114159.0,7821555.0,-0.003513,267,0.9479,very_high,11.23,-8.66,11.74,2277,10.0,8.4,5.9,2026-04-18,0.4238,0.5,0.0123,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0568259999999999,0.025258,0.1557875,0.3157,0.1586,0.63145,0.6231500000000001,0.0073268713122415,0.107,4557,low,risk_on,0.7493,2026-04-20,-4470,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
MTD,Mettler-Toledo International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,,,,-0.026971,2288,0.5517,moderate,2.5,-3.41,4.12,4032,7.0,1.9,2.1,2026-04-18,0.3802,0.25,0.5479,0.6,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.077328,0.019496,0.1592,0.4296,0.2,0.4874,0.6368,0.0073195802035853,0.1068,4558,low,risk_on,0.7493,2026-04-20,-2647,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,,,,-0.04651,3759,0.2634,low,5.72,-5.48,7.09,4749,7.0,4.3,3.5,2026-04-18,0.8054,0.5,0.6814,0.9,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.130266,0.024222,0.1552375,0.7237,0.1856999999999999,0.60555,0.62095,0.0073153306481924,0.1066,4559,low,risk_on,0.7493,2026-04-20,-1841,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
RM,Regional Management Corp. Common Stock,NASDAQ,Financial Services,Credit Services,,,,-0.030747,2650,0.4808,low,4.25,-3.16,5.04,4254,7.0,3.2,2.5,2026-04-18,0.3009,0.5,0.5691,0.6,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0858599999999999,0.025626,0.1453249999999999,0.477,0.14005,0.6406499999999999,0.5812999999999999,0.0073042506244037,0.1064,4560,low,risk_on,0.7493,2026-04-20,-398,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,,,,-0.015021,960,0.812,elevated,2.8,-1.54,2.88,2985,7.0,2.1,1.4,2026-04-18,0.6061,0.75,0.4279,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.12186,0.025626,0.1453249999999999,0.677,0.14005,0.6406499999999999,0.5812999999999999,0.0072871494973517,0.1062,4561,low,risk_on,0.7493,2026-04-20,-95,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.76,13575.0,329973343.0,-0.002301,203,0.9604,very_high,0.18,-0.23,0.2,2241,7.0,0.1,0.1,2026-04-18,0.4934,0.9145,0.01,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1167479999999999,0.025626,0.1453249999999999,0.6486,0.14005,0.6406499999999999,0.5812999999999999,0.0072603896718983,0.106,4562,low,risk_on,0.7493,2026-04-20,176,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,-0.028402,2417,0.5265,moderate,7.72,-4.27,8.46,4121,7.0,5.8,4.2,2026-04-18,0.9308,0.75,0.5042,0.45,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.125802,0.024416,0.15525,0.6989,0.1486,0.6104,0.621,0.0072371038285128,0.1056,4563,low,risk_on,0.7493,2026-04-20,-2603,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.37,16578173.0,35431650.0,-0.090609,4824,0.0547,low,12.81,-9.77,15.91,5025,10.0,9.6,8.0,2026-04-18,0.0692,0.5,0.5375,0.0,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.047268,0.021948,0.150825,0.2626,0.16565,0.5487,0.6033,0.0072371038285128,0.1056,4563,low,risk_on,0.7493,2026-04-20,-1076,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
IROQ,"IF Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,26.55,25791.0,88983041.0,-0.0134,833,0.8369,elevated,1.73,-1.39,2.05,2858,7.0,1.3,1.0,2026-04-18,0.5316,0.75,0.0,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0998639999999999,0.025626,0.1453249999999999,0.5548,0.14005,0.6406499999999999,0.5812999999999999,0.0072371038285128,0.1056,4563,low,risk_on,0.7493,2026-04-20,-646,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
BGSF,BGSF Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,,,,-0.002899,237,0.9537,very_high,5.67,-2.58,4.78,2263,7.0,4.3,2.4,2026-04-18,0.9598,0.75,0.3221,0.6,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.12996,0.025258,0.1557875,0.722,0.1586,0.63145,0.6231500000000001,0.0072026469533058,0.1053,4566,low,risk_on,0.7493,2026-04-20,-4083,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,Technology,Software - Application,2.82,2283574.0,346510818.94800353,-0.05813,4212,0.1746,low,6.48,-7.55,11.73,4895,10.0,4.9,5.9,2026-04-18,0.1986,0.25,0.5649,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.044262,0.026314,0.15775,0.2459,0.1304,0.65785,0.631,0.0071997651317713,0.105,4567,low,risk_on,0.7493,2026-04-20,-2699,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,,,,-0.020373,1461,0.7138,elevated,2.87,-2.08,3.1,3451,7.0,2.2,1.6,2026-04-18,0.7316,0.75,0.4591,1.0,0.0,0.0,0.7783,0.06228,0.51415,0.45,0.6989,0.5,0.6854,0.5999,0.3,20.0,0.1353059999999999,0.0219,0.1518,0.7517,0.1557,0.5475,0.6072,0.0071997651317713,0.105,4567,low,risk_on,0.7493,2026-04-20,-232,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,24.21,1333803.0,2700206782.9179764,-0.035088,3022,0.4079,low,5.05,-4.93,6.07,4454,7.0,3.8,3.0,2026-04-18,0.822,0.5,0.3992,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.107208,0.019496,0.1592,0.5956,0.2,0.4874,0.6368,0.0071962681233905,0.1046,4569,low,risk_on,0.7493,2026-04-20,-3094,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,-0.01741,1190,0.767,elevated,3.11,-1.84,3.13,3205,7.0,2.3,1.6,2026-04-18,0.5615,1.0,0.6172,0.9,0.0,0.0,0.6774,0.0542,0.6852,0.15,0.7192,0.45,0.6875,0.6206,0.3,20.0,0.134874,0.021536,0.1515,0.7493,0.1355,0.5384,0.606,0.0071962681233905,0.1046,4569,low,risk_on,0.7493,2026-04-20,-743,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,1.95,17675.0,11283059.0,-0.100266,4896,0.0406,low,7.72,-10.56,13.09,5037,10.0,5.8,6.5,2026-04-18,0.0783,0.25,1.0,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.04482,0.025258,0.1557875,0.249,0.1586,0.63145,0.6231500000000001,0.007191834304673,0.1042,4571,low,risk_on,0.7493,2026-04-20,-1032,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,-0.029487,2528,0.5043,moderate,3.0,-3.0,,4193,,,,2026-04-18,0.5267,0.51215,0.4464,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1084229999999999,0.025626,0.1453249999999999,0.6023499999999999,0.14005,0.6406499999999999,0.5812999999999999,0.007191834304673,0.1042,4571,low,risk_on,0.7493,2026-04-20,-182,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.43,131102.0,27944576.105734702,-0.0269,2280,0.5533,moderate,11.12,-7.76,11.69,4036,10.0,8.3,5.8,2026-04-18,0.2494,0.25,0.4409,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.043902,0.019496,0.1592,0.2439,0.2,0.4874,0.6368,0.0071303132748809,0.1039,4573,low,risk_on,0.7493,2026-04-20,-4033,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,-0.055801,4141,0.1886,low,7.11,-6.25,8.44,4881,7.0,5.3,4.2,2026-04-18,0.8519,0.5,0.4409,0.0117,0.0,0.0,0.6774,0.0542,0.6852,0.15,0.7192,0.45,0.6875,0.6206,0.3,20.0,0.093222,0.021536,0.1515,0.5179,0.1355,0.5384,0.606,0.007116567056638,0.1035,4574,low,risk_on,0.7493,2026-04-20,-1446,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NASDAQ,,,,,,-0.008144,476,0.9069,high,0.74,-0.95,1.2,2507,7.0,0.6,0.6,2026-04-18,0.4238,0.5,0.5922,0.9,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.1021859999999999,0.024568,0.1552375,0.5677,0.1486,0.6142,0.62095,0.007116567056638,0.1035,4574,low,risk_on,0.7493,2026-04-20,-2015,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,,,,-0.039762,3368,0.3401,low,4.03,-4.11,5.35,4619,7.0,3.0,2.7,2026-04-18,0.7499,1.0,0.4169,1.0,0.0,0.0,0.7409,0.05928,0.5317,0.45,0.6637,0.75,0.675,0.6051,0.3,20.0,0.146646,0.022644,0.148575,0.8147,0.1482,0.5661,0.5943,0.007116567056638,0.1035,4574,low,risk_on,0.7493,2026-04-20,-664,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Industrial Distribution,153.56,177700.0,2407711887.0,-0.028771,2452,0.5196,moderate,5.69,-3.03,5.57,4154,7.0,4.3,2.8,2026-04-18,0.8305,1.0,0.6565,0.75,0.0,0.0,0.8072,0.0645599999999999,0.81,0.4869,0.75,0.75,0.7125,0.71,0.3,20.0,0.1477799999999999,0.028328,0.16245,0.821,0.1614,0.7082,0.6498,0.0071131308978353,0.1029,4577,low,risk_on,0.7493,2026-04-20,-695,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,-0.034826,2999,0.4124,low,4.71,-4.15,5.0,4449,7.0,3.5,2.5,2026-04-18,0.8618,0.75,0.6079,0.45,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.123858,0.024416,0.15525,0.6881,0.1486,0.6104,0.621,0.0071131308978353,0.1029,4577,low,risk_on,0.7493,2026-04-20,-1876,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.66,903327.0,404722912.73586273,-0.048793,3872,0.2413,low,10.87,-7.78,13.07,4797,10.0,8.2,6.5,2026-04-18,0.9413,0.25,0.4618,0.0446,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.089622,0.019496,0.1592,0.4979,0.2,0.4874,0.6368,0.0071131308978353,0.1029,4577,low,risk_on,0.7493,2026-04-20,-3279,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
BBD,Banco Bradesco Sa American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,,,,-0.041986,3505,0.3132,low,5.37,-4.29,5.78,4669,7.0,4.0,2.9,2026-04-18,0.8083,0.6582,0.5245,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.134478,0.025626,0.1453249999999999,0.7471,0.14005,0.6406499999999999,0.5812999999999999,0.00708001537035,0.1025,4580,low,risk_on,0.7493,2026-04-20,-234,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NASDAQ,,,,,,-0.011131,647,0.8734,high,1.11,-1.27,1.42,2684,7.0,0.8,0.7,2026-04-18,0.5689,0.5,0.2555,0.9,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.1039499999999999,0.024568,0.1552375,0.5775,0.1486,0.6142,0.62095,0.0070759723681921,0.1023,4581,low,risk_on,0.7493,2026-04-20,-1701,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,-0.070773,4538,0.1107,low,11.11,-10.05,15.02,4973,10.0,8.3,7.5,2026-04-18,0.5197,0.5,0.4549,0.45,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.086292,0.025258,0.1557875,0.4794,0.1586,0.63145,0.6231500000000001,0.0070565106989968,0.1021,4582,low,risk_on,0.7493,2026-04-20,-3082,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,,,,-0.041359,3463,0.3214,low,3.86,-7.13,8.44,4649,7.0,2.9,4.2,2026-04-18,0.1058,0.5,0.389,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0468539999999999,0.019496,0.1592,0.2603,0.2,0.4874,0.6368,0.0070263319205523,0.1019,4583,low,risk_on,0.7493,2026-04-20,-4056,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,Real Estate,Real Estate Services,22.53,80316.0,430672723.0,-0.024717,2028,0.6027,moderate,2.11,-2.62,3.05,3882,7.0,1.6,1.5,2026-04-18,0.2402,0.25,0.5577,0.45,0.0,0.0,0.7783,0.06228,0.51415,0.45,0.6989,0.5,0.6854,0.5999,0.3,20.0,0.0628199999999999,0.0219,0.1518,0.349,0.1557,0.5475,0.6072,0.0070205199488194,0.1017,4584,low,risk_on,0.7493,2026-04-20,-1087,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,2.4,49388.0,5850000.0,-0.00493,330,0.9355,very_high,8.15,-8.07,10.11,2357,10.0,6.1,5.1,2026-04-18,0.0914,0.0,0.0,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.01233,0.025258,0.1557875,0.0685,0.1586,0.63145,0.6231500000000001,0.0070056627976398,0.1015,4585,low,risk_on,0.7493,2026-04-20,-4541,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,,-0.020256,1449,0.7162,elevated,3.21,-4.15,4.96,3459,7.0,2.4,2.5,2026-04-18,0.2662,0.25,0.3904,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0431999999999999,0.019496,0.1592,0.24,0.2,0.4874,0.6368,0.0070000778578634,0.1013,4586,low,risk_on,0.7493,2026-04-20,-4167,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,,,,-0.009991,589,0.8848,high,2.17,-1.31,2.2,2635,7.0,1.6,1.1,2026-04-18,0.6632,1.0,0.466,0.9,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.137034,0.024222,0.1552375,0.7613,0.1856999999999999,0.60555,0.62095,0.0069846424641479,0.1011,4587,low,risk_on,0.7493,2026-04-20,-2155,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
