symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,267.49,909654.0,8378264958.0,-0.025218,1639.0,0.1907,low,6.66,-5.66,8.03,1592,False,ev_veto,7.0,5.0,4.0,2026-08-08,0.7956,1.0,0.6085,1.0,0.15,0.0,0.8417,0.0182475,0.4415,0.45,0.6535,0.9,0.675,0.6941,0.3,20.0,0.093423,0.2766749999999999,0.006254,0.8493,0.2615,0.5425,0.6254,0.257724,0.1868,1647,low,risk_on,0.5395,2026-08-10,11,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2028,0.187789
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.79,4993446.0,4514369881.439209,-0.00675,743.0,0.6334,moderate,3.77,-2.22,3.7,1593,False,,7.0,3.0,1.8,2026-08-08,0.0407,0.522,0.45,0.0,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.02673,0.3200249999999999,0.0062949999999999,0.243,0.23585,0.6275,0.6295,0.257514,0.1863,1648,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.186345
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,39.14,5160678.0,9669760939.0,-0.037632,1883.0,0.0702,low,6.08,-7.17,8.44,1594,False,ev_veto,7.0,4.6,4.2,2026-08-08,0.9685,0.5,0.4219,0.0,0.0,0.0,1.0,0.015,0.875,0.4,0.6716,0.65,0.7,0.695,0.3,20.0,0.060896,0.3482789999999999,0.006383,0.5536,0.2,0.6829,0.6383,0.257202,0.1858,1649,low,risk_on,0.5395,2026-08-10,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.186339
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,16.67,581736.0,373082323.0,-0.037922,1888.0,0.0677,low,10.62,-8.76,13.03,1595,False,ev_veto,10.0,8.0,6.5,2026-08-08,0.9463,1.0,0.3648,0.45,0.57,0.0,1.0,0.036375,0.641,0.6,0.6059,0.75,0.675,0.6,0.3,20.0,0.083204,0.322779,0.005925,0.7564,0.485,0.6329,0.5925,0.25655,0.1853,1650,low,risk_on,0.5395,2026-08-10,0,"Top-decile relative strength, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.186231
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,61.71,3420627.0,4785063487.0,-0.023166,1572.0,0.2238,low,9.87,-6.52,10.04,1596,False,,10.0,7.4,5.0,2026-08-08,0.9177,0.75,0.3805,0.45,0.0,0.0,0.4771,0.007155,0.6042,0.4073,0.675,0.8,0.8125,0.4512,0.6,20.0,0.075493,0.3020219999999999,0.006542,0.6863,0.0962,0.5922,0.6542,0.256394,0.1848,1651,low,risk_on,0.5395,2026-08-10,-3,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2028,0.185667
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.14,1712462.0,5459473620.0,-0.013212,1150.0,0.4323,low,2.68,-2.7,3.27,1597,False,,7.0,3.0,1.6,2026-08-08,0.2202,0.5,0.6042,0.45,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.045133,0.3020219999999999,0.006251,0.4103,0.1886,0.5922,0.6251,0.256292,0.1843,1652,low,risk_on,0.5395,2026-08-10,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.184446
FIX,Comfort Systems USA Inc. Common Stock,NYSE,Industrials,Engineering & Construction,1694.55,528082.0,61786211406.0,-0.020164,1467.0,0.2757,low,3.34,-3.86,4.6,1598,False,,7.0,3.0,2.3,2026-08-08,0.9047,0.25,0.5987,0.45,0.135,0.0,1.0,0.0200625,0.8187,0.45,0.75,0.75,0.7625,0.6886,0.3,20.0,0.063844,0.3582749999999999,0.006673,0.5804,0.2675,0.7025,0.6673,0.256187,0.1838,1653,low,risk_on,0.5395,2026-08-10,-1,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.184363
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,50.17,5233973.0,17417570261.0,-0.039788,1904.0,0.0598,low,6.29,-7.51,8.16,1599,False,ev_veto,7.0,4.7,4.1,2026-08-08,0.5365,0.25,0.3996,0.0,0.0,0.0,0.9272,0.015,0.6398,0.505,0.7299,0.65,0.6875,0.65,0.3,20.0,0.0374,0.317322,0.006224,0.34,0.2,0.6222,0.6224,0.256145,0.1833,1654,low,risk_on,0.5395,2026-08-10,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.183396
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,170.53,1260102.0,11865275994.0,-0.039035,1894.0,0.0647,low,8.31,-8.11,9.2,1600,False,ev_veto,7.0,6.2,4.6,2026-08-08,0.1378,0.75,0.2952,0.0,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.035079,0.3392265,0.0062985,0.3189,0.2,0.66515,0.62985,0.256143,0.1828,1655,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.182881
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,32.02,748276.0,3873265564.0,-0.017385,1353.0,0.332,low,6.84,-4.68,7.81,1601,False,,7.0,5.1,3.9,2026-08-08,0.543,1.0,0.2938,0.75,0.0,0.0,0.8812,0.013215,0.6458,0.65,0.7,0.2,0.6625,0.6032,0.3,20.0,0.073172,0.3140579999999999,0.005874,0.6652,0.1762,0.6158,0.5874,0.255574,0.1818,1657,low,risk_on,0.5395,2026-08-10,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.182639
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.18,2439799.0,23164355490.0,-0.012504,1103.0,0.4555,low,3.67,-2.94,4.4,1602,False,,7.0,3.0,2.2,2026-08-08,0.0722,0.3017,0.3969,0.0,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.021164,0.3200249999999999,0.0062949999999999,0.1924,0.23585,0.6275,0.6295,0.256092,0.1823,1656,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.182325
DMRA,"Damora Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.92,439848.0,1560989037.0,-0.027868,1713.0,0.1542,low,6.79,-6.05,9.15,1603,False,ev_veto,7.0,5.1,4.6,2026-08-08,0.9944,0.75,0.3497,0.45,0.24,0.0,1.0,0.024,0.5,0.6028,0.4,0.5,0.6857,0.7164,0.3,14.0,0.078045,0.255357,0.006386,0.7095,0.32,0.5007,0.6386,0.254417,0.1808,1659,low,risk_on,0.5395,2026-08-10,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2028,0.181693
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,116.82,1323035.0,4944199460.0,-0.040165,1906.0,0.0588,low,8.87,-8.43,10.12,1604,False,ev_veto,10.0,6.7,5.1,2026-08-08,0.0259,0.1804,0.3959,0.0,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.014828,0.3200249999999999,0.0062949999999999,0.1348,0.23585,0.6275,0.6295,0.255043,0.1813,1658,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.181309
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.46,23760891.0,36578954076.0,-0.007244,772.0,0.6191,moderate,2.23,-1.73,2.55,1605,False,,7.0,3.0,1.3,2026-08-08,0.4783,0.75,0.754,0.75,0.0,0.0,1.0,0.015,0.7298,0.15,0.7223,0.65,0.675,0.6958,0.3,20.0,0.069927,0.2932499999999999,0.00626,0.6357,0.2,0.575,0.626,0.254389,0.1803,1660,low,risk_on,0.5395,2026-08-10,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2028,0.180969
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,64.95,1019389.0,6997984628.0,-0.004941,637.0,0.6858,moderate,2.84,-1.63,2.75,1606,False,,7.0,3.0,1.4,2026-08-08,0.4311,1.0,0.4132,0.75,0.15,0.0,0.8914,0.0189975,0.5504,0.3,0.7289,0.75,0.675,0.6238,0.3,20.0,0.071335,0.281724,0.006008,0.6485,0.2533,0.5524,0.6008,0.25418,0.1798,1661,low,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.180485
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.07,574741.0,730571771.0,-0.019095,1425.0,0.2964,low,8.79,-6.29,9.47,1607,False,earnings_in_holding_period,7.0,6.6,4.7,2026-08-08,0.8936,1.0,0.2371,0.6,0.82,0.0,1.0,0.04575,0.3333,0.5,0.45,0.35,0.475,0.7379,0.3,20.0,0.082951,0.2069579999999999,0.005407,0.7541,0.365,0.4058,0.5407,0.253884,0.1793,1662,low,risk_on,0.5395,2026-08-10,0,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2028,0.18023
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,30.48,1838653.0,6203176028.0,-0.022893,1564.0,0.2278,low,2.09,-3.69,3.49,1608,False,,7.0,3.0,1.7,2026-08-08,0.42,1.0,0.4475,0.9,0.0,0.0,0.5472,0.0082049999999999,0.4495,0.6,0.75,0.9,0.6875,0.48,0.3,20.0,0.074437,0.3097229999999999,0.005568,0.6767,0.1844,0.6073,0.5568,0.25386,0.1789,1663,low,risk_on,0.5395,2026-08-10,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.179751
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.93,5565130.0,78394822300.0,-0.009059,889.0,0.5613,moderate,2.73,-2.14,2.78,1609,False,,7.0,3.0,1.4,2026-08-08,0.6633,1.0,0.3217,1.0,0.0,0.0,0.9728,0.0145949999999999,0.8267,0.5,0.6297,0.65,0.675,0.6283,0.3,20.0,0.083952,0.345831,0.006024,0.7632,0.1953,0.6781,0.6024,0.253326,0.1779,1665,low,risk_on,0.5395,2026-08-10,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.178836
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.37,1981779.0,1197915791.0,-0.02199,1528.0,0.2456,low,8.72,-5.91,8.43,1610,False,,7.0,6.5,4.2,2026-08-08,0.1073,0.5,0.3956,0.0,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.027775,0.3200249999999999,0.0062949999999999,0.2525,0.23585,0.6275,0.6295,0.253373,0.1784,1664,low,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.178451
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,136.89,602487.0,6944720787.0,-0.011872,1065.0,0.4743,low,5.88,-3.58,5.94,1611,False,,7.0,4.4,3.0,2026-08-08,0.8353,0.5,0.6205,0.45,0.12,0.0,1.0,0.0195,0.9375,0.55,0.7238,0.8,0.7375,0.6633,0.3,20.0,0.068486,0.394485,0.006459,0.6226,0.26,0.7735,0.6459,0.252971,0.1774,1666,low,risk_on,0.5395,2026-08-10,0,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2028,0.178058
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.38,1559617.0,1184011709.5168848,-0.061198,2009.0,0.0079,low,11.23,-11.99,13.61,1612,False,ev_veto,10.0,8.4,6.8,2026-08-08,0.7993,0.25,0.3911,0.0,0.0,0.0,0.9272,0.015,0.6398,0.505,0.7299,0.65,0.6875,0.65,0.3,20.0,0.047135,0.317322,0.006224,0.4285,0.2,0.6222,0.6224,0.252928,0.1769,1667,low,risk_on,0.5395,2026-08-10,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.17708
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.46,1463341.0,2998754930.0,0.014286,91.0,0.9555,very_high,8.19,-0.85,15.3,1613,False,,10.0,6.1,7.6,2026-08-08,0.7734,0.9755,0.3514,1.0,0.0,0.0,0.6261,0.00939,0.8481,0.45,0.7185,0.8,0.6875,0.591,0.3,20.0,0.088286,0.3628139999999999,0.005956,0.8026,0.1271,0.7114,0.5956,0.2521069999999999,0.1759,1669,low,risk_on,0.5395,2026-08-10,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.176864
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,32.62,466439.0,6974947722.0,-0.023008,1569.0,0.2253,low,5.7,-5.01,6.66,1614,False,,7.0,4.3,3.3,2026-08-08,0.1989,0.25,0.4391,0.45,0.0,0.0,0.9272,0.015,0.6398,0.505,0.7299,0.65,0.6875,0.65,0.3,20.0,0.035706,0.317322,0.006224,0.3246,0.2,0.6222,0.6224,0.252777,0.1764,1668,low,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.176486
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,59.9,1739503.0,5825755926.0,-0.029883,1765.0,0.1285,low,3.81,-5.27,6.03,1615,False,ev_veto,7.0,3.0,3.0,2026-08-08,0.877,0.25,0.4358,0.45,0.0,0.0,1.0,0.015,0.5098,0.45,0.727,0.65,0.5,0.7415,0.3,20.0,0.060324,0.287232,0.005545,0.5484,0.2,0.5632,0.5545,0.251129,0.1754,1670,low,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.175933
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,77.75,476920.0,2816693368.0,-0.02823,1722.0,0.1497,low,6.18,-5.82,7.35,1616,False,ev_veto,7.0,4.6,3.7,2026-08-08,0.9315,0.75,0.3576,0.6,0.24,0.0,1.0,0.024,0.8042,0.4436,0.75,0.65,0.6778,0.686,0.3,18.0,0.079211,0.349401,0.00624,0.7201,0.32,0.6851,0.624,0.249971,0.1744,1672,low,risk_on,0.5395,2026-08-10,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.175303
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,19.19,849194.0,1441730375.0,-0.053153,1987.0,0.0188,low,5.6,-8.97,8.57,1617,False,ev_veto,7.0,4.2,4.3,2026-08-08,0.481,0.25,0.4508,0.0,0.0,0.0,0.9272,0.015,0.6398,0.505,0.7299,0.65,0.6875,0.65,0.3,20.0,0.036124,0.317322,0.006224,0.3284,0.2,0.6222,0.6224,0.250894,0.1749,1671,low,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.17499
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,233.93,4874151.0,40937061115.90485,-0.010178,958.0,0.5272,moderate,10.9,-4.75,12.44,1618,False,,10.0,8.2,6.2,2026-08-08,0.9251,0.75,0.27,0.45,0.0,0.0,1.0,0.015,0.9375,0.5665,0.605,0.55,0.725,0.6923,0.3,20.0,0.073788,0.368679,0.006498,0.6708,0.275,0.7229,0.6498,0.249765,0.1739,1673,low,risk_on,0.5395,2026-08-10,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.174744
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,104.63,731999.0,7074978717.885315,-0.000805,422.0,0.792,elevated,4.54,-1.62,3.74,1619,False,,7.0,3.4,1.9,2026-08-08,0.4912,1.0,0.3521,1.0,0.57,0.0,1.0,0.036375,0.7742,0.6,0.75,0.65,0.725,0.7588,0.3,20.0,0.078166,0.363222,0.006731,0.7106,0.485,0.7122,0.6731,0.249732,0.1734,1674,low,risk_on,0.5395,2026-08-10,0,"Near 52-week high breakout, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.174295
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1136.39,790243.0,162351722924.0,-0.014351,1212.0,0.4017,low,3.05,-2.93,3.58,1620,False,,7.0,3.0,1.8,2026-08-08,0.2488,0.679,0.3872,0.75,0.12,0.0,0.8885,0.015,0.7398,0.5,0.6427,0.65,0.6875,0.6102,0.3,20.0,0.055253,0.3279299999999999,0.006019,0.5023,0.2,0.643,0.6019,0.249604,0.1729,1675,low,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.173325
TRMK,Trustmark Corporation,NASDAQ,Financial Services,Banks - Regional,47.42,479092.0,2711678686.0,-0.002386,496.0,0.7554,elevated,2.29,-1.08,2.2,1621,False,,7.0,3.0,1.1,2026-08-08,0.5541,1.0,0.6451,0.9,0.15,0.0,0.7291,0.01656,0.7632,0.5,0.6374,0.45,0.7125,0.535,0.3,20.0,0.081829,0.323646,0.005885,0.7439,0.2206,0.6346,0.5885,0.248952,0.1724,1676,low,risk_on,0.5395,2026-08-10,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.173324
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,38.99,1080738.0,3359952888.825016,-0.023927,1598.0,0.211,low,7.79,-5.77,8.2,1622,False,,7.0,5.8,4.1,2026-08-08,0.4838,0.75,0.4565,0.75,0.15,0.0,0.7744,0.0172424999999999,0.6442,0.55,0.75,0.65,0.6625,0.6471,0.6,20.0,0.066979,0.330327,0.006477,0.6089,0.2299,0.6477,0.6477,0.248931,0.1719,1677,low,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.172548
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,46.96,842135.0,1050076764.0,-0.007314,775.0,0.6171,moderate,9.52,-4.11,10.13,1623,False,,10.0,7.1,5.1,2026-08-08,0.9093,1.0,0.8274,0.9,0.135,0.0,1.0,0.0200625,0.75,0.5,0.5265,0.35,0.675,0.695,0.6,20.0,0.098406,0.301716,0.006707,0.8946,0.2675,0.5916,0.6707,0.247941,0.1709,1679,low,risk_on,0.5395,2026-08-10,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2028,0.171898
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,9.92,1390466.0,868774999.405014,-0.041664,1923.0,0.0504,low,10.75,-9.11,11.6,1624,False,ev_veto,10.0,8.1,5.8,2026-08-08,0.0056,0.0,0.1578,0.0,0.03,0.0,0.9477,0.016815,0.565,0.45,0.6859,0.65,0.6875,0.6457,0.3,20.0,0.006215,0.287742,0.00628,0.0565,0.2242,0.5642,0.628,0.24878,0.1714,1678,low,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.1714
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.27,2248342.0,10151378612.0,-0.01754,1360.0,0.3286,low,2.33,-3.1,3.37,1625,False,,7.0,3.0,1.7,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,9.87,9152510.0,4365114800.0,-0.031127,1792.0,0.1151,low,5.41,-5.92,6.84,1625,False,ev_veto,7.0,4.1,3.4,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,69.62,3318447.0,29901105474.0,-0.020801,1488.0,0.2653,low,3.85,-4.03,4.94,1625,False,,7.0,3.0,2.5,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,11.57,5849730.0,4174170312.0,-0.041647,1922.0,0.0509,low,3.98,-6.85,6.85,1625,False,ev_veto,7.0,3.0,3.4,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.87,1382925.0,1773114160.0,-0.046356,1958.0,0.0331,low,3.28,-7.24,5.67,1625,False,ev_veto,7.0,3.0,2.8,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,59.36,3539832.0,15790285223.0,-0.017504,1359.0,0.3291,low,4.39,-3.77,5.14,1625,False,,7.0,3.3,2.6,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,36.43,1512361.0,1342054031.0,-0.008457,848.0,0.5815,moderate,4.95,-2.76,4.37,1625,False,,7.0,3.7,2.2,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,6.7,2844910.0,2134011754.42524,-0.020726,1486.0,0.2663,low,7.9,-5.36,8.47,1625,False,,7.0,5.9,4.2,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,85.83,1754856.0,191287860605.0,-0.016616,1321.0,0.3478,low,3.31,-3.3,4.15,1625,False,,7.0,3.0,2.1,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,50.53,12657894.0,84288636973.0,-0.031953,1804.0,0.1092,low,3.94,-5.55,6.14,1625,False,ev_veto,7.0,3.0,3.1,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
