symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,0.59,277110.0,0.0,0.4065,0.16055,0.6234999999999999,0.61495,0.1522006972387954,0.2832,2116,low,choppy_neutral,-0.1287,2026-04-06,-27,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,Financial Services,Banks - Regional,14.93,392280.0,0.0,0.5738,0.1385,0.6763,0.5721,0.1519428950652309,0.2819,2123,low,choppy_neutral,-0.1287,2026-04-06,578,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.39,613040.0,0.0,0.4015,0.2,0.525,0.6352,0.1516546983830227,0.2816,2124,low,choppy_neutral,-0.1287,2026-04-06,-1284,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,1.33,38355.0,0.0,0.5471,0.2,0.6513,0.4626,0.1515905664115945,0.2812,2125,low,choppy_neutral,-0.1287,2026-04-06,591,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,8.71,46924700.0,2975335946.350999,0.395,0.1067,0.5824,0.5638,0.151522496405807,0.2807,2126,low,choppy_neutral,-0.1287,2026-04-06,183,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.5,4550.0,0.0,0.5665,0.0933,0.6852,0.47,0.151522496405807,0.2807,2126,low,choppy_neutral,-0.1287,2026-04-06,547,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.34,719465.0,0.0,0.3364,0.2,0.525,0.6352,0.1514421492613496,0.2799,2128,low,choppy_neutral,-0.1287,2026-04-06,-1467,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.38,1386140.0,0.0,0.447,0.16,0.59985,0.6152,0.1514421492613496,0.2799,2128,low,choppy_neutral,-0.1287,2026-04-06,-800,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,4.19,88880.0,0.0,0.3326,0.2,0.533,0.577,0.1514421492613496,0.2799,2128,low,choppy_neutral,-0.1287,2026-04-06,-1319,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,24.09,833310.0,5721445269.630432,0.589,0.2,0.6611,0.6343,0.1508879088487667,0.2792,2131,low,choppy_neutral,-0.1287,2026-04-06,7,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CHCO,City Holding Company - Common Stock,NASDAQ,Financial Services,Banks - Regional,122.0,166850.0,0.0,0.5631,0.1395,0.6289,0.5638,0.1507106008985191,0.2788,2132,low,choppy_neutral,-0.1287,2026-04-06,572,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,0.49,314910.0,0.0,0.3464,0.2,0.525,0.6352,0.1499391403482053,0.2785,2133,low,choppy_neutral,-0.1287,2026-04-06,-1410,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,61.76,100640.0,0.0,0.5571,0.1988,0.7096,0.6488,0.1488356942046254,0.278,2134,low,choppy_neutral,-0.1287,2026-04-06,-598,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Packaging & Containers,1.41,9030.0,0.0,0.3538,0.1535,0.6309,0.6038,0.1488356942046254,0.278,2134,low,choppy_neutral,-0.1287,2026-04-06,-1127,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,Financial Services,Banks - Regional,23.69,163930.0,0.0,0.4794,0.1067,0.5824,0.5638,0.1474623959198418,0.2775,2136,low,choppy_neutral,-0.1287,2026-04-06,128,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,5.41,189300.0,0.0,0.4778,0.2,0.533,0.577,0.1468773455229131,0.2772,2137,low,choppy_neutral,-0.1287,2026-04-06,-1897,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,235.39,1295615.0,12467867309.00351,0.5995,0.1935,0.7775,0.646,0.1460304838301815,0.2768,2138,low,choppy_neutral,-0.1287,2026-04-06,-1996,Strong fundamental quality in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PLXS,Plexus Corp. - Common Stock,NASDAQ,Technology,Electronic Components,207.35,360805.0,0.0,0.5567,0.126,0.695,0.611,0.1457647335689808,0.2765,2139,low,choppy_neutral,-0.1287,2026-04-06,393,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,0.45,9689340.0,0.0,0.451,0.2,0.525,0.6352,0.1457261542464717,0.2761,2140,low,choppy_neutral,-0.1287,2026-04-06,-832,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,9.18,43650.0,0.0,0.5306,0.1067,0.5824,0.5638,0.1456475452303244,0.2758,2141,low,choppy_neutral,-0.1287,2026-04-06,238,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,Utilities,Utilities - Regulated Water,19.58,6545.0,0.0,0.6195,0.0,0.4925,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,809,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ,Financial Services,Banks - Regional,25.61,22980.0,0.0,0.5815,0.0,0.6464,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,808,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,59.78,708710.0,3433047374.739399,0.5585,0.1187,0.3606,0.579,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,807,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,Financial Services,Insurance - Life,16.22,37145.0,0.0,0.5495,0.0,0.3431,0.5471,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,812,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,,,25.31,6765.0,0.0,0.567,0.0,0.65,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,805,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.51,107320.0,0.0,0.6569,0.0667,0.4625,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,804,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,,,25.43,8036.0,0.0,0.5539,0.0,0.55,0.5513,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,803,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IPOD,Dune Acquisition Corporation II - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,10.34,11470.0,0.0,0.6582,0.0667,0.5338,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,758,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,6.92,2236720.0,1646423022.9809208,0.5277,0.0,0.5833,0.5582,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,760,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,Financial Services,Banks - Regional,26.15,1100.0,0.0,0.5417,0.0,0.5449,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,761,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.8,46395.0,388125006.85453415,0.6328,0.0667,0.4847,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,730,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Financial Conglomerates,12.02,14630.0,0.0,0.547,0.0,0.5982,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,731,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,0.0,0.59,0.0,0.6342,0.738,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,775,"Solid fundamentals, positive news sentiment in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2955
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,,,25.8,4895.0,0.0,0.6136,0.0,0.4546,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,773,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Real Estate,REIT - Healthcare Facilities,18.82,5505.0,0.0,0.6106,0.0,0.415,0.5546,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,733,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,39.66,25225.0,0.0,0.5726,0.1067,0.6581,0.5779,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,732,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,Healthcare,Medical Distribution,17.36,0.0,0.0,0.5801,0.0,0.5539,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,770,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,Utilities,Utilities - Regulated Electric,67.59,561005.0,0.0,0.5603,0.099,0.4606,0.6212,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,769,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.19,6620.0,0.0,0.5817,0.0,0.415,0.5546,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,752,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.52,3505.0,0.0,0.573,0.08,0.5336,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,749,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MBCN,Middlefield Banc Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,,,0.0,0.58,0.0,0.5698,0.4637,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,750,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.86,192450.0,0.0,0.6347,0.0667,0.4994,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,751,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,Financial Services,Asset Management,24.58,1415.0,0.0,0.6392,0.0,0.548,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,747,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.56,14840.0,0.0,0.5496,0.0667,0.4982,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,746,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.13,15930.0,0.0,0.6392,0.0667,0.5369,0.645,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,748,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,16.92,47380.0,0.0,0.5919,0.0,0.5823,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,793,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Diversified,22.03,2705.0,0.0,0.5484,0.0,0.5683,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,800,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,21.4,31185.0,0.0,0.6386,0.0,0.5485,0.5638,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,799,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Industrials,Aerospace & Defense,24.75,4125.0,0.0,0.6425,0.0,0.6,0.5638,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,689,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,Financial Services,Shell Companies,10.21,113465.0,0.0,0.5412,0.0667,0.4625,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,774,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,NASDAQ,Financial Services,Asset Management,24.85,17025.0,0.0,0.6243,0.0,0.4628,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,742,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,73740.0,0.0,0.558,0.0933,0.4634,0.6075,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,741,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,,,25.09,38000.0,0.0,0.5936,0.0,0.5903,0.5582,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,786,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.59,1938305.0,9520797460.25,0.5837,0.1102,0.6592,0.5202,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,785,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EXEEZ,Expand Energy Corporation - Class B Warrants,NASDAQ,,,,,0.0,0.5827,0.0,0.5792,0.5763,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,768,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.08,4430.0,0.0,0.6296,0.0667,0.5,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,766,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.54,134795.0,0.0,0.6404,0.08,0.5,0.6283,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,782,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,Financial Services,Banks - Regional,9.02,87065.0,156577565.566288,0.6126,0.1057,0.457,0.57,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,781,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Industrials,Conglomerates,19.25,555.0,0.0,0.5915,0.0,0.4635,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,780,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,Real Estate,Real Estate - Diversified,29.91,19375.0,0.0,0.5261,0.0,0.5833,0.5582,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,765,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Financial Services,Banks - Regional,25.95,24015.0,0.0,0.6379,0.0,0.6323,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,763,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.56,6750.0,0.0,0.5739,0.0667,0.4589,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,764,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,,,0.0,0.6297,0.0,0.507,0.5638,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,789,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ISPO,Inspirato Incorporated - Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,,,0.0,0.5581,0.0,0.4614,0.57,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,811,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,22.93,6165.0,0.0,0.6383,0.0,0.5564,0.5825,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,779,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,18.74,4505.0,0.0,0.5584,0.0,0.6302,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,778,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.57,7190.0,0.0,0.6187,0.0667,0.5063,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,772,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ,,,25.38,6785.0,0.0,0.6498,0.0,0.5,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,771,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,23.91,135280.0,0.0,0.6347,0.0,0.5833,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,791,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.23,29195.0,0.0,0.6198,0.08,0.5333,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,798,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,24.69,79825.0,0.0,0.6367,0.0,0.5833,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,791,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ,Financial Services,Banks - Regional,19.01,19825.0,0.0,0.543,0.0,0.6299,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,797,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Financial Services,Banks - Regional,23.8,5820.0,0.0,0.5744,0.0,0.5592,0.5513,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,788,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,NASDAQ,,,24.99,15208.0,0.0,0.6295,0.0,0.5,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,790,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,,,24.47,30370.0,0.0,0.5877,0.0,0.5903,0.5582,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,786,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,Financial Services,Banks - Regional,24.9,7745.0,0.0,0.64,0.0,0.6424,0.4637,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,754,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.11,2535.0,0.0,0.5585,0.0667,0.5375,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,721,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,Industrials,Rental & Leasing Services,25.2,10200.0,0.0,0.5402,0.0,0.6333,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,722,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Utilities,Utilities - Regulated Electric,25.33,2250.0,0.0,0.6132,0.0,0.55,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,723,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TRMK,Trustmark Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,42.59,462955.0,0.0,0.5485,0.1739,0.653,0.5993,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,724,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
