symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,243.91,514060.0,13593058894.788452,-0.013652,1652.0,0.2009,low,5.6,-4.61,6.14,1589,False,,7.0,4.2,3.1,2026-08-01,0.7729,0.75,0.6517,0.6,0.0,0.88,1.0,0.1392,0.7292,0.2239,0.694,0.35,0.5,0.7283,0.3,20.0,0.02762,0.083415,0.10998,0.6905,0.464,0.5561,0.5499,0.317555,0.2168,1619,low,trending_mixed,0.1065,2026-08-03,2,"Strong rs rank, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.217645
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,31.81,820400.0,2417881920.244831,-0.021946,1917.0,0.0724,low,4.76,-5.42,6.08,1590,False,ev_veto,7.0,3.6,3.0,2026-08-01,0.5115,0.25,0.5389,0.45,0.225,0.0,0.8816,0.07923,0.5779,0.45,0.7,0.45,0.7,0.6422,0.3,20.0,0.017312,0.08511,0.12532,0.4328,0.2641,0.5674,0.6266,0.317109,0.2164,1620,low,trending_mixed,0.1065,2026-08-03,3,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.216656
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,159.54,701305.0,10894161837.0,-0.009145,1422.0,0.3122,low,1.95,-2.24,2.65,1591,False,,7.0,3.0,1.3,2026-08-01,0.5723,0.75,0.4827,0.9,0.15,0.0,1.0,0.0825,0.7848,0.5,0.6375,0.65,0.675,0.6479,0.3,20.0,0.026552,0.099495,0.12186,0.6638,0.275,0.6633,0.6093,0.316821,0.2154,1622,low,trending_mixed,0.1065,2026-08-03,3,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.21622
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.96,1221555.0,386445520.0,-0.016026,1761.0,0.1481,low,3.36,-3.9,4.42,1592,False,ev_veto,7.0,3.0,2.2,2026-08-01,0.217,0.5,0.5494,0.45,0.1275,0.0,0.84085,0.07179,0.61665,0.3403,0.7095499999999999,0.35,0.69425,0.60395,0.3,20.0,0.015852,0.0814125,0.12138,0.3963,0.2393,0.5427500000000001,0.6069,0.316917,0.2159,1621,low,trending_mixed,0.1065,2026-08-03,3,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.216111
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,90.24,715100.0,1979086746.0,-0.023475,1939.0,0.062,low,5.58,-6.8,7.12,1593,False,ev_veto,7.0,4.2,3.6,2026-08-01,0.7085,0.75,0.6531,1.0,0.3344,0.0,0.5674,0.08421,0.9375,0.45,0.649,0.8,0.6625,0.5783,0.3,20.0,0.0305,0.10947,0.11574,0.7625,0.1074,0.7298,0.5787,0.316321,0.2149,1623,low,trending_mixed,0.1065,2026-08-03,-3,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.215827
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.55,2698680.0,2931154278.0,0.012412,440.0,0.7875,elevated,3.65,-0.32,5.85,1594,False,,7.0,3.0,2.9,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.024666,0.0813675,0.12763,0.61665,0.0667,0.54245,0.63815,0.3156299999999999,0.2139,1625,low,trending_mixed,0.1065,2026-08-03,1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.214597
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.61,1411130.0,1773114160.0,-0.031219,2017.0,0.0242,low,5.84,-7.24,8.37,1595,False,ev_veto,7.0,4.4,4.2,2026-08-01,0.2622,0.25,0.5358,0.0374,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.01068,0.087855,0.11901,0.267,0.2375,0.5857,0.5950500000000001,0.315204,0.2135,1626,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.213601
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,42.3,956955.0,5002760349.0,-0.005975,1220.0,0.41,low,2.92,-2.21,3.45,1596,False,,7.0,3.0,1.7,2026-08-01,0.25,0.75,0.5949,0.45,0.135,0.0,0.9494,0.07167,0.6398,0.15,0.721,0.45,0.6875,0.6147,0.3,20.0,0.019256,0.075165,0.1236,0.4814,0.2389,0.5011,0.618,0.314567,0.213,1627,low,trending_mixed,0.1065,2026-08-03,2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.213397
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.44,4280090.0,98880228594.0,-0.019283,1865.0,0.0978,low,4.89,-5.03,5.23,1597,False,ev_veto,7.0,3.7,2.6,2026-08-01,0.7744,1.0,0.4124,0.9,0.0,0.0,0.9228,0.0553799999999999,0.9375,0.5,0.6298,0.55,0.4875,0.455,0.3,20.0,0.031644,0.10686,0.0896,0.7911,0.1911,0.7124,0.448,0.3141589999999999,0.212,1629,low,trending_mixed,0.1065,2026-08-03,7,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.212954
BKE,Buckle Inc. (The) Common Stock,NYSE,Consumer Cyclical,Apparel Retail,43.77,489055.0,2193640196.0,-0.02095,1901.0,0.0803,low,1.78,-3.87,3.47,1598,False,ev_veto,7.0,3.0,1.7,2026-08-01,0.1447,0.25,0.4023,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.011808,0.08979,0.12496,0.2952,0.3255,0.5986,0.6248,0.314503,0.2125,1628,low,trending_mixed,0.1065,2026-08-03,2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.212621
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.85,2992680.0,11413029231.0,-0.016801,1791.0,0.1336,low,3.28,-3.95,5.63,1599,False,ev_veto,7.0,3.0,2.8,2026-08-01,0.3703,0.0,0.601,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.012748,0.0813675,0.12763,0.3187,0.38,0.54245,0.63815,0.31412,0.2115,1630,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.21164
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,240.09,654025.0,10013648735.0,0.017529,342.0,0.8349,elevated,7.4,-0.84,8.25,1600,False,earnings_in_holding_period,7.0,5.6,4.1,2026-08-01,0.9155,1.0,0.3623,1.0,0.345,0.0,0.3593,0.07332,0.7667,0.45,0.75,0.75,0.7,0.47,0.6,20.0,0.03422,0.102255,0.1209,0.8555,0.2396,0.6817,0.6045,0.313479,0.2106,1632,low,trending_mixed,0.1065,2026-08-03,-4,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.21159
NWE,"NorthWestern Energy Group, Inc. ",NASDAQ,Utilities,Utilities - Regulated Electric,68.74,350655.0,4386751682.0,-0.006118,1228.0,0.4061,low,2.2,-1.89,2.62,1601,False,,7.0,3.0,1.3,2026-08-01,0.5809,0.7077,0.6393,0.75,0.135,0.0,0.8571,0.07167,0.7935,0.3,0.65,0.45,0.7125,0.6381,0.3,20.0,0.025828,0.089985,0.12492,0.6457,0.2382,0.5999,0.6246,0.313167,0.2101,1633,low,trending_mixed,0.1065,2026-08-03,1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.210895
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,62.61,12220195.0,24636991362.0,-0.050519,2058.0,0.0044,low,3.33,-8.48,9.5,1602,False,ev_veto,7.0,3.0,4.8,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.3275,0.6214,0.59965,0.312736,0.2096,1634,low,trending_mixed,0.1065,2026-08-03,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.210366
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,65.68,1036950.0,3900271224.0,-0.006645,1268.0,0.3867,low,5.95,-3.67,5.52,1603,False,,7.0,4.5,2.8,2026-08-01,0.5107,0.75,0.315,0.6,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.022532,0.091005,0.12122,0.5633,0.2559,0.6067,0.6061,0.3122,0.2091,1635,low,trending_mixed,0.1065,2026-08-03,2,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.209673
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.9,6631485.0,6231354418.0,-0.003242,1053.0,0.4908,low,2.78,-1.62,2.78,1604,False,,7.0,3.0,1.4,2026-08-01,0.5738,0.75,0.3875,0.9,0.0,0.0,0.9215,0.05529,0.7523,0.5,0.6321,0.65,0.7125,0.7,0.6,20.0,0.026136,0.09735,0.13824,0.6534,0.254,0.649,0.6912,0.3119149999999999,0.2086,1636,low,trending_mixed,0.1065,2026-08-03,-3,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.209405
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.34,1316650.0,1451698430.0,-0.012844,1614.0,0.219,low,4.34,-3.42,4.49,1605,False,,7.0,3.3,2.2,2026-08-01,0.5372,0.7779,0.419,0.9,0.555,0.0,0.8918,0.13677,0.479,0.15,0.695,0.5,0.6625,0.605,0.3,20.0,0.026536,0.06792,0.1176,0.6634,0.6009,0.4528,0.588,0.3116569999999999,0.2081,1637,low,trending_mixed,0.1065,2026-08-03,6,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.208918
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,138.0,770985.0,13736200366.0,-0.014528,1705.0,0.1752,low,2.75,-3.35,4.21,1606,False,ev_veto,7.0,3.0,2.1,2026-08-01,0.6569,0.3934,0.3088,0.75,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.022084,0.087855,0.11901,0.5521,0.2375,0.5857,0.5950500000000001,0.311171,0.2076,1638,low,trending_mixed,0.1065,2026-08-03,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.208162
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,21.01,5978035.0,7300507294.998423,-0.050088,2057.0,0.0048,low,7.6,-10.16,12.41,1607,False,ev_veto,10.0,5.7,6.2,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.32,0.6214,0.59965,0.310861,0.2069,1639,low,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.207666
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.76,23999380.0,2225050294.319003,-0.044051,2051.0,0.0077,low,9.4,-10.05,12.04,1607,False,ev_veto,10.0,7.0,6.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.32,0.6214,0.59965,0.310861,0.2069,1639,low,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.207666
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,87.86,1735785.0,191287860605.0,-0.013531,1646.0,0.2038,low,3.28,-3.44,4.19,1609,False,,7.0,3.0,2.1,2026-08-01,0.4993,0.5,0.3519,0.75,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.021848,0.087855,0.11901,0.5462,0.2375,0.5857,0.5950500000000001,0.310775,0.2062,1641,low,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.206756
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,64.9,1865025.0,16320505435.0,-0.018487,1838.0,0.1108,low,2.9,-3.99,4.09,1610,False,ev_veto,7.0,3.0,2.0,2026-08-01,0.4692,1.0,0.3827,0.9,0.36,0.0,0.9686,0.1121099999999999,0.831,0.45,0.7439,0.65,0.7,0.6993,0.3,20.0,0.027304,0.1043849999999999,0.12796,0.6826,0.3688,0.6959,0.6398,0.309464,0.2057,1642,low,trending_mixed,0.1065,2026-08-03,0,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.206536
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.44,958695.0,3959147964.0,-0.007773,1333.0,0.3553,low,2.71,-2.34,3.42,1611,False,,7.0,3.0,1.7,2026-08-01,0.4835,0.75,0.4971,0.9,0.15,0.0,0.9515,0.07959,0.8335,0.5,0.6382,0.55,0.5,0.6029,0.3,20.0,0.025432,0.10095,0.1012,0.6358,0.2599,0.673,0.506,0.30877,0.2047,1644,low,trending_mixed,0.1065,2026-08-03,0,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.205442
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,480.08,700420.0,45105944735.0,-0.00201,992.0,0.5203,moderate,2.75,-1.52,3.5,1612,False,earnings_in_holding_period,7.0,3.0,1.8,2026-08-01,0.654,1.0,0.4873,0.9,0.36,0.0,0.7467,0.0987899999999999,0.8035,0.45,0.75,0.45,0.675,0.5946,0.3,20.0,0.03028,0.09996,0.11812,0.757,0.3258,0.6664,0.5906,0.308359,0.2043,1645,low,trending_mixed,0.1065,2026-08-03,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.20522
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.11,446310.0,1339826155.0,-0.010865,1526.0,0.2619,low,1.27,-2.14,2.05,1613,False,,7.0,3.0,1.0,2026-08-01,0.3302,0.6724,0.6272,0.75,0.1275,0.0,0.84085,0.07179,0.61665,0.3403,0.7095499999999999,0.35,0.69425,0.60395,0.3,20.0,0.021888,0.0814125,0.12138,0.5472,0.2393,0.5427500000000001,0.6069,0.307568,0.2038,1646,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.204356
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,43.66,1782835.0,14752634834.0,-0.014442,1696.0,0.1796,low,2.6,-3.1,3.3,1614,False,ev_veto,7.0,3.0,1.6,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.305,0.6214,0.59965,0.307111,0.203,1647,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.203766
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,17.66,38509265.0,8002165874.0,-0.044984,2052.0,0.0073,low,6.96,-9.18,9.74,1614,False,ev_veto,7.0,5.2,4.9,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.305,0.6214,0.59965,0.307111,0.203,1647,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.203766
VC,Visteon Corporation,NASDAQ,Consumer Cyclical,Auto Parts,104.54,519725.0,2845048807.0,-0.006259,1237.0,0.4017,low,4.43,-2.86,5.39,1616,False,,7.0,3.3,2.7,2026-08-01,0.313,0.25,0.5248,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.014536,0.08979,0.12496,0.3634,0.3255,0.5986,0.6248,0.306669,0.2023,1649,low,trending_mixed,0.1065,2026-08-03,3,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.202485
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,35.56,557215.0,2206957851.0,-0.008241,1365.0,0.3398,low,6.42,-5.03,7.55,1617,False,earnings_in_holding_period,7.0,4.8,3.8,2026-08-01,0.9327,0.75,0.5493,0.0337,0.85,0.0,1.0,0.1875,0.8542,0.45,0.6341,0.8,0.7125,0.7255,0.6,20.0,0.024772,0.103905,0.14004,0.6193,0.38,0.6927,0.7002,0.306199,0.2014,1651,low,trending_mixed,0.1065,2026-08-03,3,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.202125
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,478.38,881035.0,79661187417.0,-0.003913,1102.0,0.4671,low,3.1,-1.94,3.89,1618,False,,7.0,3.0,1.9,2026-08-01,0.2772,0.5,0.5494,0.6,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.017808,0.0932099999999999,0.11993,0.4452,0.2373,0.6214,0.59965,0.306506,0.2018,1650,low,trending_mixed,0.1065,2026-08-03,3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.202097
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,377.31,787255.0,30418540216.0,-0.002891,1034.0,0.5,low,5.79,-2.98,6.2,1619,False,earnings_in_holding_period,7.0,4.3,3.1,2026-08-01,0.6067,1.0,0.4283,0.75,0.36,0.0,0.9623,0.11175,0.8125,0.2644,0.6626,0.55,0.7125,0.6616,0.3,20.0,0.02814,0.091755,0.12656,0.7035,0.3697,0.6117,0.6328,0.306049,0.2009,1652,low,trending_mixed,0.1065,2026-08-03,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.201763
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,230.45,774590.0,15221974098.0,-0.004275,1113.0,0.4618,low,1.98,-1.49,2.19,1620,False,,7.0,3.0,1.1,2026-08-01,0.634,1.0,0.8022,0.75,0.135,0.0,0.9233,0.0756599999999999,0.7123,0.6,0.75,0.55,0.7125,0.618,0.3,20.0,0.030408,0.1016099999999999,0.12352,0.7602,0.247,0.6774,0.6176,0.305818,0.2004,1653,low,trending_mixed,0.1065,2026-08-03,-5,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.201324
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.81,28776560.0,193868404464.0,-0.013547,1647.0,0.2033,low,3.51,-3.5,4.38,1621,False,,7.0,3.0,2.2,2026-08-01,0.2615,0.5,0.4816,0.75,0.5375,0.0,0.8468,0.132015,0.63095,0.45,0.68895,0.6000000000000001,0.6714500000000001,0.62165,0.4,20.0,0.01892,0.0844575,0.11858,0.473,0.44005,0.56305,0.5929,0.305735,0.1999,1654,low,trending_mixed,0.1065,2026-08-03,1,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.200288
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,74.86,1405100.0,6453782516.0,-0.017055,1801.0,0.1288,low,3.0,-3.77,3.82,1622,False,ev_veto,7.0,3.0,1.9,2026-08-01,0.384,0.25,0.5123,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.015316,0.08979,0.12496,0.3829,0.3255,0.5986,0.6248,0.305247,0.1994,1655,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.199604
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,51.59,1467960.0,14188629743.0,-0.003395,1068.0,0.4835,low,2.67,-1.66,2.89,1623,False,,7.0,3.0,1.4,2026-08-01,0.212,0.7268,0.5286,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.020532,0.0932099999999999,0.11993,0.5133,0.2373,0.6214,0.59965,0.30479,0.1989,1656,low,trending_mixed,0.1065,2026-08-03,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.199421
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,142.91,493215.0,7754936942.0,-0.005191,1166.0,0.4361,low,2.09,-1.66,2.62,1624,False,,7.0,3.0,1.3,2026-08-01,0.5917,0.75,0.5512,0.75,0.15,0.0,1.0,0.0825,0.5415,0.15,0.7207,0.45,0.6875,0.6683,0.6,20.0,0.025852,0.071895,0.13354,0.6463,0.2741,0.4793,0.6677,0.3041439999999999,0.198,1658,low,trending_mixed,0.1065,2026-08-03,1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.198796
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.38,1866945.0,4441842652.0,-0.015707,1749.0,0.1539,low,4.11,-4.06,4.77,1625,False,ev_veto,7.0,3.1,2.4,2026-08-01,0.1189,0.0,0.5643,0.0934,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.0066879999999999,0.0932099999999999,0.11993,0.1672,0.2373,0.6214,0.59965,0.30468,0.1985,1657,low,trending_mixed,0.1065,2026-08-03,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.198536
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,27.81,18883190.0,37634242412.0,-0.004559,1130.0,0.4535,low,6.39,-3.44,5.19,1626,False,,7.0,4.8,2.6,2026-08-01,0.2514,0.5,0.4653,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.01598,0.08979,0.12496,0.3995,0.3255,0.5986,0.6248,0.303608,0.1975,1659,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.197714
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,334.1,657230.0,14683176307.0,-0.015795,1753.0,0.152,low,8.01,-5.75,8.78,1627,False,ev_veto,7.0,6.0,4.4,2026-08-01,0.2894,0.3326,0.4894,0.1105,0.135,0.0,0.9494,0.07167,0.6398,0.15,0.721,0.45,0.6875,0.6147,0.3,20.0,0.012068,0.075165,0.1236,0.3017,0.2389,0.5011,0.618,0.303162,0.197,1660,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.197125
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,525.14,603605.0,32213423259.0,-0.008021,1346.0,0.349,low,3.83,-2.82,3.91,1628,False,,7.0,3.0,2.0,2026-08-01,0.2729,0.0,0.3086,0.1109,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.007464,0.091005,0.12122,0.1866,0.2559,0.6067,0.6061,0.302884,0.1965,1661,low,trending_mixed,0.1065,2026-08-03,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.196548
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.79,2957405.0,2987086541.1677723,-0.006365,1256.0,0.3925,low,3.23,-2.17,3.22,1629,False,,7.0,3.0,1.6,2026-08-01,0.6103,0.75,0.4676,0.75,0.0,0.0,0.5636,0.03381,0.579,0.5,0.637,0.65,0.675,0.4135,0.6,20.0,0.02558,0.0871199999999999,0.11444,0.6395,0.1877,0.5808,0.5722,0.3025919999999999,0.1955,1663,low,trending_mixed,0.1065,2026-08-03,1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.196288
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,96.88,2315140.0,15405830179.0,-0.023336,1937.0,0.0629,low,4.1,-5.13,6.14,1630,False,ev_veto,7.0,3.1,3.1,2026-08-01,0.2385,0.5,0.4607,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.015592,0.08979,0.12496,0.3898,0.3255,0.5986,0.6248,0.302645,0.196,1662,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.196207
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,30.89,1594970.0,2498878204.0,0.012451,439.0,0.788,elevated,6.16,-1.56,5.75,1631,False,earnings_in_holding_period,7.0,4.6,2.9,2026-08-01,0.8517,1.0,0.7007,0.9,0.85,0.0,0.9391,0.18384,0.7079,0.4,0.75,0.55,0.6875,0.71,0.6,20.0,0.034196,0.093855,0.13644,0.8549,0.3678,0.6257,0.6822,0.302426,0.1951,1664,low,trending_mixed,0.1065,2026-08-03,1,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.196089
