symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,36.6,804245.0,12192005339.689484,-0.051235,1302.0,0.3109,low,4.74,-5.13,5.85,1407,False,,7.0,3.6,2.9,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,9.22,1437760.0,4218154004.0,-0.035653,871.0,0.5392,moderate,3.83,-3.57,4.74,1407,False,,7.0,3.0,2.4,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,13.35,14549470.0,15201738278.0,-0.055013,1379.0,0.2699,low,7.48,-5.51,8.12,1407,False,,7.0,5.6,4.1,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,35.51,1830445.0,65055699624.0,-0.036269,895.0,0.5265,moderate,2.72,-3.63,3.73,1407,False,,7.0,3.0,1.9,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,39.62,4292335.0,19282123350.0,-0.037544,940.0,0.5026,moderate,5.63,-3.76,5.56,1407,False,,7.0,4.2,2.8,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.09,1882155.0,755388458.0,-0.038212,966.0,0.4889,low,3.71,-3.83,4.31,1407,False,,7.0,3.0,2.2,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,447.9,895515.0,107558203663.0,-0.022231,360.0,0.8099,elevated,2.01,-2.23,3.17,1407,False,,7.0,3.0,1.6,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,514.98,676980.0,81684870301.0,-0.036861,912.0,0.5175,moderate,3.46,-3.69,4.46,1407,False,,7.0,3.0,2.2,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,75.02,804185.0,6166080473.0,-0.052464,1325.0,0.2987,low,5.01,-5.25,6.4,1407,False,,7.0,3.8,3.2,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,52.47,802415.0,14637196950.0,-0.052193,1319.0,0.3019,low,5.55,-5.23,6.31,1407,False,,7.0,4.2,3.2,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,280.53,3993045.0,124243834341.0,-0.071133,1641.0,0.1314,low,6.7,-7.12,8.62,1407,False,ev_veto,7.0,5.0,4.3,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,6.74,26031320.0,8356938897.0,-0.0754,1682.0,0.1096,low,10.57,-7.55,9.85,1407,False,ev_veto,7.0,7.9,4.9,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,410.85,1714525.0,164474750542.0,-0.029585,616.0,0.6743,moderate,3.38,-2.96,4.18,1407,False,,7.0,3.0,2.1,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,6.91,1844160.0,1311001865.0,-0.075151,1677.0,0.1123,low,5.36,-7.52,8.26,1407,False,ev_veto,7.0,4.0,4.1,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,40.04,819995.0,1939985757.0,-0.07062,1635.0,0.1345,low,3.12,-7.07,5.25,1407,False,ev_veto,7.0,3.0,2.6,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,42.58,1873820.0,2622341749.0,-0.068907,1615.0,0.1451,low,7.3,-6.9,9.74,1407,False,ev_veto,7.0,5.5,4.9,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,97.36,1461120.0,11901151823.0,-0.016684,157.0,0.9174,high,4.78,-1.67,4.0,1407,False,,7.0,3.6,2.0,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,218.99,2005315.0,92577661320.0,-0.016422,145.0,0.9237,high,2.71,-1.64,2.76,1407,False,,7.0,3.0,1.4,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,31.77,2282010.0,2498878204.0,-0.015575,125.0,0.9343,very_high,5.35,-1.56,4.8,1407,False,,7.0,4.0,2.4,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,28.58,2025995.0,3125070593.0,-0.046557,1202.0,0.3639,low,3.74,-4.66,4.82,1407,False,,7.0,3.0,2.4,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,252.87,11969700.0,65698686163.0,-0.107563,1843.0,0.0244,low,11.6,-10.77,13.61,1407,False,ev_veto,10.0,8.7,6.8,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,8.96,3413600.0,3963542149.0,-0.09945,1814.0,0.0397,low,11.83,-9.96,9.96,1407,False,ev_veto,7.0,8.9,5.0,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,8.37,8181280.0,1556633163.6107712,-0.111284,1850.0,0.0207,low,22.41,-11.15,19.66,1407,False,ev_veto,10.0,16.8,9.8,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,76.26,702085.0,2816693368.0,-0.076298,1692.0,0.1043,low,7.75,-7.64,10.04,1407,False,ev_veto,10.0,5.8,5.0,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,31.35,4798110.0,8578336240.0,-0.094834,1793.0,0.0508,low,8.61,-9.49,10.64,1407,False,ev_veto,10.0,6.5,5.3,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,6.9,639850.0,406951498.0,-0.095243,1795.0,0.0498,low,8.19,-9.53,10.74,1407,False,ev_veto,10.0,6.1,5.4,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,17.72,1685660.0,1079882574.0102806,-0.092527,1780.0,0.0577,low,9.23,-9.26,13.02,1407,False,ev_veto,10.0,6.9,6.5,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,82.42,831170.0,4325254509.924988,-0.07645,1695.0,0.1028,low,9.75,-7.65,10.21,1407,False,ev_veto,10.0,7.3,5.1,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,20.5,879440.0,1255398417.0,-0.12277,1866.0,0.0122,low,10.65,-12.29,13.46,1407,False,ev_veto,10.0,8.0,6.7,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,43.11,2272490.0,4978338811.0,-0.033599,792.0,0.581,moderate,6.26,-3.37,6.38,1407,False,,7.0,4.7,3.2,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,35.91,2570480.0,7873780405.0,-0.018246,211.0,0.8888,high,3.14,-1.83,3.0,1407,False,,7.0,3.0,1.5,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,43.73,1862760.0,14586849733.0,-0.02743,537.0,0.7161,elevated,3.23,-2.75,3.51,1407,False,,7.0,3.0,1.8,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.13,59102050.0,6939801213.361723,-0.058649,1448.0,0.2336,low,6.47,-5.87,7.23,1407,False,,7.0,4.9,3.6,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,13.63,1690690.0,4655168035.0,-0.059536,1461.0,0.2267,low,7.01,-5.96,8.43,1407,False,,7.0,5.3,4.2,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,14.4,24430280.0,12716898383.0,-0.031403,721.0,0.6186,moderate,7.72,-3.15,7.82,1407,False,,7.0,5.8,3.9,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,187.35,962660.0,12963250029.0,-0.0624,1507.0,0.2023,low,3.75,-6.25,5.88,1407,False,,7.0,3.0,2.9,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,237.19,1531010.0,29648712503.0,-0.066228,1576.0,0.1658,low,4.85,-6.63,8.03,1407,False,ev_veto,7.0,3.6,4.0,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,36.43,866195.0,793552930.0,-0.137108,1878.0,0.0058,low,10.77,-13.72,15.49,1407,False,ev_veto,10.0,8.1,7.7,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,164.87,964250.0,42195218916.0,-0.014286,78.0,0.9592,very_high,2.57,-1.43,3.06,1407,False,,7.0,3.0,1.5,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,14.95,8126735.0,352779605.45001507,-0.1159,1856.0,0.0175,low,17.02,-11.61,17.3,1407,False,ev_veto,10.0,12.8,8.6,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,61.98,805970.0,1370049835.0,-0.01024,30.0,0.9846,very_high,7.98,-1.03,8.9,1407,False,,7.0,6.0,4.4,2026-09-05,0.5057,0.48945,0.4822499999999999,0.45,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041058,0.1357725,0.06138,0.4562,0.318,0.6315,0.6138,0.000569,0.2121,1456,low,trending_mixed,0.1697,2026-09-07,-170,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.212447
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,89.19,965825.0,44076473017.0,-0.018807,234.0,0.8763,high,4.66,-1.88,3.76,1472,False,,7.0,3.5,1.9,2026-09-05,0.4234,0.75,0.6288,0.45,0.0,0.0,1.0,0.005,0.5519,0.55,0.75,0.75,0.4531,0.5537,0.3,16.0,0.0047943,0.1334505,0.04654,0.5327,0.2,0.6207,0.4654,0.000568,0.1944,1522,low,trending_mixed,0.1697,2026-09-07,-169,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.194958
