symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.13,20130.0,137412737.0,-0.01216,718.0,0.7569,elevated,0.95,-1.41,1.57,,True,low_dollar_volume,7.0,3.0,0.8,2026-04-25,0.3697,0.25,0.6696,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.111408,0.1502625,0.0591989999999999,0.4642,0.1998,0.6010500000000001,0.5638,0.080245,0.1329,2559,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
NL,NL Industries Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,5.97,26233.0,291710517.0,-0.02521,1664.0,0.4363,low,2.42,-2.95,3.95,,True,low_dollar_volume,7.0,3.0,2.0,2026-04-25,0.2704,0.5,0.3121,0.0605,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.074808,0.15785,0.065394,0.3117,0.4785,0.6314,0.6228,0.079807,0.1315,2563,low,risk_on,0.7378,2026-04-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NASDAQ,,,26.08,1580.0,0.0,-0.005856,278.0,0.9061,high,0.35,-0.67,0.52,,True,low_dollar_volume,7.0,3.0,0.3,2026-04-25,0.4775,0.9192,0.8808,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.178056,0.1502625,0.0652679999999999,0.7419,0.4695,0.6010500000000001,0.6216,0.079598,0.1298,2568,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, elevated volume confirmation, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.6,69037.0,514489307.0,-0.008036,392.0,0.8675,high,2.14,-1.06,1.85,,True,low_volatility,7.0,3.0,0.9,2026-04-25,0.4708,0.9257,0.6254,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.167784,0.1502625,0.0591989999999999,0.6991,0.1998,0.6010500000000001,0.5638,0.079304,0.1278,2574,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
TSI,TCW Strategic Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,4.55,76129.0,217423761.0,-0.007569,369.0,0.8753,high,0.92,-0.9,0.96,,True,low_dollar_volume,7.0,3.0,0.5,2026-04-25,0.3545,0.25,0.8609,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.115752,0.1502625,0.0591989999999999,0.4823,0.1998,0.6010500000000001,0.5638,0.078952,0.1268,2577,low,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NASDAQ,,,25.1,26177.0,0.0,-0.005157,254.0,0.9142,high,1.02,-0.65,0.96,,True,low_volatility,7.0,3.0,0.5,2026-04-25,0.5444,0.9326,0.3179,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.169104,0.1502625,0.0652679999999999,0.7046,0.4695,0.6010500000000001,0.6216,0.078939,0.1264,2578,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NASDAQ,Financial Services,Asset Management,6.1,111554.0,290828621.0,-0.009466,510.0,0.8275,elevated,1.18,-1.13,1.37,,True,low_volatility,7.0,3.0,0.7,2026-04-25,0.5039,0.3793,0.3475,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.128496,0.1502625,0.0591989999999999,0.5354,0.1998,0.6010500000000001,0.5638,0.078902,0.1261,2579,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,7.54,433184.0,501364757.0,-0.008589,435.0,0.8529,high,1.33,-1.05,1.44,,True,low_volatility,7.0,3.0,0.7,2026-04-25,0.3606,0.6191,0.7382,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.143184,0.1502625,0.0591989999999999,0.5966,0.1998,0.6010500000000001,0.5638,0.078859,0.1258,2580,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
DCBG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,NASDAQ,,,26.21,2910.0,0.0,-0.004557,228.0,0.9231,high,0.54,-0.54,0.77,,True,low_dollar_volume,7.0,3.0,0.4,2026-04-25,0.487,0.9168,0.1883,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.16008,0.1502625,0.0652679999999999,0.667,0.4695,0.6010500000000001,0.6216,0.077901,0.1241,2585,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MGF,MFS Government Markets Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,2.91,76762.0,94837464.0,-0.006066,291.0,0.9017,high,0.8,-0.72,0.83,,True,low_dollar_volume,7.0,3.0,0.4,2026-04-25,0.3832,0.0634,0.7319,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.110136,0.1502625,0.0591989999999999,0.4589,0.1998,0.6010500000000001,0.5638,0.076799,0.1214,2593,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
VLT,Invesco High Income Trust II,NASDAQ,Financial Services,Asset Management,10.35,19891.0,67254685.0,-0.009183,486.0,0.8356,elevated,1.23,-1.1,1.47,,True,low_dollar_volume,7.0,3.0,0.7,2026-04-25,0.4096,0.25,0.5428,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.113544,0.1502625,0.0591989999999999,0.4731,0.1998,0.6010500000000001,0.5638,0.076445,0.1203,2596,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NASDAQ,,,9.8,1330.0,0.0,-0.010177,554.0,0.8125,elevated,1.39,-1.22,1.53,,True,low_dollar_volume,7.0,3.0,0.8,2026-04-25,0.538,0.5899,0.9015,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.164496,0.1502625,0.0652679999999999,0.6854,0.4695,0.6010500000000001,0.6216,0.076031,0.1183,2602,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.15,267998.0,317965658.0,-0.004231,217.0,0.9268,high,0.51,-0.5,0.5,,True,low_volatility,7.0,3.0,0.2,2026-04-25,0.3969,0.5,0.0,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.12312,0.1502625,0.0591989999999999,0.513,0.1998,0.6010500000000001,0.5638,0.075846,0.1176,2604,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.27,30899.0,145942336.0,-0.007385,356.0,0.8797,high,1.24,-0.9,1.32,,True,low_dollar_volume,7.0,3.0,0.7,2026-04-25,0.4387,0.5981,0.5268,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.142992,0.1502625,0.0591989999999999,0.5958,0.1998,0.6010500000000001,0.5638,0.075434,0.1156,2610,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.72,679709.0,4039523557.0,-0.011503,663.0,0.7754,elevated,1.74,-1.25,1.8,,True,low_volatility,7.0,3.0,0.9,2026-04-25,0.5728,1.0,0.4447,1.0,0.0,0.0,0.5333,0.02134,0.4306,0.45,0.7178,0.2,0.5,0.5,0.3,3.0,0.180696,0.12105,0.0493499999999999,0.7529,0.2717,0.4842,0.47,0.075291,0.1149,2612,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NASDAQ,Financial Services,Asset Management,24.88,2139.0,0.0,-0.002599,167.0,0.9437,very_high,0.47,-0.32,0.47,,True,low_dollar_volume,7.0,3.0,0.2,2026-04-25,0.5252,0.7192,0.8548,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.164928,0.1502625,0.0591989999999999,0.6872,0.1998,0.6010500000000001,0.5638,0.075058,0.1139,2615,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
FT,Franklin Universal Trust Common Stock,NASDAQ,Financial Services,Asset Management,8.14,30840.0,204573625.0,-0.008209,402.0,0.8641,high,1.67,-1.02,1.58,,True,low_dollar_volume,7.0,3.0,0.8,2026-04-25,0.5451,1.0,0.6099,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.178152,0.1502625,0.0591989999999999,0.7423,0.1998,0.6010500000000001,0.5638,0.074663,0.1125,2619,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NASDAQ,Basic Materials,Chemicals,22.56,25676.0,795147033.0,-0.0106,580.0,0.8037,elevated,1.96,-1.3,1.84,,True,low_volatility,7.0,3.0,0.9,2026-04-25,0.6161,1.0,0.2636,1.0,0.715,0.0,0.7438,0.09304,0.61585,0.45,0.6825,0.55,0.6875,0.63225,0.3,20.0,0.177864,0.1406625,0.0631994999999999,0.7411,0.4652,0.56265,0.6019,0.074536,0.1122,2620,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.64,64258.0,147891024.0,-0.011762,687.0,0.7675,elevated,1.13,-1.36,1.43,,True,low_volatility,7.0,3.0,0.7,2026-04-25,0.4451,0.591,0.5257,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.142248,0.1502625,0.0591989999999999,0.5927,0.1998,0.6010500000000001,0.5638,0.074085,0.1115,2622,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,12.13,1176021.0,2571340677.0,-0.013102,785.0,0.7342,elevated,0.77,-1.48,1.65,,True,low_volatility,7.0,3.0,0.8,2026-04-25,0.2721,0.25,0.657,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.097704,0.1502625,0.0591989999999999,0.4071,0.1998,0.6010500000000001,0.5638,0.073708,0.1105,2625,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
PCM,PCM Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,5.71,42834.0,70511402.0,-0.015026,921.0,0.6881,moderate,1.17,-1.71,1.8,,True,low_dollar_volume,7.0,3.0,0.9,2026-04-25,0.3366,0.2704,0.5695,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.108648,0.1502625,0.0591989999999999,0.4527,0.1998,0.6010500000000001,0.5638,0.07277,0.1085,2631,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NASDAQ,,,25.34,8911.0,0.0,-0.003215,178.0,0.94,very_high,0.71,-0.4,0.82,,True,low_dollar_volume,7.0,3.0,0.4,2026-04-25,0.511,1.0,0.3697,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.176712,0.1502625,0.0652679999999999,0.7363,0.4695,0.6010500000000001,0.6216,0.072272,0.1068,2636,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.57,4616341.0,17248413696.0,-0.001426,132.0,0.9556,very_high,0.17,-0.17,0.19,,True,low_volatility,7.0,3.0,0.1,2026-04-25,0.4474,0.8893,0.7425,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.172152,0.1502625,0.0652679999999999,0.7173,0.4695,0.6010500000000001,0.6216,0.07047,0.1015,2651,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, elevated volume confirmation, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.18,247665.0,688288451.0,-0.012744,757.0,0.7437,elevated,1.01,-1.45,1.53,,True,low_volatility,7.0,3.0,0.8,2026-04-25,0.3322,0.25,0.5688,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.114936,0.1502625,0.0591989999999999,0.4789,0.1998,0.6010500000000001,0.5638,0.070376,0.101,2653,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CIF,MFS Intermediate High Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,1.63,68647.0,29180237.0,-0.010488,571.0,0.8068,elevated,0.95,-1.2,1.29,,True,low_dollar_volume,7.0,3.0,0.6,2026-04-25,0.3809,0.2743,0.5774,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1191599999999999,0.1502625,0.0591989999999999,0.4965,0.1998,0.6010500000000001,0.5638,0.0702,0.1007,2654,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
RSF,RiverNorth Capital and Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,14.53,10354.0,61782459.0,-0.002061,148.0,0.9502,very_high,0.97,-0.29,0.87,,True,low_dollar_volume,7.0,3.0,0.4,2026-04-25,0.5921,0.75,0.6207,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.16572,0.1502625,0.0591989999999999,0.6905,0.1998,0.6010500000000001,0.5638,0.069922,0.099,2659,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,4.47,40227.0,89624939.0,-0.014497,890.0,0.6986,moderate,1.17,-1.65,1.27,,True,low_dollar_volume,7.0,3.0,0.6,2026-04-25,0.7192,0.9771,0.6106,1.0,0.0,0.0,0.5333,0.02134,0.625,0.3671,0.7088,0.2,0.5,0.5,0.3,1.0,0.195312,0.13475,0.0493499999999999,0.8138,0.1067,0.539,0.47,0.06941,0.0963,2667,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.74,29436.0,144527167.0,-0.006931,331.0,0.8881,high,0.77,-0.8,0.89,,True,low_dollar_volume,7.0,3.0,0.4,2026-04-25,0.3802,0.5893,0.5217,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.141264,0.1502625,0.0591989999999999,0.5886,0.1998,0.6010500000000001,0.5638,0.069293,0.0956,2669,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MIN,MFS Intermediate Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,2.47,269289.0,281081651.0,-0.010218,557.0,0.8115,elevated,1.1,-1.18,1.28,,True,low_volatility,7.0,3.0,0.6,2026-04-25,0.3444,0.0,0.5321,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.0978,0.1502625,0.0591989999999999,0.4075,0.1998,0.6010500000000001,0.5638,0.068322,0.0936,2675,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.55,2073084.0,7942597526.0,-0.008715,446.0,0.8492,elevated,1.07,-0.99,1.48,,True,low_volatility,7.0,3.0,0.7,2026-04-25,0.832,1.0,0.2024,0.9,0.7671,0.0,0.6968,0.10458,0.8125,0.6,0.75,0.65,0.6875,0.5931,0.3,20.0,0.189336,0.181875,0.0626115,0.7889,0.5644,0.7275,0.5963,0.066886,0.0885,2690,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,18.79,18894.0,204737033.0,-0.010089,550.0,0.8139,elevated,0.7,-1.13,1.04,,True,low_dollar_volume,7.0,3.0,0.5,2026-04-25,0.5184,0.615,0.3922,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.145296,0.1502625,0.0591989999999999,0.6054,0.1998,0.6010500000000001,0.5638,0.066682,0.0878,2692,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,NASDAQ,Financial Services,Asset Management,12.99,66280.0,316329317.0,-0.012646,752.0,0.7454,elevated,1.27,-1.44,1.68,,True,low_volatility,7.0,3.0,0.8,2026-04-25,0.4552,0.9104,0.7304,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.17496,0.1502625,0.0591989999999999,0.729,0.1998,0.6010500000000001,0.5638,0.066241,0.0864,2696,low,risk_on,0.7378,2026-04-27,-1,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,7.81,91691.0,195172921.0,-0.009199,487.0,0.8353,elevated,0.89,-1.05,1.28,,True,low_volatility,7.0,3.0,0.6,2026-04-25,0.3826,0.7004,0.4479,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1413839999999999,0.1502625,0.0591989999999999,0.5891,0.1998,0.6010500000000001,0.5638,0.065857,0.0854,2699,low,risk_on,0.7378,2026-04-27,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,5.35,18329.0,164195161.0,-0.058482,2769.0,0.0617,low,8.06,-6.81,9.79,,True,low_dollar_volume,7.0,6.0,4.9,2026-04-25,0.6712,0.0,0.7351,0.0,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.086424,0.140975,0.0615667499999999,0.3601,0.4695,0.5639,0.58635,0.064802,0.0824,2708,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
BTZ,BlackRock Credit Allocation Income Trust,NASDAQ,Financial Services,Asset Management,10.34,314567.0,964974899.0,-0.010826,600.0,0.7969,elevated,1.8,-1.28,1.86,,True,low_volatility,7.0,3.0,0.9,2026-04-25,0.3285,0.3183,0.6998,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.122904,0.1502625,0.0591989999999999,0.5121,0.1998,0.6010500000000001,0.5638,0.064482,0.0807,2713,low,risk_on,0.7378,2026-04-27,1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
VBF,Invesco Bond Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.05,49223.0,171947591.0,-0.006389,299.0,0.899,high,0.75,-0.73,0.97,,True,low_volatility,7.0,3.0,0.5,2026-04-25,0.3677,0.338,0.5604,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.121152,0.1502625,0.0591989999999999,0.5048,0.1998,0.6010500000000001,0.5638,0.064202,0.0803,2714,low,risk_on,0.7378,2026-04-27,1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BKT,BlackRock Income Trust Inc. (The),NASDAQ,Financial Services,Asset Management,10.68,111504.0,345914017.0,-0.008645,441.0,0.8508,high,0.74,-0.97,1.05,,True,low_volatility,7.0,3.0,0.5,2026-04-25,0.3603,0.2929,0.6846,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.122064,0.1502625,0.0591989999999999,0.5086,0.1998,0.6010500000000001,0.5638,0.063708,0.0793,2717,low,risk_on,0.7378,2026-04-27,1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,NASDAQ,Financial Services,Asset Management,25.1,4121.0,0.0,-0.003433,187.0,0.9369,very_high,0.31,-0.39,0.4,,True,low_dollar_volume,7.0,3.0,0.2,2026-04-25,0.5218,0.9278,0.6355,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.176592,0.1502625,0.0591989999999999,0.7358,0.1998,0.6010500000000001,0.5638,0.06318,0.0769,2724,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.25,879305.0,2768050081.0,-0.012024,700.0,0.7631,elevated,1.29,-1.37,1.61,,True,low_volatility,7.0,3.0,0.8,2026-04-25,0.8422,1.0,0.762,0.75,0.555,0.0,0.6007,0.07952,0.339,0.5,0.7,0.8,0.6625,0.675,0.3,20.0,0.198792,0.1289,0.0643125,0.8283,0.3976,0.5156,0.6125,0.062888,0.0756,2728,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, elevated volume confirmation, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NASDAQ,,,25.0,6222.0,0.0,-0.002072,149.0,0.9498,very_high,0.29,-0.24,0.29,,True,low_dollar_volume,7.0,3.0,0.1,2026-04-25,0.5056,0.9236,0.1585,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.1615919999999999,0.1502625,0.0652679999999999,0.6733,0.4695,0.6010500000000001,0.6216,0.062874,0.0753,2729,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
WEA,Western Asset Bond Fund Share of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.62,33557.0,126012670.0,-0.009166,483.0,0.8366,elevated,1.69,-1.09,1.56,,True,low_dollar_volume,7.0,3.0,0.8,2026-04-25,0.3579,0.2847,0.4408,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.106608,0.1502625,0.0591989999999999,0.4442,0.1998,0.6010500000000001,0.5638,0.062847,0.0749,2730,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.21,158244.0,500848677.0,-0.00968,518.0,0.8247,elevated,0.99,-1.1,1.29,,True,low_volatility,7.0,3.0,0.6,2026-04-25,0.413,0.25,0.6885,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1167599999999999,0.1502625,0.0591989999999999,0.4865,0.1998,0.6010500000000001,0.5638,0.062714,0.0742,2732,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
