symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,111.84,24800690.0,1010661438288.0,-0.027246,1555.0,0.2333,low,1.72,-3.46,3.18,1737,False,,7.0,3.0,1.6,2026-07-04,0.5031,0.25,0.3369,0.45,0.3163,0.0,0.7774,0.35658,0.6523,0.426,0.71275,0.45,0.675,0.64805,0.3,20.0,0.024306,0.03773575,0.085981,0.4051,0.29715,0.58055,0.61415,0.141802,0.1288,1767,low,trending_mixed,0.1492,2026-07-06,-51,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.129044
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,12.88,878685.0,1184893869.205059,-0.096665,2023.0,0.0025,low,6.54,-12.34,10.3,1738,False,ev_veto,10.0,4.9,5.2,2026-07-04,0.8329,0.25,0.4273,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.02637,0.04294875,0.088382,0.4395,0.275,0.66075,0.6313,0.141618,0.1283,1768,low,trending_mixed,0.1492,2026-07-06,-51,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.128585
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.1,1354740.0,4066026032.111253,-0.062418,1978.0,0.0247,low,7.66,-8.53,9.67,1739,False,ev_veto,7.0,5.7,4.8,2026-07-04,0.5156,0.0,0.3693,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.0152699999999999,0.04294875,0.088382,0.2545,0.275,0.66075,0.6313,0.141462,0.1278,1769,low,trending_mixed,0.1492,2026-07-06,-51,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.127908
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,27.22,75418325.0,13198472770.596008,-0.078055,2012.0,0.0079,low,12.42,-11.14,15.48,1740,False,ev_veto,10.0,9.3,7.7,2026-07-04,0.8129,0.25,0.4779,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.026124,0.04294875,0.088382,0.4354,0.275,0.66075,0.6313,0.141423,0.1273,1770,low,trending_mixed,0.1492,2026-07-06,-51,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.12758
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,296.3,2678075.0,71917243344.0,-0.021412,1359.0,0.33,low,4.59,-3.24,5.01,1741,False,,7.0,3.4,2.5,2026-07-04,0.3279,0.5,0.4516,0.45,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.025464,0.040248,0.086996,0.4244,0.3401,0.6192,0.6214,0.140865,0.1268,1771,low,trending_mixed,0.1492,2026-07-06,-51,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.127068
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,73.14,7819840.0,88265815168.0,-0.037775,1783.0,0.1209,low,2.74,-4.85,4.55,1742,False,ev_veto,7.0,3.0,2.3,2026-07-04,0.6126,0.5,0.2457,0.75,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.033606,0.034346,0.083944,0.5601,0.3434,0.5284,0.5996,0.140787,0.1263,1772,low,trending_mixed,0.1492,2026-07-06,-51,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.126828
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,79.65,575710.0,39631756404.0,-0.012438,960.0,0.5269,moderate,3.0,-1.6,2.63,1743,False,,7.0,3.0,1.3,2026-07-04,0.5976,1.0,0.2607,1.0,0.345,0.0,0.5749,0.345,0.4804,0.3,0.7075,0.55,0.7125,0.594,0.3,20.0,0.044634,0.0324415,0.085288,0.7439,0.3925,0.4991,0.6092,0.14057,0.1258,1773,low,trending_mixed,0.1492,2026-07-06,174,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.126674
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,30.62,3689480.0,5408306612.462666,-0.03995,1809.0,0.108,low,10.16,-6.48,10.17,1744,False,ev_veto,10.0,7.6,5.1,2026-07-04,0.8492,0.5,0.8139,0.45,0.481,0.0,1.0,0.5286,0.7292,0.4,0.75,0.9,0.6625,0.766,0.3,20.0,0.039072,0.043498,0.090202,0.6512,0.425,0.6692,0.6443,0.1402,0.1253,1774,low,trending_mixed,0.1492,2026-07-06,-89,"Strong rs rank, elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.12602
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,379.29,971995.0,30418540216.0,-0.021029,1344.0,0.3372,low,6.39,-3.49,6.39,1745,False,,7.0,4.8,3.2,2026-07-04,0.5138,1.0,0.5632,0.75,0.57,0.0,0.8846,0.55428,0.8125,0.2651,0.6626,0.55,0.7125,0.6408,0.3,20.0,0.041274,0.0397735,0.08757,0.6879,0.4619,0.6119,0.6255,0.139955,0.1248,1775,low,trending_mixed,0.1492,2026-07-06,-52,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.125585
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.45,1880020.0,2919169215.0,0.000797,506.0,0.7509,elevated,2.56,-0.13,2.77,1746,False,,7.0,3.0,1.4,2026-07-04,0.7741,1.0,0.4935,0.9,0.33,0.0,0.6155,0.34572,0.7085,1.0,0.75,0.5,0.7125,0.36,0.3,20.0,0.048468,0.0501085,0.073808,0.8078,0.3931,0.7709,0.5272,0.139947,0.1243,1776,low,trending_mixed,0.1492,2026-07-06,173,"Strong rs rank, near 52-week high breakout, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.125249
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,57.77,3833600.0,27167882239.165955,-0.01698,1180.0,0.4184,low,3.02,-1.97,2.82,1747,False,,7.0,3.0,1.4,2026-07-04,0.7922,1.0,0.4507,1.0,0.2732,0.0,0.8026,0.3565199999999999,0.8812,0.3,0.75,0.45,0.6875,0.686,0.3,20.0,0.049512,0.0429,0.088046,0.8252,0.438,0.66,0.6289,0.139481,0.1238,1777,low,trending_mixed,0.1492,2026-07-06,214,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.124767
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,307.89,603320.0,15436310365.0,-0.023988,1452.0,0.2839,low,5.01,-3.6,5.81,1748,False,,7.0,3.8,2.9,2026-07-04,0.8705,0.5,0.299,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.035328,0.0395915,0.085708,0.5888,0.3708,0.6091,0.6122,0.139268,0.1233,1778,low,trending_mixed,0.1492,2026-07-06,-54,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.123857
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.58,921135.0,1070531852.0,-0.016314,1152.0,0.4322,low,3.98,-2.54,4.3,1749,False,,7.0,3.0,2.2,2026-07-04,0.276,0.9736,0.4213,0.75,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.0353459999999999,0.04063475,0.082985,0.5891,0.3827,0.6251500000000001,0.59275,0.139204,0.1228,1779,low,trending_mixed,0.1492,2026-07-06,-54,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.123358
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,528.04,1887845.0,110969518793.0,-0.008059,750.0,0.6305,moderate,3.28,-1.47,3.44,1750,False,,7.0,3.0,1.7,2026-07-04,0.2829,1.0,1.0,1.0,0.555,0.0,0.8411,0.53484,0.7779,0.6,0.75,0.55,0.725,0.6691,0.3,20.0,0.04341,0.0457405,0.089838,0.7235,0.4457,0.7037,0.6417,0.138987,0.1223,1780,low,trending_mixed,0.1492,2026-07-06,-53,"Near 52-week high breakout, elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.123144
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,49.84,1245730.0,5043453682.854462,-0.023578,1442.0,0.2891,low,3.09,-3.24,3.51,1751,False,,7.0,3.0,1.8,2026-07-04,0.4018,0.75,0.3191,0.75,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.033444,0.04063475,0.082985,0.5574,0.3827,0.6251500000000001,0.59275,0.13895,0.1219,1781,low,trending_mixed,0.1492,2026-07-06,-53,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.122424
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,80.96,1697985.0,13966778967.215729,-0.012369,955.0,0.5294,moderate,3.36,-1.76,3.01,1752,False,,7.0,3.0,1.5,2026-07-04,0.4706,0.75,0.4804,0.9,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.040482,0.037323,0.084126,0.6747,0.4388,0.5742,0.6009,0.138769,0.1214,1782,low,trending_mixed,0.1492,2026-07-06,69,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.122157
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.06,10706130.0,70615750995.0,-0.019386,1292.0,0.3631,low,3.07,-2.74,3.77,1753,False,,7.0,3.0,1.9,2026-07-04,0.5338,0.5414,0.3863,0.75,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.03357,0.034346,0.083944,0.5595,0.3434,0.5284,0.5996,0.138726,0.1209,1783,low,trending_mixed,0.1492,2026-07-06,-54,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.121427
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.92,6205675.0,2265198106.0,-0.045451,1883.0,0.0715,low,6.28,-6.29,7.88,1754,False,ev_veto,7.0,4.7,3.9,2026-07-04,0.7441,0.1569,0.3966,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.022938,0.04294875,0.088382,0.3823,0.275,0.66075,0.6313,0.138698,0.1204,1784,low,trending_mixed,0.1492,2026-07-06,-54,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.120618
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.34,11944135.0,198691331382.0,-0.017931,1225.0,0.3962,low,1.53,-2.33,2.41,1755,False,,7.0,3.0,1.2,2026-07-04,0.485,0.5,0.4491,0.75,0.4658,0.0,0.8151,0.46692,0.6598,0.0,0.7261,0.45,0.6875,0.5971,0.3,20.0,0.03258,0.031798,0.082684,0.543,0.3891,0.4892,0.5906,0.138402,0.1199,1785,low,trending_mixed,0.1492,2026-07-06,-54,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.120408
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,21.43,12375225.0,4815129786.197834,-0.05658,1958.0,0.0345,low,7.54,-7.78,8.85,1756,False,ev_veto,7.0,5.7,4.4,2026-07-04,0.8999,0.75,0.4423,0.0553,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.036078,0.04294875,0.088382,0.6013,0.275,0.66075,0.6313,0.138242,0.1194,1786,low,trending_mixed,0.1492,2026-07-06,-54,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.12001
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,72.71,3333660.0,23604824330.0,-0.050894,1927.0,0.0498,low,5.17,-6.73,6.56,1757,False,ev_veto,7.0,3.9,3.3,2026-07-04,0.7397,0.5,0.4761,0.0843,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.029712,0.04294875,0.088382,0.4952,0.275,0.66075,0.6313,0.13786,0.1189,1787,low,trending_mixed,0.1492,2026-07-06,-54,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.119263
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.49,1169995.0,3959147964.0,-0.018805,1264.0,0.3769,low,3.47,-2.18,3.61,1758,False,,7.0,3.0,1.8,2026-07-04,0.4355,1.0,0.1477,0.9,0.57,0.0,0.9168,0.5620799999999999,0.8148,0.5,0.6348,0.55,0.6875,0.6029,0.3,20.0,0.038826,0.043199,0.083972,0.6471,0.6084,0.6646,0.5998,0.137742,0.1184,1788,low,trending_mixed,0.1492,2026-07-06,206,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.119113
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,35.86,2959115.0,61089278652.0,-0.020256,1318.0,0.3503,low,5.29,-3.19,4.67,1759,False,,7.0,4.0,2.3,2026-07-04,0.393,0.75,0.385,0.75,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.034182,0.04063475,0.082985,0.5697,0.3827,0.6251500000000001,0.59275,0.137718,0.1179,1789,low,trending_mixed,0.1492,2026-07-06,-55,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.118439
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,546.64,2647665.0,226664624253.8404,-0.017955,1229.0,0.3942,low,2.37,-2.31,2.66,1760,False,,7.0,3.0,1.3,2026-07-04,0.525,1.0,0.5823,1.0,0.4803,0.0,0.7221,0.46152,0.8225,0.3,0.75,0.45,0.7,0.6763,0.3,20.0,0.045054,0.0413725,0.088438,0.7509,0.4294,0.6365,0.6317,0.137364,0.1174,1790,low,trending_mixed,0.1492,2026-07-06,41,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.118284
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,14.46,2655805.0,924886745.3626728,-0.034163,1730.0,0.147,low,9.34,-5.45,9.21,1761,False,ev_veto,7.0,7.0,4.6,2026-07-04,0.7109,0.25,0.4256,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.023766,0.04294875,0.088382,0.3961,0.275,0.66075,0.6313,0.137326,0.1169,1791,low,trending_mixed,0.1492,2026-07-06,-54,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.117134
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,365.74,822550.0,21629467943.0,-0.017919,1223.0,0.3971,low,5.21,-2.91,4.76,1762,False,,7.0,3.9,2.4,2026-07-04,0.7178,1.0,0.4949,1.0,0.57,0.0,0.7326,0.5177999999999999,0.9375,0.5567,0.75,0.3,0.7625,0.67,0.3,20.0,0.048912,0.0475605,0.092512,0.8152,0.4315,0.7317,0.6608,0.137265,0.1159,1793,low,trending_mixed,0.1492,2026-07-06,-54,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.116858
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.39,3956090.0,1543053606.0,-0.008693,772.0,0.6196,moderate,1.89,-1.31,2.16,1763,False,,7.0,3.0,1.1,2026-07-04,0.5757,0.3832,0.0,0.75,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.028962,0.037323,0.084126,0.4827,0.3779,0.5742,0.6009,0.137315,0.1164,1792,low,trending_mixed,0.1492,2026-07-06,-54,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.116747
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,79.18,1429275.0,2657988209.6810417,-0.017289,1192.0,0.4124,low,4.9,-2.78,5.0,1764,False,,7.0,3.7,2.5,2026-07-04,0.5989,1.0,0.4579,0.9,0.45,0.0,0.4267,0.37236,0.7642,0.3,0.7279,0.55,0.6875,0.5594,0.8,20.0,0.04497,0.040144,0.09233,0.7495,0.3103,0.6176,0.6595,0.136806,0.1149,1795,low,trending_mixed,0.1492,2026-07-06,-53,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.115782
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.84,2104115.0,5459473620.0,-0.018729,1260.0,0.3789,low,1.27,-2.37,2.42,1765,False,,7.0,3.0,1.2,2026-07-04,0.286,0.25,0.6928,0.45,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.022524,0.034346,0.083944,0.3754,0.3434,0.5284,0.5996,0.137191,0.1154,1794,low,trending_mixed,0.1492,2026-07-06,-54,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.115609
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.66,5700735.0,12130454825.0,-0.008131,752.0,0.6295,moderate,3.04,-1.42,2.95,1766,False,,7.0,3.0,1.5,2026-07-04,0.5551,1.0,0.5378,1.0,0.0,0.0,0.8308,0.1994399999999999,0.3519,0.3,0.6291,0.15,0.5,0.82,0.3,20.0,0.045468,0.02522,0.08148,0.7578,0.1662,0.388,0.582,0.136608,0.1145,1796,low,trending_mixed,0.1492,2026-07-06,-52,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.115395
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.12,824450.0,1135070372.0,-0.011969,932.0,0.5405,moderate,3.07,-1.87,3.02,1767,False,,7.0,3.0,1.5,2026-07-04,0.4506,0.75,0.1761,0.9,0.4425,0.0,0.78965,0.45348,0.64585,0.3,0.7128,0.4,0.6875,0.5901,0.3,20.0,0.035304,0.037323,0.084126,0.5884,0.3779,0.5742,0.6009,0.136492,0.114,1797,low,trending_mixed,0.1492,2026-07-06,-52,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.114556
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,88.2,2984705.0,9306130535.0,-0.126943,2027.0,0.0005,low,4.85,-15.47,13.23,1768,False,ev_veto,10.0,3.6,6.6,2026-07-04,0.6383,0.0,0.4531,0.0,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.018714,0.0395915,0.085708,0.3119,0.3708,0.6091,0.6122,0.136486,0.1135,1798,low,trending_mixed,0.1492,2026-07-06,-52,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.113643
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,47.88,9146685.0,49879785686.25,-0.012166,944.0,0.5348,moderate,2.77,-1.84,3.0,1769,False,,7.0,3.0,1.5,2026-07-04,0.4136,0.75,0.6366,0.9,0.0,0.0,0.674,0.16176,0.6517,0.0,0.7272,0.3,0.6875,0.5191,0.3,20.0,0.038172,0.0307125,0.079856,0.6362,0.1348,0.4725,0.5704,0.136163,0.1125,1800,low,trending_mixed,0.1492,2026-07-06,-52,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.113202
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,115.41,629740.0,4130404787.0,-0.030555,1649.0,0.187,low,4.4,-4.23,6.3,1770,False,ev_veto,7.0,3.3,3.2,2026-07-04,0.2716,0.25,0.346,0.0829,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.01545,0.04294875,0.088382,0.2575,0.275,0.66075,0.6313,0.136317,0.113,1799,low,trending_mixed,0.1492,2026-07-06,-52,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.113112
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,33.88,774345.0,10461728000.0,-0.018049,1232.0,0.3927,low,2.96,-2.55,3.38,1771,False,,7.0,3.0,1.7,2026-07-04,0.7522,0.75,0.7572,0.6,0.42,0.9,1.0,0.8160000000000001,0.3488,0.0,0.6621,0.3,0.7,0.6331,0.3,20.0,0.041808,0.021775,0.086324,0.6968,0.68,0.335,0.6166,0.135671,0.112,1801,low,trending_mixed,0.1492,2026-07-06,-52,"Strong rs rank, elevated volume confirmation, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.112799
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,10.31,600985.0,1160737705.0,-0.036091,1758.0,0.1332,low,4.06,-4.81,5.25,1772,False,ev_veto,7.0,3.0,2.6,2026-07-04,0.7804,0.4539,0.2707,0.45,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.0327299999999999,0.034346,0.083944,0.5455,0.3434,0.5284,0.5996,0.135503,0.1115,1802,low,trending_mixed,0.1492,2026-07-06,-52,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.112012
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.87,2846195.0,77928640430.0,-0.035964,1757.0,0.1337,low,2.46,-4.54,3.97,1773,False,ev_veto,7.0,3.0,2.0,2026-07-04,0.2334,0.25,0.4407,0.1131,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.015504,0.04063475,0.082985,0.2584,0.3827,0.6251500000000001,0.59275,0.135197,0.111,1803,low,trending_mixed,0.1492,2026-07-06,-52,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.111113
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,146.48,655145.0,5215585501.0,-0.047384,1901.0,0.0627,low,5.03,-6.27,6.74,1774,False,ev_veto,7.0,3.8,3.4,2026-07-04,0.3016,0.25,0.5303,0.45,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.021696,0.04294875,0.088382,0.3616,0.275,0.66075,0.6313,0.135152,0.1105,1804,low,trending_mixed,0.1492,2026-07-06,-52,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.110696
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,Industrials,Marine Shipping,14.26,480205.0,1982523863.0,-0.024312,1469.0,0.2758,low,4.07,-3.45,4.43,1775,False,,7.0,3.1,2.2,2026-07-04,0.6927,0.25,0.4629,0.45,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.0291659999999999,0.0395915,0.085708,0.4861,0.3708,0.6091,0.6122,0.134926,0.11,1805,low,trending_mixed,0.1492,2026-07-06,-52,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.110352
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.54,1127740.0,2913814053.0,-0.016512,1163.0,0.4267,low,2.32,-2.27,2.59,1776,False,,7.0,3.0,1.3,2026-07-04,0.5788,1.0,0.3365,0.9,0.57,0.0,0.9259,0.56424,0.7862,0.5,0.6374,0.55,0.5,0.6473,0.3,20.0,0.043074,0.042497,0.073024,0.7179,0.4702,0.6538,0.5216,0.134048,0.109,1807,low,trending_mixed,0.1492,2026-07-06,-51,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.109832
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,10.89,524030.0,816513373.2948599,-0.01327,992.0,0.5111,moderate,4.05,-2.16,3.54,1777,False,,7.0,3.0,1.8,2026-07-04,0.2134,0.26,0.4213,0.6,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.02124,0.04063475,0.082985,0.354,0.3827,0.6251500000000001,0.59275,0.134231,0.1095,1806,low,trending_mixed,0.1492,2026-07-06,-51,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.109687
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,51.78,1381655.0,6339659855.0,-0.009842,824.0,0.594,moderate,3.99,-1.75,3.86,1778,False,,7.0,3.0,1.9,2026-07-04,0.428,1.0,0.0,0.9,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.037662,0.04063475,0.082985,0.6277,0.3827,0.6251500000000001,0.59275,0.133927,0.1085,1808,low,trending_mixed,0.1492,2026-07-06,-51,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.109191
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,19.54,1228420.0,43801349035.0,-0.03689,1768.0,0.1283,low,4.25,-4.91,5.64,1779,False,ev_veto,7.0,3.2,2.8,2026-07-04,0.7416,0.25,0.4044,0.45,0.36,0.0,0.8966,0.4120799999999999,0.656,0.3,0.7375,0.65,0.6875,0.6028,0.3,20.0,0.029646,0.034346,0.083944,0.4941,0.3434,0.5284,0.5996,0.133446,0.108,1809,low,trending_mixed,0.1492,2026-07-06,-51,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.108361
