symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,40.41,526275.0,3394006552.0,0.4108,0.5617,0.5171,0.75,0.5339,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.186865,0.042714,0.1610699999999999,0.03138,0.084255,,0.30128,0.1267,1772,-0.006701,1285.0,0.3666,low,2.0,-1.82,2.41,False,,0.3684869739478958,False,1566,0.127254,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.2,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,116.81,2138320.0,59050353899.0,0.3852,0.9196,0.4135,1.0,0.6562,0.0,0.0,0.3963,0.0793,0.8125,0.3,0.7309,0.65,0.6477,0.475,0.5061,0.3,20.0,0.4596,0.2296699999999999,0.0142739999999999,0.19431,0.02298,0.1379399999999999,,0.261235,0.0922,1842,-0.005799,1217.0,0.4004,low,2.1,-1.53,2.48,False,,0.4008016032064128,False,1567,0.09292,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.2,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,29.42,2357715.0,80306612796.0,0.6502,0.9931,0.6548,0.9,0.7759,0.045,0.0,0.9924,0.221,0.7079,0.5,0.6328,0.55,0.6214,0.6875,0.6667,0.3,20.0,0.6221,0.271565,0.0397799999999999,0.1864199999999999,0.031105,0.148965,74.0,0.332968,0.1736,1677,-0.008162,1383.0,0.3183,low,4.87,-3.66,4.93,False,,0.3218937875751503,False,1568,0.174482,low,trending_mixed,0.1282,2026-05-16,7.0,3.7,2.5,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,61.76,831920.0,4042211550.0,0.469,0.75,0.4004,0.0801,0.4492,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.15722,0.0401039999999999,0.1915499999999999,0.031365,0.1124999999999999,,0.385502,0.2678,1486,-0.01213,1579.0,0.2219,low,6.34,-5.95,8.42,False,,0.2249498997995992,False,1569,0.268236,low,trending_mixed,0.1282,2026-05-16,7.0,4.8,4.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,7.66,5059780.0,1678544938.8951874,0.0547,0.0,0.5984,0.0,0.1248,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.04368,0.0373499999999999,0.1575,0.0318575,0.0,,0.453408,0.465,1086,-0.034542,1981.0,0.0237,low,1.7,-7.73,8.02,False,ev_veto,0.0240480961923847,True,1570,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,4.0,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,494.28,661740.0,23085187802.0,0.4749,0.0,0.5325,0.037,0.2678,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.09373,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.382987,0.2579,1506,-0.01203,1573.0,0.2249,low,3.9,-4.37,5.85,False,,0.2279559118236473,False,1571,0.258104,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.3,811005.0,3035972133.0,0.5833,0.75,0.6735,0.9,0.6907,0.135,0.0,0.8658,0.2407,0.6379,0.45,0.7177,0.5,0.5971,0.675,0.59,0.3,20.0,0.589,0.241745,0.0433259999999999,0.1791299999999999,0.02945,0.1124999999999999,73.0,0.241035,0.0799,1867,-0.005724,1212.0,0.4029,low,2.79,-1.64,3.0,False,,0.4033066132264529,False,1571,0.080677,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.5,2035,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,79.09,1096125.0,6316534794.0,0.5064,0.6836,0.5252,0.6,0.5635,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1972249999999999,0.0401039999999999,0.1915499999999999,0.031365,0.1025399999999999,,0.35274,0.2106,1602,-0.009994,1477.0,0.2722,low,2.58,-2.95,3.49,False,,0.2755511022044088,False,1571,0.21119,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.7,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.78,827350.0,2948328804.0,0.3778,0.5622,0.5968,0.9,0.5623,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.196805,0.04005,0.19074,0.029985,0.08433,,0.341968,0.1893,1645,-0.009194,1434.0,0.2934,low,1.2,-2.02,2.06,False,,0.2965931863727455,False,1574,0.189889,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.0,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,76.06,1542435.0,13966778967.215729,0.5498,0.75,0.5672,0.75,0.6298,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.22043,0.03276,0.1814849999999999,0.0304575,0.1124999999999999,,0.226525,0.071,1885,-0.005445,1194.0,0.4117,low,2.41,-1.41,2.14,False,,0.4118236472945892,False,1574,0.071677,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.1,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.32,8009940.0,765724735.0,0.4182,0.0,0.6536,0.0,0.2548,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.08918,0.0373499999999999,0.1575,0.0318575,0.0,,0.434767,0.4132,1191,-0.02369,1889.0,0.069,low,2.35,-6.0,5.11,False,ev_veto,0.0701402805611222,True,1576,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.6,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,100.53,1318345.0,19493435515.617645,0.5714,1.0,0.4103,0.9,0.7241,0.0,0.0,0.5572,0.1114,0.701,0.55,0.7037,0.65,0.6589,0.7,0.5164,0.3,20.0,0.5758,0.2534349999999999,0.0200519999999999,0.19767,0.02879,0.15,,0.348029,0.2041,1615,-0.009843,1465.0,0.2781,low,2.92,-3.07,3.76,False,,0.2810621242484969,False,1576,0.204922,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,31.98,587665.0,6974947722.0,0.7901,0.25,0.4199,0.45,0.5142,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.17997,0.0387,0.18495,0.0305425,0.0375,,0.411288,0.3353,1349,-0.016007,1734.0,0.1455,low,5.7,-6.7,7.32,False,ev_veto,0.1477955911823647,True,1578,,low,trending_mixed,0.1282,2026-05-16,7.0,4.3,3.7,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,28.17,1334735.0,1742531181.869316,0.4867,0.25,0.3284,0.0,0.3142,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1099699999999999,0.0373499999999999,0.1575,0.0318575,0.0375,,0.441164,0.4334,1150,-0.027673,1935.0,0.0464,low,5.93,-9.64,10.57,False,ev_veto,0.0470941883767535,True,1579,,low,trending_mixed,0.1282,2026-05-16,10.0,4.4,5.3,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,73.42,17246930.0,243369881398.0,0.3305,0.0,0.4432,0.45,0.2912,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.10192,0.04005,0.19074,0.029985,0.0,,0.389171,0.2761,1469,-0.012912,1617.0,0.2032,low,3.86,-4.58,4.92,False,,0.2059118236472946,False,1580,0.276337,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,27.9,7886225.0,30380667433.0,0.2739,0.25,0.5601,0.6,0.3823,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1338049999999999,0.03276,0.1814849999999999,0.0304575,0.0375,,0.356225,0.2135,1596,-0.010369,1490.0,0.2658,low,1.96,-2.7,2.66,False,,0.2690380761523046,False,1581,0.213841,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,34.26,644945.0,2534911110.0,0.6473,0.9626,0.5708,0.75,0.729,0.12,0.0,0.6138,0.1828,0.3677,0.3,0.7253,0.75,0.4784,0.6667,0.5,0.3,20.0,0.5533,0.25515,0.0329039999999999,0.1435199999999999,0.027665,0.14439,74.0,0.325615,0.1607,1703,-0.008176,1386.0,0.3171,low,6.59,-4.39,7.07,False,,0.3206412825651302,False,1582,0.161527,low,trending_mixed,0.1282,2026-05-16,7.0,4.9,3.5,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,175.35,978570.0,7559223944.598877,0.1246,0.0,0.3882,0.0,0.119,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.0416499999999999,0.0453779999999999,0.18441,0.030885,0.0,,0.423375,0.3762,1266,-0.019058,1826.0,0.1001,low,3.89,-6.16,6.6,False,ev_veto,0.1017034068136272,True,1583,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,3.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,114.85,742790.0,8819649667.0,0.4133,0.25,0.5928,0.6,0.4344,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1520399999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.321698,0.1558,1713,-0.008096,1381.0,0.3195,low,4.32,-3.24,4.42,False,,0.3226452905811623,False,1584,0.156207,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,48.18,1538375.0,6473707290.0,0.6369,0.0,0.5536,0.0811,0.3389,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1186149999999999,0.0453779999999999,0.18441,0.030885,0.0,,0.37458,0.2387,1545,-0.011468,1550.0,0.2362,low,5.47,-5.11,6.36,False,,0.2394789579158316,False,1585,0.238988,low,trending_mixed,0.1282,2026-05-16,7.0,4.1,3.2,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,18.41,4664880.0,5301606230.0,0.6828,0.25,0.5513,0.45,0.4934,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1726899999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.37639,0.2446,1533,-0.011829,1566.0,0.2283,low,4.93,-4.87,6.3,False,,0.2314629258517034,False,1586,0.245103,low,trending_mixed,0.1282,2026-05-16,7.0,3.7,3.2,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.05,12039305.0,16834458764.0,0.0926,0.1576,0.2833,0.0,0.1389,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.048615,0.0425339999999999,0.19638,0.031425,0.0236399999999999,,0.377591,0.2465,1529,-0.011995,1572.0,0.2253,low,5.95,-5.54,7.63,False,,0.2284569138276553,False,1587,0.246557,low,trending_mixed,0.1282,2026-05-16,7.0,4.5,3.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,154.11,1350600.0,29855531643.0,0.269,0.3197,0.3826,0.6,0.381,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.13335,0.04005,0.19074,0.029985,0.047955,,0.317346,0.1504,1724,-0.008042,1378.0,0.321,low,2.38,-2.29,3.1,False,,0.3241482965931864,False,1588,0.150739,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,55.38,13066140.0,84288636973.0,0.7813,1.0,0.2948,0.9,0.7835,0.15,0.0,0.9974,0.2745,0.5348,0.45,0.7418,0.55,0.5669,0.6625,0.6783,0.3,20.0,0.6136,0.274225,0.04941,0.1700699999999999,0.03068,0.15,68.0,0.400191,0.3052,1410,-0.015138,1697.0,0.1637,low,4.41,-5.46,6.12,False,ev_veto,0.1663326653306613,True,1589,,low,trending_mixed,0.1282,2026-05-16,7.0,3.3,3.1,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,54.06,850425.0,4236403789.0,0.633,0.4142,0.6279,0.75,0.5877,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.205695,0.04005,0.19074,0.029985,0.06213,,0.317322,0.1499,1725,-0.008162,1383.0,0.3183,low,2.49,-2.35,3.04,False,,0.3218937875751503,False,1590,0.150525,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.5,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,39.88,1463890.0,3006725279.13414,0.6833,0.75,0.4547,0.6,0.6349,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.222215,0.0346499999999999,0.16716,0.03005,0.1124999999999999,,0.357966,0.2155,1592,-0.010853,1517.0,0.2525,low,3.42,-3.6,4.68,False,,0.2560120240480962,False,1591,0.216185,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.3,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,21.68,5369905.0,16614108875.0,0.5995,0.6974,0.5968,0.75,0.6403,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.2241049999999999,0.03276,0.1814849999999999,0.0304575,0.10461,,0.276748,0.104,1818,-0.006795,1291.0,0.3639,low,2.53,-1.91,2.99,False,,0.3657314629258517,False,1592,0.104693,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.5,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FCN,FTI Consulting Inc. Common Stock,NYSE,,,143.76,547815.0,4333507456.0,0.4729,0.5,0.0,0.45,0.4132,0.1011499999999999,0.0,0.91675,0.2225,0.6940500000000001,0.45,0.69955,0.55,0.6147,0.6875,0.6472,0.3,20.0,0.62235,0.14462,0.04005,0.18441,0.0311175,0.075,,0.410383,0.3314,1357,-0.016481,1756.0,0.1346,low,3.69,-5.36,5.63,False,ev_veto,0.1367735470941883,True,1593,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,15.52,24239255.0,8432149919.0,0.399,0.0,0.4688,0.0,0.227,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0794499999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.442585,0.4369,1143,-0.032009,1971.0,0.0286,low,4.54,-9.35,8.44,False,ev_veto,0.0290581162324649,True,1594,,low,trending_mixed,0.1282,2026-05-16,7.0,3.4,4.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,71.47,1548955.0,5481756367.9457855,0.6714,0.8279,0.3545,0.45,0.6141,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.214935,0.0373499999999999,0.1575,0.0318575,0.1241849999999999,,0.391964,0.283,1455,-0.014148,1660.0,0.182,low,3.66,-4.69,5.41,False,ev_veto,0.1848697394789579,True,1595,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.7,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,30.59,737320.0,38489199789.0,0.6069,0.6969,0.6269,0.75,0.6516,0.0,0.0,1.0,0.2,0.68,0.6,0.7189,0.15,0.6167,0.6625,0.64,0.3,20.0,0.6003,0.2280599999999999,0.036,0.18501,0.030015,0.1045349999999999,,0.277551,0.105,1816,-0.006926,1300.0,0.3595,low,3.86,-2.44,3.94,False,,0.3612224448897795,False,1596,0.105715,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.0,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.04,2780855.0,6924892679.0,0.364,0.5,0.3987,0.6,0.4526,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.15841,0.03276,0.1814849999999999,0.0304575,0.075,,0.290673,0.1164,1793,-0.007337,1323.0,0.3479,low,1.7,-1.73,2.25,False,,0.3504509018036072,False,1597,0.116842,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.65,17644105.0,44555889637.0,0.1966,0.0,0.4332,0.0,0.1555,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0544249999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.402644,0.3107,1399,-0.015651,1718.0,0.1534,low,3.32,-4.86,4.91,False,ev_veto,0.1558116232464929,True,1598,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,30.72,710110.0,1338547167.0,0.3064,0.5,0.3224,1.0,0.5193,0.1336,0.0,0.91235,0.22,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.1817549999999999,0.0396,0.1640999999999999,0.030975,0.075,,0.406596,0.3205,1379,-0.016086,1739.0,0.143,low,5.88,-6.74,7.09,False,ev_veto,0.1452905811623246,True,1599,,low,trending_mixed,0.1282,2026-05-16,7.0,4.4,3.5,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.05,549645.0,6936420599.0,0.5172,0.6663,0.4397,0.9,0.617,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.2159499999999999,0.03276,0.1814849999999999,0.0304575,0.0999449999999999,,0.258956,0.0907,1845,-0.006601,1276.0,0.3713,low,2.93,-1.91,3.16,False,,0.3732464929859719,False,1600,0.091358,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,102.59,1187640.0,10655922494.0,0.2631,0.25,0.5278,0.6,0.3759,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.131565,0.03276,0.1814849999999999,0.0304575,0.0375,,0.291835,0.1179,1790,-0.007525,1336.0,0.3417,low,2.19,-1.97,2.59,False,,0.344689378757515,False,1601,0.118233,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,36.33,1096335.0,5350295403.0,0.6153,0.5,0.5242,0.6,0.5584,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.19544,0.04005,0.19074,0.029985,0.075,,0.383571,0.2604,1501,-0.013128,1627.0,0.1982,low,2.87,-3.91,4.28,False,,0.2009018036072144,False,1602,0.260984,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.1,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,12.82,2531965.0,1313911209.0,0.3936,0.25,0.1662,0.0,0.2532,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0886199999999999,0.0373499999999999,0.1575,0.0318575,0.0375,,0.414075,0.3432,1333,-0.017858,1795.0,0.1154,low,10.04,-10.14,13.36,False,ev_veto,0.1172344689378757,True,1602,,low,trending_mixed,0.1282,2026-05-16,10.0,7.5,6.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.47,794225.0,9520797460.25,0.5291,0.75,0.6998,1.0,0.6968,0.15,0.0,0.5524,0.1855,0.6573,0.6,0.75,0.3,0.6304,0.725,0.475,0.3,20.0,0.5737,0.2438799999999999,0.0333899999999999,0.1891199999999999,0.028685,0.1124999999999999,79.0,0.174408,0.0483,1931,-0.005513,1198.0,0.4098,low,3.88,-1.49,9.16,False,,0.4098196392785571,False,1604,0.049085,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,4.6,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,186.61,1030830.0,21726388592.0,0.4034,0.25,0.5759,0.6,0.4285,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.149975,0.0373499999999999,0.1575,0.0318575,0.0375,,0.331493,0.1691,1686,-0.009426,1443.0,0.289,low,2.41,-2.6,3.46,False,,0.2920841683366733,False,1605,0.169497,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,26.54,1935645.0,15961675080.0,0.5606,0.0,0.5631,0.1236,0.3255,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.113925,0.0373499999999999,0.1575,0.0318575,0.0,,0.38648,0.2702,1481,-0.013805,1649.0,0.1874,low,2.35,-3.73,3.84,False,ev_veto,0.1903807615230461,True,1606,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,74.86,6920025.0,70374298664.0,0.7212,0.5,0.4858,0.6,0.5915,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.207025,0.0401039999999999,0.1915499999999999,0.031365,0.075,,0.374253,0.2382,1546,-0.012371,1587.0,0.2179,low,2.48,-3.46,3.66,False,,0.220941883767535,False,1607,0.23883,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
