symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,Technology,Computer Hardware,1.66,2349275.0,0.0,0.5002,0.5,0.5017,0.0797,0.4123,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12369,0.04434,0.0960299999999999,0.09285,0.075,0.034713,0.1262,2582,-0.044737,2474,0.1631,low,5.45,-4.83,6.02,0.14465,2743,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ,Financial Services,Banks - Regional,25.75,24800.0,0.0,0.5002,0.5,0.5052,1.0,0.6011,0.0,0.0,0.0,0.0,0.8119,0.5,0.6371,0.5,0.659,0.6875,0.5,0.3,20.0,0.5638,0.18033,0.0,0.09885,0.0845699999999999,0.075,0.034626,0.1255,2585,-0.006313,1239,0.581,moderate,0.73,-0.68,0.89,0.3532499999999999,1859,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,,,25.33,3660.0,0.0,0.5002,0.5,1.0,1.0,0.6587,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,1.0,0.47,0.1976099999999999,0.0,0.075,0.0705,0.075,0.034496,0.1252,2586,-0.004068,1125,0.6196,moderate,0.5,-0.44,0.57,0.3724,1767,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,36.29,1186715.0,2161282637.5,0.5002,0.5,0.6901,0.0,0.42,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.126,0.04434,0.0960299999999999,0.09285,0.075,0.034234,0.1249,2587,-0.060553,2667,0.0978,low,3.75,-6.4,6.0,0.11135,2830,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,8.3,3465.0,0.0,0.5002,0.5,0.932,0.0393,0.4541,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13623,0.04434,0.0960299999999999,0.09285,0.075,0.034171,0.1242,2588,-0.025084,2018,0.3174,low,3.09,-2.71,3.43,0.2208,2437,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CMBM,Cambium Networks Corporation - Ordinary Shares,NASDAQ,Technology,Communication Equipment,0.12,1078695.0,0.0,0.5002,0.5,0.9576,0.0,0.4545,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13635,0.04434,0.0960299999999999,0.09285,0.075,0.034171,0.1242,2588,-0.197872,2943,0.0044,low,14.85,-21.01,29.85,0.0643,2930,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.76,262810.0,0.0,0.5002,0.5,0.9084,0.0,0.4541,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13623,0.04434,0.0960299999999999,0.09285,0.075,0.034171,0.1242,2588,-0.116198,2909,0.0159,low,17.66,-12.66,18.63,0.07005,2921,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DGII,Digi International Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,49.96,308775.0,0.0,0.5002,0.5,0.4006,0.9,0.572,0.0,0.0,0.5729,0.1146,0.8919,0.45,0.7288,0.65,0.7165,0.725,0.675,0.3,20.0,0.6438,0.1715999999999999,0.0343799999999999,0.107475,0.09657,0.075,0.03408,0.1235,2591,-0.028177,2119,0.2832,low,4.11,-3.06,4.55,0.20335,2504,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,78.7,1335205.0,7181909065.296112,0.5002,0.5,0.5048,0.1228,0.426,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1278,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.032835,2248,0.2396,low,1.41,-3.45,3.14,0.1807,2610,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,1.55,90250.0,0.0,0.5002,0.5,0.6827,0.0,0.426,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1278,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.080832,2805,0.0511,low,14.16,-8.87,13.83,0.08645,2891,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,62.93,1253450.0,0.0,0.5002,0.5,0.78,0.0,0.4259,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12777,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.08453,2820,0.046,low,7.17,-9.0,10.07,0.0839,2900,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,24.78,874925.0,2044884915.7140656,0.5002,0.5,0.7473,0.0,0.4263,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12789,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.08769,2831,0.0423,low,5.36,-9.27,10.98,0.08205,2901,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,22.66,272180.0,0.0,0.5002,0.5,0.7385,0.0,0.4261,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12783,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.035269,2310,0.2186,low,4.03,-3.79,4.93,0.1702,2653,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,0.88,22750.0,0.0,0.5002,0.5,0.7537,0.0,0.4263,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12789,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.051275,2571,0.1303,low,10.57,-5.68,10.18,0.12605,2786,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,1.53,214990.0,0.0,0.5002,0.5,0.7435,0.0,0.4265,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1279499999999999,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.065249,2707,0.0843,low,5.37,-6.94,8.0,0.10305,2852,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,24.47,591480.0,1743601021.2268066,0.5002,0.5,0.7523,0.0,0.4263,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12789,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.052503,2586,0.1252,low,6.35,-5.66,6.68,0.1235,2798,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,0.64,6328455.0,0.0,0.5002,0.5,0.6899,0.0,0.4261,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12783,0.04434,0.0960299999999999,0.09285,0.075,0.03406,0.1218,2592,-0.067375,2720,0.0799,low,11.01,-7.36,11.76,0.10085,2856,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,Technology,Software - Application,3.5,26770.0,0.0,0.5002,0.5,0.6165,0.6,0.5316,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1594799999999999,0.04434,0.0960299999999999,0.09285,0.075,0.033933,0.1195,2601,-0.050935,2565,0.1323,low,6.79,-5.51,7.94,0.1259,2787,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,63.16,1096065.0,0.0,0.5002,0.5,0.3178,0.75,0.5333,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.15999,0.04434,0.0960299999999999,0.09285,0.075,0.033933,0.1195,2601,-0.080363,2799,0.0531,low,9.04,-8.64,10.29,0.0863,2893,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,194.87,6245690.0,0.0,0.5002,0.5,0.3295,0.75,0.5332,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.15996,0.04434,0.0960299999999999,0.09285,0.075,0.033933,0.1195,2601,-0.03431,2288,0.2261,low,3.44,-3.67,4.87,0.1728,2642,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,43.75,4456790.0,23813270138.817387,0.5002,0.5,0.3343,0.75,0.5336,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1600799999999999,0.04434,0.0960299999999999,0.09285,0.075,0.033933,0.1195,2601,-0.033543,2270,0.2321,low,5.13,-3.65,5.84,0.1758,2627,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,234.66,1215205.0,15170724894.43222,0.5002,0.5,0.3076,0.75,0.5317,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1595099999999999,0.04434,0.0960299999999999,0.09285,0.075,0.033933,0.1195,2601,-0.051111,2567,0.1316,low,6.11,-5.51,6.41,0.12555,2788,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.19,6361990.0,0.0,0.5002,0.5,0.642,0.0,0.4094,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1228199999999999,0.04434,0.0960299999999999,0.09285,0.075,0.033891,0.1179,2606,-0.06829,2731,0.0761,low,7.71,-7.34,10.27,0.097,2863,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,56.08,695870.0,2055522705.156536,0.5002,0.5,0.6132,0.0,0.4089,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1226699999999999,0.04434,0.0960299999999999,0.09285,0.075,0.033891,0.1179,2606,-0.058571,2648,0.1042,low,5.05,-6.24,7.71,0.11105,2832,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,13.97,189835.0,218656474.4094973,0.5002,0.5,0.5986,0.0,0.409,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1226999999999999,0.04434,0.0960299999999999,0.09285,0.075,0.033891,0.1179,2606,-0.077067,2783,0.0585,low,9.88,-8.32,9.45,0.0882,2887,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,68.29,5646585.0,0.0,0.5002,0.5,0.6166,0.0,0.4093,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12279,0.04434,0.0960299999999999,0.09285,0.075,0.033891,0.1179,2606,-0.087947,2833,0.0416,low,7.15,-9.35,9.18,0.07975,2906,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,12.08,3795810.0,3290605166.649971,0.5002,0.5,0.6679,0.0,0.4267,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12801,0.04434,0.0960299999999999,0.09285,0.075,0.033341,0.1168,2610,-0.072338,2754,0.0684,low,9.63,-7.82,13.28,0.0926,2868,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,5.99,11093370.0,3745344773.899515,0.5002,0.5,0.7499,0.0,0.427,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1281,0.04434,0.0960299999999999,0.09285,0.075,0.033341,0.1168,2610,-0.072071,2753,0.0687,low,5.85,-7.66,9.09,0.09275,2867,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,71.42,632470.0,6027292299.065247,0.5002,0.5,0.7448,0.0,0.4281,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12843,0.04434,0.0960299999999999,0.09285,0.075,0.033341,0.1168,2610,-0.046109,2498,0.155,low,2.47,-4.86,4.88,0.1359,2763,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,7.04,28530.0,0.0,0.5002,0.5,0.6432,0.45,0.5226,0.0,0.0,0.8586,0.1717,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.1567799999999999,0.05151,0.0945375,0.0902325,0.075,0.032776,0.1157,2613,-0.104486,2892,0.0217,low,9.69,-11.13,14.72,0.0687,2923,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,36.48,1290660.0,4897309913.670475,0.5002,0.5,0.5027,0.6,0.5219,0.0,0.0,0.8586,0.1717,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15657,0.05151,0.0945375,0.0902325,0.075,0.032776,0.1157,2613,-0.034493,2295,0.2237,low,3.4,-3.68,4.27,0.1697,2655,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,162.98,991875.0,0.0,0.5002,0.5,0.5377,0.6,0.5228,0.0,0.0,0.8586,0.1717,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15684,0.05151,0.0945375,0.0902325,0.075,0.032776,0.1157,2613,-0.035335,2311,0.2183,low,3.35,-3.77,4.39,0.1669999999999999,2665,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,20.91,76315.0,0.0,0.5002,0.5,0.8417,0.75,0.5935,0.0,0.0,0.4744,0.0949,0.8129,0.5,0.6225,0.8,0.6858,0.7125,0.5,0.3,20.0,0.5763,0.17805,0.02847,0.1028699999999999,0.086445,0.075,0.032588,0.1151,2616,-0.013276,1540,0.4792,low,4.37,-1.52,3.39,0.29715,2114,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,Technology,Electronics & Computer Distribution,59.6,80185.0,0.0,0.5002,0.5,0.3625,0.75,0.5361,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.16083,0.04434,0.0960299999999999,0.09285,0.075,0.032534,0.1147,2617,-0.029593,2172,0.2653,low,4.08,-3.2,5.25,0.19,2562,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,44.78,614950.0,1588066790.0117683,0.5002,0.5,0.3851,0.75,0.5375,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1612499999999999,0.04434,0.0960299999999999,0.09285,0.075,0.032271,0.1144,2618,-0.035066,2305,0.2203,low,7.42,-3.87,8.48,0.16735,2662,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,26.61,113685.0,0.0,0.5002,0.5,0.6062,0.0,0.4096,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12288,0.04434,0.0960299999999999,0.09285,0.075,0.032223,0.114,2619,-0.023124,1934,0.3459,low,4.31,-2.53,3.62,0.22995,2406,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,42.63,223520.0,0.0,0.5002,0.5,0.4095,1.0,0.5989,0.0,0.0,0.9419,0.1884,0.9375,0.5,0.6403,0.65,0.7251,0.5,0.644,0.3,20.0,0.5204,0.17967,0.05652,0.1087649999999999,0.0780599999999999,0.075,0.031938,0.1137,2620,-0.019891,1820,0.3844,low,2.67,-2.14,3.01,0.24905,2326,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,5.7,236210.0,0.0,0.5002,0.5,0.5442,0.0,0.4062,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12186,0.04434,0.0960299999999999,0.09285,0.075,0.031773,0.113,2621,-0.076631,2779,0.0599,low,10.27,-8.25,13.86,0.08645,2891,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,2.25,401490.0,77337364.5,0.5002,0.5,0.5964,0.0,0.4059,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1217699999999999,0.04434,0.0960299999999999,0.09285,0.075,0.031773,0.113,2621,-0.07305,2761,0.066,low,13.51,-7.99,13.66,0.0895,2884,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.76,741220.0,0.0,0.5002,0.5,0.5756,0.0,0.4065,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.1219499999999999,0.04434,0.0960299999999999,0.09285,0.075,0.031773,0.113,2621,-0.056283,2625,0.112,low,5.2,-5.98,7.01,0.1125,2821,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MRBK,Meridian Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,19.09,90375.0,0.0,0.5002,0.5,0.8028,0.75,0.5914,0.0,0.0,0.8844,0.1769,0.8544,0.5,0.6338,0.65,0.6902,0.6625,0.755,0.3,20.0,0.6405,0.17742,0.05307,0.10353,0.096075,0.075,0.031555,0.1124,2624,-0.018089,1742,0.4108,low,3.03,-1.97,3.36,0.2616,2270,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.13,16065.0,343744687.433362,0.5002,0.5,0.9222,1.0,0.6545,0.0,0.0,0.3333,0.0667,0.5,0.65,0.5,0.5,0.5375,0.5,0.5,0.3,0.0,0.47,0.19635,0.0200099999999999,0.0806249999999999,0.0705,0.075,0.031511,0.1118,2625,-0.002219,1021,0.6548,moderate,0.16,-0.23,0.19,0.3833,1718,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.11,2535.0,0.0,0.5002,0.5,0.9173,1.0,0.6582,0.0,0.0,0.3333,0.0667,0.5,0.65,0.5,0.5,0.5375,0.5,0.5,0.3,0.0,0.47,0.19746,0.0200099999999999,0.0806249999999999,0.0705,0.075,0.031511,0.1118,2625,-0.002327,1033,0.6508,moderate,0.23,-0.25,0.22,0.3813,1726,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
TCBK,TriCo Bancshares - Common Stock,NASDAQ,Financial Services,Banks - Regional,48.09,168855.0,0.0,0.5002,0.5,0.3249,0.9,0.5653,0.0,0.0,0.8863,0.1773,0.8362,0.5,0.6352,0.65,0.6833,0.6875,0.617,0.3,20.0,0.6047,0.16959,0.05319,0.102495,0.090705,0.075,0.031364,0.1113,2627,-0.023701,1960,0.3371,low,2.21,-2.52,2.94,0.2242,2421,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ACNB,ACNB Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,48.0,60695.0,498470976.0,0.5002,0.5,0.6613,0.9,0.6071,0.0,0.0,0.9394,0.1879,0.8542,0.5,0.6382,0.65,0.6912,0.6625,0.6867,0.3,20.0,0.6166,0.18213,0.05637,0.10368,0.09249,0.075,0.031148,0.111,2628,-0.022753,1922,0.3499,low,3.22,-2.45,3.37,0.23045,2401,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
