symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.6,2337080.0,899429605.0,0.7063,1.0,1.0,1.0,0.8972,0.0,0.0,0.5854,0.1171,0.5,0.5,0.4,0.5,0.475,0.7125,0.43,0.6,20.0,0.5968,0.035888,0.0351299999999999,0.07125,0.11936,0.36,,0.199058,0.0227,2020,-0.029703,2007.0,0.029,low,25.2,-9.97,31.75,False,ev_veto,0.0301962757926522,True,,,low,trending_mixed,0.1065,2026-08-01,15.0,18.9,15.0,2073,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,41.46,2279850.0,9013649597.0,0.4606,1.0,0.247,0.9,0.6634,0.0,0.0,0.863,0.1726,0.5453,0.15,0.7428,0.15,0.4563,0.5,0.6324,0.3,20.0,0.5163,0.026536,0.05178,0.0684449999999999,0.10326,0.36,,0.14411,0.0082,2050,-0.014846,1712.0,0.1716,low,2.05,-2.08,2.67,False,ev_veto,0.1779063915450427,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.3,2073,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,4.76,2269340.0,422298952.0,0.9878,0.4866,0.3518,0.45,0.636,0.0,0.0,1.0,0.2,0.5158,0.6,0.6105,0.75,0.584,0.7125,0.71,0.3,20.0,0.6498,0.02544,0.06,0.0876,0.12996,0.175176,,0.497845,0.6232,779,-0.03916,2045.0,0.0106,low,4.92,-12.68,9.76,False,ev_veto,0.0110719677906391,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.7,4.9,2073,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,79.79,2194140.0,5352796389.817516,0.9334,0.75,0.5698,0.45,0.7073,0.85,0.0,1.0,0.625,0.75,0.7,0.4282,0.35,0.617,0.7,0.6978,0.6,20.0,0.6842,0.028292,0.1875,0.09255,0.13684,0.2699999999999999,4.0,0.547642,0.7197,580,0.037812,117.0,0.9439,very_high,11.08,-5.05,12.2,False,earnings_in_holding_period,0.941620533467539,True,,,elevated,trending_mixed,0.1065,2026-08-01,10.0,8.3,6.1,2073,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,108.85,2188220.0,40180020189.0,0.4577,0.75,0.4776,0.75,0.5925,0.835,0.0,0.4712,0.5117,0.7235,0.3,0.7254,0.45,0.5908,0.6625,0.4208,0.3,20.0,0.5235,0.0237,0.15351,0.0886199999999999,0.1047,0.2699999999999999,4.0,0.342945,0.2454,1560,-0.007606,1322.0,0.3606,low,1.89,-2.14,2.54,False,earnings_in_holding_period,0.3663814796175138,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.3,2073,Earnings catalyst within 2 weeks in mixed but trending market.,0.0,,rule_based,rule_based
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.74,2151370.0,11654775340.0,0.8252,0.5,0.3507,0.45,0.5839,0.85,0.0,1.0,0.625,0.5656,0.45,0.7318,0.75,0.5967,0.7125,0.6473,0.3,20.0,0.6278,0.023356,0.1875,0.089505,0.12556,0.18,3.0,0.356138,0.2948,1458,-0.01361,1650.0,0.2018,low,3.57,-4.09,4.52,False,earnings_in_holding_period,0.2073477604428787,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.3,2073,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.94,2126250.0,8474085274.0,0.6397,1.0,0.7289,0.9,0.7824,0.73,0.0,0.9119,0.5474,0.7388,0.6,0.7447,0.35,0.6667,0.7,0.7194,0.6,20.0,0.6918,0.031296,0.16422,0.100005,0.13836,0.36,4.0,0.349067,0.2885,1471,-0.005458,1177.0,0.4308,low,4.41,-3.2,4.63,False,earnings_in_holding_period,0.4242576748867639,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.3,2073,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.8,2106395.0,1546808305.0,0.538,0.75,0.6361,0.45,0.5749,0.85,0.0,0.8,0.585,0.1238,0.45,0.7096,0.5,0.3894,0.5,0.5,0.6,20.0,0.515,0.022996,0.1755,0.05841,0.103,0.2699999999999999,4.0,0.282607,0.1346,1789,-0.039075,2044.0,0.0111,low,4.04,-7.04,6.42,False,ev_veto,0.01157523905385,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,3.2,2073,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.93,2085265.0,5894244575.402756,0.9391,0.75,0.7301,0.6,0.7633,0.21,0.0,1.0,0.305,0.5,0.3,0.4,0.5,0.425,0.675,0.6915,0.3,20.0,0.6245,0.030532,0.0915,0.06375,0.1249,0.2699999999999999,2.0,0.479115,0.5895,849,0.000106,870.0,0.5794,moderate,4.08,-3.74,5.46,False,earnings_in_holding_period,0.5671867136386513,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.1,2.7,2073,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,76.93,2071105.0,7640516306.0,0.9828,1.0,0.3112,0.45,0.7588,0.36,0.0,1.0,0.38,0.5548,0.6,0.5619,0.9,0.6024,0.675,0.6998,0.6,20.0,0.6724,0.030352,0.1139999999999999,0.09036,0.13448,0.36,2.0,0.619887,0.8679,274,0.032956,150.0,0.9279,high,9.26,-6.43,11.6,False,earnings_in_holding_period,0.9250125817815804,True,,,high,trending_mixed,0.1065,2026-08-01,10.0,6.9,5.8,2073,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,83.01,2065455.0,18784068899.74364,0.6089,0.75,0.5405,0.75,0.6515,0.835,0.0,0.9994,0.6174,0.751,0.0,0.7233,0.45,0.5262,0.7125,0.5971,0.3,20.0,0.6103,0.02606,0.1852199999999999,0.07893,0.12206,0.2699999999999999,4.0,0.342869,0.2449,1561,-0.004077,1106.0,0.4652,low,2.52,-1.94,2.83,False,earnings_in_holding_period,0.458983392048314,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.4,2073,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.03,2057860.0,5386284801.0,0.8797,0.75,0.4894,0.6,0.7112,0.21,0.0,1.0,0.305,0.9375,0.4121,0.75,0.55,0.7205,0.675,0.6692,0.8,20.0,0.6917,0.028448,0.0915,0.108075,0.13834,0.2699999999999999,1.0,0.603205,0.8504,310,0.041297,101.0,0.9516,very_high,10.14,-5.0,10.38,False,earnings_in_holding_period,0.949672873678913,True,,,high,trending_mixed,0.1065,2026-08-01,10.0,7.6,5.2,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,316.47,2030375.0,66008530055.0,0.8202,1.0,0.4112,0.9,0.8193,0.36,0.0,0.6813,0.3163,0.6592,0.45,0.6758,0.55,0.6001,0.7125,0.5728,0.3,20.0,0.6017,0.032772,0.09489,0.090015,0.12034,0.36,2.0,0.415799,0.4927,1049,0.00306,748.0,0.6384,moderate,4.86,-2.94,4.74,False,earnings_in_holding_period,0.6280825364871666,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.6,2.4,2073,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,282.26,1985670.0,97203909852.0,0.7564,1.0,0.5621,0.9,0.8032,0.835,0.0,1.0,0.6175,0.9319,0.5556,0.75,0.75,0.7742,0.7125,0.6974,0.3,20.0,0.6453,0.032128,0.18525,0.11613,0.12906,0.36,4.0,0.448241,0.5404,950,0.00195,795.0,0.6157,moderate,3.89,-2.81,4.75,False,earnings_in_holding_period,0.6049320583794665,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.4,2073,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,31.07,1980345.0,5345824191.0,0.3725,1.0,0.4312,1.0,0.681,0.15,0.0,0.8442,0.2438,0.6479,0.5,0.6451,0.3,0.5754,0.7125,0.5733,0.3,20.0,0.6019,0.02724,0.07314,0.08631,0.12038,0.36,73.0,0.125828,0.0044,2058,-0.017025,1800.0,0.1292,low,2.28,-2.28,3.04,False,ev_veto,0.1338701560140916,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.5,2073,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,4.86,1941600.0,588899462.0,0.8732,0.75,0.6337,0.093,0.6251,0.715,0.75,1.0,0.7825,0.75,0.35,0.4625,0.8,0.5831,0.675,0.725,0.3,20.0,0.6363,0.025004,0.23475,0.0874649999999999,0.12726,0.2699999999999999,4.0,0.4148,0.4903,1054,0.017927,330.0,0.8408,elevated,9.86,-3.93,9.25,False,earnings_in_holding_period,0.8344237544036236,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,7.4,4.6,2073,"Strong rs rank, earnings catalyst within 2 weeks, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,39.85,1936900.0,11196162235.0,0.404,0.75,0.5416,0.9,0.6164,0.36,0.0,0.8244,0.3449,0.5417,0.0,0.721,0.3,0.4269,0.7625,0.5371,0.3,20.0,0.6143,0.024656,0.1034699999999999,0.064035,0.12286,0.2699999999999999,2.0,0.21256,0.0407,1983,-0.008901,1405.0,0.3204,low,1.86,-1.63,2.27,False,earnings_in_holding_period,0.3256165072974333,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.1,2073,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.18,1923780.0,2486993936.0,0.6862,0.5,0.5508,0.6,0.598,0.24,0.0,1.0,0.32,0.4923,0.45,0.4311,0.8,0.4972,0.675,0.6782,0.3,20.0,0.6199,0.02392,0.096,0.07458,0.12398,0.18,2.0,0.400923,0.469,1098,-0.002723,1027.0,0.5034,moderate,5.25,-3.97,5.97,False,earnings_in_holding_period,0.4962254655259184,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.9,3.0,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,109.46,1918520.0,41805430315.0,0.5423,1.0,0.6415,0.9,0.7388,0.255,0.0,0.683,0.2641,0.6887,0.3,0.75,0.3,0.568,0.675,0.6695,0.3,10.0,0.6168,0.029552,0.07923,0.0851999999999999,0.12336,0.36,2.0,0.348756,0.2875,1473,0.000838,842.0,0.5929,moderate,4.14,-2.09,3.62,False,earnings_in_holding_period,0.5812783090085556,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.1,1.8,2073,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,187.53,1894330.0,18755130171.12456,0.9842,1.0,0.6624,0.9,0.8933,0.7,0.0,0.9659,0.5432,0.5,0.3,0.4,0.5,0.425,0.7,0.7099,0.3,20.0,0.6435,0.035732,0.16296,0.06375,0.1287,0.36,3.0,0.565883,0.7851,445,0.0091,520.0,0.7488,elevated,4.18,-3.35,4.78,False,earnings_in_holding_period,0.7388022143935581,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.1,2.4,2073,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,65.24,1887835.0,8080130531.670044,0.8739,0.75,0.4234,0.6,0.7016,0.85,0.0,1.0,0.625,0.8542,0.6,0.7487,0.45,0.7239,0.4875,0.6886,0.3,20.0,0.5297,0.028064,0.1875,0.108585,0.1059399999999999,0.2699999999999999,3.0,0.514601,0.6549,714,0.010892,470.0,0.773,elevated,4.96,-3.01,5.74,False,earnings_in_holding_period,0.7639657775541017,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.7,2.9,2073,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,126.47,1886125.0,24298438723.0,0.5229,0.75,0.4763,0.6,0.5855,0.135,0.0,0.982,0.2639,0.4304,0.45,0.75,0.65,0.5372,0.7,0.6021,0.3,20.0,0.6057,0.02342,0.07917,0.08058,0.12114,0.2699999999999999,79.0,0.386353,0.3727,1297,-0.014506,1702.0,0.1767,low,3.02,-4.26,4.47,False,ev_veto,0.1831907398087569,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.2,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,202.95,1883940.0,57197157804.70146,0.3897,0.75,0.4014,0.9,0.6032,0.345,0.0,1.0,0.3725,0.5054,0.3,0.6341,0.15,0.4507,0.675,0.6986,0.3,20.0,0.627,0.024128,0.11175,0.067605,0.1254,0.2699999999999999,1.0,0.152309,0.0106,2045,-0.019604,1873.0,0.0939,low,5.95,-3.38,5.52,False,ev_veto,0.097131353799698,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,4.5,2.8,2073,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,127.48,1882370.0,59050353899.0,0.5473,1.0,0.3773,0.9,0.7142,0.85,0.0,0.323,0.4896,0.7292,0.15,0.7309,0.65,0.5769,0.7125,0.5064,0.3,20.0,0.5785,0.028568,0.1468799999999999,0.0865349999999999,0.1157,0.36,4.0,0.362621,0.3045,1438,-0.006866,1285.0,0.3785,low,1.83,-2.12,2.45,False,earnings_in_holding_period,0.3809763462506291,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.2,2073,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,19.84,1873210.0,1957603604.113041,0.798,0.75,0.4962,0.6,0.6858,0.85,0.0,0.6874,0.5625,0.6579,0.6,0.6787,0.65,0.6478,0.7,0.588,0.6,20.0,0.6458,0.027432,0.1687499999999999,0.09717,0.12916,0.2699999999999999,4.0,0.593195,0.834,344,0.034064,145.0,0.9303,very_high,8.88,-4.58,9.22,False,earnings_in_holding_period,0.9275289380976346,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,6.7,4.6,2073,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,43.52,1867725.0,1793569317.8909092,0.9907,0.75,0.2894,0.6,0.7284,0.715,0.0,1.0,0.5575,0.5,0.371,0.4,0.5,0.4428,0.6625,0.7325,0.3,20.0,0.6326,0.029136,0.1672499999999999,0.06642,0.12652,0.2699999999999999,4.0,0.566801,0.7875,440,0.078514,22.0,0.9898,very_high,16.05,-2.88,21.92,False,earnings_in_holding_period,0.9894313034725716,True,,,elevated,trending_mixed,0.1065,2026-08-01,11.0,12.0,11.0,2073,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,64.9,1865025.0,16320505435.0,0.4692,1.0,0.3827,0.9,0.6826,0.36,0.0,0.9686,0.3737,0.831,0.45,0.7439,0.65,0.6959,0.7,0.6993,0.3,20.0,0.6398,0.027304,0.1121099999999999,0.1043849999999999,0.12796,0.36,2.0,0.310689,0.212,1629,-0.018487,1838.0,0.1108,low,2.9,-3.99,4.09,False,ev_veto,0.1147458480120785,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.0,2073,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,38.41,1842515.0,4230704839.0,0.5609,0.75,0.5878,0.75,0.644,0.85,0.85,1.0,0.88,0.9219,0.2467,0.75,0.65,0.6829,0.7375,0.67,0.6,20.0,0.6933,0.02576,0.264,0.1024349999999999,0.13866,0.2699999999999999,3.0,0.488564,0.6021,823,0.004716,672.0,0.6752,moderate,4.35,-3.23,4.73,False,earnings_in_holding_period,0.6638147961751384,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.4,2073,"Above-average momentum, earnings catalyst within 2 weeks, recent insider buying (form 4) in mixed but trending market.",0.0,,rule_based,rule_based
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,219.67,1793750.0,24143983195.0,0.9764,0.5,0.5151,0.0299,0.5746,0.24,0.0,1.0,0.32,0.826,0.5019,0.7349,0.15,0.6546,0.7,0.668,0.3,20.0,0.6288,0.022984,0.096,0.0981899999999999,0.12576,0.18,2.0,0.58884,0.8248,363,0.025714,206.0,0.9008,high,9.93,-7.96,11.57,False,earnings_in_holding_period,0.8968293910417715,True,,,elevated,trending_mixed,0.1065,2026-08-01,10.0,7.4,5.8,2073,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,242.92,1786545.0,36492528470.0,0.5552,1.0,0.5969,0.75,0.7015,0.85,0.0,1.0,0.625,0.4965,0.45,0.5429,0.3,0.4768,0.475,0.7039,0.3,20.0,0.5289,0.02806,0.1875,0.07152,0.10578,0.36,5.0,0.590538,0.8291,354,0.027949,186.0,0.9105,high,6.55,-2.62,5.53,False,earnings_in_holding_period,0.9068948163059888,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,4.9,2.8,2073,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,82.54,1784455.0,7354292262.888718,0.6533,1.0,0.5182,0.9,0.7624,0.8068,0.0,0.8504,0.5735,0.8542,0.6,0.75,0.5,0.7292,0.6625,0.6756,0.6,20.0,0.6577,0.030496,0.17205,0.1093799999999999,0.13154,0.36,4.0,0.414467,0.4898,1055,-0.000898,925.0,0.5528,moderate,4.19,-3.12,4.5,False,earnings_in_holding_period,0.5430296930045294,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.1,2.2,2073,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,124.27,1759725.0,12721328850.745766,0.937,0.5,0.5275,0.45,0.6436,0.36,0.0,1.0,0.38,0.9375,0.5172,0.6886,0.75,0.7514,0.7125,0.6881,0.3,20.0,0.6421,0.025744,0.1139999999999999,0.1127099999999999,0.12842,0.18,2.0,0.447262,0.5382,955,-0.003347,1062.0,0.4864,low,6.02,-5.48,7.53,False,earnings_in_holding_period,0.4796175138399597,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,4.5,3.8,2073,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,197.35,1665730.0,21800406226.0,0.8589,0.75,0.3113,0.45,0.6532,0.85,0.0,0.9848,0.622,0.9375,0.6,0.6733,0.9,0.7833,0.7,0.6716,0.3,20.0,0.6301,0.026128,0.1866,0.1174949999999999,0.12602,0.2699999999999999,4.0,0.41992,0.499,1036,0.001112,828.0,0.5997,moderate,8.66,-6.07,10.26,False,earnings_in_holding_period,0.5883241066935078,True,,,low,trending_mixed,0.1065,2026-08-01,10.0,6.5,5.1,2073,"Strong rs rank, earnings catalyst within 2 weeks, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.66,1663080.0,451349745.9833527,0.6999,1.0,0.3775,0.75,0.7335,0.85,0.0,0.7003,0.5651,0.7354,0.3,0.6736,0.8,0.6176,0.5,0.4836,0.6,15.0,0.5092,0.02934,0.16953,0.09264,0.10184,0.36,3.0,0.55206,0.7282,562,0.052006,62.0,0.9705,very_high,13.65,-5.21,12.39,False,earnings_in_holding_period,0.9693004529441368,True,,,elevated,trending_mixed,0.1065,2026-08-01,10.0,10.2,6.2,2073,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,35.81,1615620.0,6349936862.0,0.5838,1.0,0.4011,0.9,0.724,0.15,0.0,0.9046,0.2559,0.4277,0.55,0.75,0.45,0.5411,0.6875,0.59,0.3,20.0,0.5953,0.02896,0.07677,0.081165,0.11906,0.36,87.0,0.287485,0.1394,1779,-0.01477,1708.0,0.1738,low,4.92,-4.06,5.46,False,ev_veto,0.1801711122294917,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.7,2.7,2073,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,264.08,1614965.0,54971431439.0,0.664,1.0,0.4643,0.9,0.7628,0.85,0.0,0.6409,0.5532,0.6229,0.3,0.75,0.3,0.5417,0.6625,0.554,0.3,20.0,0.5702,0.030512,0.16596,0.081255,0.11404,0.36,3.0,0.361563,0.3035,1440,0.002561,767.0,0.6292,moderate,3.42,-1.53,3.53,False,earnings_in_holding_period,0.61852038248616,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.05,1602765.0,2100497240.8442,0.8582,0.75,0.675,0.1166,0.6272,0.345,0.0,1.0,0.3725,0.6667,0.3,0.25,0.5,0.4542,0.7,0.7258,0.6,20.0,0.694,0.025088,0.11175,0.06813,0.1388,0.2699999999999999,2.0,0.250214,0.0668,1929,-0.034345,2029.0,0.0184,low,7.43,-7.06,8.36,False,ev_veto,0.019124308002013,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,5.6,4.2,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,12.56,1598420.0,370133115.0,0.8238,0.75,0.2792,0.6,0.6683,0.0,0.0,1.0,0.2,0.4015,0.45,0.3591,0.75,0.4379,0.6875,0.855,0.3,20.0,0.688,0.026732,0.06,0.065685,0.1376,0.2699999999999999,,0.204419,0.0252,2015,-0.015609,1743.0,0.1568,low,15.33,-5.9,13.2,False,ev_veto,0.1625566180171112,True,,,low,trending_mixed,0.1065,2026-08-01,10.0,11.5,6.6,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.22,1596415.0,863782984.0,0.8646,0.905,0.7246,1.0,0.8535,0.21,0.0,0.9036,0.2857,0.6554,0.6144,0.6029,0.65,0.6315,0.675,0.5525,0.3,20.0,0.5759,0.03414,0.08571,0.0947249999999999,0.11518,0.3258,2.0,0.291011,0.1854,1684,-0.001422,953.0,0.5392,moderate,0.29,-0.32,0.26,True,low_volatility,0.0,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,0.1,2073,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,30.89,1594970.0,2498878204.0,0.8517,1.0,0.7007,0.9,0.8549,0.85,0.0,0.9391,0.6128,0.7079,0.4,0.75,0.55,0.6257,0.6875,0.71,0.6,20.0,0.6822,0.034196,0.18384,0.093855,0.13644,0.36,4.0,0.363676,0.3069,1433,0.012451,439.0,0.788,elevated,6.16,-1.56,5.75,False,earnings_in_holding_period,0.7795671867136387,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,4.6,2.9,2073,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,60.02,1593940.0,10518164239.59406,0.3804,1.0,0.5595,0.75,0.6419,0.85,0.0,1.0,0.625,0.4133,0.6,0.7172,0.75,0.5696,0.675,0.6787,0.3,20.0,0.62,0.025676,0.1875,0.08544,0.124,0.36,4.0,0.550689,0.7256,568,0.009699,505.0,0.7561,elevated,3.15,-1.7,3.24,False,earnings_in_holding_period,0.7463512833417212,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.6,2073,Earnings catalyst within 2 weeks in mixed but trending market.,0.0,,rule_based,rule_based
