symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,47.84,1962430.0,3648800817.3980713,0.4243,0.0,0.3704,0.45,0.3202,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.019212,0.40812,0.040248,0.086996,0.0,,0.058041,0.0222,1983,-0.031,1666.0,0.1786,low,3.0,-3.48,4.04,False,ev_veto,0.1831983805668016,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,336.21,1950445.0,47161510037.0,0.9368,0.5,0.6169,0.0639,0.5738,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.034428,0.33,0.04294875,0.088382,0.075,,0.173307,0.2817,1457,-0.034529,1736.0,0.1441,low,6.67,-5.58,7.85,False,ev_veto,0.1477732793522267,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.0,3.9,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.6,1939475.0,1773114160.0,0.7222,0.25,0.4214,0.0355,0.404,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.02424,0.4120799999999999,0.034346,0.083944,0.0375,,0.167176,0.2176,1587,-0.040705,1819.0,0.1031,low,7.09,-6.31,8.57,False,ev_veto,0.1057692307692307,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.3,4.3,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,25.57,1937780.0,6004573324.0,0.1721,0.25,0.5879,0.0,0.2295,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.01377,0.33,0.04294875,0.088382,0.0375,,0.267714,0.5368,940,-0.031305,1674.0,0.1746,low,9.5,-7.75,11.18,False,ev_veto,0.1791497975708502,True,,,moderate,trending_mixed,0.1492,2026-07-04,10.0,7.1,5.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,9.69,1912520.0,8205109894.0,0.9299,0.25,0.494,0.0115,0.4795,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.0287699999999999,0.49086,0.04122625,0.0880109999999999,0.0375,,0.227386,0.442,1132,-0.039506,1805.0,0.11,low,4.58,-6.46,7.03,False,ev_veto,0.1128542510121457,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.4,3.5,2035,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,28.23,1912160.0,6203176028.0,0.2297,0.5656,0.5393,0.9,0.519,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03114,0.45924,0.04063475,0.082985,0.08484,,0.082795,0.0474,1932,-0.042439,1852.0,0.0868,low,2.12,-4.82,3.46,False,ev_veto,0.0890688259109311,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.7,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,133.67,1872905.0,24298438723.0,0.4093,0.75,0.4901,0.75,0.5875,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.03525,0.40812,0.040248,0.086996,0.1124999999999999,,0.169349,0.2556,1510,-0.030326,1641.0,0.1909,low,3.1,-4.28,4.19,False,ev_veto,0.1958502024291498,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.87,1801050.0,9837262638.0,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.033013,1707.0,0.1584,low,2.26,-4.43,3.3,False,ev_veto,0.1624493927125506,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,63.4,1787025.0,45446821955.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.030367,1642.0,0.1904,low,6.97,-5.1,6.94,False,ev_veto,0.1953441295546558,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.2,3.5,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.9,1774090.0,3963542149.0,0.5313,0.6298,0.4769,0.45,0.5392,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.44496,0.0395915,0.085708,0.09447,,0.208695,0.3917,1210,-0.078444,2013.0,0.0074,low,12.73,-13.27,15.84,False,ev_veto,0.0075910931174089,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,9.5,7.9,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,192.12,1748660.0,11778016885.0,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.07875,2014.0,0.0069,low,5.56,-11.93,10.41,False,ev_veto,0.0070850202429149,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,4.2,5.2,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.76,1747895.0,4785381570.0,0.505,0.75,0.4813,0.75,0.6111,0.4658,0.0,0.8151,0.3891,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.036666,0.46692,0.031798,0.082684,0.1124999999999999,,0.159381,0.1944,1629,-0.032795,1703.0,0.1603,low,3.6,-4.58,5.04,False,ev_veto,0.1644736842105263,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.5,2035,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,88.27,1745655.0,6277009714.0,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.039919,1808.0,0.1085,low,6.88,-7.27,8.53,False,ev_veto,0.1113360323886639,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.2,4.3,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.36,1738320.0,471489534.0,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.046848,1897.0,0.0646,low,14.21,-10.38,16.76,False,ev_veto,0.0662955465587044,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,10.7,8.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,0.4706,0.75,0.4804,0.9,0.6747,0.4425,0.0,0.78965,0.3779,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.45348,0.037323,0.084126,0.1124999999999999,,0.102229,0.0812,1851,-0.00087,543.0,0.7326,elevated,0.23,-0.12,0.22,True,low_volatility,0.0,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,0.1,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.8,1727355.0,1748999424.0,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.004699,641.0,0.6843,moderate,1.75,-0.92,1.68,True,low_volatility,0.0,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,0.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,41.13,1724080.0,5655474155.394154,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.038067,1788.0,0.1184,low,5.54,-5.7,7.7,False,ev_veto,0.1214574898785425,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,4.2,3.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,37.99,1723240.0,7900314016.0,0.7180500000000001,0.43195,0.46945,0.45,0.5283,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031698,0.4120799999999999,0.034346,0.083944,0.0647925,,0.179828,0.3088,1391,-0.030077,1635.0,0.1939,low,3.92,-4.53,5.58,False,ev_veto,0.1988866396761133,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.8,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,4.82,1717625.0,347500856.0,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.03753,1776.0,0.1243,low,18.25,-8.21,16.91,False,ev_veto,0.1275303643724696,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,13.7,8.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.11,1702185.0,1234341807.0,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.093541,2020.0,0.0039,low,14.72,-14.23,17.84,False,ev_veto,0.0040485829959514,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,11.0,8.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,47.68,1700990.0,7274979270.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.032261,1689.0,0.1672,low,4.99,-4.92,6.74,False,ev_veto,0.1715587044534413,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.7,3.4,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.54,1699410.0,1456758400.0,0.7180500000000001,0.43195,0.46945,0.45,0.5283,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031698,0.4120799999999999,0.034346,0.083944,0.0647925,,0.179828,0.3088,1391,-0.032082,1686.0,0.1687,low,4.16,-4.82,5.44,False,ev_veto,0.173076923076923,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.1,2.7,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,117.16,1688365.0,34516466773.0,0.4706,0.75,0.4804,0.9,0.6747,0.4425,0.0,0.78965,0.3779,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.45348,0.037323,0.084126,0.1124999999999999,,0.102229,0.0812,1851,-0.032453,1693.0,0.1653,low,3.92,-4.06,5.14,False,ev_veto,0.1695344129554656,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.6,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,28.86,1680995.0,2345512127.7436523,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.076774,2010.0,0.0089,low,6.94,-12.09,12.33,False,ev_veto,0.0091093117408906,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,5.2,6.2,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,61.6,1657150.0,1436178654.0,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.063914,1982.0,0.0227,low,18.21,-13.81,24.86,False,ev_veto,0.0232793522267206,True,,,low,trending_mixed,0.1492,2026-07-04,12.4,13.7,12.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,0.5313,0.6298,0.4769,0.45,0.5392,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.44496,0.0395915,0.085708,0.09447,,0.208695,0.3917,1210,-0.017478,1199.0,0.409,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.1492,2026-07-04,,,,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,6.31,1636735.0,685281464.5889015,0.5313,0.6298,0.4769,0.45,0.5392,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.44496,0.0395915,0.085708,0.09447,,0.208695,0.3917,1210,-0.077067,2011.0,0.0084,low,4.94,-11.04,9.68,False,ev_veto,0.0086032388663967,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.7,4.8,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,16.0,1634235.0,3907592838.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.062243,1977.0,0.0252,low,6.37,-8.82,8.45,False,ev_veto,0.0258097165991902,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,4.8,4.2,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.03,1629530.0,6685684514.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.043393,1859.0,0.0834,low,3.62,-5.98,7.07,False,ev_veto,0.0855263157894736,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,3.5,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,49.35,1628165.0,3798000624.0,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.059588,1964.0,0.0316,low,7.21,-9.93,11.81,False,ev_veto,0.0323886639676113,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,5.4,5.9,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,5.32,1622595.0,1384424450.0,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.036283,1759.0,0.1327,low,12.45,-8.48,13.14,False,ev_veto,0.1361336032388664,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,9.3,6.6,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.95,1596240.0,1030892359.564064,0.6064,0.0,0.5777,0.0,0.315,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.0189,0.49086,0.04122625,0.0880109999999999,0.0,,0.248768,0.5086,997,-0.030484,1647.0,0.188,low,5.04,-5.73,7.64,False,ev_veto,0.1928137651821862,True,,,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.8,3.8,2035,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.9,1593890.0,1441730375.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.064482,1987.0,0.0202,low,7.06,-9.23,9.25,False,ev_veto,0.020748987854251,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.3,4.6,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.14,1578235.0,1450413444.0,0.3486,0.5383,0.5785,0.45,0.4641,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027846,0.40812,0.040248,0.086996,0.080745,,0.193601,0.3513,1316,-0.030842,1659.0,0.182,low,5.89,-5.24,7.13,False,ev_veto,0.1867408906882591,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,4.4,3.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.58,1556180.0,417441035.0,0.8254,0.75,0.4286,0.0,0.5651,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.033906,0.44496,0.0395915,0.085708,0.1124999999999999,,0.173362,0.2822,1456,-0.052588,1936.0,0.0454,low,9.2,-8.29,9.95,False,ev_veto,0.0465587044534413,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,6.9,5.0,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.22,1554540.0,2768050081.0,0.6577,0.3621,0.5186,0.75,0.5712,0.4425,0.0,0.78965,0.3779,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.034272,0.45348,0.037323,0.084126,0.0543149999999999,,0.082286,0.0469,1933,-0.008729,773.0,0.6191,moderate,0.89,-1.03,1.05,True,low_volatility,0.0,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,0.5,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.06,1543040.0,635975333.0,0.7653,0.25,0.675,0.45,0.5366,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.032196,0.4120799999999999,0.034346,0.083944,0.0375,,0.144144,0.1589,1706,-0.060875,1972.0,0.0276,low,5.01,-7.96,7.81,False,ev_veto,0.0283400809716599,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.8,3.9,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,40.75,1522420.0,4442244935.0,0.3608,0.5,0.4769,0.45,0.4382,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.0262919999999999,0.44496,0.0395915,0.085708,0.075,,0.265541,0.5318,950,-0.045174,1881.0,0.0725,low,10.68,-10.01,11.63,False,ev_veto,0.0743927125506072,True,,,moderate,trending_mixed,0.1492,2026-07-04,10.0,8.0,5.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,172.01,1515640.0,149046984536.0,0.8467,0.4443,0.4938,0.45,0.5917,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.035502,0.49086,0.04122625,0.0880109999999999,0.066645,,0.232223,0.4815,1052,-0.043263,1858.0,0.0839,low,5.32,-7.24,7.06,False,ev_veto,0.0860323886639676,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,4.0,3.5,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,40.01,1510765.0,3502076373.0,0.7972,0.5945,0.5553,0.45,0.6205,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.03723,0.33,0.04294875,0.088382,0.089175,,0.14672,0.1628,1698,-0.0477,1904.0,0.0612,low,7.5,-6.88,9.01,False,ev_veto,0.0627530364372469,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.6,4.5,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,136.32,1496090.0,10163659461.0,0.0401,0.0,0.4332,0.0,0.099,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.00594,0.33,0.04294875,0.088382,0.0,,0.132964,0.1317,1761,-0.05528,1949.0,0.039,low,4.54,-7.07,7.09,False,ev_veto,0.0399797570850202,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.4,3.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.72,1492120.0,3716289549.051031,0.3166,0.3375,0.7039,0.45,0.4149,0.4425,0.0,0.78965,0.3779,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.024894,0.45348,0.037323,0.084126,0.050625,,0.173601,0.2827,1455,-0.041604,1838.0,0.0937,low,3.53,-5.78,5.25,False,ev_veto,0.0961538461538461,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.6,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
