symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,524.14,8318880.0,140499278123.0,0.991,1.0,1.0,0.9,0.9419,0.0,0.0,0.9564,0.1913,0.8542,0.3551,0.6996,0.75,0.6803,0.6895,0.6547,0.3,19.0,0.6189,0.0084771,0.0047825,0.1462645,0.06189,0.6080000000000001,,0.000334,0.0379,1817,-0.060262,1473.0,0.2203,low,11.72,-6.03,13.21,False,,0.2309827873403664,False,1371,0.0389,low,trending_mixed,0.1697,2026-09-05,10.0,8.8,6.6,1895,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,564.12,725340.0,23085187802.0,0.3694,0.75,0.5741,0.45,0.5172,0.0,0.0,1.0,0.2,0.7429,0.45,0.75,0.55,0.6522,0.7333,0.6533,0.3,18.0,0.6403,0.0046548,0.005,0.140223,0.06403,0.456,,0.000334,0.0379,1817,-0.040984,1037.0,0.4513,low,5.04,-4.1,5.98,False,,0.473070516379789,False,1372,0.038446,low,trending_mixed,0.1697,2026-09-05,7.0,3.8,3.0,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.08,988380.0,1894836450.75,0.5627,0.8932,0.7182,0.45,0.6391,0.105,0.0,0.9987,0.2522,0.8056,0.6,0.75,0.5,0.7098,0.6639,0.7117,0.3,18.0,0.626,0.0057519,0.006305,0.152607,0.0626,0.5430656,64.0,0.000333,0.0371,1819,-0.031779,734.0,0.6118,moderate,3.64,-3.18,4.43,False,,0.6407551360355358,False,1373,0.037889,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,199.22,1762540.0,57197157804.70146,0.5643,0.75,0.4341,0.75,0.6276,0.0,0.0,1.0,0.2,0.8542,0.3,0.6805,0.15,0.6018,0.7194,0.669,0.3,18.0,0.6389,0.0056484,0.005,0.129387,0.06389,0.456,,0.000332,0.0363,1820,-0.037548,941.0,0.5021,moderate,4.52,-3.76,5.02,False,,0.5263742365352582,False,1374,0.037074,low,trending_mixed,0.1697,2026-09-05,7.0,3.4,2.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,279.28,1401525.0,76110378480.0,0.3767,0.75,0.5366,0.75,0.572,0.245,0.0,1.0,0.3225,0.6854,0.55,0.75,0.45,0.6442,0.7056,0.7133,0.3,18.0,0.6474,0.005148,0.0080625,0.138503,0.06474,0.456,51.0,0.000332,0.0363,1820,-0.018508,222.0,0.8829,high,2.4,-1.85,2.53,False,,0.9044975013881176,False,1375,0.036913,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,43.73,2852200.0,13581285533.0,0.457,0.5606,0.4617,0.75,0.5454,0.0,0.0,1.0,0.2,0.674,0.5,0.6309,0.9,0.6423,0.6813,0.6857,0.3,16.0,0.6256,0.0049086,0.005,0.1380944999999999,0.06256,0.3408448,,0.000331,0.0355,1822,-0.032244,746.0,0.6054,moderate,2.07,-3.23,3.07,False,,0.6340921710161022,False,1376,0.036067,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.88,2932115.0,1543053606.0,0.2965,0.7904,0.8122,0.9,0.6236,0.0,0.0,1.0,0.2,0.5417,0.45,0.7147,0.65,0.5728,0.6727,0.7025,0.3,11.0,0.6272,0.0056124,0.005,0.123152,0.06272,0.4805632,,0.00033,0.035,1823,-0.021062,317.0,0.8326,elevated,1.17,-2.11,2.02,False,,0.852859522487507,False,1377,0.03577,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.0,1895,"Near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,80.97,1327950.0,6151975078.0,0.5012,1.0,0.4552,0.75,0.671,0.15,0.0,1.0,0.275,0.7942,0.5458,0.75,0.65,0.7066,0.775,0.6441,0.6,20.0,0.7029,0.006039,0.006875,0.151919,0.07029,0.6080000000000001,80.0,0.000328,0.0344,1824,-0.024685,435.0,0.7701,elevated,5.69,-2.47,4.67,False,,0.787340366463076,False,1378,0.035242,low,trending_mixed,0.1697,2026-09-05,7.0,4.3,2.3,1895,"Above-average momentum, solid fundamentals, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,92.95,5756133.0,248815685909.0,0.5217,1.0,0.5923,1.0,0.7497,0.0,0.0,0.9564,0.1913,0.7893,0.45,0.75,0.55,0.6707,0.6778,0.5882,0.3,18.0,0.5898,0.0067473,0.0047825,0.1442004999999999,0.05898,0.6080000000000001,,0.000327,0.0339,1825,-0.03822,968.0,0.4878,low,2.92,-3.82,3.84,False,,0.5113825652415325,False,1379,0.034817,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,154.98,2434980.0,63313785601.0,0.5184,0.75,0.5746,0.75,0.6351,0.0,0.0,0.9606,0.1921,0.9375,0.0,0.75,0.9,0.6525,0.6656,0.7381,0.3,16.0,0.6362,0.0057158999999999,0.0048025,0.1402874999999999,0.06362,0.456,,0.000325,0.0334,1826,-0.050336,1286.0,0.3194,low,7.69,-5.04,9.2,False,,0.3348139922265408,False,1380,0.034184,low,trending_mixed,0.1697,2026-09-05,7.0,5.8,4.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,149.67,2345885.0,3912921616.0,0.7305,1.0,0.5771,0.9,0.8039,0.0,0.0,0.9298,0.186,0.7592,0.45,0.75,0.3,0.6337,0.6895,0.6057,0.6,19.0,0.6467,0.0072351,0.00465,0.1362455,0.06467,0.6080000000000001,,0.000322,0.0326,1827,-0.023268,387.0,0.7956,elevated,8.62,-2.33,10.77,False,,0.8139922265408107,False,1381,0.033561,low,trending_mixed,0.1697,2026-09-05,10.0,6.5,5.4,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.99,2126605.0,6366202017.0,0.4521,0.7102,0.4811,0.6,0.5592,0.0,0.0,1.0,0.2,0.8006,0.55,0.75,0.65,0.7103,0.7281,0.7325,0.6,16.0,0.7104,0.0050328,0.005,0.1527145,0.07104,0.4318016,,0.000322,0.0326,1827,-0.036499,902.0,0.5228,moderate,2.99,-3.65,4.0,False,,0.5480288728484175,False,1382,0.0332,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Solid fundamentals, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,26.76,1099960.0,2247390972.2408657,0.9361,0.75,0.6838,0.6,0.759,0.225,0.0,1.0,0.3125,0.6042,0.5,0.5829,0.5,0.5638,0.5,0.7293,0.6,14.0,0.5952,0.006831,0.0078125,0.1212169999999999,0.0595199999999999,0.456,60.0,0.00032,0.0315,1829,-0.040306,1022.0,0.4592,low,6.69,-4.03,7.59,False,,0.4813992226540811,False,1383,0.032428,low,trending_mixed,0.1697,2026-09-05,7.0,5.0,3.8,1895,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.81,2097210.0,3835599175.0,0.516,0.5,0.5464,0.75,0.563,0.0,0.0,1.0,0.2,0.8379,0.6,0.7012,0.5,0.7105,0.6885,0.6418,0.6,13.0,0.6589,0.0050669999999999,0.005,0.1527575,0.06589,0.304,,0.00032,0.0315,1829,-0.017875,202.0,0.8935,high,2.59,-1.79,2.51,False,,0.9139367018323152,False,1384,0.032105,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,270.56,534680.0,13593058894.788452,0.6085,0.75,0.6077,0.9,0.6973,0.0,0.55,1.0,0.365,0.6042,0.4572,0.75,0.35,0.5785,0.6875,0.7267,0.3,20.0,0.6431,0.0062757,0.009125,0.1243775,0.06431,0.456,,0.000317,0.0307,1831,-0.039761,1004.0,0.4688,low,6.21,-3.98,6.07,False,,0.4913936701832315,False,1385,0.031568,low,trending_mixed,0.1697,2026-09-05,7.0,4.7,3.0,1895,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,19.49,1110910.0,3728681642.0,0.8821,1.0,0.6974,1.0,0.8969,0.0692,0.0,0.8793,0.2105,0.7292,0.15,0.75,0.65,0.5817,0.6794,0.5925,0.3,17.0,0.5921,0.0080721,0.0052625,0.1250655,0.05921,0.6080000000000001,81.0,0.000315,0.0299,1832,-0.043335,1102.0,0.4168,low,4.22,-4.34,4.8,False,,0.4369794558578567,False,1386,0.030898,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.4,1895,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1122.29,553525.0,162351722924.0,0.5053,0.75,0.5688,0.75,0.6218,0.225,0.0,1.0,0.3125,0.8517,0.6,0.7374,0.75,0.75,0.7056,0.7235,0.3,18.0,0.651,0.0055962,0.0078125,0.16125,0.0651,0.456,38.0,0.000315,0.0299,1832,-0.035906,885.0,0.5318,moderate,3.07,-3.59,3.79,False,,0.5574680732926152,False,1387,0.030668,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,"Above-average momentum, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,289.62,2345490.0,159530747580.0,0.6601,0.75,0.5664,0.75,0.6761,0.0,0.0,1.0,0.2,0.7173,0.3,0.75,0.45,0.5944,0.5,0.6482,0.3,15.0,0.5219,0.0060849,0.005,0.127796,0.05219,0.456,,0.000313,0.0291,1834,-0.033995,809.0,0.572,moderate,2.76,-3.4,3.75,False,,0.5996668517490283,False,1388,0.029946,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,27.43,4343620.0,9671725649.0,0.9042,0.75,0.6785,0.6,0.7447,0.0,0.0,1.0,0.2,0.8029,0.6,0.75,0.65,0.7237,0.5,0.7322,0.3,19.0,0.5513,0.0067023,0.005,0.1555955,0.05513,0.456,,0.000309,0.0283,1835,-0.059711,1463.0,0.2256,low,12.26,-5.98,10.85,False,,0.2365352581898945,False,1389,0.029213,low,trending_mixed,0.1697,2026-09-05,10.0,9.2,5.4,1895,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,208.6,7792980.0,368919590306.0,0.4513,1.0,0.4928,0.9,0.6961,0.0,0.0,0.8765,0.1753,0.8542,0.45,0.75,0.75,0.7167,0.6639,0.6903,0.3,18.0,0.6186,0.0062649,0.0043825,0.1540905,0.06186,0.6080000000000001,,0.000309,0.0283,1835,-0.030605,693.0,0.6335,moderate,4.03,-3.06,4.28,False,,0.6635202665186007,False,1390,0.029165,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,11.23,2817745.0,98880228594.0,0.8428,1.0,0.4864,1.0,0.8507,0.0,0.0,0.8224,0.1645,0.9375,0.5,0.6298,0.55,0.7124,0.6708,0.455,0.3,12.0,0.5397,0.0076562999999999,0.0041125,0.153166,0.05397,0.6080000000000001,,0.000307,0.0273,1837,-0.045012,1154.0,0.3893,low,4.28,-4.5,4.73,False,,0.4081066074403109,False,1391,0.028288,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.4,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,15.52,2740815.0,3627663115.0538063,0.6216,1.0,0.3744,0.75,0.7074,0.0,0.0,1.0,0.2,0.8542,0.45,0.75,0.65,0.7067,0.6895,0.73,0.6,19.0,0.6902,0.0063666,0.005,0.1519405,0.06902,0.6080000000000001,,0.000307,0.0273,1837,-0.025286,454.0,0.7601,elevated,5.9,-2.53,5.94,False,,0.7767906718489728,False,1392,0.02818,low,trending_mixed,0.1697,2026-09-05,7.0,4.4,3.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.45,2299675.0,52537373978.0,0.4079,1.0,0.3012,0.9,0.6555,0.0,0.0,0.9706,0.1941,0.5442,0.45,0.6656,0.9,0.5866,0.725,0.71,0.3,20.0,0.656,0.0058994999999999,0.0048525,0.126119,0.0656,0.6080000000000001,,0.000304,0.0265,1839,-0.014567,91.0,0.9523,very_high,2.43,-1.46,2.28,False,,0.9683509161576902,False,1393,0.027323,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.1,1895,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,247.18,1701235.0,47027907233.0,0.7568,1.0,0.3612,0.9,0.7827,0.0,0.0,0.9682,0.1936,0.7654,0.5,0.5649,0.65,0.6374,0.7,0.6943,0.3,20.0,0.638,0.0070443,0.00484,0.137041,0.0638,0.6080000000000001,,0.000302,0.0257,1840,-0.014848,97.0,0.9492,very_high,4.06,-1.49,3.62,False,,0.9650194336479734,False,1394,0.026646,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.18,9281305.0,23518146677.0,0.5807,0.6239,0.5131,0.75,0.6094,0.0,0.0,1.0,0.2,0.7923,0.5,0.6358,0.65,0.6659,0.6875,0.62,0.3,20.0,0.6058,0.0054846,0.005,0.1431685,0.06058,0.3793312,,0.000302,0.0257,1840,-0.0214,333.0,0.8242,elevated,2.02,-2.14,2.73,False,,0.8439755691282621,False,1395,0.026404,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,85.81,3915240.0,36497539229.0,0.8755,0.3337,0.3809,0.45,0.5558,0.0,0.0,1.0,0.2,0.749,0.2559,0.75,0.5,0.6011,0.75,0.681,0.3,20.0,0.6583,0.0050022,0.005,0.1292365,0.06583,0.2028896,,0.000297,0.0249,1842,-0.036032,890.0,0.5291,moderate,4.61,-3.61,4.8,False,,0.5546918378678511,False,1396,0.025478,low,trending_mixed,0.1697,2026-09-05,7.0,3.5,2.4,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,30.3,4830685.0,98878799699.0,0.3972,1.0,0.6769,0.75,0.6612,0.0,0.0,1.0,0.2,0.845,0.5,0.6461,0.75,0.6995,0.6833,0.7325,0.3,15.0,0.643,0.0059508,0.005,0.1503925,0.0643,0.6080000000000001,,0.000295,0.0244,1843,-0.009091,21.0,0.9894,very_high,2.47,-0.91,2.5,False,,0.9977790116601888,False,1397,0.025231,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,82.76,4190365.0,43527042280.0,0.5143,1.0,0.4629,0.9,0.7083,0.0,0.0,1.0,0.2,0.5373,0.4445,0.6732,0.75,0.5693,0.6895,0.6917,0.3,19.0,0.6318,0.0063747,0.005,0.1223995,0.06318,0.6080000000000001,,0.000294,0.0238,1844,-0.033349,784.0,0.5853,moderate,4.61,-3.34,5.12,False,,0.6135480288728484,False,1398,0.02468,low,trending_mixed,0.1697,2026-09-05,7.0,3.5,2.6,1895,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,499.7,22996395.0,2676101880673.9067,0.5373,1.0,0.7017,0.75,0.7112,0.0,0.0,1.0,0.2,0.9231,0.3446,0.75,0.55,0.6979,0.6639,0.7228,0.3,18.0,0.6299,0.0064008,0.005,0.1500485,0.06299,0.6080000000000001,,0.000292,0.0225,1846,-0.031762,732.0,0.6128,moderate,8.36,-3.18,7.34,False,,0.6418656302054414,False,1399,0.023384,low,trending_mixed,0.1697,2026-09-05,7.0,6.3,3.7,1895,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,200.79,4014425.0,234673046765.0,0.7084,0.75,0.6094,0.6,0.6594,0.0,0.0,1.0,0.2,0.8198,0.45,0.7421,0.45,0.6709,0.7,0.6526,0.3,20.0,0.6234,0.0059346,0.005,0.1442435,0.06234,0.456,,0.000292,0.0225,1846,-0.034774,845.0,0.553,moderate,2.54,-3.48,3.88,False,,0.5796779566907274,False,1400,0.023328,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,43.23,2865415.0,6070871836.0,0.8862,0.75,0.4338,0.75,0.7411,0.0,0.0,1.0,0.2,0.8148,0.0,0.7417,0.65,0.5763,0.7333,0.7329,0.3,18.0,0.6682,0.0066698999999999,0.005,0.1239045,0.06682,0.456,,0.000291,0.0209,1848,-0.016575,151.0,0.9206,high,4.59,-1.66,4.2,False,,0.9394780677401444,False,1401,0.021809,low,trending_mixed,0.1697,2026-09-05,7.0,3.4,2.1,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.44,3589180.0,6899771730.0,0.3857,1.0,0.5466,0.75,0.649,0.0,0.0,1.0,0.2,0.8542,0.3,0.75,0.75,0.6792,0.6875,0.6389,0.3,20.0,0.6124,0.005841,0.005,0.146028,0.06124,0.6080000000000001,,0.000291,0.0209,1848,-0.060361,1476.0,0.2188,low,7.02,-6.04,8.48,False,,0.229317046085508,False,1402,0.021708,low,trending_mixed,0.1697,2026-09-05,7.0,5.3,4.2,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,38.37,1435625.0,5003524524.86557,0.665,0.75,0.5099,0.6,0.6376,0.135,0.0,1.0,0.2675,0.8542,0.7,0.75,0.5,0.7542,0.7194,0.7062,0.3,18.0,0.6519,0.0057383999999999,0.0066875,0.162153,0.06519,0.456,73.0,0.000291,0.0209,1848,-0.031286,717.0,0.6205,moderate,4.22,-3.13,4.77,False,,0.6499167129372571,False,1403,0.021687,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.4,1895,"Above-average momentum, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.03,5790310.0,7253866666.0,0.7076,0.4555,0.4365,0.75,0.6002,0.0,0.0,1.0,0.2,0.8229,0.5,0.6305,0.65,0.6768,0.7102,0.681,0.6,18.0,0.6834,0.0054018,0.005,0.1455119999999999,0.06834,0.276944,,0.000291,0.0209,1848,-0.026038,493.0,0.7394,elevated,2.29,-2.61,3.15,False,,0.7551360355358134,False,1404,0.021539,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.63,1651690.0,2902435323.0,0.4603,1.0,0.6202,1.0,0.733,0.0,0.0,0.969,0.1938,0.6186,0.3,0.75,0.75,0.585,0.7158,0.7222,0.3,19.0,0.6557,0.006597,0.004845,0.125775,0.06557,0.6080000000000001,,0.000289,0.0191,1853,-0.010865,38.0,0.9804,very_high,1.95,-1.09,2.0,False,,0.9922265408106608,False,1405,0.020002,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.0,1895,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,34.47,796335.0,2932536295.0,0.8665,0.75,0.3469,0.9,0.7536,0.2881,0.0,1.0,0.344,0.7917,0.45,0.75,0.8,0.6967,0.6917,0.7283,0.3,18.0,0.6457,0.0067824,0.0086,0.1497905,0.06457,0.456,60.0,0.000288,0.0185,1854,-0.01512,105.0,0.9449,very_high,3.84,-1.51,3.86,False,,0.9616879511382566,False,1406,0.019422,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,30.39,5901525.0,12746354054.0,0.855,1.0,0.691,0.9,0.8521,0.0,0.0,0.9863,0.1973,0.8542,0.55,0.7166,0.65,0.7233,0.7281,0.6587,0.3,16.0,0.6396,0.0076688999999999,0.0049325,0.1555095,0.06396,0.6080000000000001,,0.000287,0.0172,1855,-0.023717,405.0,0.786,elevated,6.1,-2.37,5.59,False,,0.8039977790116601,False,1407,0.018189,low,trending_mixed,0.1697,2026-09-05,7.0,4.6,2.8,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,27.3,1254245.0,128539451180.0,0.8051,1.0,0.4497,1.0,0.834,0.15,0.0,0.844,0.2438,0.7292,0.5,0.6221,0.45,0.6172,0.7,0.71,0.3,10.0,0.6435,0.0075059999999999,0.006095,0.1326979999999999,0.06435,0.6080000000000001,67.0,0.000287,0.0172,1855,-0.030556,692.0,0.634,moderate,4.22,-3.06,3.98,False,,0.6640755136035535,False,1408,0.01818,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.0,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.06,10072295.0,29791847080.0,0.4382,1.0,0.5298,0.75,0.6619,0.0,0.0,1.0,0.2,0.7708,0.298,0.75,0.45,0.6153,0.7194,0.6901,0.3,18.0,0.6462,0.0059571,0.005,0.1322894999999999,0.06462,0.6080000000000001,,0.000287,0.0172,1855,-0.041784,1057.0,0.4407,low,3.21,-4.18,4.39,False,,0.4619655746807329,False,1409,0.018032,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,137.72,8240475.0,223877852772.0,0.7297,0.5004,0.3714,0.75,0.6169,0.0,0.0,1.0,0.2,0.826,0.5,0.6243,0.75,0.6865,0.4875,0.6806,0.3,20.0,0.5269,0.0055521,0.005,0.1475975,0.05269,0.3042432,,0.000287,0.0172,1855,-0.039487,998.0,0.4719,low,2.45,-3.95,3.68,False,,0.4947251526929483,False,1410,0.017935,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,178.29,1095440.0,29855531643.0,0.5397,1.0,0.5232,0.9,0.7213,0.36,0.0,0.7998,0.34,0.9069,0.45,0.7258,0.75,0.7317,0.6763,0.5638,0.3,19.0,0.5805,0.0064917,0.0085,0.1573155,0.05805,0.6080000000000001,52.0,0.000282,0.0159,1859,-0.032014,742.0,0.6075,moderate,2.77,-3.2,3.64,False,,0.6363131593559134,False,1411,0.016793,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
