symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BTCS,BTCS Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.56,643036.0,77616611.0,0.1788,0.25,0.6488,0.0,0.2517,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0453059999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016709,0.2328,3915,-0.100869,4902,0.0394,low,8.41,-10.4,12.78,0.1361,5029,low,risk_on,0.7493,2026-04-18,10.0,6.3,6.4,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,25.31,37947.0,350139089.0,0.6488,1.0,0.528,1.0,0.7886,0.0,0.0,0.9885,0.1977,0.6992,0.5,0.6468,0.65,0.6314,0.475,0.675,0.3,20.0,0.5188,0.141948,0.07908,0.025256,0.1297,0.165,0.016684,0.2327,3916,-0.021201,1556,0.6952,moderate,1.97,-2.19,2.43,0.46395,2798,low,risk_on,0.7493,2026-04-18,7.0,1.5,1.2,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VBNK,VersaBank - Common Shares,NASDAQ,Financial Services,Banks - Regional,16.8,45873.0,538766685.0,0.708,0.5,0.0,0.75,0.574,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.10332,0.05602,0.025626,0.1453249999999999,0.0825,0.016652,0.2321,3917,-0.039678,3364,0.3408,low,4.83,-4.12,6.29,0.28645,4386,low,risk_on,0.7493,2026-04-18,7.0,3.6,3.1,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IFS,Intercorp Financial Services Inc. Common Shares,NASDAQ,Financial Services,Banks - Regional,,,,0.8188,0.75,0.0,0.75,0.6662,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.119916,0.05602,0.025626,0.1453249999999999,0.12375,0.016652,0.2321,3917,-0.052928,4041,0.2082,low,3.51,-5.44,4.58,0.22015,4741,low,risk_on,0.7493,2026-04-18,7.0,2.6,2.3,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,58.41,111619.0,481746111.0,0.8359,0.7379,0.0,0.75,0.6737,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1212659999999999,0.05602,0.025626,0.1453249999999999,0.1217535,0.016652,0.2321,3917,-0.034748,2990,0.4142,low,3.8,-3.6,4.48,0.32315,4122,low,risk_on,0.7493,2026-04-18,7.0,2.8,2.2,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SCD,LMP Capital and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,0.559,0.5795,0.0,0.75,0.5335,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0960299999999999,0.05602,0.025626,0.1453249999999999,0.0956175,0.016652,0.2321,3917,-0.017503,1200,0.765,elevated,1.27,-1.8,1.72,0.49855,2369,low,risk_on,0.7493,2026-04-18,7.0,1.0,0.9,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IROQ,"IF Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,26.55,25791.0,88983041.0,0.5316,0.75,0.0,0.75,0.5548,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0998639999999999,0.05602,0.025626,0.1453249999999999,0.12375,0.016652,0.2321,3917,-0.0134,833,0.8369,elevated,1.73,-1.39,2.05,0.5345,1979,low,risk_on,0.7493,2026-04-18,7.0,1.3,1.0,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,,,,0.2771,0.25,0.3584,0.45,0.3357,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0604259999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016629,0.2314,3922,-0.057678,4201,0.1768,low,3.76,-5.93,6.33,0.2041,4813,low,risk_on,0.7493,2026-04-18,7.0,2.8,3.2,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MBI,MBIA Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,,,,0.6224,0.25,0.3521,0.45,0.4576,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0823679999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016629,0.2314,3922,-0.044282,3636,0.2875,low,3.97,-4.57,5.09,0.2594499999999999,4540,low,risk_on,0.7493,2026-04-18,7.0,3.0,2.5,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,128.59,8817132.0,33554375049.513336,0.9818,0.8519,0.3665,1.0,0.8487,0.0,0.0,0.7744,0.1549,0.4315,0.0,0.5989,0.65,0.3873,0.675,0.5142,0.8,20.0,0.6375,0.1527659999999999,0.06196,0.015492,0.159375,0.1405634999999999,0.016587,0.2311,3924,-0.043552,3591,0.2964,low,4.19,-4.5,5.5,0.26375,4517,low,risk_on,0.7493,2026-04-18,7.0,3.1,2.8,5102,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SVC,Service Properties Trust - Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,1.26,15553691.0,815498753.0,0.3778,0.0,0.6063,0.0,0.2411,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.043398,0.06228,0.0219,0.1518,0.0,0.016535,0.2309,3925,-0.068405,4505,0.1172,low,9.19,-7.11,10.79,0.1740499999999999,4939,low,risk_on,0.7493,2026-04-18,10.0,6.9,5.4,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,Healthcare,Medical Devices,9.51,348909.0,367111029.0,0.8392,1.0,0.3885,0.9,0.8178,0.0,0.0,1.0,0.2,0.9375,0.45,0.75,0.8,0.755,0.7125,0.5,0.3,20.0,0.5763,0.1472039999999999,0.08,0.0302,0.144075,0.165,0.016505,0.2307,3926,-0.021633,1615,0.6837,moderate,4.3,-2.27,4.48,0.4572,2889,low,risk_on,0.7493,2026-04-18,7.0,3.2,2.2,5102,"Strong rs rank, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,,,,0.6248,0.75,0.377,0.9,0.6821,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.122778,0.06228,0.0219,0.1518,0.12375,0.016501,0.2305,3927,-0.020816,1508,0.7046,elevated,2.54,-2.16,2.8,0.46755,2761,low,risk_on,0.7493,2026-04-18,7.0,1.9,1.4,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.0,148787.0,322666685.0,0.4048,0.8437,0.2348,0.45,0.5116,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.092088,0.05602,0.025626,0.1453249999999999,0.1392105,0.0165,0.2303,3928,-0.003175,254,0.9504,very_high,0.67,-0.33,1.04,0.59035,1554,low,risk_on,0.7493,2026-04-18,7.0,0.5,0.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FOA,Finance of America Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Credit Services,,,,0.2111,0.25,0.3753,0.45,0.3258,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0586439999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016492,0.2301,3929,-0.054359,4096,0.1974,low,7.71,-5.66,8.54,0.21375,4772,low,risk_on,0.7493,2026-04-18,7.0,5.8,4.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NASDAQ,Financial Services,Banks - Regional,,,,0.3574,0.5,0.4239,0.45,0.4402,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0792359999999999,0.05602,0.025626,0.1453249999999999,0.0825,0.016414,0.2298,3930,-0.079493,4697,0.0796,low,5.15,-8.17,7.68,0.1547,4989,low,risk_on,0.7493,2026-04-18,7.0,3.9,3.8,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,,,,0.2638,0.25,0.4237,0.45,0.3465,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0623699999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016414,0.2298,3930,-0.029071,2485,0.5131,moderate,3.58,-3.02,4.42,0.37145,3744,low,risk_on,0.7493,2026-04-18,7.0,2.7,2.2,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OSG,Octave Specialty Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,,,,0.1388,0.25,0.6376,0.0,0.2283,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.041094,0.05602,0.025626,0.1453249999999999,0.04125,0.016374,0.2295,3932,-0.078672,4681,0.0827,low,6.04,-8.1,9.36,0.1561,4985,low,risk_on,0.7493,2026-04-18,7.0,4.5,4.7,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,106.1,1581132.0,12721328850.745766,0.9253,1.0,0.3797,1.0,0.8733,0.0,0.0,0.7092,0.1418,0.8125,0.5258,0.6066,0.75,0.6831,0.6875,0.6929,0.3,20.0,0.6312,0.157194,0.05672,0.027324,0.1578,0.165,0.016354,0.2293,3933,-0.0462,3737,0.2677,low,5.67,-4.79,6.47,0.2485,4607,low,risk_on,0.7493,2026-04-18,7.0,4.3,3.2,5102,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,,,,0.2383,0.25,0.2348,0.1175,0.2428,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0437039999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016312,0.2291,3934,-0.044621,3655,0.2838,low,2.52,-4.58,4.41,0.25645,4557,low,risk_on,0.7493,2026-04-18,7.0,1.9,2.2,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,0.2208,0.25,0.5687,0.45,0.344,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0619199999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016304,0.2289,3935,-0.03196,2746,0.462,low,4.35,-3.32,4.98,0.34545,3947,low,risk_on,0.7493,2026-04-18,7.0,3.3,2.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,47.29,3018549.0,16733056195.433975,0.515,0.25,0.4539,0.45,0.4331,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0779579999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016282,0.2285,3936,-0.040556,3415,0.3309,low,4.33,-4.19,5.33,0.2797,4426,low,risk_on,0.7493,2026-04-18,7.0,3.2,2.7,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,92.52,1466290.0,13903356729.0,0.3041,0.25,0.4452,0.45,0.3648,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.065664,0.05602,0.025626,0.1453249999999999,0.04125,0.016282,0.2285,3936,-0.039562,3356,0.3424,low,4.13,-4.09,5.17,0.28545,4389,low,risk_on,0.7493,2026-04-18,7.0,3.1,2.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,0.3144,0.25,0.4514,0.45,0.3595,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0647099999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.016282,0.2285,3936,-0.025355,2096,0.5894,moderate,2.89,-2.63,4.27,0.40895,3428,low,risk_on,0.7493,2026-04-18,7.0,2.2,2.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.6,598455.0,153816861.0,0.8535,1.0,0.5817,1.0,0.8726,0.0,0.0,0.5737,0.1147,0.8862,0.8,0.713,0.65,0.7978,0.7,0.71,0.3,20.0,0.6435,0.157068,0.04588,0.031912,0.160875,0.165,0.016269,0.2281,3939,-0.036218,3119,0.3888,low,20.91,-4.03,15.75,0.30845,4231,low,risk_on,0.7493,2026-04-18,10.0,15.7,7.9,5102,"Strong rs rank, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,268.77,1070027.0,15170724894.43222,0.9748,1.0,0.3459,1.0,0.8825,0.0,0.0,0.8409,0.1682,0.8687,0.6,0.7398,0.65,0.7474,0.75,0.6785,0.3,20.0,0.6575,0.15885,0.0672799999999999,0.029896,0.164375,0.165,0.016153,0.2279,3940,-0.053032,4044,0.2076,low,6.99,-5.51,7.11,0.21775,4751,low,risk_on,0.7493,2026-04-18,7.0,5.2,3.6,5102,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,22.5,7909.0,0.0,0.3772,0.3011,0.2201,0.9,0.4613,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0830339999999999,0.06228,0.0219,0.1518,0.0496815,0.01615,0.2278,3941,-0.012383,745,0.8542,high,0.65,-1.27,1.26,0.5409999999999999,1927,low,risk_on,0.7493,2026-04-18,7.0,0.5,0.6,5102,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,48.93,3611845.0,23813270138.817387,0.7818,1.0,0.3954,1.0,0.8236,0.0,0.0,0.6108,0.1222,0.6458,0.6,0.7183,0.65,0.6529,0.7125,0.5913,0.8,20.0,0.6832,0.148248,0.04888,0.026116,0.1708,0.165,0.016139,0.2276,3942,-0.037701,3226,0.3679,low,6.28,-3.93,6.68,0.29775,4313,low,risk_on,0.7493,2026-04-18,7.0,4.7,3.3,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
XRN,Chiron Real Estate Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,,,,0.468,0.5,0.3743,0.9,0.5641,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.101538,0.06228,0.0219,0.1518,0.0825,0.01602,0.2274,3943,-0.022858,1837,0.6401,moderate,3.96,-2.39,3.76,0.4337499999999999,3170,low,risk_on,0.7493,2026-04-18,7.0,3.0,1.9,5102,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,230.94,675867.0,8412416596.0,0.9651,1.0,0.4035,0.9,0.8708,0.0,0.0,0.4667,0.0933,0.7473,0.98,0.75,0.3,0.7614,0.6875,0.57,0.6,20.0,0.6332,0.1567439999999999,0.03732,0.030456,0.1583,0.165,0.015987,0.2272,3944,-0.044923,3676,0.2797,low,9.1,-4.71,11.09,0.25345,4581,low,risk_on,0.7493,2026-04-18,10.0,6.8,5.5,5102,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,Healthcare,Biotechnology,204.92,236686.0,4086338577.0,0.8854,1.0,0.6113,1.0,0.8798,0.0,0.0,0.876,0.1752,0.7292,0.6,0.7236,0.55,0.6776,0.75,0.7283,0.3,20.0,0.6749,0.158364,0.07008,0.027104,0.168725,0.165,0.01589,0.227,3945,-0.038716,3293,0.3548,low,4.2,-4.0,5.4,0.2909,4359,low,risk_on,0.7493,2026-04-18,7.0,3.2,2.7,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,Financial Services,Asset Management,2.94,264574.0,85518930.0,0.116,0.25,0.5679,0.0,0.2143,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.038574,0.05602,0.025626,0.1453249999999999,0.04125,0.015885,0.2266,3946,-0.055253,4126,0.1915,low,2.35,-5.65,5.97,0.20905,4789,low,risk_on,0.7493,2026-04-18,7.0,1.8,3.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,Financial Services,Capital Markets,4.41,2123737.0,529735501.0,0.4238,0.5,0.567,0.0,0.3769,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.067842,0.05602,0.025626,0.1453249999999999,0.0825,0.015885,0.2266,3946,-0.152429,5040,0.0123,low,10.52,-15.66,18.68,0.11945,5057,low,risk_on,0.7493,2026-04-18,10.0,7.9,9.3,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,,,,0.0965,0.25,0.5676,0.0,0.2075,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0373499999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.015885,0.2266,3946,-0.057479,4196,0.1778,low,6.98,-5.95,7.72,0.2022,4821,low,risk_on,0.7493,2026-04-18,7.0,5.2,3.9,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,,,,0.8028,1.0,0.817,0.9,0.872,0.0,0.0,0.4667,0.0933,0.7006,0.3,0.5634,0.65,0.5611,0.4875,0.47,0.6,20.0,0.4982,0.15696,0.03732,0.022444,0.12455,0.165,0.015868,0.2262,3949,-0.048643,3862,0.2432,low,8.46,-5.08,8.58,0.2347,4667,low,risk_on,0.7493,2026-04-18,7.0,6.3,4.3,5102,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock",NASDAQ,Financial Services,Asset Management,1.89,479044.0,104014348.0,0.0224,0.25,0.4042,0.0,0.1598,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0287639999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.015781,0.2259,3950,-0.085599,4777,0.0639,low,8.49,-8.83,11.03,0.1449,5016,low,risk_on,0.7493,2026-04-18,10.0,6.4,5.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,Financial Services,Insurance Brokers,40.49,442361.0,1481479723.0,0.0817,0.25,0.4047,0.0,0.1808,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.032544,0.05602,0.025626,0.1453249999999999,0.04125,0.015781,0.2259,3950,-0.081788,4731,0.0729,low,9.44,-8.46,11.06,0.1494,5000,low,risk_on,0.7493,2026-04-18,10.0,7.1,5.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,,,,0.3562,0.25,0.3789,0.45,0.3728,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.067104,0.05602,0.025626,0.1453249999999999,0.04125,0.015732,0.2256,3952,-0.05224,4012,0.2138,low,2.65,-5.35,4.73,0.2197,4746,low,risk_on,0.7493,2026-04-18,7.0,2.0,2.4,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",NASDAQ,Financial Services,Asset Management,171.9,20610.0,465053945.0,0.8026,0.9335,0.3753,1.0,0.8013,0.0,0.0,0.5333,0.1067,0.5421,0.55,0.75,0.75,0.6168,0.6625,0.5,0.3,20.0,0.5513,0.144234,0.04268,0.024672,0.137825,0.1540274999999999,0.015731,0.2254,3953,-0.00141,142,0.9723,very_high,0.34,-0.15,0.31,0.59885,1484,low,risk_on,0.7493,2026-04-18,7.0,0.3,0.2,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,,,,0.7382,1.0,0.4343,0.9,0.7855,0.0,0.0,1.0,0.2,0.7667,0.45,0.7156,0.65,0.6631,0.6875,0.5709,0.6,20.0,0.6336,0.14139,0.08,0.026524,0.1584,0.165,0.015724,0.2252,3954,-0.041667,3484,0.3173,low,3.69,-4.29,5.18,0.27125,4475,low,risk_on,0.7493,2026-04-18,7.0,2.8,2.6,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,,,,0.5047,0.5,0.3828,0.75,0.5433,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0977939999999999,0.05602,0.025626,0.1453249999999999,0.0825,0.015696,0.225,3955,-0.020735,1498,0.7066,elevated,1.28,-2.13,2.2,0.4658,2781,low,risk_on,0.7493,2026-04-18,7.0,1.0,1.1,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,Financial Services,Asset Management,16.12,5048.0,31407693.0,0.6301,0.5,0.4574,0.1104,0.4678,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0842039999999999,0.05602,0.025626,0.1453249999999999,0.0825,0.015663,0.2248,3956,-0.062715,4346,0.1484,low,3.27,-6.42,5.87,0.1866,4881,low,risk_on,0.7493,2026-04-18,7.0,2.5,2.9,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,Financial Services,Financial Conglomerates,150.84,112889.0,9229980075.0,0.4498,0.75,0.5266,0.45,0.5473,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.098514,0.05602,0.025626,0.1453249999999999,0.12375,0.015609,0.2246,3957,-0.024737,2030,0.6023,moderate,4.02,-2.58,4.27,0.41345,3373,low,risk_on,0.7493,2026-04-18,7.0,3.0,2.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.29,5059693.0,262787971.0,0.9865,0.5,0.9957,0.0,0.6286,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.113148,0.05216,0.026314,0.15775,0.0825,0.01559,0.2223,3958,-0.064319,4399,0.138,low,19.35,-6.84,20.98,0.18015,4912,low,risk_on,0.7493,2026-04-18,10.5,14.5,10.5,5102,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,Technology,Semiconductors,2.1,9741818.0,454909455.0,0.2472,0.25,1.0,0.0,0.3072,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0552959999999999,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.091709,4835,0.0525,low,8.71,-9.45,12.86,0.1374,5026,low,risk_on,0.7493,2026-04-18,10.0,6.5,6.4,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
