symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.38,2043095.0,1491386105.0,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.021875,0.3373092,0.0345345,0.171,,0.50636,0.7227,452,-0.018726,1644.0,0.1152,low,3.63,-7.51,7.1,False,ev_veto,0.1200453001132502,True,,,elevated,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.6,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,37.68,2001695.0,2622341749.0,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.027285,1777.0,0.0436,low,7.25,-7.82,10.39,False,ev_veto,0.0453001132502831,True,,,low,choppy_neutral,0.0347,2026-09-12,10.0,5.4,5.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,60.88,1993610.0,64610383366.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.017491,1609.0,0.1338,low,1.95,-3.28,3.05,False,ev_veto,0.1395809739524348,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,9.84,1983930.0,1361338156.1721382,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.017787,0.321855,0.0342485,0.171,,0.398592,0.4906,930,-0.031257,1807.0,0.0275,low,3.79,-7.71,6.94,False,ev_veto,0.0283125707814269,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,75.65,1969715.0,6228971227.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.03448,1823.0,0.0188,low,7.47,-10.26,11.8,False,ev_veto,0.0192525481313703,True,,,low,choppy_neutral,0.0347,2026-09-12,10.0,5.6,5.9,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,83.6,1953980.0,19847486064.0,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.018698,1642.0,0.1163,low,2.77,-4.24,5.15,False,ev_veto,0.1211778029445073,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,278.34,1947995.0,54024096908.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.017442,1606.0,0.1357,low,3.5,-3.92,3.92,False,ev_veto,0.1415628539071347,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.0,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,6.81,1909665.0,1311001865.0,0.6862,0.0,0.4991,0.0,0.3302,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0252602999999999,0.025963,0.3375155999999999,0.0331155,0.0,,0.415898,0.5493,838,-0.021455,1697.0,0.0867,low,5.36,-7.49,8.26,False,ev_veto,0.0906002265005662,True,,,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.0,4.1,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.302376,0.034265,0.1116801,,0.343385,0.3444,1198,-0.009397,1245.0,0.3296,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,,,,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,8.32,1896360.0,447490008.0,0.0009,0.5,0.5712,0.0,0.2365,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0180922499999999,0.024759,0.3272472,0.032868,0.171,,0.289912,0.1987,1489,-0.059742,1851.0,0.0038,low,8.64,-11.94,13.49,False,ev_veto,0.0033975084937712,True,,,low,choppy_neutral,0.0347,2026-09-12,10.0,6.5,6.7,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.52,1885525.0,25798024251.0,0.3831,0.4278,0.5199,0.6,0.4575,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.03499875,0.020818,0.2581547999999999,0.03384975,0.1463076,,0.138801,0.0194,1822,-0.021952,1705.0,0.0824,low,1.48,-2.79,2.63,False,ev_veto,0.0860702151755379,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.3,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,275.54,1879070.0,107797535255.19617,0.1911,0.5,0.6624,0.6,0.434,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0332009999999999,0.024759,0.3272472,0.032868,0.171,,0.309462,0.2509,1392,-0.02256,1714.0,0.0775,low,3.68,-4.92,5.15,False,ev_veto,0.080973952434881,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,131.64,1878495.0,38094194589.0,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759,0.3272472,0.032868,0.171,,0.228829,0.1123,1607,-0.030068,1797.0,0.0328,low,4.08,-5.11,6.03,False,ev_veto,0.0339750849377123,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.1,3.0,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,904.77,1875135.0,436967247077.2778,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.017787,0.321855,0.0342485,0.171,,0.398592,0.4906,930,-0.003449,888.0,0.5223,moderate,1.45,-1.54,1.93,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.0,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,1873230.0,28360231236.0,0.2693,0.25,0.4679999999999999,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.020818,0.2581547999999999,0.03384975,0.0855,,0.185517,0.0555,1742,-0.018869,1648.0,0.1131,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,,,,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.08,1871595.0,3707476925.0,0.2693,0.25,0.4679999999999999,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.020818,0.2581547999999999,0.03384975,0.0855,,0.185517,0.0555,1742,-0.030191,1800.0,0.0312,low,3.08,-4.41,4.94,False,ev_veto,0.0322763306908267,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,68.52,1843530.0,15103573627.0,0.3858,0.25,0.5074,0.45,0.3824,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0292536,0.025963,0.3375155999999999,0.0331155,0.0855,,0.301395,0.2429,1407,-0.018076,1625.0,0.1255,low,3.6,-4.14,5.16,False,ev_veto,0.1308040770101925,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.5,1837255.0,1184011709.5168848,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.033748,0.171,,0.415241,0.538,839,-0.039506,1835.0,0.0124,low,7.42,-12.02,12.58,False,ev_veto,0.0124575311438278,True,,,moderate,choppy_neutral,0.0347,2026-09-12,10.0,5.6,6.3,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.6,1837089.0,1456758400.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.022905,1725.0,0.0716,low,4.78,-5.23,6.05,False,ev_veto,0.0747451868629671,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.6,3.0,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.78,1830000.0,703441928.0,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.302376,0.034265,0.1116801,,0.343385,0.3444,1198,-0.018809,1647.0,0.1136,low,1.66,-3.73,3.45,False,ev_veto,0.1183465458663646,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.7,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.35,1818755.0,3388271918.0,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.302376,0.034265,0.1116801,,0.343385,0.3444,1198,-0.021163,1693.0,0.0889,low,1.35,-3.93,3.95,False,ev_veto,0.0928652321630804,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.0,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,26.0,1796800.0,8725312918.0,0.2693,0.25,0.4679999999999999,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0243308249999999,0.020818,0.2581547999999999,0.03384975,0.0855,,0.185517,0.0555,1742,-0.043751,1839.0,0.0102,low,5.33,-6.59,7.1,False,ev_veto,0.0101925254813137,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,4.0,3.6,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.07,1791435.0,2591553773.0,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.302376,0.034265,0.1116801,,0.343385,0.3444,1198,-0.014954,1516.0,0.1842,low,3.27,-3.99,4.97,False,ev_veto,0.1896942242355606,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,4.59,1777005.0,755388458.0,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.017195,1597.0,0.1405,low,3.87,-4.58,4.91,False,ev_veto,0.1466591166477916,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,13.3,1775085.0,4655168035.0,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.016077,1552.0,0.1648,low,7.01,-6.01,8.44,False,ev_veto,0.1698754246885617,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,5.3,4.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.006944,1091.0,0.4114,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,,,,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.45,1753210.0,884307654.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.020158,1674.0,0.0991,low,4.86,-6.31,6.82,False,ev_veto,0.1036240090600226,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.6,3.4,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.302376,0.034265,0.1116801,,0.343385,0.3444,1198,-0.009397,1245.0,0.3296,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,,,,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.9,1724355.0,3362023604.0,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.302376,0.034265,0.1116801,,0.343385,0.3444,1198,-0.018305,1634.0,0.1206,low,3.73,-4.74,4.67,False,ev_veto,0.1257078142695356,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.3,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.46,1721520.0,2998754930.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-7.6e-05,691.0,0.6284,moderate,0.32,-0.21,0.26,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,0.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,239.04,1712840.0,20845198319.0,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.0255674999999999,0.324693,0.034782,0.1648782,,0.384267,0.4386,1000,-0.019594,1663.0,0.105,low,3.92,-5.63,6.3,False,ev_veto,0.1098527746319365,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,27.55,1667655.0,7030472395.0,0.6631,0.2919,0.0,0.6,0.4632,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0354347999999999,0.021875,0.3373092,0.0345345,0.0998298,,0.36741,0.3866,1140,-0.017495,1611.0,0.133,low,2.92,-4.46,4.98,False,ev_veto,0.138731596828992,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963,0.3375155999999999,0.0331155,0.0855,,0.337953,0.3102,1250,-0.009723,1272.0,0.3156,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,,,,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,51.96,1636865.0,9702357103.0,0.4382,0.25,0.5317,0.45,0.4064,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0310896,0.024759,0.3272472,0.032868,0.0855,,0.301217,0.2423,1408,-0.029664,1796.0,0.0334,low,4.51,-6.19,7.4,False,ev_veto,0.0345413363533408,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.4,3.7,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.95,1628122.0,3645315920.159111,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.022463,0.2865348,0.034749,0.2565,,0.565489,0.8694,180,-0.012302,1402.0,0.2456,low,0.13,-3.0,,True,low_volatility,0.0,True,,,high,choppy_neutral,0.0347,2026-09-12,,,,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,17.75,1611700.0,28370519735.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.01985,1668.0,0.1023,low,3.91,-4.43,4.94,False,ev_veto,0.1070215175537938,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759,0.3272472,0.032868,0.171,,0.228829,0.1123,1607,-0.01627,1559.0,0.1602,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,0.0347,2026-09-12,,,,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,91.89,1600305.0,191287860605.0,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.0143745,0.3330006,0.033451,0.2565,,0.293436,0.2181,1428,-0.01527,1526.0,0.1788,low,2.94,-3.38,3.91,False,ev_veto,0.1840317100792751,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.0,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,30.77,1596490.0,7427691883.0,0.2578,0.0,0.4554,0.0538,0.1862,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0142442999999999,0.020818,0.2581547999999999,0.03384975,0.0,,0.221164,0.0835,1703,-0.018548,1641.0,0.1169,low,2.43,-3.07,3.12,False,ev_veto,0.1217440543601359,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.6,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,81.0,1563040.0,15313738292.0,0.2524,0.0,0.6281,0.45,0.2851,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.02181015,0.025963,0.3375155999999999,0.0331155,0.0,,0.236768,0.1389,1600,-0.026216,1762.0,0.0517,low,2.23,-4.13,4.25,False,ev_veto,0.0537938844847112,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,75.9,1552345.0,9495601932.0,0.1316,0.75,0.4418,0.0675,0.3386,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0259029,0.025963,0.3375155999999999,0.0331155,0.2565,,0.359703,0.3759,1160,-0.015078,1521.0,0.1815,low,4.04,-4.63,6.13,False,ev_veto,0.1868629671574179,True,,,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
