symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ,Financial Services,Asset Management,16.34,47031.0,0.0,0.5002,0.5,0.7828,0.75,0.5868,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,1.0,0.47,0.2464559999999999,0.0,0.02,0.0705,0.0825,0.024817,0.0917,2722,-0.013391,1500,0.5,low,2.11,-1.43,2.24,0.29585,2202,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,,,24.42,33387.0,0.0,0.5002,0.5,0.3285,1.0,0.5846,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.2455319999999999,0.0,0.02,0.0705,0.0825,0.024817,0.0917,2722,-0.008385,1311,0.563,moderate,1.66,-0.9,2.04,0.32735,1975,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ,,,25.17,16799.0,0.0,0.5002,0.5,0.3909,1.0,0.5904,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.2479679999999999,0.0,0.02,0.0705,0.0825,0.024817,0.0917,2722,-0.002171,982,0.6728,moderate,0.28,-0.23,0.29,0.38225,1720,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,NASDAQ,,,23.93,942.0,0.0,0.5002,0.5,0.4354,1.0,0.5887,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,10.0,0.47,0.2472539999999999,0.0,0.02,0.0705,0.0825,0.024817,0.0917,2722,-0.006465,1215,0.5951,moderate,0.56,-0.68,0.76,0.3434,1904,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,NASDAQ,,,23.75,2040.0,0.0,0.5002,0.5,0.4821,1.0,0.5899,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,4.0,0.47,0.2477579999999999,0.0,0.02,0.0705,0.0825,0.024817,0.0917,2722,-0.005194,1156,0.6147,moderate,0.45,-0.54,0.61,0.3532,1846,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.84,1138312.0,6123156626.0,0.5002,0.5,0.5191,0.9,0.5931,0.0,0.0,0.8327,0.1665,0.8542,0.5,0.6339,0.5,0.6751,0.6625,0.6,0.3,20.0,0.5863,0.2491019999999999,0.04995,0.027004,0.087945,0.0825,0.024797,0.0907,2727,-0.032161,2256,0.2478,low,2.93,-3.37,3.79,0.16925,2723,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BCPC,Balchem Corporation - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,174.93,209305.0,5665328399.0,0.5002,0.5,0.4388,0.9,0.5758,0.0,0.0,1.0,0.2,0.7735,0.6,0.75,0.5,0.6969,0.6875,0.67,0.3,20.0,0.6232,0.2418359999999999,0.06,0.027876,0.09348,0.0825,0.024618,0.0904,2728,-0.030475,2204,0.2652,low,3.42,-3.21,3.69,0.1777999999999999,2690,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,17.5,0.0,316034425.0,0.5002,0.5,0.5,0.6,0.5201,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.218442,0.03966,0.025932,0.092055,0.0825,0.024497,0.0901,2729,0.0,842,0.7185,elevated,0.0,-0.0,,0.4043,1641,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALNT,Allient Inc. - Common Stock,NASDAQ,Technology,Electronic Components,72.85,170216.0,1030275607.9605331,0.5002,0.5,0.5156,1.0,0.6089,0.0,0.0,0.5427,0.1085,0.8385,0.6,0.7389,0.65,0.7351,0.4875,0.64,0.3,20.0,0.5127,0.2557379999999999,0.0325499999999999,0.029404,0.076905,0.0825,0.024434,0.0897,2730,-0.028634,2150,0.2832,low,5.38,-3.07,6.32,0.18645,2664,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,102.78,1417864.0,7372412806.0,0.5002,0.5,0.3886,0.75,0.5467,0.0,0.0,0.7541,0.1508,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.2296139999999999,0.0452399999999999,0.023228,0.086355,0.0825,0.024356,0.0894,2731,-0.046646,2542,0.1524,low,6.9,-4.95,7.34,0.1209,2871,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.31,32163.0,135733114.0100174,0.5002,0.5,0.8343,1.0,0.6566,0.0,0.0,0.5333,0.1067,0.6512,0.5,0.5875,0.5,0.5824,0.7,0.5,0.3,20.0,0.57,0.2757719999999999,0.03201,0.023296,0.0854999999999999,0.0825,0.023661,0.0891,2732,-0.019093,1741,0.4196,low,2.61,-2.02,4.34,0.2543499999999999,2395,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.92,9178.0,241011192.0,0.5002,0.5,0.5697,0.9,0.5916,0.0,0.0,0.5333,0.1067,0.8044,0.5,0.6378,0.65,0.6712,0.6875,0.5,0.3,20.0,0.5638,0.2484719999999999,0.03201,0.026848,0.0845699999999999,0.0825,0.023622,0.0887,2733,-0.023542,1917,0.3609,low,3.42,-2.49,4.12,0.2248,2521,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.49,20446.0,115712621.0,0.5002,0.5,0.2032,1.0,0.5723,0.0,0.0,0.5333,0.1067,0.625,0.2915,0.4928,0.5,0.4961,0.8,0.5,0.3,1.0,0.62,0.240366,0.03201,0.019844,0.093,0.0825,0.023038,0.0884,2734,-0.001354,915,0.6951,moderate,0.21,-0.14,0.2,0.39175,1674,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,18.67,16000.0,164237936.0,0.5002,0.5,0.6821,0.75,0.5812,0.0,0.0,0.5333,0.1067,0.875,0.5,0.603,0.5,0.6757,0.6813,0.5,0.3,8.0,0.5606,0.244104,0.03201,0.027028,0.08409,0.0825,0.022861,0.0881,2735,-0.016706,1634,0.4553,low,3.22,-1.78,3.51,0.2717,2310,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,95.84,116402.0,529498057.0,0.5002,0.5,0.5171,0.75,0.5635,0.0,0.0,0.9341,0.1868,0.6267,0.55,0.6856,0.65,0.6246,0.6625,0.57,0.3,20.0,0.5758,0.2366699999999999,0.05604,0.024984,0.0863699999999999,0.0825,0.022706,0.0877,2736,-0.057148,2675,0.1081,low,6.44,-6.0,7.86,0.0979,2931,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,Financial Services,Banks - Regional,46.42,137191.0,822121888.0,0.5002,0.5,0.3573,0.9,0.568,0.0,0.0,0.0667,0.0133,0.7581,0.5,0.6295,0.65,0.6506,0.6875,0.5,0.3,20.0,0.5638,0.2385599999999999,0.00399,0.026024,0.0845699999999999,0.0825,0.022224,0.0874,2737,-0.025524,2057,0.3142,low,2.36,-2.66,3.15,0.2007999999999999,2602,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,6.76,0.0,225446007.0,0.5002,0.5,0.5,0.9,0.5801,0.0,0.0,0.0,0.0,0.375,0.2794,0.5627,0.35,0.3955,0.5,0.5,0.3,3.0,0.47,0.2436419999999999,0.0,0.01582,0.0705,0.0825,0.021978,0.0871,2738,0.0,842,0.7185,elevated,0.0,-0.0,,0.4028,1645,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,10.25,47662.0,353351673.0,0.5002,0.5,0.0888,1.0,0.5595,0.0,0.0,0.5333,0.1067,0.5,0.65,0.5,0.5,0.5375,0.8,0.5,0.3,5.0,0.62,0.2349899999999999,0.03201,0.0215,0.093,0.0825,0.021956,0.0867,2739,-0.000924,891,0.7031,elevated,0.17,-0.1,0.13,0.3949,1668,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,Financial Services,Banks - Regional,9.56,96553.0,156577565.566288,0.5002,0.5,0.582,0.9,0.6026,0.0,0.0,0.4032,0.0806,0.4167,0.5,0.4014,0.65,0.457,0.7125,0.5,0.3,20.0,0.5763,0.253092,0.02418,0.01828,0.086445,0.0825,0.021551,0.0864,2740,-0.03767,2390,0.2031,low,2.92,-3.91,3.63,0.14475,2793,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.01,44029.0,45251784.0,0.5002,0.5,0.2135,1.0,0.5635,0.0,0.0,0.4667,0.0933,0.4167,0.5,0.4,0.2,0.4117,0.6875,0.6367,0.3,20.0,0.6116,0.2366699999999999,0.0279899999999999,0.016468,0.09174,0.0825,0.021356,0.0861,2741,-0.018382,1706,0.4313,low,17.03,-2.25,23.75,0.2587,2376,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,66.78,9926.0,321026078.0,0.5002,0.5,0.358,0.9,0.5698,0.0,0.0,0.8072,0.1614,0.8445,0.5,0.637,0.65,0.6871,0.4875,0.71,0.3,20.0,0.5373,0.2393159999999999,0.04842,0.027484,0.080595,0.0825,0.021032,0.0857,2742,-0.031515,2234,0.2552,low,3.99,-3.3,4.24,0.17045,2718,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,13.56,1806651.0,1829666243.8173409,0.5002,0.5,0.3764,1.0,0.5955,0.0,0.0,0.6658,0.1332,0.8185,0.5,0.6192,0.65,0.6722,0.4875,0.5237,0.3,20.0,0.4721,0.25011,0.03996,0.026888,0.070815,0.0825,0.020695,0.0854,2743,-0.017226,1656,0.448,low,2.9,-1.82,2.78,0.2667,2337,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,Utilities,Utilities - Regulated Electric,70.61,599275.0,4342449087.0,0.5002,0.5,0.4883,1.0,0.6017,0.0,0.0,0.404,0.0808,0.5473,0.0,0.7069,0.65,0.4606,0.725,0.5929,0.3,20.0,0.615,0.252714,0.0242399999999999,0.018424,0.09225,0.0825,0.020062,0.0851,2744,-0.0236,1921,0.3596,low,2.33,-2.46,2.94,0.22235,2528,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,34.33,946460.0,8122820774.437134,0.5002,0.5,0.2913,0.45,0.4628,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1943759999999999,0.0,0.023332,0.0845099999999999,0.0825,0.01979,0.0847,2745,-0.038395,2409,0.1968,low,3.99,-4.0,4.99,0.14075,2805,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DGII,Digi International Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,53.85,309253.0,2025360908.0,0.5002,0.5,0.4015,0.9,0.5735,0.0,0.0,0.5951,0.119,0.8919,0.45,0.7288,0.65,0.7165,0.7375,0.675,0.3,20.0,0.65,0.2408699999999999,0.0356999999999999,0.02866,0.0975,0.0825,0.019754,0.0844,2746,-0.029159,2163,0.2789,low,4.34,-3.06,4.64,0.1816499999999999,2677,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,Financial Services,Banks - Regional,26.14,920.0,0.0,0.5002,0.5,0.9107,1.0,0.6637,0.0,0.0,0.0,0.0,0.5281,0.5,0.6345,0.5,0.5449,0.5,0.5,0.3,20.0,0.47,0.2787539999999999,0.0,0.021796,0.0705,0.0825,0.0195,0.0841,2747,-0.012732,1469,0.5103,moderate,1.39,-1.33,1.72,0.2971999999999999,2201,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,Real Estate,Real Estate Services,13.53,14192.0,0.0,0.5002,0.5,0.5723,0.75,0.5578,0.0,0.0,0.0,0.0,0.4167,0.15,0.6638,0.5,0.4201,0.5,0.5,0.3,2.0,0.47,0.2342759999999999,0.0,0.016804,0.0705,0.0825,0.019263,0.0837,2748,-0.014464,1535,0.4883,low,1.29,-1.5,1.8,0.286,2241,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.59,37971.0,304462504.0,0.5002,0.5,0.9938,1.0,0.6629,0.0,0.0,0.4,0.08,0.3962,0.6363,0.4976,0.5,0.492,0.5,0.5,0.3,0.0,0.47,0.278418,0.024,0.01968,0.0705,0.0825,0.019089,0.0834,2749,-0.002152,978,0.6741,moderate,0.24,-0.22,0.24,0.37875,1736,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
UK,Ucommune International Ltd  - Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,0.54,295196.0,3684657.0,0.5002,0.5,1.0,0.0,0.4604,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1933679999999999,0.0,0.023332,0.0845099999999999,0.0825,0.019002,0.0831,2750,-0.089849,2885,0.038,low,6.25,-9.28,10.31,0.0605499999999999,2975,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.79,36542.0,388125006.85453415,0.5002,0.5,0.9965,1.0,0.6612,0.0,0.0,0.3333,0.0667,0.375,0.6401,0.4987,0.5,0.4847,0.5,0.5,0.3,1.0,0.47,0.2777039999999999,0.0200099999999999,0.019388,0.0705,0.0825,0.018548,0.0827,2751,-0.000724,877,0.7078,elevated,0.2,-0.08,0.17,0.39525,1667,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,35.99,11868.0,244319961.0,0.5002,0.5,0.3826,0.9,0.5727,0.0,0.0,0.6266,0.1253,0.7542,0.5,0.618,0.65,0.6462,0.7,0.5,0.3,20.0,0.57,0.2405339999999999,0.03759,0.025848,0.0854999999999999,0.0825,0.018497,0.0824,2752,-0.018871,1726,0.4246,low,2.75,-1.97,2.83,0.2535,2399,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TCBK,TriCo Bancshares - Common Stock,NASDAQ,Financial Services,Banks - Regional,50.27,145903.0,1634360559.0,0.5002,0.5,0.3318,0.9,0.5656,0.0,0.0,0.9203,0.1841,0.8362,0.5,0.6352,0.65,0.6833,0.675,0.617,0.3,20.0,0.5985,0.2375519999999999,0.05523,0.027332,0.089775,0.0825,0.018161,0.0821,2753,-0.023736,1925,0.3582,low,2.23,-2.46,2.95,0.22015,2536,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,371.55,26228932.0,1440019684019.9678,0.5002,0.5,0.4761,0.6,0.5262,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.221004,0.03966,0.025932,0.092055,0.0825,0.017992,0.0816,2754,-0.031531,2236,0.2545,low,4.92,-3.3,6.04,0.16805,2729,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,2225663.0,5896458998.523483,0.5002,0.5,0.5182,0.6,0.5278,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.221676,0.03966,0.025932,0.092055,0.0825,0.017992,0.0816,2754,-0.013204,1490,0.5033,moderate,5.14,-1.44,9.15,0.29245,2209,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Financial Services,Banks - Regional,25.55,13340.0,0.0,0.5002,0.5,0.3299,1.0,0.579,0.0,0.0,0.0,0.0,0.875,0.5,0.6237,0.5,0.6809,0.675,0.5,0.3,20.0,0.5575,0.2431799999999999,0.0,0.027236,0.0836249999999999,0.0825,0.017897,0.0811,2756,-0.007133,1248,0.5841,moderate,0.52,-0.74,0.75,0.3326,1953,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,24.9,27538.0,0.0,0.5002,0.5,0.4203,1.0,0.5917,0.0,0.0,0.0,0.0,0.6667,0.45,0.711,0.5,0.6069,0.6763,0.5,0.3,19.0,0.5582,0.2485139999999999,0.0,0.024276,0.08373,0.0825,0.017895,0.0807,2757,-0.009433,1351,0.5495,moderate,0.96,-0.98,1.45,0.3151,2047,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.56,22078.0,256004770.0,0.5002,0.5,0.2006,1.0,0.5653,0.0,0.0,0.4,0.08,0.5,0.3156,0.493,0.5,0.4521,0.8167,0.5,0.3,3.0,0.6283,0.237426,0.024,0.018084,0.094245,0.0825,0.017607,0.0804,2758,-0.004167,1091,0.6364,moderate,0.2,-0.43,0.28,0.3584,1820,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,NASDAQ,,,24.56,3198.0,0.0,0.5002,0.5,0.1651,1.0,0.565,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,1.0,0.47,0.2372999999999999,0.0,0.02,0.0705,0.0825,0.017367,0.0801,2759,-0.004852,1135,0.6217,moderate,0.77,-0.51,0.82,0.3509,1858,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,37.23,54312.0,237095901.0,0.5002,0.5,1.0,0.75,0.6104,0.0,0.0,0.5704,0.1141,0.9375,0.5,0.6301,0.65,0.7225,0.5,0.5,0.3,16.0,0.47,0.256368,0.03423,0.0289,0.0705,0.0825,0.017248,0.0797,2760,-0.01972,1774,0.4086,low,2.49,-2.05,2.93,0.24415,2440,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,Real Estate,Real Estate Services,0.43,1325451.0,1260474.0,0.5002,0.5,0.4485,0.0,0.3899,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.163758,0.0,0.023332,0.0845099999999999,0.0825,0.01693,0.0794,2761,-0.198009,2988,0.0037,low,21.86,-20.52,20.39,0.04155,2985,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,,,25.32,3401.0,0.0,0.5002,0.5,0.2318,1.0,0.5687,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.2388539999999999,0.0,0.02,0.093,0.0825,0.016473,0.0791,2762,-0.003446,1053,0.6491,moderate,0.27,-0.35,0.32,0.3641,1787,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,,,1017475705.0,0.5002,0.5,1.0,1.0,0.6749,0.0,0.0,0.0,0.0,0.6042,0.5,0.6341,0.65,0.5902,0.675,0.6833,0.3,20.0,0.6217,0.283458,0.0,0.023608,0.093255,0.0825,0.01644,0.0787,2763,-0.024185,1943,0.3522,low,4.53,-2.53,3.3,0.21545,2547,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ,Financial Services,Shell Companies,11.95,850.0,32722588.87771225,0.5002,0.5,0.5672,0.9,0.5881,0.0,0.0,0.4,0.08,0.5,0.4475,0.4761,0.5,0.4809,0.5,0.5,0.3,0.0,0.47,0.2470019999999999,0.024,0.019236,0.0705,0.0825,0.016174,0.0784,2764,-0.007063,1243,0.5857,moderate,1.08,-0.74,0.87,0.33205,1956,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,25.06,5171.0,0.0,0.5002,0.5,0.4334,1.0,0.595,0.0,0.0,0.0,0.0,0.875,0.5,0.6237,0.8,0.7109,0.675,0.5,0.3,20.0,0.5575,0.2498999999999999,0.0,0.028436,0.0836249999999999,0.0825,0.016158,0.0781,2765,-0.004988,1142,0.6194,moderate,0.61,-0.52,0.75,0.34875,1870,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,Real Estate,Real Estate Services,40.9,1205.0,82445405.0,0.5002,0.5,0.327,0.0,0.3617,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.151914,0.0,0.023332,0.0845099999999999,0.0825,0.016135,0.0777,2766,-0.048333,2573,0.1421,low,9.73,-5.07,12.3,0.1099,2899,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.29,6676.0,75153786.0,0.5002,0.5,0.2262,1.0,0.5833,0.0,0.0,0.3333,0.0667,0.5,0.6315,0.5415,0.5,0.5432,0.5,0.5,0.3,0.0,0.47,0.2449859999999999,0.0200099999999999,0.021728,0.0705,0.0825,0.016121,0.0772,2767,-0.000959,895,0.7018,elevated,0.14,-0.1,0.08,0.3895,1692,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
