symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,187.99,5792670.0,234673046765.0,0.4574,0.5,0.4492,0.6,0.5024,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0469743999999999,0.2594515,0.1016567999999999,0.033748,0.0675,,0.316324,0.3317,1347,-0.021453,1762.0,0.1256,low,1.92,-4.02,3.87,False,ev_veto,0.1290158082610912,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.9,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,33.01,5769840.0,15474181013.983795,0.8459,0.25,0.5073,0.0917,0.4734,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0442629,0.228844,0.0898128,0.03260125,0.03375,,0.314101,0.3297,1351,-0.019789,1707.0,0.1529,low,7.26,-6.21,8.33,False,ev_veto,0.1570627231004589,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,5.4,4.2,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,47.21,5673755.0,13732295658.924255,0.5409,0.0,0.0832,0.0,0.2318,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0216733,0.2594515,0.1016567999999999,0.033748,0.0,,0.420389,0.5333,941,-0.024705,1846.0,0.0839,low,5.74,-8.43,8.33,False,ev_veto,0.0861805201427843,True,,,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.3,4.2,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,8.51,5411145.0,3127804503.0,0.611,0.0,0.6043,0.0,0.3207,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0299854499999999,0.2627625,0.1034543999999999,0.0338745,0.0,,0.459315,0.6092,788,-0.020166,1723.0,0.145,low,6.52,-9.27,9.27,False,ev_veto,0.1489036206017338,True,,,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.9,4.6,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,45.45,5185845.0,23624349752.0,0.778,0.25,0.5262,0.0,0.4306,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0402610999999999,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.45977,0.6102,786,-0.020659,1740.0,0.1365,low,5.91,-8.85,9.06,False,ev_veto,0.1402345741968383,True,,,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.4,4.5,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.38,5119610.0,5655645891.0,0.2161,0.3072,0.5064,0.45,0.3438,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0321452999999999,0.2112879999999999,0.0989688,0.0330165,0.0414719999999999,,0.279521,0.2517,1508,-0.018112,1643.0,0.1847,low,2.71,-3.57,3.95,False,ev_veto,0.1896991330953595,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.0,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,72.33,4925110.0,10759737974.0,0.3362,0.5,0.5274,0.0877,0.3606,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0337161,0.204666,0.1091664,0.0347655,0.0675,,0.179231,0.1425,1728,-0.04355,1990.0,0.0124,low,9.03,-7.28,10.14,False,ev_veto,0.012748597654258,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,6.8,5.1,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,22.37,4894135.0,3212479386.5,0.6692,0.75,0.4392,0.6,0.6404,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0598773999999999,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.255605,0.221,1570,-0.021433,1759.0,0.1271,low,6.85,-5.23,7.22,False,ev_veto,0.1305456399796022,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,5.1,3.6,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,82.62,4846330.0,37675955055.0,0.3809,0.5,0.3384,0.1221,0.3583,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.03350105,0.2112879999999999,0.0989688,0.0330165,0.0675,,0.189607,0.1564,1700,-0.034599,1958.0,0.0283,low,2.98,-4.97,4.73,False,ev_veto,0.0290668026517083,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.4,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,269.76,4832865.0,212793349203.0,0.2322,0.0,0.3758,0.45,0.2538,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0237303,0.240394,0.1031184,0.0344025,0.0,,0.186706,0.1534,1706,-0.020469,1731.0,0.141,low,1.22,-2.8,2.46,False,ev_veto,0.1448240693523712,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.2,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,78.56,4713615.0,46941534024.16807,0.3637,0.1888,0.1579,0.45,0.3151,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0294618499999999,0.28952,0.1053863999999999,0.032439,0.025488,,0.297867,0.2766,1458,-0.021371,1756.0,0.1286,low,2.95,-4.29,4.35,False,ev_veto,0.1320754716981132,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.2,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.99,4707000.0,3474709160.8149595,0.2446,0.25,0.402,0.0002,0.2343,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.02190705,0.204666,0.1091664,0.0347655,0.03375,,0.308882,0.3208,1369,-0.026144,1875.0,0.0695,low,5.41,-6.2,7.18,False,ev_veto,0.0713921468638449,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.1,3.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,7.36,4702655.0,1999574676.0,0.285,0.25,0.3882,0.0,0.241,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0225334999999999,0.228844,0.0898128,0.03260125,0.03375,,0.380933,0.4439,1121,-0.024453,1841.0,0.0864,low,9.62,-9.87,11.84,False,ev_veto,0.0887302396736359,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,7.2,5.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.66,4687080.0,7392933962.0,0.7473,0.5,0.3024,0.6,0.5802,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0542487,0.228844,0.0898128,0.03260125,0.0675,,0.303533,0.3064,1398,-0.0215,1765.0,0.1241,low,4.2,-4.92,5.25,False,ev_veto,0.1274859765425803,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,2.6,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,221.0,4662440.0,107797535255.19617,0.3583,0.0,0.3209,0.0365,0.2019,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.01887765,0.28952,0.1053863999999999,0.032439,0.0,,0.222742,0.1922,1628,-0.024978,1850.0,0.0819,low,4.24,-4.43,4.8,False,ev_veto,0.084140744518103,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,2.4,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,277.02,4548955.0,48912491159.35089,0.8443,0.75,0.4187,0.45,0.659,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0616165,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.254528,0.2205,1571,-0.023514,1816.0,0.0988,low,5.73,-5.11,7.71,False,ev_veto,0.1014788373278939,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.3,3.9,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,86.48,4514335.0,23463040230.0,0.6654,0.5,0.4172,0.45,0.5311,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0496578499999999,0.204666,0.1091664,0.0347655,0.0675,,0.172055,0.1356,1742,-0.043607,1991.0,0.0119,low,5.01,-6.31,6.57,False,ev_veto,0.0122386537480877,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.8,3.3,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,6.87,4478015.0,4092632078.398725,0.0792,0.0,0.6022,0.0,0.1306,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0122110999999999,0.204666,0.1091664,0.0347655,0.0,,0.363979,0.4173,1174,-0.034565,1957.0,0.0288,low,8.2,-10.13,10.92,False,ev_veto,0.0295767465578786,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,6.1,5.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,132.6,4419165.0,71319848933.0,0.5506,0.25,0.404,0.6,0.4633,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.04331855,0.228844,0.0898128,0.03260125,0.03375,,0.184932,0.149,1715,-0.029258,1921.0,0.0467,low,4.19,-4.54,4.99,False,ev_veto,0.0479347271800102,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.1,2.5,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,499.02,4410040.0,449940309546.0,0.2107,0.2923,0.63,0.45,0.3534,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0330429,0.28952,0.1053863999999999,0.032439,0.0394605,,0.289227,0.2646,1482,-0.002712,929.0,0.5392,moderate,1.74,-1.09,1.91,True,low_volatility,0.0,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,46.42,4381860.0,9305996877.0,0.3443,0.0,0.5257,0.0,0.2184,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0204204,0.2594515,0.1016567999999999,0.033748,0.0,,0.439999,0.5785,850,-0.03535,1964.0,0.0253,low,2.8,-8.51,7.02,False,ev_veto,0.0260071392146863,True,,,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,3.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,26.64,4306915.0,5594557134.89225,0.3028,0.5,0.5061,0.45,0.4212,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0393822,0.204666,0.1091664,0.0347655,0.0675,,0.185929,0.1512,1710,-0.025276,1855.0,0.0794,low,6.09,-4.5,6.88,False,ev_veto,0.0815910249872514,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.6,3.4,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,33.53,4263775.0,40910705520.0,0.6681,0.0,0.3188,0.0,0.3069,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.02869515,0.2627625,0.1034543999999999,0.0338745,0.0,,0.397856,0.4861,1036,-0.026302,1880.0,0.067,low,5.56,-8.04,8.27,False,ev_veto,0.0688424273329933,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.2,4.1,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,113.29,4218300.0,16530284395.66388,0.8556,0.75,0.5812,0.0271,0.5938,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0555203,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.328684,0.3491,1312,-0.021563,1769.0,0.1221,low,8.66,-7.45,13.79,False,ev_veto,0.125446200917899,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,6.5,6.9,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,49.72,4190805.0,10242749409.938278,0.2031,0.5,0.5299,0.0,0.2975,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0278162499999999,0.204666,0.1091664,0.0347655,0.0675,,0.408623,0.5035,1001,-0.027051,1892.0,0.0611,low,5.67,-8.49,8.14,False,ev_veto,0.0627231004589495,True,,,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.3,4.1,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,0.6048,0.75,0.5089,0.0605,0.4955,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.302721,0.2942,1404,-0.011837,1354.0,0.3277,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,-0.1657,2026-06-27,,,,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,0.57115,0.75,0.5952999999999999,0.6,0.5915,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.634554,0.8682,253,0.008073,524.0,0.7398,elevated,3.0,-3.0,,True,low_volatility,0.0,True,,,high,choppy_neutral,-0.1657,2026-06-27,,,,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,237.24,4108260.0,72884562884.0,0.5571,0.75,0.4221,0.6,0.5924,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0553894,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.400403,0.4911,1026,-0.030505,1936.0,0.039,low,6.54,-9.46,9.92,False,ev_veto,0.0400305966343702,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.9,5.0,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,13.13,4093320.0,563813077.726902,0.9844,0.75,0.4543,0.0399,0.63,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.058905,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.364173,0.4186,1172,-0.030164,1934.0,0.0402,low,12.26,-11.77,16.68,False,ev_veto,0.041305456399796,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,9.2,8.3,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,49.08,4073430.0,22964807679.0,0.5312,0.6627,0.5715,1.0,0.6668,0.256,0.0,0.79495,0.2906499999999999,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.0623457999999999,0.2238004999999999,0.0815892,0.03272775,0.0894645,,0.06264,0.0223,1970,-0.022903,1802.0,0.1058,low,1.74,-2.56,2.54,False,ev_veto,0.1086180520142784,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.3,2024,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.34,4014675.0,6899771730.0,0.7387,0.3526,0.5346,0.1087,0.4678,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0437392999999999,0.228844,0.0898128,0.03260125,0.047601,,0.286557,0.2597,1492,-0.024054,1832.0,0.0909,low,8.14,-6.64,8.33,False,ev_veto,0.0933197348291687,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,6.1,4.2,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,34.17,4007975.0,20852501428.0,0.3314,0.25,0.4944,0.45,0.3659,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0342116499999999,0.240394,0.1031184,0.0344025,0.03375,,0.286883,0.2607,1490,-0.023948,1826.0,0.0938,low,4.19,-5.04,5.19,False,ev_veto,0.0963793982661907,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.1,2.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,89.22,3972355.0,55127679600.0,0.4925,0.5879,0.5269,0.75,0.5771,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0539588499999999,0.228844,0.0898128,0.03260125,0.0793665,,0.289508,0.2656,1480,-0.025954,1869.0,0.0725,low,4.54,-5.5,5.58,False,ev_veto,0.0744518103008669,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.4,2.8,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.54,3941705.0,4957184757.745617,0.5038,0.5,0.8465,0.75,0.5916,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0553146,0.2112879999999999,0.0989688,0.0330165,0.0675,,0.186104,0.1524,1708,-0.032705,1952.0,0.0313,low,1.93,-4.46,3.71,False,ev_veto,0.0321264660887302,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.9,2024,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,88.47,3832230.0,27358524052.663727,0.1272,0.0,0.6021,0.0601,0.1645,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.01538075,0.228844,0.0898128,0.03260125,0.0,,0.339405,0.3689,1272,-0.019369,1691.0,0.1609,low,2.13,-4.03,3.78,False,ev_veto,0.165221825599184,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,69.16,3750150.0,23604824330.0,0.6401,0.25,0.5391,0.0313,0.3928,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0367268,0.204666,0.1091664,0.0347655,0.03375,,0.231886,0.2001,1612,-0.040472,1986.0,0.0144,low,4.84,-6.73,6.47,False,ev_veto,0.0147883732789393,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,3.2,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,106.95,3666315.0,18340914215.518723,0.8939,0.75,0.0,0.0,0.5324,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0497793999999999,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.369089,0.4235,1162,-0.018971,1679.0,0.1668,low,8.71,-8.1,10.27,False,ev_veto,0.1713411524732279,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,6.5,5.1,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,139.28,3650815.0,9896522045.0,0.9876,0.75,0.2631,0.1142,0.6255,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0584842499999999,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.27772,0.2473,1517,-0.026111,1873.0,0.0705,low,13.61,-8.85,18.19,False,ev_veto,0.0724120346761856,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,10.2,9.1,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.19,3613205.0,17248413696.0,0.5083500000000001,0.7289000000000001,0.52405,0.45,0.5417,0.2684499999999999,0.0,0.7821,0.29245,0.6604000000000001,0.45,0.7009,0.55,0.6051,0.6875,0.65185,0.3,20.0,0.6159,0.0506489499999999,0.2251864999999999,0.1016567999999999,0.0338745,0.0984015,,0.375827,0.4327,1143,-0.000493,820.0,0.5933,moderate,0.17,-0.18,0.2,True,low_volatility,0.0,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,0.1,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,14.72,3581415.0,28370519735.0,0.694,0.5,0.5063,0.45,0.5212,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0487321999999999,0.228844,0.0898128,0.03260125,0.0675,,0.306385,0.3136,1379,-0.04035,1984.0,0.0154,low,4.48,-7.8,6.15,False,ev_veto,0.0158082610912799,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.4,3.1,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.2,3560730.0,2318265465.0,0.8303,0.5,0.389,0.6,0.6182,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0578016999999999,0.28952,0.1053863999999999,0.032439,0.0675,,0.27054,0.2378,1536,-0.017974,1639.0,0.1867,low,6.11,-4.73,7.22,False,ev_veto,0.1917389087200408,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.6,3.6,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
