symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,21.4,2166630.0,3023853225.6485825,0.71035,0.625,0.4653,0.45,0.54495,0.0,0.0,1.0,0.2,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.005,0.146802,0.06062,0.38,,0.000492,0.0474,1725,-0.065443,1564.0,0.1478,low,9.21,-6.55,11.45,False,ev_veto,0.1561059907834101,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,6.9,5.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,50.75,2154235.0,2125077203.0051763,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.079705,1684.0,0.0823,low,11.46,-7.98,15.22,False,ev_veto,0.0869815668202765,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,8.6,7.6,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,20.42,2137895.0,934199230.3349304,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.0836,1712.0,0.0671,low,5.32,-8.37,8.13,False,ev_veto,0.0708525345622119,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,4.0,4.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,34.1,2129455.0,5688429850.365715,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.060069,1497.0,0.1843,low,6.99,-6.02,8.58,False,ev_veto,0.194700460829493,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,5.2,4.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.029965,626.0,0.6549,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,,,,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.73,2118585.0,701338291.5142694,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.091909,1750.0,0.0463,low,6.48,-9.2,8.19,False,ev_veto,0.048963133640553,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,4.9,4.1,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,37.38,2116505.0,2622341749.0,0.4019,0.25,0.4907,0.065,0.3664,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.009125,0.139148,0.06049,0.152,,0.002445,0.7672,379,-0.066156,1570.0,0.1445,low,7.37,-6.65,10.36,False,ev_veto,0.1526497695852534,True,,,elevated,trending_mixed,0.2113,2026-09-19,10.0,5.5,5.2,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,895.31,2095350.0,436967247077.2778,0.33975,0.5,0.46895,0.45,0.415,0.0,0.0,0.9733,0.2,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.003735,0.005,0.1249364999999999,0.06084,0.304,,0.000494,0.1287,1579,-0.014852,86.0,0.9537,very_high,1.42,-1.49,1.85,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,0.9,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,332.63,2093775.0,47161510037.0,0.3862,0.25,0.3757,0.0526,0.2975,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0026774999999999,0.00715375,0.14352325,0.06245,0.152,,0.001086,0.5785,774,-0.072571,1638.0,0.1074,low,5.54,-7.27,7.89,False,ev_veto,0.113479262672811,True,,,moderate,trending_mixed,0.2113,2026-09-19,7.0,4.2,3.9,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.46,2093670.0,2998754930.0,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.008,0.13593375,0.06344,0.152,,0.001035,0.5376,798,-0.002111,3.0,0.9989,very_high,0.32,-0.21,0.26,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,0.1,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,11.97,2093145.0,356481725.86550903,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.108511,1801.0,0.0185,low,14.09,-10.87,14.2,False,ev_veto,0.0195852534562211,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,10.6,7.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,10.1,2055620.0,447490008.0,0.001,0.5,0.6492,0.0,0.2499,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0022491,0.00842,0.1355575,0.06031,0.304,,0.001881,0.6745,598,-0.104395,1792.0,0.0234,low,10.46,-10.48,13.75,False,ev_veto,0.0247695852534562,True,,,moderate,trending_mixed,0.2113,2026-09-19,10.0,7.8,6.9,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.26,2046625.0,587836655.3881989,0.5209,0.0,0.5256,0.0,0.2754,0.0,0.0,1.0,0.2,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.0024785999999999,0.005,0.146802,0.06062,0.0,,0.003524,0.88,221,-0.135014,1829.0,0.0033,low,24.69,-13.64,20.38,False,ev_veto,0.0034562211981566,True,,,high,trending_mixed,0.2113,2026-09-19,10.2,18.5,10.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.9,2015895.0,9702357103.0,0.4864,0.5,0.4335,0.6,0.5161,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.00842,0.1355575,0.06031,0.304,,0.000493,0.0889,1620,-0.064147,1548.0,0.1565,low,4.37,-6.42,7.51,False,ev_veto,0.1653225806451612,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.3,3.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,12.22,1988270.0,1864332319.0,0.0887,0.0,0.4828,0.0,0.121,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.001089,0.008,0.13593375,0.06344,0.0,,0.002246,0.7208,512,-0.063341,1538.0,0.1619,low,5.43,-6.36,7.16,False,ev_veto,0.1710829493087557,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,4.1,3.6,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,6.08,1983820.0,1311001865.0,0.3215,0.0,0.3866,0.0,0.193,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.001737,0.009125,0.139148,0.06049,0.0,,0.004449,0.9144,158,-0.076032,1661.0,0.0949,low,5.36,-7.66,8.36,False,ev_veto,0.1002304147465437,True,,,high,trending_mixed,0.2113,2026-09-19,7.0,4.0,4.2,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,18.97,1978195.0,556297749.0,0.2735,0.5,0.2771,0.0,0.2916,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0026244,0.00715375,0.14352325,0.06245,0.304,,0.001034,0.509,901,-0.132459,1828.0,0.0038,low,16.94,-13.28,22.07,False,ev_veto,0.0040322580645161,True,,,moderate,trending_mixed,0.2113,2026-09-19,11.0,12.7,11.0,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,17.61,1971400.0,3196033724.438965,0.0939,0.0,0.3824,0.0,0.1115,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0010035,0.0078125,0.1209375,0.0623799999999999,0.0,,0.002901,0.8506,275,-0.105838,1795.0,0.0218,low,7.36,-10.64,10.92,False,ev_veto,0.0230414746543778,True,,,high,trending_mixed,0.2113,2026-09-19,10.0,5.5,5.5,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.95,1928630.0,2272412771.5528965,0.3518,0.0,0.5477,0.0,0.2237,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0020133,0.0078125,0.1209375,0.0623799999999999,0.0,,0.002713,0.837,300,-0.06866,1598.0,0.1292,low,6.48,-6.9,9.46,False,ev_veto,0.1365207373271889,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,4.9,4.7,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,12.9,1909350.0,772001980.0,0.239,0.5,0.6089,0.0,0.3175,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0028575,0.00842,0.1355575,0.06031,0.304,,0.000972,0.497,923,-0.078002,1677.0,0.0862,low,14.54,-7.82,16.21,False,ev_veto,0.0910138248847926,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,10.9,8.1,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,0.4603,0.25875,0.4046,0.6,0.44075,0.225,0.0,1.0,0.3125,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.0078125,0.1190992499999999,0.0611,0.15732,,0.000934,0.4736,935,-0.029944,619.0,0.6625,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,,,,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,18.04,1877440.0,1386690982.0,0.3236,0.25,0.1225,0.0,0.2227,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0020043,0.0078125,0.1209375,0.0623799999999999,0.152,,0.004239,0.9079,170,-0.070105,1618.0,0.1183,low,5.91,-7.07,9.08,False,ev_veto,0.125,True,,,high,trending_mixed,0.2113,2026-09-19,7.0,4.4,4.5,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,1873230.0,28360231236.0,0.28495,0.125,0.44765,0.45,0.305,0.225,0.0,0.7876,0.2231,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.002745,0.0055775,0.1035655,0.05554,0.076,,0.002558,0.8141,328,-0.029846,599.0,0.6739,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,elevated,trending_mixed,0.2113,2026-09-19,,,,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,42.55,1857615.0,3509953339.0,0.0616,0.0,0.567,0.0,0.1296,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0011664,0.008,0.13593375,0.06344,0.0,,0.002311,0.7293,497,-0.059719,1490.0,0.1881,low,3.48,-5.99,7.62,False,ev_veto,0.1987327188940092,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,3.0,3.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.6,1837089.0,1456758400.0,0.6884,0.75,0.46485,0.75,0.66655,0.2175,0.0,0.90155,0.2026,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0059989499999999,0.005065,0.13655725,0.061925,0.456,,0.000504,0.154,1531,-0.072443,1637.0,0.108,low,4.78,-7.25,6.46,False,ev_veto,0.1140552995391705,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.6,3.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,66.15,1834685.0,2244131940.850708,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.082123,1706.0,0.0703,low,11.61,-8.23,13.05,False,ev_veto,0.0743087557603686,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,8.7,6.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.15,1822960.0,1191450641.3420334,0.71035,0.625,0.4653,0.45,0.54495,0.0,0.0,1.0,0.2,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.005,0.146802,0.06062,0.38,,0.000492,0.0474,1725,-0.066688,1577.0,0.1407,low,5.03,-6.67,7.52,False,ev_veto,0.1486175115207373,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.8,3.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.72,1821520.0,8205109894.0,0.71035,0.625,0.4653,0.45,0.54495,0.0,0.0,1.0,0.2,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.005,0.146802,0.06062,0.38,,0.000492,0.0474,1725,-0.069456,1611.0,0.1221,low,7.01,-6.95,8.93,False,ev_veto,0.1290322580645161,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,5.3,4.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,15.73,1800305.0,1079882574.0102806,0.4019,0.25,0.4907,0.065,0.3664,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.009125,0.139148,0.06049,0.152,,0.002445,0.7672,379,-0.076066,1662.0,0.0943,low,9.47,-7.65,12.06,False,ev_veto,0.0996543778801843,True,,,elevated,trending_mixed,0.2113,2026-09-19,10.0,7.1,6.0,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,14.05,1795750.0,436599353.0,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.071993,1630.0,0.1118,low,8.78,-7.21,9.94,False,ev_veto,0.1180875576036866,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,6.6,5.0,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.008,0.13593375,0.06344,0.152,,0.001035,0.5376,798,-0.029938,612.0,0.6652,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2113,2026-09-19,,,,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,11.98,1770295.0,4655168035.0,0.4019,0.25,0.4907,0.065,0.3664,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.009125,0.139148,0.06049,0.152,,0.002445,0.7672,379,-0.070739,1624.0,0.115,low,7.01,-7.11,8.87,False,ev_veto,0.1215437788018433,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,5.3,4.4,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,223.6,1769810.0,24143983195.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.084077,1713.0,0.0665,low,7.52,-8.42,9.47,False,ev_veto,0.0702764976958525,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,5.6,4.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,0.4603,0.25875,0.4046,0.6,0.44075,0.225,0.0,1.0,0.3125,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.0078125,0.1190992499999999,0.0611,0.15732,,0.000934,0.4736,935,-0.029944,619.0,0.6625,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,,,,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,144.29,1723725.0,11865275994.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.128047,1826.0,0.0049,low,7.88,-12.82,10.99,False,ev_veto,0.005184331797235,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,5.9,5.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,239.56,1694940.0,42719238971.11816,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.082634,1707.0,0.0698,low,5.08,-8.27,8.91,False,ev_veto,0.0737327188940092,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.8,4.5,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,21.47,1692600.0,1952677850.0,0.33975,0.5,0.46895,0.45,0.415,0.0,0.0,0.9733,0.2,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.003735,0.005,0.1249364999999999,0.06084,0.304,,0.000494,0.1287,1579,-0.121196,1820.0,0.0082,low,5.22,-12.13,10.71,False,ev_veto,0.0086405529953917,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,3.9,5.4,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,17.14,1688885.0,1862636758.0,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.061651,1516.0,0.1739,low,7.93,-6.17,8.76,False,ev_veto,0.1837557603686636,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,5.9,4.4,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,20.26,1677625.0,3192103344.0,0.4019,0.25,0.4907,0.065,0.3664,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.009125,0.139148,0.06049,0.152,,0.002445,0.7672,379,-0.072413,1634.0,0.1096,low,7.24,-7.28,8.93,False,ev_veto,0.1157834101382488,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,5.4,4.5,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.2,1673330.0,1037283084.1677064,0.0209,0.0,0.4963,0.0,0.1037,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0009333,0.00715375,0.14352325,0.06245,0.0,,0.003004,0.8593,259,-0.076419,1664.0,0.0932,low,7.68,-7.69,8.01,False,ev_veto,0.0985023041474654,True,,,high,trending_mixed,0.2113,2026-09-19,7.0,5.8,4.0,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,39.01,1670300.0,4957610029.332241,0.71035,0.625,0.4653,0.45,0.54495,0.0,0.0,1.0,0.2,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.005,0.146802,0.06062,0.38,,0.000492,0.0474,1725,-0.081853,1703.0,0.072,low,6.02,-8.19,8.47,False,ev_veto,0.076036866359447,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,4.5,4.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,38.34,1661345.0,6004573324.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.064943,1557.0,0.1516,low,8.97,-6.51,9.53,False,ev_veto,0.1601382488479262,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,6.7,4.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,16.87,1658065.0,1313911209.0,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.069886,1615.0,0.12,low,6.86,-7.0,8.97,False,ev_veto,0.1267281105990783,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,5.1,4.5,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
