symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,73.18,1249187.0,2852966980.409855,-0.002201,981.0,0.5353,moderate,9.19,-5.57,10.53,1865,False,earnings_in_holding_period,10.0,6.9,5.3,2026-07-18,0.9384,0.5,0.5352,0.6,0.745,0.0,0.8393,0.64848,0.8542,0.5605,0.75,0.5,0.675,0.6609,0.6,20.0,0.0322848,0.035965,0.080703,0.6726,0.2954,0.7193,0.6588,0.215268,0.092,1916,low,risk_off_mild,-0.2921,2026-07-20,-424,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.092799
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.09,2137079.0,1155509663.0,-0.000281,869.0,0.5884,moderate,2.07,-0.74,3.71,1866,False,,7.0,3.0,1.9,2026-07-18,0.4547,0.97075,0.4399,0.9,0.715,0.0,0.7677,0.6114599999999999,0.6315500000000001,0.35,0.706,0.5,0.6875,0.61775,0.3,20.0,0.0316584,0.0286699999999999,0.0736837499999999,0.6595500000000001,0.4446,0.5733999999999999,0.6014999999999999,0.214823,0.0915,1917,low,risk_off_mild,-0.2921,2026-07-20,-122,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.092272
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,78.59,2344178.0,5481756367.9457855,-0.020838,1898.0,0.1005,low,5.87,-4.24,5.96,1867,False,ev_veto,7.0,4.4,3.0,2026-07-18,0.746,0.75,0.6641,0.6,0.7,0.0,1.0,0.66,0.4167,0.5,0.6346,0.5,0.6625,0.7022,0.8,20.0,0.0330288,0.025015,0.0853825,0.6881,0.55,0.5003,0.697,0.21293,0.0906,1919,low,risk_off_mild,-0.2921,2026-07-20,61,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.09142
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,33.41,1680673.0,4785381570.0,-0.024448,1961.0,0.0706,low,3.38,-4.04,4.77,1868,False,ev_veto,7.0,3.0,2.4,2026-07-18,0.5197,0.25,0.4192,0.45,0.7224999999999999,0.0,0.8561000000000001,0.5924999999999999,0.66335,0.0,0.7234499999999999,0.45,0.675,0.5912999999999999,0.3,20.0,0.0200784,0.0246525,0.0720361249999999,0.4183,0.4937499999999999,0.49305,0.58805,0.214614,0.091,1918,low,risk_off_mild,-0.2921,2026-07-20,60,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.091228
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,22.92,3257979.0,1993845612.3347769,-0.017881,1822.0,0.1366,low,8.51,-4.54,8.56,1869,False,ev_veto,7.0,6.4,4.3,2026-07-18,0.7384,1.0,0.4598,1.0,0.835,0.0,0.6441,0.65556,0.5833,0.4939,0.4,0.35,0.7,0.7063,0.8,20.0,0.0391872,0.02459,0.0878569999999999,0.8164,0.5463,0.4918,0.7172,0.211005,0.0901,1920,low,risk_off_mild,-0.2921,2026-07-20,62,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.091065
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,40.34,1617487.0,5524449106.0,-0.01617,1762.0,0.165,low,5.01,-3.87,4.32,1870,False,ev_veto,7.0,3.8,2.2,2026-07-18,0.4547,0.97075,0.4399,0.9,0.715,0.0,0.7677,0.6114599999999999,0.6315500000000001,0.35,0.706,0.5,0.6875,0.61775,0.3,20.0,0.0316584,0.0286699999999999,0.0736837499999999,0.6595500000000001,0.4372,0.5733999999999999,0.6014999999999999,0.210383,0.0896,1921,low,risk_off_mild,-0.2921,2026-07-20,-126,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.090372
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,73.03,1013313.0,7250242947.0,-0.008495,1384.0,0.3442,low,4.47,-2.56,4.16,1871,False,,7.0,3.4,2.1,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.38,0.63045,0.59785,0.207939,0.0887,1923,low,risk_off_mild,-0.2921,2026-07-20,-64,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.089434
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,16.38,3154066.0,2458309174.0,-0.025515,1973.0,0.065,low,6.34,-4.91,6.67,1872,False,ev_veto,7.0,4.8,3.3,2026-07-18,0.2554,0.0,0.438,0.0,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.008376,0.0303174999999999,0.0749455,0.1745,0.4601499999999999,0.60635,0.6118,0.209581,0.0891,1922,low,risk_off_mild,-0.2921,2026-07-20,61,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.089131
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,81.56,20944242.0,329827223142.0,-0.011241,1533.0,0.2736,low,2.11,-1.97,2.43,1873,False,,7.0,3.0,1.2,2026-07-18,0.5931,0.75,0.4703,0.9,0.0,0.0,0.9347,0.22428,0.7102,0.389,0.75,0.3,0.6625,0.5,0.3,20.0,0.0323424,0.02994,0.06753425,0.6738,0.1869,0.5988,0.5513,0.207808,0.0882,1924,low,risk_off_mild,-0.2921,2026-07-20,60,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.089002
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,38.51,949739.0,2682125162.0,-0.005387,1203.0,0.4301,low,2.4,-1.31,2.34,1874,False,,7.0,3.0,1.2,2026-07-18,0.2332,0.2613,0.7034,0.6,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0190224,0.0315225,0.073236625,0.3963,0.43925,0.63045,0.59785,0.207751,0.0877,1925,low,risk_off_mild,-0.2921,2026-07-20,60,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.087911
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.07,2359128.0,11113960984.0,-0.0087,1399.0,0.3371,low,3.27,-1.95,3.39,1875,False,,7.0,3.0,1.7,2026-07-18,0.346,1.0,0.3591,0.9,0.0,0.0,0.8801,0.2111999999999999,0.6085,0.4,0.7063,0.5,0.6625,0.5,0.3,20.0,0.0308544,0.0284999999999999,0.06753425,0.6428,0.176,0.57,0.5513,0.206453,0.0872,1926,low,risk_off_mild,-0.2921,2026-07-20,60,Near 52-week high breakout in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.08789
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,123.6,3112790.0,176104931071.0,0.002501,699.0,0.669,moderate,2.42,-0.31,2.09,1876,False,,7.0,3.0,1.0,2026-07-18,0.8042,1.0,0.5737,1.0,0.36,0.9,0.5514,0.67236,0.3542,0.5,0.6322,0.65,0.675,0.6588,0.3,20.0,0.0405696,0.024485,0.07510475,0.8452,0.5603,0.4897,0.6131,0.206323,0.0868,1927,low,risk_off_mild,-0.2921,2026-07-20,60,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.087786
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.34,1090043.0,1435982023.0,-0.020158,1879.0,0.1095,low,11.74,-5.54,14.31,1877,False,ev_veto,10.0,8.8,7.2,2026-07-18,0.4796,1.0,0.7529,0.75,0.435,0.88,1.0,0.8178,0.541,0.45,0.6121,0.8,0.6875,0.64,0.3,20.0,0.0345744,0.028095,0.075068,0.7203,0.6815,0.5619,0.6128,0.204048,0.0858,1929,low,risk_off_mild,-0.2921,2026-07-20,61,"Elevated volume confirmation, recent insider buying (form 4) in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.086659
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,137.12,10180846.0,208587739936.4409,-0.014159,1661.0,0.2129,low,1.05,-2.05,2.08,1878,False,,7.0,3.0,1.0,2026-07-18,0.3356,0.0,0.5538,0.45,0.54,0.0,0.8481,0.4581599999999999,0.5956,0.45,0.7,0.5,0.6875,0.6208,0.3,20.0,0.0149615999999999,0.02884,0.07696675,0.3117,0.3818,0.5768,0.6283000000000001,0.204509,0.0863,1928,low,risk_off_mild,-0.2921,2026-07-20,61,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.086435
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,77.16,1466712.0,11948079922.0,-0.01495,1701.0,0.1939,low,3.39,-3.07,3.91,1879,False,ev_veto,7.0,3.0,2.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3735,0.63045,0.59785,0.204039,0.0853,1930,low,risk_off_mild,-0.2921,2026-07-20,-71,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.086034
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.28,1113564.0,3266039710.0,-0.024053,1957.0,0.0725,low,4.23,-3.31,4.61,1880,False,ev_veto,7.0,3.2,2.3,2026-07-18,0.6353,1.0,0.5674,0.9,0.54,0.0,0.8505,0.5281199999999999,0.349,0.0097,0.6305,0.3,0.6875,0.674,0.6,20.0,0.0367872,0.01648,0.082026,0.7664,0.5801,0.3296,0.6696,0.2037409999999999,0.0849,1931,low,risk_off_mild,-0.2921,2026-07-20,149,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.085816
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,53.98,748424.0,1654236309.0,-0.01253,1587.0,0.248,low,4.51,-2.72,5.09,1881,False,,7.0,3.4,2.5,2026-07-18,0.6851,1.0,0.3802,1.0,0.57,0.0,0.7444,0.52068,0.6198,0.3224,0.6308,0.55,0.6625,0.6714,0.6,20.0,0.0377615999999999,0.02706,0.0803845,0.7867,0.4339,0.5412,0.6562,0.202643,0.0844,1932,low,risk_off_mild,-0.2921,2026-07-20,59,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.085342
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,65.71,6272277.0,59052100358.0,-0.009899,1460.0,0.308,low,2.56,-1.89,2.61,1882,False,,7.0,3.0,1.3,2026-07-18,0.454,0.8734,0.4257,0.9,0.0,0.0,0.8094,0.1942799999999999,0.791,0.45,0.6873,0.5,0.675,0.5,0.3,20.0,0.0316224,0.032535,0.06829375,0.6588,0.1619,0.6507,0.5575,0.201935,0.0839,1933,low,risk_off_mild,-0.2921,2026-07-20,59,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.08466
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,35.32,1135654.0,4191584979.3751984,-0.005487,1208.0,0.4277,low,3.63,-1.6,3.11,1883,False,,7.0,3.0,1.6,2026-07-18,0.3253,1.0,0.4818,0.75,0.0,0.8,0.7724,0.4734,0.7944,0.5,0.6431,0.45,0.6625,0.57,0.3,20.0,0.029688,0.032425,0.0705355,0.6185,0.3945,0.6485,0.5758,0.201527,0.0835,1934,low,risk_off_mild,-0.2921,2026-07-20,60,"Recent insider buying (form 4), solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.084167
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,82.3,1041953.0,8632764289.0,-0.021377,1906.0,0.0967,low,2.7,-3.69,3.78,1884,False,ev_veto,7.0,3.0,1.9,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3682,0.63045,0.59785,0.200859,0.083,1935,low,risk_off_mild,-0.2921,2026-07-20,-76,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.083734
ABCB,Ameris Bancorp Common Stock,NYSE,Financial Services,Banks - Regional,92.31,580835.0,6083915442.0,-0.001502,944.0,0.5529,moderate,2.49,-1.55,2.57,1885,False,earnings_in_holding_period,7.0,3.0,1.3,2026-07-18,0.5993,1.0,0.4353,1.0,0.85,0.0,0.8022,0.70248,0.8092,0.5,0.6409,0.65,0.6875,0.5457,0.3,20.0,0.0363648,0.033695,0.07101325,0.7576,0.3404,0.6739,0.5797,0.2000779999999999,0.0825,1936,low,risk_off_mild,-0.2921,2026-07-20,-384,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.083408
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,45.64,2833216.0,13581285533.0,-0.015008,1702.0,0.1935,low,2.8,-2.56,3.63,1886,False,ev_veto,7.0,3.0,1.8,2026-07-18,0.519,0.75,0.464,0.9,0.36,0.0,1.0,0.4559999999999999,0.644,0.5,0.6289,0.9,0.6625,0.6833,0.3,20.0,0.0309648,0.03149,0.0753865,0.6451,0.38,0.6298,0.6154,0.196861,0.082,1937,low,risk_off_mild,-0.2921,2026-07-20,58,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.082695
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.74,4846280.0,8405246491.081238,-0.014553,1677.0,0.2053,low,2.32,-2.67,2.72,1887,False,,7.0,3.0,1.4,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3597,0.63045,0.59785,0.195759,0.0816,1938,low,risk_off_mild,-0.2921,2026-07-20,-79,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.082334
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.05,19999486.0,3782396234.787163,-0.024657,1963.0,0.0697,low,22.24,-10.87,18.95,1888,False,ev_veto,10.0,16.7,9.5,2026-07-18,0.4547,0.97075,0.4399,0.9,0.715,0.0,0.7677,0.6114599999999999,0.6315500000000001,0.35,0.706,0.5,0.6875,0.61775,0.3,20.0,0.0316584,0.0286699999999999,0.0736837499999999,0.6595500000000001,0.41,0.5733999999999999,0.6014999999999999,0.194063,0.0811,1939,low,risk_off_mild,-0.2921,2026-07-20,-144,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.081872
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,Financial Services,Shell Companies,10.88,216215.0,389203122.0,-0.019768,1874.0,0.1119,low,1.34,-2.77,3.92,1889,False,ev_veto,7.0,3.0,2.0,2026-07-18,0.3924,0.8787,0.0259,0.75,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0267792,0.0315225,0.073236625,0.5579,0.43925,0.63045,0.59785,0.193062,0.0801,1941,low,risk_off_mild,-0.2921,2026-07-20,57,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.080615
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,510.86,1026237.0,79661187417.0,-0.000906,902.0,0.5728,moderate,3.83,-1.35,3.66,1890,False,,7.0,3.0,1.8,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3549,0.63045,0.59785,0.192879,0.0797,1942,low,risk_off_mild,-0.2921,2026-07-20,-83,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.080434
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,171.42,2201548.0,38811262814.0,-0.019067,1860.0,0.1185,low,2.58,-2.98,3.22,1891,False,ev_veto,7.0,3.0,1.6,2026-07-18,0.3156,0.0,0.6652,0.082,0.54,0.0,0.8481,0.4581599999999999,0.5956,0.45,0.7,0.5,0.6875,0.6208,0.3,20.0,0.0118176,0.02884,0.07696675,0.2462,0.3818,0.5768,0.6283000000000001,0.192733,0.0792,1943,low,risk_off_mild,-0.2921,2026-07-20,56,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.079284
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,22.51,6846796.0,11423067135.0,-0.010483,1496.0,0.2911,low,5.71,-2.65,6.25,1892,False,,7.0,4.3,3.1,2026-07-18,0.5958,1.0,0.3304,1.0,0.0,0.0,0.68,0.1632,0.7319,0.6,0.679,0.3,0.7125,0.5,0.3,20.0,0.0362064,0.032125,0.07059675,0.7543,0.136,0.6425,0.5763,0.192035,0.0782,1945,low,risk_off_mild,-0.2921,2026-07-20,56,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.079103
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.95,913566.0,3180906776.0,-0.026797,1996.0,0.0541,low,4.39,-4.36,5.37,1893,False,ev_veto,7.0,3.3,2.7,2026-07-18,0.3543,0.0,0.3475,0.45,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0143472,0.027705,0.073255,0.2989,0.4119,0.5541,0.598,0.192408,0.0787,1944,low,risk_off_mild,-0.2921,2026-07-20,56,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.078822
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,53.57,1367513.0,6339659855.0,-0.00381,1096.0,0.4806,low,3.88,-1.75,3.83,1894,False,,7.0,3.0,1.9,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3516,0.63045,0.59785,0.190899,0.0778,1946,low,risk_off_mild,-0.2921,2026-07-20,-87,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.078534
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,114.45,896453.0,22753792421.0,-0.015061,1707.0,0.1911,low,2.37,-2.42,3.12,1895,False,ev_veto,7.0,3.0,1.6,2026-07-18,0.4997,1.0,0.5391,0.9,0.73,0.8,0.2667,0.78996,0.4485,0.3,0.7151,0.65,0.6625,0.5,0.3,20.0,0.0344016,0.02491,0.06753425,0.7167,0.6583,0.4982,0.5513,0.190836,0.0773,1947,low,risk_off_mild,-0.2921,2026-07-20,56,"Near 52-week high breakout, earnings catalyst within 2 weeks, recent insider buying (form 4) in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.078152
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,132.14,5792158.0,70973087564.77783,-0.014291,1668.0,0.2096,low,2.99,-2.47,3.56,1896,False,,7.0,3.0,1.8,2026-07-18,0.5792,0.7205,0.6389,0.75,0.0,0.0,0.9631,0.23112,0.6658,0.0,0.7317,0.45,0.7,0.6213,0.3,20.0,0.0313392,0.024715,0.075019,0.6529,0.1926,0.4943,0.6124,0.190266,0.0768,1948,low,risk_off_mild,-0.2921,2026-07-20,56,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.077509
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,31.34,2287285.0,5150249909.0,-0.006079,1242.0,0.4116,low,3.59,-1.96,3.47,1897,False,,7.0,3.0,1.7,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3502,0.63045,0.59785,0.190059,0.0763,1949,low,risk_off_mild,-0.2921,2026-07-20,-90,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.077034
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,140.26,1745472.0,36856887912.0,-0.019506,1869.0,0.1143,low,2.02,-3.23,3.02,1898,False,ev_veto,7.0,3.0,1.5,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3479,0.63045,0.59785,0.188679,0.0749,1952,low,risk_off_mild,-0.2921,2026-07-20,-93,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.075634
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,132.87,2672714.0,26862960852.0,-0.019637,1871.0,0.1133,low,5.09,-3.6,4.82,1899,False,ev_veto,7.0,3.8,2.4,2026-07-18,0.2055,0.0,0.5589,0.45,0.54,0.0,0.8481,0.4581599999999999,0.5956,0.45,0.7,0.5,0.6875,0.6208,0.3,20.0,0.012768,0.02884,0.07696675,0.266,0.3818,0.5768,0.6283000000000001,0.188709,0.0754,1951,low,risk_off_mild,-0.2921,2026-07-20,54,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.075499
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.44,1549910.0,3621384784.0,-0.003818,1099.0,0.4794,low,2.75,-1.39,2.4,1900,False,,7.0,3.0,1.2,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3422,0.63045,0.59785,0.185259,0.074,1954,low,risk_off_mild,-0.2921,2026-07-20,-95,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.074734
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,46.68,3131994.0,2927243944.449478,-0.00214,979.0,0.5363,moderate,10.01,-5.29,10.56,1901,False,earnings_in_holding_period,10.0,7.5,5.3,2026-07-18,0.9087,0.75,0.7186,0.45,0.85,0.0,0.3333,0.59004,0.491,0.6,0.75,0.45,0.7,0.5656,0.3,20.0,0.0347232,0.028945,0.07263025,0.7234,0.2467,0.5789,0.5929,0.184699,0.0735,1955,low,risk_off_mild,-0.2921,2026-07-20,-331,"Top-decile relative strength, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.074365
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.86,8122550.0,3645315920.159111,-0.040069,2068.0,0.0199,low,13.62,-4.63,25.62,1902,False,ev_veto,12.8,10.2,12.8,2026-07-18,0.2194,1.0,0.5975,1.0,0.0,0.0,0.5673,0.1362,0.6667,0.3,0.325,0.2,0.7,0.4075,0.6,20.0,0.032568,0.022145,0.0713685,0.6785,0.471,0.4429,0.5826,0.1841269999999999,0.0725,1957,low,risk_off_mild,-0.2921,2026-07-20,152,Near 52-week high breakout in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.073305
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,10.45,608492.0,816513373.2948599,-0.00975,1458.0,0.3092,low,4.15,-2.14,3.56,1903,False,,7.0,3.1,1.8,2026-07-18,0.2221,0.0,0.3999,0.45,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0122208,0.0315225,0.073236625,0.2546,0.43925,0.63045,0.59785,0.18469,0.073,1956,low,risk_off_mild,-0.2921,2026-07-20,51,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.073092
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,30.84,2330032.0,5345824191.0,-0.016243,1763.0,0.1645,low,2.73,-2.61,3.35,1904,False,ev_veto,7.0,3.0,1.7,2026-07-18,0.3433,1.0,0.6957,1.0,0.15,0.0,0.8169,0.28608,0.6401,0.5,0.6451,0.3,0.7125,0.5733,0.3,20.0,0.033912,0.028615,0.07373275,0.7065,0.2384,0.5723,0.6019,0.183912,0.0721,1958,low,risk_off_mild,-0.2921,2026-07-20,50,Near 52-week high breakout in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.072939
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,52.01,1367897.0,5043453682.854462,-0.017029,1799.0,0.1475,low,3.06,-3.24,3.48,1905,False,ev_veto,7.0,3.0,1.7,2026-07-18,0.4651,0.7938,0.4695,0.9,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0314112,0.0315225,0.073236625,0.6544,0.3399,0.63045,0.59785,0.183879,0.0716,1959,low,risk_off_mild,-0.2921,2026-07-20,-100,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.072334
