symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.89,2254765.0,3970526292.0,0.3895,0.25,0.44,0.0738,0.3034,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.138047,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.356072,0.3254,1382,-0.017479,1660.0,0.1895,low,4.76,-5.35,5.96,False,ev_veto,0.1933233682112606,True,1545,,low,risk_on,0.5654,2026-05-23,7.0,3.6,3.0,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,43.94,6606690.0,51881482567.78205,0.4675,0.25,0.5424,0.6,0.449,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2042949999999999,0.0247265999999999,0.2133729,0.0092782499999999,0.04125,,0.27094,0.1729,1694,-0.011208,1349.0,0.3415,low,2.57,-2.49,3.19,False,,0.3477827603388141,False,1547,0.173313,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.6,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,99.96,5622155.0,31296200920.0,0.4026,0.5,0.4333,0.45,0.4521,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2057054999999999,0.0247265999999999,0.2133729,0.0092782499999999,0.0825,,0.370439,0.3537,1324,-0.018665,1719.0,0.1607,low,5.28,-6.07,6.61,False,ev_veto,0.1639262580966617,True,1547,,low,risk_on,0.5654,2026-05-23,7.0,4.0,3.3,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,22.5,1485495.0,1793569317.8909092,0.9566,1.0,0.4451,0.6,0.8011,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.4875,0.7355,0.3,20.0,0.5462,0.3645005,0.0215999999999999,0.149175,0.008193,0.165,67.0,0.290755,0.1988,1641,-0.012144,1403.0,0.3151,low,4.99,-3.76,5.74,False,,0.3208769307424016,False,1549,0.199705,low,risk_on,0.5654,2026-05-23,7.0,3.7,2.9,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.91,2426570.0,64610383366.0,0.5691,1.0,0.4853,1.0,0.7649,0.046,0.0,0.6468,0.1524,0.509,0.1862,0.7359,0.3,0.4641,0.7,0.6202,0.3,20.0,0.6121,0.3480295,0.0164592,0.1628991,0.0091815,0.165,67.0,0.198759,0.0923,1859,-0.008259,1186.0,0.4211,low,3.35,-1.86,3.45,False,,0.4255107125062282,False,1550,0.093159,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,64.23,6988995.0,31785173032.36441,0.1972,0.25,0.5577,0.0742,0.2468,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.112294,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.384455,0.3854,1259,-0.020493,1788.0,0.127,low,3.19,-5.32,5.62,False,ev_veto,0.12954658694569,True,1551,,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,34.72,3060395.0,14886865788.0,0.4124,0.75,0.5691,1.0,0.6507,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2960684999999999,0.0210384,0.1946295,0.00904575,0.12375,,0.282058,0.1891,1661,-0.011982,1387.0,0.3229,low,6.5,-4.22,7.53,False,,0.3288490284005979,False,1552,0.18978,low,risk_on,0.5654,2026-05-23,7.0,4.9,3.8,2054,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,148.09,662685.0,6614248845.833313,0.3846,0.75,0.3932,0.6,0.531,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.241605,0.0247265999999999,0.2133729,0.0092782499999999,0.12375,,0.346119,0.2975,1439,-0.016547,1611.0,0.2135,low,5.75,-5.57,7.69,False,,0.2177379172894868,False,1553,0.29802,low,risk_on,0.5654,2026-05-23,7.0,4.3,3.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,30.2,1791490.0,3503338620.0,0.8697,0.75,0.419,0.0539,0.5889,0.03,0.0,0.9124,0.2147,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.2679495,0.0231876,0.173043,0.0094665,0.12375,,0.331032,0.2667,1502,-0.015061,1549.0,0.2438,low,5.17,-4.81,6.99,False,,0.2481315396113602,False,1554,0.26729,low,risk_on,0.5654,2026-05-23,7.0,3.9,3.5,2054,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,314.53,1151740.0,71797920513.0,0.6135,0.9209,0.472,0.9,0.7205,0.0,0.0,0.7899,0.158,0.3971,0.3,0.75,0.3,0.4513,0.675,0.562,0.3,20.0,0.5792,0.3278275,0.017064,0.1584063,0.008688,0.1519485,,0.241362,0.1309,1780,-0.009887,1273.0,0.3784,low,2.19,-2.0,2.7,False,,0.3849028400597907,False,1555,0.131683,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.4,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,313.07,5097960.0,334555744635.0,0.2299,0.0,0.6506,0.1149,0.2171,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0987805,0.0236303999999999,0.2226042,0.009519,0.0,,0.313903,0.233,1571,-0.013863,1487.0,0.2741,low,3.1,-3.44,3.83,False,,0.279023418036871,False,1556,0.23313,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.9,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,13.85,2821245.0,28370519735.0,0.7726,0.75,0.4709,0.75,0.7074,0.0,0.0,0.1928,0.0386,0.4183,0.3,0.575,0.75,0.4611,0.7,0.4426,0.3,20.0,0.5499,0.321867,0.0041688,0.1618461,0.0082485,0.12375,,0.360942,0.3346,1363,-0.018186,1698.0,0.171,low,4.71,-5.51,5.61,False,ev_veto,0.1743896362730443,True,1557,,low,risk_on,0.5654,2026-05-23,7.0,3.5,2.8,2054,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.9,835725.0,30269192474.0,0.6101,0.5,0.5965,0.6,0.5636,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.256438,0.0247265999999999,0.2133729,0.0092782499999999,0.0825,,0.290246,0.1979,1643,-0.012572,1424.0,0.3048,low,2.38,-2.74,3.35,False,,0.3104135525660189,False,1558,0.198456,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,20.4,1067800.0,2044884915.7140656,0.0151,0.0,0.3142,0.0,0.081,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.036855,0.0211139999999999,0.2282202,0.009498,0.0,,0.372609,0.36,1311,-0.019515,1759.0,0.1412,low,7.26,-7.42,10.28,False,ev_veto,0.1439960139511709,True,1559,,low,risk_on,0.5654,2026-05-23,10.0,5.4,5.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,29.78,596180.0,929096388.0,0.2245,0.0,0.6443,0.0,0.1922,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.087451,0.0236303999999999,0.2226042,0.009519,0.0,,0.373733,0.3635,1304,-0.019835,1769.0,0.1363,low,3.99,-5.55,5.84,False,ev_veto,0.1390134529147982,True,1560,,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.9,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,29.1,827490.0,2729259952.4603214,0.6462,0.5,0.2839,0.1113,0.4468,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.203294,0.0215999999999999,0.1981044,0.0093075,0.0825,,0.341819,0.2897,1455,-0.016693,1618.0,0.2101,low,4.53,-4.89,6.08,False,,0.2142501245640259,False,1560,0.29011,low,risk_on,0.5654,2026-05-23,7.0,3.4,3.0,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,96.71,1254360.0,11351029308.0,0.3255,0.25,0.5151,0.45,0.3648,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.165984,0.0236303999999999,0.2226042,0.009519,0.04125,,0.336516,0.2789,1477,-0.016272,1596.0,0.2208,low,1.99,-3.46,3.63,False,,0.2252117588440458,False,1562,0.279208,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.14,2358975.0,8474085274.0,0.5808,0.9936,0.447,0.9,0.7302,0.0,0.0,0.8921,0.1784,0.7388,0.6,0.7447,0.35,0.6667,0.7125,0.7073,0.3,20.0,0.6488,0.3322409999999999,0.0192672,0.2340117,0.009732,0.163944,,0.316773,0.2399,1557,-0.014433,1517.0,0.2594,low,2.77,-3.39,3.88,False,,0.2640757349277529,False,1563,0.240703,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.9,2054,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,73.99,2926190.0,5352796389.817516,0.2909,0.75,0.3894,1.0,0.5965,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2714074999999999,0.0211139999999999,0.2282202,0.009498,0.12375,,0.42913,0.4954,1034,-0.052762,2040.0,0.0039,low,8.89,-15.93,14.92,False,ev_veto,0.0039860488290981,True,1563,,low,risk_on,0.5654,2026-05-23,10.0,6.7,7.5,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,168.1,661100.0,24267586425.0,0.4378,0.8709,0.3591,0.9,0.636,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.28938,0.0263628,0.2245347,0.00900525,0.1436985,,0.267958,0.1681,1704,-0.011637,1373.0,0.3298,low,1.75,-2.23,2.55,False,,0.3358246138515197,False,1565,0.168761,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.3,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,38.18,813140.0,6693561440.0,0.5988,1.0,0.2704,1.0,0.7496,0.15,0.0,0.23,0.121,0.3567,0.55,0.7394,0.65,0.53,0.4875,0.4553,0.3,20.0,0.4481,0.341068,0.0130679999999999,0.18603,0.0067215,0.165,73.0,0.0982,0.0278,1991,-0.00638,1092.0,0.467,low,3.48,-1.09,3.21,False,,0.4703537618335824,False,1566,0.028631,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.6,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.26,577130.0,1135070372.0,0.5612,0.75,0.3827,0.75,0.6165,0.03,0.0,0.8279,0.1741,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.2805075,0.0188027999999999,0.2095821,0.009213,0.12375,,0.218157,0.107,1829,-0.009624,1255.0,0.3874,low,4.6,-2.52,4.85,False,,0.3916292974588938,False,1567,0.107631,low,risk_on,0.5654,2026-05-23,7.0,3.4,2.4,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.36,1489685.0,8205109894.0,0.9429,0.75,0.2957,0.75,0.7458,0.0,0.0,0.8215,0.1643,0.4387,0.55,0.7124,0.9,0.5811,0.6875,0.5,0.3,20.0,0.5638,0.339339,0.0177444,0.2039661,0.008457,0.12375,,0.226635,0.1153,1812,-0.00988,1272.0,0.3791,low,7.09,-3.35,7.65,False,,0.3856502242152466,False,1567,0.116125,low,risk_on,0.5654,2026-05-23,7.0,5.3,3.8,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,215.7,6175840.0,351470783808.0,0.2621,0.25,0.3955,0.75,0.3998,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.181909,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.27582,0.1822,1675,-0.012326,1411.0,0.3112,low,2.98,-2.84,3.5,False,,0.3168908819133034,False,1569,0.182546,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,,,139.15,3506165.0,95509633660.0,0.744,1.0,0.4178,1.0,0.804,0.0,0.0,0.8119,0.1624,0.8962,0.5,0.637,0.55,0.6977,0.5,0.6022,0.3,0.0,0.5058,0.36582,0.0175391999999999,0.2448927,0.007587,0.165,,0.231594,0.1212,1800,-0.010166,1288.0,0.3713,low,2.84,-2.18,3.34,False,,0.3776781265570503,False,1570,0.122107,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,57.28,1859725.0,8899878652.0,0.2308,0.0,0.4562,0.0554,0.1788,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.081354,0.0247265999999999,0.2133729,0.0092782499999999,0.0,,0.361405,0.3351,1362,-0.018798,1726.0,0.1573,low,1.47,-3.77,3.38,False,ev_veto,0.1604384653712008,True,1571,,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LCII,LCI Industries,NASDAQ,Consumer Cyclical,Recreational Vehicles,111.67,324325.0,2914380136.0,0.5949,0.25,0.3138,0.059,0.3574,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1626169999999999,0.0236303999999999,0.2226042,0.009519,0.04125,,0.379146,0.3752,1280,-0.021507,1812.0,0.1153,low,1.87,-4.61,3.84,False,ev_veto,0.1175884404583956,True,1572,,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.9,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,162.29,1793995.0,21123792885.0,0.8624,0.8686,0.4466,0.75,0.7652,0.063,0.0,0.9808,0.2277,0.6496,0.6,0.75,0.65,0.6623,0.725,0.7192,0.3,20.0,0.6592,0.348166,0.0245916,0.2324673,0.009888,0.143319,65.0,0.291571,0.1998,1639,-0.013221,1454.0,0.2902,low,5.06,-3.95,5.71,False,,0.2954658694569008,False,1573,0.20066,low,risk_on,0.5654,2026-05-23,7.0,3.8,2.9,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,108.87,851935.0,22753792421.0,0.5129,0.5,0.5383,0.75,0.5568,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2533439999999999,0.0263628,0.2245347,0.00900525,0.0825,,0.262336,0.1558,1729,-0.011365,1364.0,0.3341,low,1.65,-2.13,2.48,False,,0.3403089187842551,False,1574,0.156352,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.2,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,52.37,1136885.0,7132085704.049149,0.2162,0.6274,0.4408,0.45,0.4179,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1901444999999999,0.0263628,0.2245347,0.00900525,0.1035209999999999,,0.288398,0.1944,1650,-0.013134,1448.0,0.2931,low,1.7,-2.54,2.77,False,,0.2984554060787244,False,1575,0.194762,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.36,8202015.0,119093624801.0,0.7818,0.5,0.7555,0.75,0.6771,0.0,0.0,1.0,0.2,0.8017,0.45,0.7188,0.9,0.7029,0.6875,0.63975,0.3,0.0,0.6159,0.3080805,0.0215999999999999,0.2467179,0.0092385,0.0825,,0.331571,0.2682,1499,-0.016327,1599.0,0.2191,low,2.89,-3.88,3.62,False,,0.2234678624813154,False,1576,0.268916,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,145.9,3019130.0,132469984749.0,0.6525,1.0,0.4321,1.0,0.7756,0.2658,0.0,0.8406,0.301,0.7394,0.3,0.709,0.15,0.563,0.75,0.6496,0.3,20.0,0.6473,0.352898,0.0325079999999999,0.197613,0.0097095,0.165,52.0,0.260426,0.1544,1732,-0.011698,1375.0,0.3288,low,2.51,-2.46,3.0,False,,0.3348281016442451,False,1577,0.15527,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.5,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,306.38,8001835.0,826036256729.0,0.4861,0.7367,0.4336,0.75,0.5947,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2705885,0.0263628,0.2245347,0.00900525,0.1215555,,0.275138,0.1803,1679,-0.012744,1430.0,0.3019,low,2.58,-2.74,3.27,False,,0.3074240159441953,False,1578,0.180901,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.6,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,9.91,5531830.0,1127426575.040072,0.7526,0.75,0.4403,0.6,0.6697,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.3047134999999999,0.0211139999999999,0.2282202,0.009498,0.12375,,0.412156,0.4529,1121,-0.034829,1991.0,0.0278,low,6.63,-10.57,13.64,False,ev_veto,0.0284005979073243,True,1579,,low,risk_on,0.5654,2026-05-23,10.0,5.0,6.8,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ABCB,Ameris Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,84.69,378720.0,5714820056.0,0.6691,0.75,0.349,0.9,0.6831,0.0,0.0,0.9739,0.1948,0.8092,0.5,0.6409,0.65,0.6739,0.6875,0.622,0.3,0.0,0.6003499999999999,0.3108105,0.0210384,0.2365389,0.00900525,0.12375,,0.249083,0.1387,1764,-0.01123,1352.0,0.34,low,2.65,-2.37,3.28,False,,0.3462879920279023,False,1580,0.139424,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.6,2054,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.53,1133015.0,3266039710.0,0.6999,1.0,0.5895,1.0,0.8095,0.12,0.0,0.7923,0.2185,0.349,0.0,0.6305,0.3,0.3272,0.6625,0.6952,0.6,20.0,0.6646,0.3683225,0.0235979999999999,0.1148472,0.009969,0.165,73.0,0.150861,0.0601,1925,-0.008394,1193.0,0.4177,low,4.35,-1.76,4.03,False,,0.4220229197807673,False,1581,0.061014,low,risk_on,0.5654,2026-05-23,7.0,3.3,2.0,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",102.4,1023065.0,6593435111.0,0.2967,0.25,0.3681,0.0732,0.2627,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1195284999999999,0.0236303999999999,0.2226042,0.009519,0.04125,,0.380446,0.3786,1273,-0.022874,1846.0,0.0987,low,3.31,-5.72,5.84,False,ev_veto,0.1006477329347284,True,1582,,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.9,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,22.71,21701235.0,9206215589.0,0.0542,0.25,0.3104,0.0,0.1671,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0760305,0.0211139999999999,0.2282202,0.009498,0.04125,,0.370405,0.3532,1325,-0.020708,1794.0,0.1241,low,8.61,-8.36,10.07,False,ev_veto,0.1265570503238664,True,1582,,low,risk_on,0.5654,2026-05-23,10.0,6.5,5.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,60.29,1659655.0,9160363213.0,0.1957,0.75,0.3404,0.45,0.4301,0.03,0.0,0.8279,0.1741,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.1956954999999999,0.0188027999999999,0.2095821,0.009213,0.12375,,0.288435,0.1949,1649,-0.013591,1470.0,0.2824,low,2.87,-3.07,4.18,False,,0.2874937717987045,False,1584,0.19528,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HRI,Herc Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,129.0,625310.0,4086187990.0,0.2357,0.25,0.5846,0.0322,0.263,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.119665,0.0247265999999999,0.2133729,0.0092782499999999,0.04125,,0.375041,0.3683,1294,-0.021978,1825.0,0.1089,low,7.29,-7.89,8.76,False,ev_veto,0.1111111111111111,True,1585,,low,risk_on,0.5654,2026-05-23,7.0,5.5,4.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NRGV,Energy Vault Holdings Inc. Common Stock,NYSE,Utilities,Utilities - Renewable,5.13,5193870.0,1032689521.0,0.9707,1.0,0.4819,0.45,0.78,0.0,0.9143,0.9109,0.4565,0.6667,0.25,0.4,0.65,0.4942,0.6625,0.6283,0.6,20.0,0.6412,0.3549,0.049302,0.1734642,0.009618,0.165,,0.371486,0.3566,1318,-0.0213,1803.0,0.1197,low,9.67,-9.11,13.55,False,ev_veto,0.122072745391131,True,1586,,low,risk_on,0.5654,2026-05-23,10.0,7.3,6.8,2054,"Top-decile relative strength, recent insider buying (form 4) in risk-on market.",0.0,,rule_based,rule_based
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.46,904185.0,864461232.0,0.8858,0.75,0.704,0.75,0.7716,0.15,0.55,1.0,0.44,0.3381,0.3,0.5818,0.45,0.4007,0.7,0.5992,0.3,20.0,0.6047,0.3510779999999999,0.0475199999999999,0.1406457,0.0090705,0.12375,71.0,0.259254,0.1534,1734,-0.012035,1392.0,0.3205,low,13.24,-6.26,12.15,False,,0.3263577478824115,False,1587,0.154267,low,risk_on,0.5654,2026-05-23,10.0,9.9,6.1,2054,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
