symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.07,1159471.0,3270610211.556792,0.3894,0.75,0.5549,0.9,0.6129,0.0,0.0,0.834,0.1668,0.3083,0.3,0.7168,0.65,0.4425,0.6679,0.7057,0.3,14.0,0.6259,0.0606771,0.005421,0.33298125,0.0031295,0.399,79.0,0.141031,0.1223,1681,-0.01109,897.0,0.5319,moderate,1.74,-1.58,2.09,False,,0.5466957946477334,False,1360,0.122941,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.0,1919,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.22,765915.0,370133115.0,0.7624,0.75,0.2146,0.75,0.6725,0.15,0.0,1.0,0.275,0.4015,0.45,0.3591,0.75,0.4379,0.4737,0.925,0.3,19.0,0.6056,0.0665775,0.0089375,0.32951975,0.003028,0.399,67.0,0.14049,0.1217,1682,-0.017132,1140.0,0.4049,low,13.11,-4.14,11.8,False,,0.4172583287820863,False,1361,0.12251,low,risk_on,0.3684,2026-08-29,10.0,9.8,5.9,1919,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,158.15,771971.0,5885721616.395447,0.4177,1.0,0.2992,0.6,0.6009,0.15,0.0,0.9485,0.2647,0.7979,0.45,0.75,0.65,0.6842,0.6941,0.6886,0.3,17.0,0.6331,0.0594891,0.00860275,0.5148605,0.0031655,0.5319999999999999,65.0,0.140489,0.1212,1683,-0.017109,1138.0,0.406,low,5.57,-2.9,4.94,False,,0.4183506280720918,False,1362,0.121828,low,risk_on,0.3684,2026-08-29,7.0,4.2,2.5,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,39.49,1363448.0,5003524524.86557,0.6758,0.75,0.7397,0.6,0.673,0.135,0.0,1.0,0.2675,0.8542,0.7,0.75,0.5,0.7542,0.6778,0.7169,0.3,18.0,0.6348,0.066627,0.00869375,0.5675355,0.003174,0.399,80.0,0.13839,0.1176,1690,-0.021406,1276.0,0.3339,low,4.51,-3.21,4.78,False,,0.346805024576734,False,1363,0.118412,low,risk_on,0.3684,2026-08-29,7.0,3.4,2.4,1919,"Above-average momentum, elevated volume confirmation, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.99,1934444.0,1355501312.0,0.4074,1.0,0.5518,0.45,0.5899,0.0,0.0,1.0,0.2,0.546,0.45,0.712,0.8,0.5889,0.4625,0.704,0.3,20.0,0.5227,0.0584001,0.0065,0.44314725,0.0026135,0.5319999999999999,,0.13691,0.1155,1694,-0.010183,851.0,0.5559,moderate,3.1,-1.67,3.55,False,,0.5707263790278536,False,1364,0.11612,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.08,9160382.0,37710909547.07801,0.3002,0.0,0.5835,0.098,0.2378,0.0,0.0,1.0,0.2,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0235422,0.0065,0.49732725,0.0031645,0.0,,0.136327,0.1144,1696,-0.030136,1506.0,0.2137,low,4.57,-4.21,5.43,False,,0.2228290551611141,False,1365,0.114465,low,risk_on,0.3684,2026-08-29,7.0,3.4,2.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,154.65,1396793.0,280792533320.0,0.5446,0.75,0.6916,0.75,0.6501,0.2896,0.0,0.7076,0.2863,0.4196,0.3,0.75,0.3,0.4603,0.6632,0.5333,0.3,19.0,0.5632,0.0643599,0.00930475,0.34637575,0.002816,0.399,58.0,0.135271,0.1134,1698,-0.015979,1100.0,0.4258,low,2.6,-2.25,3.07,False,,0.4391043145821955,False,1366,0.11419,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,29.49,1425419.0,4137133641.0,0.7444,0.5,0.6434,0.6,0.6161,0.24,0.0,1.0,0.32,0.885,0.0982,0.6664,0.65,0.6102,0.7611,0.7188,0.3,18.0,0.6771,0.0609939,0.0104,0.4591755,0.0033855,0.2659999999999999,60.0,0.133878,0.1129,1699,-0.014273,1038.0,0.4582,low,3.11,-2.13,3.29,False,,0.4729655925723648,False,1367,0.113597,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TBPH,"Theravance Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,17.04,524528.0,877452356.0,0.4605,0.75,0.3022,0.45,0.5214,0.015,0.0,0.6141,0.1303,0.3958,0.5099,0.7133,0.5,0.5141,0.5,0.43,0.3,18.0,0.4455,0.0516186,0.00423475,0.38686025,0.0022275,0.399,72.0,0.133543,0.1123,1700,-0.012393,957.0,0.5005,moderate,1.49,-1.66,2.17,False,,0.515019115237575,False,1368,0.112837,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.1,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,89.54,953611.0,4088917034.17186,0.4683,1.0,0.6869,0.75,0.6914,0.36,0.0,1.0,0.38,0.7885,0.6,0.7452,0.55,0.7067,0.7333,0.7127,0.3,18.0,0.6611,0.0684486,0.01235,0.53179175,0.0033055,0.5319999999999999,60.0,0.133473,0.1118,1701,-0.006699,681.0,0.6447,moderate,3.61,-1.33,4.05,False,,0.653194975423266,False,1369,0.11263,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,116.58,2043505.0,59050353899.0,0.6132,0.5,0.3972,0.6,0.5378,0.0,0.0,0.4783,0.0957,0.5146,0.3,0.7313,0.65,0.5287,0.6639,0.4824,0.3,18.0,0.5458,0.0532421999999999,0.00311025,0.3978467499999999,0.002729,0.2659999999999999,,0.13331,0.1113,1702,-0.020154,1232.0,0.3568,low,1.9,-2.62,2.76,False,,0.3708356089568542,False,1370,0.111855,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,25.95,530556.0,3988383681.0,0.3336,1.0,0.7218,0.75,0.6604,0.0,0.0,0.4275,0.0855,0.3475,0.3,0.5786,0.3,0.3887,0.6632,0.4,0.3,19.0,0.5166,0.0653796,0.00277875,0.2924967499999999,0.002583,0.5319999999999999,,0.133197,0.1108,1703,-0.014208,1034.0,0.4603,low,10.95,-3.32,10.83,False,,0.4751501911523758,False,1371,0.111597,low,risk_on,0.3684,2026-08-29,10.0,8.2,5.4,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,17.27,1562769.0,2329265391.0,0.8662,0.7492,0.3547,0.75,0.7223,0.15,0.0,0.9333,0.2617,0.6315,0.5,0.7,0.75,0.6276,0.6941,0.56,0.3,17.0,0.5881,0.0715077,0.00850525,0.472269,0.0029405,0.3985744,67.0,0.132893,0.1102,1704,-0.025394,1398.0,0.2701,low,3.64,-3.49,4.4,False,,0.2818132168214091,False,1372,0.111095,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.4,7515389.0,23715819906.0,0.5858,0.75,0.6026,0.75,0.6527,0.0,0.0,0.7606,0.1521,0.6785,0.5,0.6389,0.55,0.6111,0.5,0.4797,0.3,19.0,0.4629,0.0646172999999999,0.00494325,0.45985275,0.0023145,0.399,,0.13171,0.1092,1706,-0.017571,1152.0,0.3986,low,2.19,-2.36,2.59,False,,0.4112506826870563,False,1373,0.109994,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.64,801235.0,916782171.8150665,0.7779,0.75,0.4351,0.75,0.7005,0.36,0.0,0.9489,0.3698,0.9269,0.5,0.6236,0.3,0.6817,0.7125,0.6167,0.3,8.0,0.6171,0.0693495,0.0120185,0.51297925,0.0030855,0.399,59.0,0.131238,0.1087,1707,-0.011306,907.0,0.5266,moderate,1.97,-1.6,2.22,False,,0.541780447842709,False,1374,0.109543,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.1,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,31.19,3943980.0,13921157379.33682,0.434,1.0,0.3584,1.0,0.6983,0.0,0.0,1.0,0.2,0.5467,0.55,0.7365,0.45,0.5853,0.5,0.7063,0.3,19.0,0.5422,0.0691317,0.0065,0.4404382500000001,0.002711,0.5319999999999999,,0.128426,0.105,1714,-0.025246,1388.0,0.2753,low,2.98,-3.34,3.41,False,,0.2872747132714364,False,1375,0.105837,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,110.88,798317.0,7378994560.864777,0.265,0.0,0.5534,0.0,0.1897,0.0,0.0,1.0,0.2,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0187803,0.0065,0.49732725,0.0031645,0.0,,0.128787,0.1055,1713,-0.028363,1464.0,0.2356,low,3.57,-3.78,4.37,False,,0.2457673402512288,False,1376,0.105541,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,30.16,1033967.0,2085306174.425377,0.4734,0.75,0.7346,0.75,0.6354,0.15,0.0,0.8449,0.244,0.5833,0.45,0.536,0.8,0.5598,0.7158,0.685,0.6,19.0,0.6876,0.0629046,0.00793,0.4212494999999999,0.003438,0.399,65.0,0.128207,0.1045,1715,-0.028498,1470.0,0.2325,low,8.21,-4.48,9.34,False,,0.2424904423812124,False,1377,0.105274,low,risk_on,0.3684,2026-08-29,7.0,6.2,4.7,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.96,1559920.0,1693559950.0,0.9365,0.75,0.705,0.6,0.7591,0.12,0.0,1.0,0.26,0.5,0.7109,0.4,0.5,0.5277,0.6632,0.7253,0.3,19.0,0.6304,0.0751508999999999,0.00845,0.39709425,0.003152,0.399,74.0,0.126568,0.1034,1717,-0.015409,1076.0,0.4383,low,6.52,-2.71,6.79,False,,0.4522119060622611,False,1378,0.104327,low,risk_on,0.3684,2026-08-29,7.0,4.9,3.4,1919,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,33.34,1156345.0,1371841168.0,0.6587,0.25,0.3208,0.45,0.4544,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0449856,0.008802625,0.4592883749999999,0.00313675,0.1329999999999999,,0.126877,0.104,1716,-0.023825,1342.0,0.2994,low,5.81,-3.57,5.93,False,,0.3107591480065538,False,1379,0.104254,low,risk_on,0.3684,2026-08-29,7.0,4.4,3.0,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,65.71,1198599.0,17398447552.0,0.7616,0.75,0.4088,0.6,0.6606,0.135,0.0,0.9618,0.2599,0.7498,0.45,0.6891,0.9,0.6747,0.7269,0.602,0.3,13.0,0.6192,0.0653994,0.00844675,0.5077117499999999,0.003096,0.399,61.0,0.125097,0.1029,1718,-0.027021,1434.0,0.2513,low,2.77,-3.49,4.0,False,,0.2621518296013108,False,1380,0.103698,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.35,1627797.0,2495791086.0,0.7822,0.75,0.6676,0.45,0.6654,0.135,0.0,1.0,0.2675,0.9375,0.65,0.75,0.5,0.775,0.6647,0.804,0.6,17.0,0.7038,0.0658746,0.00869375,0.5831875,0.003519,0.399,67.0,0.123134,0.1008,1722,-0.020299,1236.0,0.3548,low,11.53,-3.93,8.32,False,,0.3686510103768433,False,1381,0.101604,low,risk_on,0.3684,2026-08-29,7.0,8.6,4.2,1919,"Strong rs rank, strong fundamental quality, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,149.5,493293.0,6345776611.471252,0.9348,1.0,0.6747,0.75,0.8532,0.12,0.0,1.0,0.26,0.6875,0.7529,0.7455,0.2,0.6696,0.7036,0.7415,0.6,14.0,0.7013,0.0844668,0.00845,0.5038739999999999,0.0035065,0.5319999999999999,67.0,0.122108,0.1003,1723,-0.010863,890.0,0.5353,moderate,5.84,-2.05,5.09,False,,0.5496996176952484,False,1382,0.101287,low,risk_on,0.3684,2026-08-29,7.0,4.4,2.5,1919,"Top-decile relative strength, solid fundamentals, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,403.67,507040.0,20693361233.0,0.6244,0.75,0.6522,0.75,0.6789,0.15,0.0,0.9842,0.2718,0.7688,0.3,0.75,0.75,0.645,0.7158,0.692,0.3,19.0,0.6451,0.0672111,0.0088335,0.4853625,0.0032255,0.399,66.0,0.12197,0.0998,1724,-0.020314,1237.0,0.3542,low,3.58,-2.81,3.61,False,,0.3681048607318405,False,1383,0.100617,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,57.65,482599.0,2405825483.0,0.7676,0.75,0.3065,0.6,0.6509,0.36,0.0,1.0,0.38,0.9069,0.25,0.731,0.75,0.683,0.7289,0.6731,0.3,19.0,0.6451,0.0644391,0.01235,0.5139575000000001,0.0032255,0.399,60.0,0.121464,0.0987,1726,-0.026377,1422.0,0.2576,low,5.3,-3.74,6.19,False,,0.2687056253413435,False,1384,0.099492,low,risk_on,0.3684,2026-08-29,7.0,4.0,3.1,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,Basic Materials,Building Materials,528.59,545763.0,32213423259.0,0.1235,0.0,0.5644,0.1182,0.1752,0.0824999999999999,0.0,0.8629,0.20095,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0173447999999999,0.006530875,0.47896625,0.00296925,0.0,,0.120895,0.0977,1728,-0.01643,1115.0,0.418,low,3.96,-2.41,3.87,False,,0.4309120699071546,False,1385,0.097734,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.9,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,91.52,1287631.0,4946160316.244431,0.8199,0.75,0.4043,0.75,0.7145,0.36,0.0,0.99,0.378,0.9375,0.25,0.6503,0.45,0.6451,0.675,0.5525,0.6,20.0,0.6209,0.0707355,0.012285,0.48543775,0.0031045,0.399,59.0,0.119998,0.0967,1730,-0.026644,1427.0,0.255,low,3.48,-3.5,4.42,False,,0.2659748771163299,False,1386,0.097586,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,93.61,1560719.0,10845462368.0,0.1638,0.2687,0.5344,0.0499,0.2344,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0232056,0.008802625,0.4592883749999999,0.00313675,0.1429484,,0.120163,0.0972,1729,-0.030643,1518.0,0.2074,low,2.49,-3.82,3.56,False,,0.2162752594210814,False,1387,0.097264,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,131.84,1247022.0,10245703973.0,0.5918,1.0,0.6587,0.9,0.7649,0.15,0.0,0.9078,0.2566,0.6354,0.3,0.7197,0.45,0.5541,0.7125,0.6327,0.3,20.0,0.6227,0.0757251,0.0083395,0.41696025,0.0031135,0.5319999999999999,86.0,0.118224,0.0956,1732,-0.022698,1312.0,0.315,low,3.21,-3.0,4.18,False,,0.3271436373566357,False,1388,0.096532,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,108.03,392694.0,3558408151.0,0.8894,0.75,0.2614,0.75,0.7201,0.36,0.0,0.9883,0.3777,0.8047,0.5,0.6507,0.3,0.6396,0.7281,0.6214,0.3,16.0,0.6265,0.0712899,0.01227525,0.481299,0.0031325,0.399,53.0,0.117272,0.0951,1733,-0.031481,1537.0,0.1975,low,3.63,-4.05,4.55,False,,0.2058984161660295,False,1389,0.095992,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.3,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,221.5,756783.0,27434305073.38281,0.7384,1.0,0.2544,1.0,0.7868,0.345,0.0,0.9341,0.3593,0.5004,0.55,0.7229,0.55,0.5734,0.707,0.6556,0.3,19.0,0.628,0.0778932,0.01167725,0.4314835,0.00314,0.5319999999999999,60.0,0.116509,0.0935,1736,-0.023176,1325.0,0.3083,low,2.42,-2.94,3.72,False,,0.3200436919716002,False,1390,0.094447,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.9,1919,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,23.5,3090532.0,80154163763.0,0.5334,0.25,0.0,0.45,0.371,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.036729,0.00819,0.4359232499999999,0.002836,0.1329999999999999,,0.116818,0.094,1735,-0.016456,1116.0,0.4175,low,4.13,-2.41,4.08,False,,0.4303659202621518,False,1391,0.094146,low,risk_on,0.3684,2026-08-29,7.0,3.1,2.0,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,890.51,1012244.0,101433085393.0,0.5292,0.75,0.4828,0.6,0.5937,0.15,0.0,0.9691,0.2688,0.5423,0.5,0.5745,0.55,0.5406,0.6778,0.6596,0.3,18.0,0.6147,0.0587763,0.008736,0.4068014999999999,0.0030735,0.399,66.0,0.116433,0.093,1737,-0.012343,950.0,0.5042,moderate,2.51,-1.73,2.54,False,,0.5182960131075914,False,1392,0.093622,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.74,1501440.0,5435347488.0,0.2547,1.0,0.633,0.75,0.6143,0.0,0.0,0.727,0.1454,0.2681,0.45,0.724,0.65,0.4657,0.4833,0.5617,0.3,15.0,0.4832,0.0608157,0.0047255,0.35043925,0.002416,0.5319999999999999,,0.111204,0.0899,1743,-0.009342,802.0,0.5815,moderate,1.94,-1.29,2.22,False,,0.5969415619879848,False,1393,0.090541,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.1,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,280.8,1519740.0,54024096908.0,0.5146,1.0,0.3985,0.75,0.6734,0.33,0.0,0.9594,0.3569,0.8542,0.2736,0.75,0.15,0.6126,0.7611,0.7001,0.3,18.0,0.6706,0.0666666,0.01159925,0.4609815,0.003353,0.5319999999999999,60.0,0.109248,0.0893,1744,-0.028395,1465.0,0.2351,low,3.45,-3.61,4.14,False,,0.2452211906062261,False,1394,0.090113,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,23.76,8026947.0,7628319456.0,0.0858,0.6651,0.5095,0.0,0.301,0.0824999999999999,0.0,0.8629,0.20095,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.029799,0.006530875,0.47896625,0.00296925,0.3538332,,0.108414,0.0888,1745,-0.032125,1547.0,0.1923,low,4.03,-4.09,5.24,False,,0.2004369197160022,False,1395,0.088897,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.6,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,190.72,979909.0,19623119748.0,0.7024,1.0,0.3108,1.0,0.7872,0.15,0.0,0.344,0.1438,0.7708,0.55,0.7258,0.3,0.6573,0.7125,0.4993,0.3,20.0,0.576,0.0779328,0.0046735,0.4946182499999999,0.00288,0.5319999999999999,65.0,0.106997,0.0867,1749,-0.018115,1171.0,0.3887,low,3.41,-2.44,3.41,False,,0.4008738394320044,False,1396,0.087648,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,35.1,2042127.0,80306612796.0,0.7967,0.75,0.2898,0.9,0.7242,0.0,0.0,0.8456,0.1691,0.7985,0.5,0.633,0.45,0.6477,0.4844,0.4333,0.3,16.0,0.4389,0.0716958,0.00549575,0.48739425,0.0021945,0.399,,0.104378,0.0841,1754,-0.016472,1117.0,0.4169,low,2.56,-2.14,2.72,False,,0.4298197706171491,False,1397,0.084998,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,38.88,736322.0,16732721481.0,0.6904,0.6746,0.6361,0.6,0.6408,0.12,0.0,1.0,0.26,0.7254,0.0,0.7221,0.3,0.5007,0.5,0.6906,0.3,17.0,0.5367,0.0634392,0.00845,0.37677675,0.0026835,0.3588872,68.0,0.100402,0.0799,1762,-0.014544,1047.0,0.4535,low,2.81,-1.93,2.99,False,,0.4680502457673403,False,1398,0.080682,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.33,1635298.0,25644739755.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.029317,1491.0,0.2215,low,2.88,-3.58,4.27,False,,0.2310212998361551,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,177.75,4029151.0,218902939283.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.031285,1533.0,0.1996,low,3.03,-3.82,3.98,False,,0.2080830147460404,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,28.88,19144506.0,68785725932.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.017764,1157.0,0.396,low,1.81,-2.18,2.35,False,,0.4085199344620426,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
