symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.020444,836.0,0.5726,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_on,0.5945,2026-08-15,,,,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.75,2707193.0,7625029833.0,0.2619,0.0313,0.4764,0.75,0.3426,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.037686,0.011495,0.4078198,0.004221,0.0153369999999999,,0.049221,0.0251,1908,-0.014201,476.0,0.7572,elevated,0.72,-1.53,1.4,True,low_volatility,0.0,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.0,0.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,8.4,2701410.0,1037283084.1677064,0.5218,0.25,0.4624,0.0,0.3325,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.036575,0.0107275,0.4335952,0.0044569,0.1224999999999999,,0.209862,0.6058,772,-0.055966,1810.0,0.0752,low,6.89,-8.91,9.18,False,ev_veto,0.0780669144981412,True,,,moderate,risk_on,0.5945,2026-08-15,7.0,5.2,4.6,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,91.44,2695504.0,3913982328.0,0.1574,0.75,0.7005,0.0,0.3724,0.015,0.0,0.8729,0.2085,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.040964,0.010425,0.3990665,0.0042903,0.3674999999999999,,0.031041,0.0051,1947,-0.067453,1887.0,0.0358,low,8.46,-7.23,9.91,False,ev_veto,0.037174721189591,True,,,low,risk_on,0.5945,2026-08-15,7.0,6.3,5.0,1963,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,12.31,2673926.0,668765456.2263966,0.0325,0.25,0.6538,0.0,0.1923,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.021153,0.011495,0.4078198,0.004221,0.1224999999999999,,0.081912,0.0966,1768,-0.055695,1807.0,0.0767,low,10.14,-6.97,10.86,False,ev_veto,0.079660116834838,True,,,low,risk_on,0.5945,2026-08-15,10.0,7.6,5.4,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,9.18,2630238.0,919839845.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.041501,1591.0,0.1871,low,15.74,-9.7,17.75,False,ev_veto,0.1943706850770047,True,,,elevated,risk_on,0.5945,2026-08-15,10.0,11.8,8.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,20.5,2624880.0,6214327130.0,0.5299,0.5,0.1995,0.0,0.37,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.0407,0.013,0.4093702,0.004417,0.2449999999999999,,0.203995,0.5956,792,-0.048128,1717.0,0.1227,low,5.42,-7.43,10.64,False,ev_veto,0.1274561869357408,True,,,moderate,risk_on,0.5945,2026-08-15,10.0,4.1,5.3,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,13.0,2600878.0,356481725.86550903,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.047822,1710.0,0.1263,low,13.43,-9.81,12.98,False,ev_veto,0.1311736590546999,True,,,moderate,risk_on,0.5945,2026-08-15,10.0,10.1,6.5,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.84,2598343.0,12884075520.0,0.5005,0.6305499999999999,0.4466,0.45,0.521,0.135,0.0,0.9752,0.21455,0.6946,0.5,0.71355,0.55,0.6241,0.6971499999999999,0.6425,0.3,17.0,0.631,0.05731,0.0107275,0.4031686,0.004417,0.3089694999999999,,0.239112,0.8277,335,-0.009332,235.0,0.8804,high,0.68,-1.44,1.18,True,low_volatility,0.0,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,0.6,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,30.83,2497561.0,2131014245.8616028,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.048054,1716.0,0.1232,low,5.31,-7.63,8.24,False,ev_veto,0.1279872543813064,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,4.0,4.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,63.8,2475008.0,886427052.6399345,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.041135,1581.0,0.1922,low,13.27,-8.91,15.22,False,ev_veto,0.1996813595326606,True,,,moderate,risk_on,0.5945,2026-08-15,10.0,10.0,7.6,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.016909,637.0,0.6725,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,elevated,risk_on,0.5945,2026-08-15,,,,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.85,2444481.0,2665208205.0,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.054707,1796.0,0.0823,low,4.36,-8.18,7.48,False,ev_veto,0.0855018587360594,True,,,moderate,risk_on,0.5945,2026-08-15,7.0,3.3,3.7,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,136.15,2404692.0,22201637644.0,0.3878,0.5,0.5247,0.45,0.458,0.0368,0.0,0.9024,0.19995,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.0099975,0.4334982999999999,0.00427805,0.2449999999999999,,0.165242,0.4622,1031,-0.060984,1851.0,0.0542,low,5.26,-8.35,8.11,False,ev_veto,0.0562931492299522,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.9,4.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.31,2374954.0,1361338156.1721382,0.298,0.6305499999999999,0.48635,0.45,0.44565,0.015,0.0,0.8729,0.2085,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.010425,0.3990665,0.0042903,0.3089694999999999,,0.110204,0.2449,1456,-0.052053,1766.0,0.0976,low,3.94,-6.34,6.21,False,ev_veto,0.101433882103027,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.0,3.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.79,2368482.0,1678544938.8951874,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.057509,1821.0,0.0695,low,6.26,-9.1,10.15,False,ev_veto,0.0722251725969198,True,,,elevated,risk_on,0.5945,2026-08-15,10.0,4.7,5.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,144.02,2357300.0,38094194589.0,0.5218,0.75,0.401,0.9,0.65135,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.011495,0.4078198,0.004221,0.3674999999999999,,0.107042,0.191,1522,-0.04742,1701.0,0.1309,low,4.19,-5.81,5.9,False,ev_veto,0.1359532660647902,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.1,3.0,1963,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.03,2355030.0,872566665.003171,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.044245,1647.0,0.1585,low,13.4,-9.35,13.33,False,ev_veto,0.1646309081253319,True,,,moderate,risk_on,0.5945,2026-08-15,10.0,10.0,6.7,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,224.14,2300940.0,11778016885.0,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.063254,1866.0,0.0465,low,6.55,-9.88,9.48,False,ev_veto,0.0483271375464684,True,,,moderate,risk_on,0.5945,2026-08-15,7.0,4.9,4.7,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,50.36,2265747.0,5570576083.0,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.013275,0.3974838,0.0044611,0.2449999999999999,,0.18716,0.5409,841,-0.062554,1860.0,0.0496,low,3.64,-8.53,9.62,False,ev_veto,0.0515135422198619,True,,,moderate,risk_on,0.5945,2026-08-15,7.0,3.0,4.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,76.46,2263658.0,1139613682.0,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.070779,1898.0,0.0302,low,20.24,-14.62,23.44,False,ev_veto,0.0313329792883696,True,,,moderate,risk_on,0.5945,2026-08-15,11.7,15.2,11.7,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,118.3,2261614.0,18576835410.0,0.3878,0.5,0.5247,0.45,0.458,0.0368,0.0,0.9024,0.19995,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.0099975,0.4334982999999999,0.00427805,0.2449999999999999,,0.165242,0.4622,1031,-0.042303,1606.0,0.1794,low,3.81,-5.82,5.47,False,ev_veto,0.186404673393521,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,124.36,2258033.0,176104931071.0,0.5218,0.75,0.401,0.9,0.65135,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.011495,0.4078198,0.004221,0.3674999999999999,,0.107042,0.191,1522,-0.009362,237.0,0.8793,high,1.62,-1.24,1.79,True,low_volatility,0.0,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.0,0.9,1963,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,269.8,2244609.0,107797535255.19617,0.5218,0.75,0.401,0.9,0.65135,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.011495,0.4078198,0.004221,0.3674999999999999,,0.107042,0.191,1522,-0.043764,1636.0,0.1641,low,4.19,-5.4,5.59,False,ev_veto,0.1704726500265533,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.1,2.8,1963,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.25,2243385.0,1030892359.564064,0.3878,0.5,0.5247,0.45,0.458,0.0368,0.0,0.9024,0.19995,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.0099975,0.4334982999999999,0.00427805,0.2449999999999999,,0.165242,0.4622,1031,-0.042711,1618.0,0.1733,low,7.82,-6.67,9.17,False,ev_veto,0.1800318640467339,True,,,low,risk_on,0.5945,2026-08-15,7.0,5.9,4.6,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,228.65,2243251.0,42719238971.11816,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.048465,1721.0,0.1207,low,3.78,-7.25,8.06,False,ev_veto,0.1253319171534785,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,4.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,2242555.0,588899462.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.019067,767.0,0.6084,moderate,3.0,-3.28,,True,low_volatility,0.0,True,,,elevated,risk_on,0.5945,2026-08-15,,,,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,22.72,2237598.0,1313911209.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.081752,1929.0,0.0143,low,9.21,-13.03,12.48,False,ev_veto,0.0148698884758364,True,,,elevated,risk_on,0.5945,2026-08-15,10.0,6.9,6.2,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,28.93,2216507.0,2635980660.2135925,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.049826,1737.0,0.1125,low,9.0,-8.84,10.14,False,ev_veto,0.1168348380244291,True,,,moderate,risk_on,0.5945,2026-08-15,10.0,6.8,5.1,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.06,2203598.0,4975207550.0,0.6588499999999999,0.76465,0.4239,0.75,0.69745,0.03,0.0,0.9048,0.2,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.01,0.4133754,0.0043281,0.3746785,,0.163731,0.4328,1083,-0.051537,1762.0,0.0997,low,3.93,-6.93,7.17,False,ev_veto,0.1035581518852894,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.0,3.6,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,23.62,2201203.0,3503338620.0,0.4,0.4504,0.4512,0.75,0.4559,0.0,0.0,0.97405,0.2,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.01,0.3059779,0.0041783,0.2206959999999999,,0.159785,0.4062,1148,-0.047351,1699.0,0.1319,low,3.0,-6.21,6.24,False,ev_veto,0.1370154009559214,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.0,3.1,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,183.6,2175982.0,18981342979.0,0.0487,0.6069,0.3979,0.0,0.2668,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.029348,0.0107275,0.4335952,0.0044569,0.2973809999999999,,0.144348,0.331,1309,-0.051284,1756.0,0.1028,low,8.84,-7.48,9.78,False,ev_veto,0.1067445565586829,True,,,low,risk_on,0.5945,2026-08-15,7.0,6.6,4.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,33.86,2159311.0,5826256155.0,0.1076,0.75,0.5553,0.0554,0.3477,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.038247,0.0107275,0.4335952,0.0044569,0.3674999999999999,,0.051491,0.0302,1898,-0.043387,1629.0,0.1677,low,4.49,-4.82,6.5,False,ev_veto,0.1741901221455125,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.4,3.2,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.016909,637.0,0.6725,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,elevated,risk_on,0.5945,2026-08-15,,,,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,32.0,2111889.0,8725312918.0,0.3284,0.5,0.4702,0.0,0.3403,0.0,0.0,0.97405,0.2,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.037433,0.01,0.3059779,0.0041783,0.2449999999999999,,0.143667,0.3298,1312,-0.052364,1768.0,0.0966,low,5.13,-6.98,7.32,False,ev_veto,0.1003717472118959,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.8,3.7,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,20.81,2108358.0,1638778243.8201904,0.265,0.75,0.3154,0.0,0.3658,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.040238,0.0107275,0.4335952,0.0044569,0.3674999999999999,,0.082968,0.0997,1762,-0.055579,1806.0,0.0772,low,6.47,-6.65,7.94,False,ev_veto,0.0801911842804036,True,,,low,risk_on,0.5945,2026-08-15,7.0,4.9,4.0,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,46.72,2087752.0,4957610029.332241,0.6569,0.5,0.5023,0.0,0.458,0.0368,0.0,0.9024,0.19995,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.0099975,0.4334982999999999,0.00427805,0.2449999999999999,,0.13315,0.3124,1346,-0.050569,1748.0,0.1069,low,7.59,-7.0,9.04,False,ev_veto,0.1109930961232076,True,,,low,risk_on,0.5945,2026-08-15,7.0,5.7,4.5,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.44,2068700.0,9145579679.13893,0.0467,0.25,0.4474,0.0,0.1692,0.12,0.0,0.956,0.26,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.018612,0.013,0.3781038,0.0043827,0.1224999999999999,,0.220051,0.797,398,-0.043174,1626.0,0.1692,low,3.09,-6.41,6.11,False,ev_veto,0.1757833244822092,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,3.1,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,31.63,2060160.0,3229994346.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.044217,1645.0,0.1595,low,5.53,-7.2,8.16,False,ev_veto,0.1656930430164631,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,4.1,4.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.23,2059780.0,884307654.0,0.0822,0.25,0.8265,0.0,0.2299,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.025289,0.013275,0.3974838,0.0044611,0.1224999999999999,,0.15172,0.3492,1274,-0.042404,1610.0,0.1774,low,5.72,-6.02,7.41,False,ev_veto,0.1842804036112586,True,,,low,risk_on,0.5945,2026-08-15,7.0,4.3,3.7,1963,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,74.84,2043718.0,4398182339.0,0.0234,0.75,0.2884,0.0444,0.2945,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.032395,0.013275,0.3974838,0.0044611,0.3674999999999999,,0.144309,0.3303,1311,-0.074108,1909.0,0.0245,low,6.41,-9.74,11.43,False,ev_veto,0.0254912373871481,True,,,low,risk_on,0.5945,2026-08-15,10.0,4.8,5.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,19.66,2031620.0,1079882574.0102806,0.0091,0.25,0.4311,0.0,0.1631,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.017941,0.013,0.4093702,0.004417,0.1224999999999999,,0.316637,0.9075,182,-0.048824,1725.0,0.1186,low,9.99,-11.77,14.19,False,ev_veto,0.1232076473712161,True,,,high,risk_on,0.5945,2026-08-15,10.0,7.5,7.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
