symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.21,6964.0,7528315.0,0.4527,0.1933,0.5539,0.61,0.0535534829663969,0.1443,2561,low,risk_on,0.5888,2026-04-13,281,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,7.22,1792699.0,426759964.0,0.3735,0.1933,0.5539,0.61,0.0535534829663969,0.1443,2561,low,risk_on,0.5888,2026-04-13,-387,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.85,1279135.0,295581441.4848404,0.4282,0.1376,0.5062,0.6,0.0535534829663969,0.1443,2561,low,risk_on,0.5888,2026-04-13,-537,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,18.48,345761.0,2963630799.0,0.5531,0.1067,0.60625,0.5691999999999999,0.0535534829663969,0.1443,2561,low,risk_on,0.5888,2026-04-13,50,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.4,209211.0,713092440.7179604,0.3601,0.1933,0.5539,0.61,0.0535534829663969,0.1443,2561,low,risk_on,0.5888,2026-04-13,-387,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,Financial Services,Asset Management,16.12,5048.0,31407693.0,0.3803,0.1067,0.60625,0.5691999999999999,0.0535534829663969,0.1443,2561,low,risk_on,0.5888,2026-04-13,-387,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,60.88,1393301.0,7810645019.710304,0.5415,0.1933,0.5539,0.61,0.0523234323530448,0.1419,2573,low,risk_on,0.5888,2026-04-13,62,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.95,3061966.0,2846642686.0,0.5445,0.1933,0.5539,0.61,0.0523234323530448,0.1419,2573,low,risk_on,0.5888,2026-04-13,321,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,39.94,1105394.0,9651751411.0,0.4158,0.1376,0.5062,0.6,0.0516672598944733,0.1414,2575,low,risk_on,0.5888,2026-04-13,-1649,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,Communication Services,Entertainment,0.3,70599.0,24311313.0,0.3388,0.1376,0.5062,0.6,0.0516393272010625,0.1411,2576,low,risk_on,0.5888,2026-04-13,-2117,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,11.3,8360.0,54530795.0,0.6414,0.1067,0.4598,0.67,0.0510070630770175,0.1408,2577,low,risk_on,0.5888,2026-04-13,95,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,20.76,2136512.0,1079882574.0102806,0.3872,0.13015,0.59985,0.60165,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,315,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,29.57,661474.0,1115062894.715149,0.504,0.1637,0.5855,0.57185,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,-633,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.87,746780.0,1005109313.2982788,0.5533,0.1067,0.60625,0.5691999999999999,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,-1082,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.69,3643532.0,36213210991.0,0.5986,0.0571,0.5299,0.4823,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,-81,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,321.33,699170.0,14683176307.0,0.4286,0.1518,0.4925,0.588,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,-750,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,17.45,3380729.0,1638778243.8201904,0.4322,0.1322,0.6483,0.6137,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,297,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FGMC,FG Merger II Corp. - Common stock,NASDAQ,Financial Services,Shell Companies,10.11,42367.0,104090534.0,0.5685,0.1067,0.5359,0.5554,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,-1348,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,74.86,57044.0,242940989.0,0.5484,0.1933,0.5539,0.61,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,98,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
DTST,Data Storage Corporation - Common Stock,NASDAQ,Technology,Information Technology Services,4.0,15831.0,29993432.0,0.4203,0.1322,0.6483,0.6137,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,87,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,28.25,62390.0,1028643633.0,0.5572,0.1773,0.6121,0.6142,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,-39,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,2.29,6960.0,9512213.0,0.452,0.1376,0.5062,0.6,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,-234,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.11,29249.0,55001831.0,0.408,0.1933,0.5539,0.61,0.0508605686001103,0.1386,2578,low,risk_on,0.5888,2026-04-13,256,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KOSS,Koss Corporation - Common Stock,NASDAQ,Technology,Consumer Electronics,3.86,20546.0,36540449.0,0.3748,0.1322,0.6483,0.6137,0.0506128873846313,0.1364,2590,low,risk_on,0.5888,2026-04-13,-2327,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",NASDAQ,Financial Services,Asset Management,171.9,20610.0,465053945.0,0.5807,0.1067,0.6068,0.5513,0.0504143997133787,0.1361,2591,low,risk_on,0.5888,2026-04-13,-658,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,Communication Services,Telecom Services,23.35,11718.0,0.0,0.5983,0.0,0.3662,0.5513,0.0503177353775493,0.1358,2592,low,risk_on,0.5888,2026-04-13,-2137,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Department Stores,7.99,3022.0,2927435801.0,0.4071,0.1637,0.5855,0.57185,0.0501946445494455,0.1344,2593,low,risk_on,0.5888,2026-04-13,-649,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GIG,GigCapital7 Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.66,173719.0,355333324.0,0.4671,0.1067,0.60625,0.5691999999999999,0.0501946445494455,0.1344,2593,low,risk_on,0.5888,2026-04-13,-1565,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,15.12,1242964.0,1257604675.0,0.5357,0.1067,0.60625,0.5691999999999999,0.0501946445494455,0.1344,2593,low,risk_on,0.5888,2026-04-13,-432,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,188.21,3413583.0,57197157804.70146,0.5543,0.1508,0.5807,0.5757,0.0501946445494455,0.1344,2593,low,risk_on,0.5888,2026-04-13,-1472,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PDSB,PDS Biotechnology Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,1.08,869655.0,60280907.0,0.4947,0.1933,0.5539,0.61,0.0501946445494455,0.1344,2593,low,risk_on,0.5888,2026-04-13,-508,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Banks - Regional,17.25,1900.0,0.0,0.4789,0.1067,0.60625,0.5691999999999999,0.0501946445494455,0.1344,2593,low,risk_on,0.5888,2026-04-13,-1717,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,42.24,13268808.0,74094042926.1218,0.5815,0.1439,0.5443,0.5999,0.0501946445494455,0.1344,2593,low,risk_on,0.5888,2026-04-13,-1761,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,Technology,Software - Infrastructure,3.75,4649.0,124563678.0,0.4238,0.1322,0.6483,0.6137,0.0501943037386505,0.1331,2600,low,risk_on,0.5888,2026-04-13,-2251,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,2.4,49388.0,5850000.0,0.3388,0.13015,0.59985,0.60165,0.0501744974297227,0.1319,2601,low,risk_on,0.5888,2026-04-13,-427,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,Basic Materials,Gold,0.99,412348.0,34960910.0,0.4149,0.162,0.5785,0.6245,0.0501744974297227,0.1319,2601,low,risk_on,0.5888,2026-04-13,-746,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IRBT,iRobot Corporation - Common Stock,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.0501744974297227,0.1319,2601,low,risk_on,0.5888,2026-04-13,91,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RAPT,"RAPT Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,58.01,0.0,1680292851.0,0.6702,0.0,0.45,0.5467,0.0501744974297227,0.1319,2601,low,risk_on,0.5888,2026-04-13,98,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.63,856160.0,4817303420.658583,0.5819,0.2,0.5648,0.5885,0.0501744974297227,0.1319,2601,low,risk_on,0.5888,2026-04-13,129,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,Healthcare,Biotechnology,7.99,41436.0,49316820.491746426,0.4067,0.1933,0.5539,0.61,0.0501744974297227,0.1319,2601,low,risk_on,0.5888,2026-04-13,-201,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.74,10984180.0,299916091.0,0.3544,0.1067,0.60625,0.5691999999999999,0.0499559664710119,0.1308,2607,low,risk_on,0.5888,2026-04-13,-2470,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,7.16,228445.0,188259553.0,0.4129,0.1933,0.5539,0.61,0.0493329693790339,0.1304,2608,low,risk_on,0.5888,2026-04-13,-2437,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,44.71,250771.0,580476043.0,0.4128,0.13015,0.59985,0.60165,0.0493208101434207,0.1301,2609,low,risk_on,0.5888,2026-04-13,-2158,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,5.23,1540376.0,313453028.4467993,0.3845,0.1322,0.6483,0.6137,0.0491974906399459,0.1298,2610,low,risk_on,0.5888,2026-04-13,-2503,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.08,1481298.0,504046066.3369474,0.4434,0.1933,0.5539,0.61,0.0486920871579679,0.1294,2611,low,risk_on,0.5888,2026-04-13,33,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,Financial Services,Banks - Regional,25.29,49226.0,17691342848.0,0.6215,0.0,0.5602,0.5825,0.048163886376902,0.1291,2612,low,risk_on,0.5888,2026-04-13,-2117,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,Real Estate,REIT - Mortgage,4.42,33315.0,50517736.0,0.433,0.0,0.5833,0.5633999999999999,0.047887085706274,0.1288,2613,low,risk_on,0.5888,2026-04-13,-2467,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FOSLL,"Fossil Group, Inc. - 7% Senior Notes due 2026",NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.0478564115337757,0.1284,2614,low,risk_on,0.5888,2026-04-13,-1195,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,12.83,1917033.0,563813077.726902,0.4847,0.1322,0.6483,0.6137,0.047746925542677,0.1281,2615,low,risk_on,0.5888,2026-04-13,-2037,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MOGO,Mogo Inc. - Common Shares,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.0477158944662846,0.1278,2616,low,risk_on,0.5888,2026-04-13,-2291,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TCBX,"Third Coast Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,41.22,83838.0,679543954.0,0.574,0.1766,0.7245,0.6259,0.0475613909807435,0.1274,2617,low,risk_on,0.5888,2026-04-13,-340,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,Healthcare,Medical Care Facilities,2.04,171429.0,1158688.0,0.4527,0.1933,0.5539,0.61,0.0472301789534584,0.1271,2618,low,risk_on,0.5888,2026-04-13,-203,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Financial Data & Stock Exchanges,2.53,30608.0,3768796.0,0.3598,0.1067,0.60625,0.5691999999999999,0.0471022506628618,0.1268,2619,low,risk_on,0.5888,2026-04-13,-1919,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,37.5,3512008.0,3023853225.6485825,0.3731,0.162,0.5785,0.6245,0.0462146168580873,0.1264,2620,low,risk_on,0.5888,2026-04-13,-2306,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.9,2238752.0,1678544938.8951874,0.413,0.1933,0.5539,0.61,0.0461144460271112,0.1261,2621,low,risk_on,0.5888,2026-04-13,-2276,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,19.14,634221.0,515754112.8584194,0.3843,0.13015,0.59985,0.60165,0.0460256802570589,0.1258,2622,low,risk_on,0.5888,2026-04-13,339,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,420.32,531380.0,8712899065.080719,0.5444,0.1322,0.6483,0.6137,0.045544878042898,0.1253,2623,low,risk_on,0.5888,2026-04-13,-1867,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.17,5000.0,344907935.0,0.6198,0.0667,0.537,0.62,0.045544878042898,0.1253,2623,low,risk_on,0.5888,2026-04-13,-969,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.77,29225.0,72465455.0,0.4226,0.1067,0.60625,0.5691999999999999,0.0445162485013669,0.1247,2625,low,risk_on,0.5888,2026-04-13,-2094,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,15.25,3496605.0,1858964130.348772,0.4071,0.1637,0.5855,0.57185,0.0443888041635141,0.1244,2626,low,risk_on,0.5888,2026-04-13,-2358,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,Consumer Cyclical,Personal Services,2.74,2332433.0,8940710.0,0.4587,0.1637,0.5855,0.57185,0.0440572338908569,0.1241,2627,low,risk_on,0.5888,2026-04-13,-2298,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,1.37,428114.0,57864968.0,0.3566,0.1933,0.5539,0.61,0.0438642868905225,0.1237,2628,low,risk_on,0.5888,2026-04-13,-2143,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,24.34,292964.0,697945293.0,0.4952,0.1933,0.5539,0.61,0.0437340744727463,0.1234,2629,low,risk_on,0.5888,2026-04-13,-2409,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,Technology,Communication Equipment,2.38,418556.0,213938136.0,0.485,0.1322,0.6483,0.6137,0.0425435271473966,0.1227,2630,low,risk_on,0.5888,2026-04-13,-1463,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,0.9,2054480.0,49365382.0,0.3443,0.1376,0.5062,0.6,0.0425435271473966,0.1227,2630,low,risk_on,0.5888,2026-04-13,-1830,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.14,60912.0,7910869.0,0.3433,0.1933,0.5539,0.61,0.0425435271473966,0.1227,2630,low,risk_on,0.5888,2026-04-13,-866,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,8.86,1061997.0,483321585.1774006,0.4046,0.1933,0.5539,0.61,0.042423000247928,0.1221,2633,low,risk_on,0.5888,2026-04-13,-2583,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PFBC,Preferred Bank - Common Stock,NASDAQ,Financial Services,Banks - Regional,93.67,116111.0,1140900577.0,0.5462,0.1067,0.60625,0.5691999999999999,0.0421330223164811,0.1217,2634,low,risk_on,0.5888,2026-04-13,-2567,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.17,12585.0,155939997.0,0.6157,0.0667,0.5297,0.645,0.0419362891587186,0.1214,2635,low,risk_on,0.5888,2026-04-13,-2331,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,11.11,177580.0,230314214.0,0.3894,0.1933,0.5539,0.61,0.0418222059996517,0.1206,2636,low,risk_on,0.5888,2026-04-13,-343,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,32.16,682558.0,2300218175.049877,0.5644,0.2,0.6756,0.6024,0.0418222059996517,0.1206,2636,low,risk_on,0.5888,2026-04-13,196,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,NASDAQ,,,23.76,85.0,0.0,0.6177,0.0,0.5,0.47,0.0418222059996517,0.1206,2636,low,risk_on,0.5888,2026-04-13,-1209,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,46.76,3039701.0,115048761008.43442,0.5503,0.1933,0.5539,0.61,0.0418222059996517,0.1206,2636,low,risk_on,0.5888,2026-04-13,-920,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,3.92,39285.0,11537332.668826103,0.3779,0.13015,0.59985,0.60165,0.0416163899012882,0.1197,2640,low,risk_on,0.5888,2026-04-13,-2161,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
USEG,U.S. Energy Corp. - Common Stock,NASDAQ,Energy,Oil & Gas E&P,0.69,4730412.0,36527525.0,0.4277,0.1508,0.5807,0.5757,0.0415719649907379,0.1194,2641,low,risk_on,0.5888,2026-04-13,-2218,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.75,1130.0,81098000.0,0.5737,0.0933,0.4717,0.47,0.0414428596338225,0.1191,2642,low,risk_on,0.5888,2026-04-13,-2580,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.0,899392.0,44663832.0,0.4822,0.1933,0.5539,0.61,0.0408796351461066,0.1187,2643,low,risk_on,0.5888,2026-04-13,-2625,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
STAI,ScanTech AI Systems Inc. - Common stock,NASDAQ,Industrials,Building Products & Equipment,0.17,33179.0,597343.0,0.3584,0.13015,0.59985,0.60165,0.0407309008546835,0.1179,2644,low,risk_on,0.5888,2026-04-13,-540,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,2.89,4802.0,7503522.0,0.3603,0.1637,0.5855,0.57185,0.0407309008546835,0.1179,2644,low,risk_on,0.5888,2026-04-13,-66,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,Industrials,Trucking,11.01,358968.0,852778686.0,0.5349,0.13015,0.59985,0.60165,0.0407309008546835,0.1179,2644,low,risk_on,0.5888,2026-04-13,-286,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,39.87,4022496.0,9655284429.0,0.4196,0.1376,0.5062,0.6,0.0407309008546835,0.1179,2644,low,risk_on,0.5888,2026-04-13,-509,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,19.34,442860.0,827504184.8887672,0.5819,0.1733,0.5702,0.6126,0.0406111054703922,0.1171,2648,low,risk_on,0.5888,2026-04-13,-2541,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,31.18,5398468.0,5025017972.319107,0.3949,0.1322,0.6483,0.6137,0.0403799397861215,0.1167,2649,low,risk_on,0.5888,2026-04-13,-2090,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
GNTA,Genenta Science S.p.A. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.67,116382.0,15676131.0,0.4389,0.1933,0.5539,0.61,0.0403567423867028,0.1164,2650,low,risk_on,0.5888,2026-04-13,-2382,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LYRA,"Lyra Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.65,91580.0,1153673.0,0.3391,0.1933,0.5539,0.61,0.040111575564634,0.1161,2651,low,risk_on,0.5888,2026-04-13,-2566,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.7,36629.0,5304233.0,0.4437,0.1933,0.5539,0.61,0.040022460795747,0.1157,2652,low,risk_on,0.5888,2026-04-13,-2608,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,0.77,106240.0,64396836.0,0.4178,0.1376,0.5062,0.6,0.039524788601006,0.1154,2653,low,risk_on,0.5888,2026-04-13,-2599,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.11,40141167.0,2416038.0,0.4575,0.1322,0.6483,0.6137,0.0394443874909789,0.1151,2654,low,risk_on,0.5888,2026-04-13,-2569,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.9,1992367.0,1491386105.0,0.393,0.1322,0.6483,0.6137,0.0394117449637501,0.1147,2655,low,risk_on,0.5888,2026-04-13,-2316,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
