symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,23.0,4519086.0,4312287740.672308,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.007795,1343.0,0.3637,low,3.19,-2.06,3.37,False,,0.3703339882121807,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,56.56,20336358.0,41121904048.195786,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.008258,1369.0,0.3514,low,5.91,-2.99,7.52,False,,0.3575638506876228,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,4.4,3.8,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,101.35,2010779.0,33660659213.66427,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.008904,1409.0,0.3324,low,2.37,-1.94,3.23,False,,0.3388998035363458,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.6,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,20.5,1590248.0,2189264815.538544,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.000359,877.0,0.5846,moderate,7.63,-2.5,6.2,False,,0.5780943025540275,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,5.7,3.1,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.82,1853378.0,2597859644.161852,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.008719,1400.0,0.3367,low,2.66,-2.01,3.1,False,,0.3433202357563851,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.6,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,184.68,1025793.0,25738875075.180817,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.006385,1266.0,0.4002,low,2.7,-1.71,2.49,False,,0.4056974459724951,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.74,4846280.0,8405246491.081238,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.014553,1677.0,0.2053,low,2.32,-2.67,2.72,False,,0.2087426326129666,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,249.24,1237495.0,31916610294.0,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.008966,1413.0,0.3305,low,2.9,-2.12,2.88,False,,0.3369351669941061,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,39.38,1586695.0,4851297552.0,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.006762,1298.0,0.385,low,3.23,-1.93,3.66,False,,0.3904715127701375,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.44,1549910.0,3621384784.0,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.003818,1099.0,0.4794,low,2.75,-1.39,2.4,False,,0.4808447937131631,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,249.9,2074007.0,54971431439.0,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.00362,1077.0,0.4898,low,3.28,-1.53,3.47,False,,0.4911591355599214,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.55,10993825.0,23518146677.0,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.002951,1038.0,0.5083,moderate,2.51,-1.2,2.2,False,,0.5098231827111984,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.1,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.14,9502021.0,86426902847.0,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.011523,1549.0,0.266,low,2.6,-2.36,2.85,False,,0.2716110019646365,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,253.9,1928433.0,55374199255.0,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.073236625,0.095256,,0.243489,0.0979,1859,-0.011576,1553.0,0.2641,low,3.73,-2.73,4.48,False,,0.2696463654223968,False,1484,0.098634,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.2,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,341.1,11061851.0,826036256729.0,0.5661,1.0,0.5507,0.9,0.7389,0.0,0.0,0.9236,0.1847,0.8392,0.5,0.6386,0.5,0.6703,0.6625,0.6152,0.3,20.0,0.5916,0.0354672,0.22164,0.033515,0.072471,0.12,,0.239223,0.0754,1951,-0.009461,1442.0,0.3167,low,2.16,-1.92,2.39,False,,0.3231827111984283,False,1521,0.076286,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.13,7509470.0,27782578614.0,0.5592,0.75,0.459,0.9,0.659,0.0,0.0,0.9121,0.1824,0.7412,0.15,0.7262,0.45,0.5606,0.6625,0.5945,0.3,20.0,0.5843,0.031632,0.21888,0.02803,0.07157675,0.09,,0.237186,0.0744,1953,-0.003923,1102.0,0.478,low,2.49,-1.29,2.28,False,,0.4793713163064833,False,1522,0.07516,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.1,2114,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",0.0,,rule_based,rule_based
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.74,1308817.0,1410241129.0,0.564,1.0,0.4798,0.9,0.7314,0.835,0.0,0.8368,0.5849,0.8442,0.5,0.5947,0.65,0.6763,0.6917,0.605,0.3,20.0,0.6026,0.0351072,0.70188,0.033815,0.0738185,0.12,8.0,0.236685,0.074,1954,-0.00452,1145.0,0.4576,low,3.09,-1.55,2.97,False,,0.4587426326129666,False,1523,0.074877,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,145.99,793452.0,9153902230.0,0.6028,1.0,0.381,1.0,0.7553,0.85,0.0,0.8977,0.6045,0.8542,0.5,0.6374,0.45,0.671,0.6625,0.7122,0.3,20.0,0.6255,0.0362544,0.7254,0.03355,0.0766237499999999,0.12,9.0,0.235397,0.0735,1955,-0.006621,1286.0,0.3907,low,3.5,-1.94,3.61,False,,0.3963654223968565,False,1524,0.074404,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,114.78,782845.0,7358942024.0,0.4533,1.0,0.5711,1.0,0.7301,0.0,0.0,0.9647,0.1929,0.7792,0.2299,0.7259,0.65,0.6156,0.75,0.5,0.3,20.0,0.595,0.0350448,0.2314799999999999,0.03078,0.0728875,0.12,,0.231229,0.0716,1959,-0.006584,1283.0,0.3921,low,3.28,-1.84,3.35,False,,0.3978388998035363,False,1525,0.072473,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.53,1371411.0,1829666243.8173409,0.6166,1.0,0.4293,1.0,0.766,0.85,0.88,0.5408,0.7972,0.6985,0.5,0.6212,0.45,0.6047,0.6875,0.5262,0.3,20.0,0.5729,0.036768,0.95664,0.030235,0.07018025,0.12,8.0,0.230206,0.0706,1961,-0.003429,1063.0,0.4964,low,3.21,-1.4,2.82,False,,0.4980353634577603,False,1526,0.071515,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.95,1701775.0,2772770484.019684,0.5689,1.0,0.2165,0.9,0.6992,0.15,0.0,0.9083,0.2567,0.5915,0.5,0.5117,0.3,0.5195,0.5,0.6029,0.3,20.0,0.506,0.0335616,0.30804,0.0259749999999999,0.061985,0.12,88.0,0.229533,0.0702,1962,-0.010133,1476.0,0.3006,low,2.35,-2.02,2.79,False,,0.3069744597249509,False,1527,0.071031,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",0.0,,rule_based,rule_based
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,197.03,1115960.0,10827451996.0,0.3225,1.0,0.3509,1.0,0.6528,0.555,0.0,0.7817,0.4338,0.7467,0.2969,0.7366,0.45,0.602,0.6625,0.6105,0.3,20.0,0.5899,0.0313344,0.52056,0.0301,0.07226275,0.12,18.0,0.227295,0.0692,1964,-0.006092,1245.0,0.4101,low,4.48,-2.11,4.86,False,,0.4140471512770137,False,1528,0.069909,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.4,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,40.58,905956.0,5002760349.0,0.292,0.2814,0.288,0.45,0.3396,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0163008,0.5924999999999999,0.0246525,0.0720361249999999,0.033768,,0.226774,0.0688,1965,-0.007444,1324.0,0.3727,low,3.47,-1.98,3.57,False,,0.3786836935166994,False,1529,0.068963,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
TRMK,Trustmark Corporation,NASDAQ,Financial Services,Banks - Regional,46.88,503212.0,2711678686.0,0.5439,1.0,0.5255,0.9,0.7284,0.85,0.0,0.6798,0.561,0.6898,0.5,0.6372,0.45,0.6052,0.6875,0.535,0.3,20.0,0.576,0.0349632,0.6732,0.03026,0.07056,0.12,9.0,0.224442,0.0673,1968,-0.005158,1183.0,0.4395,low,2.56,-1.41,2.59,False,,0.4430255402750491,False,1530,0.068171,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.52,2457031.0,2931154278.0,0.8408,1.0,0.3282,1.0,0.8273,0.0,0.0,0.2711,0.0542,0.624,0.55,0.75,0.8,0.6546,0.725,0.44,0.3,20.0,0.5615,0.0397104,0.06504,0.03273,0.06878375,0.12,,0.222651,0.0659,1971,0.014825,285.0,0.8653,high,7.78,-0.32,11.03,False,,0.8605108055009824,False,1531,0.066874,low,risk_off_mild,-0.2921,2026-07-18,10.0,5.8,5.5,2114,"Strong rs rank, near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,24.3,719135.0,1301003682.5,0.436,0.972,0.578,1.0,0.7136,0.82,0.88,0.7882,0.8316,0.6208,0.6,0.75,0.15,0.6008,0.675,0.6067,0.3,20.0,0.5948,0.0342528,0.99792,0.03004,0.072863,0.11664,15.0,0.217983,0.0645,1974,-0.008316,1373.0,0.3495,low,2.32,-1.71,2.61,False,,0.3555992141453831,False,1532,0.065348,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Near 52-week high breakout, earnings catalyst within 2 weeks, recent insider buying (form 4) in defensive rotation underway.",0.0,,rule_based,rule_based
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,192.53,1092497.0,23979995540.0,0.3336,1.0,0.5907,0.9,0.6668,0.0,0.0,0.7608,0.1522,0.7031,0.15,0.7251,0.5,0.55,0.7,0.5,0.3,20.0,0.57,0.0320064,0.18264,0.0275,0.069825,0.12,,0.211829,0.0612,1981,-0.009059,1419.0,0.3276,low,3.18,-2.0,3.32,False,,0.3339882121807465,False,1533,0.061993,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,Near 52-week high breakout in defensive rotation underway.,0.0,,rule_based,rule_based
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,81.56,20944242.0,329827223142.0,0.5931,0.75,0.4703,0.9,0.6738,0.0,0.0,0.9347,0.1869,0.7102,0.389,0.75,0.3,0.5988,0.6625,0.5,0.3,20.0,0.5513,0.0323424,0.22428,0.02994,0.06753425,0.09,,0.207808,0.0597,1984,-0.011241,1533.0,0.2736,low,2.11,-1.97,2.43,False,,0.2794695481335952,False,1534,0.060502,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",0.0,,rule_based,rule_based
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,38.51,949739.0,2682125162.0,0.2332,0.2613,0.7034,0.6,0.3963,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0190224,0.5271,0.0315225,0.073236625,0.0313559999999999,,0.207751,0.0593,1985,-0.005387,1203.0,0.4301,low,2.4,-1.31,2.34,False,,0.4336935166994106,False,1535,0.059511,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.07,2359128.0,11113960984.0,0.346,1.0,0.3591,0.9,0.6428,0.0,0.0,0.8801,0.176,0.6085,0.4,0.7063,0.5,0.57,0.6625,0.5,0.3,20.0,0.5513,0.0308544,0.2111999999999999,0.0284999999999999,0.06753425,0.12,,0.206453,0.0588,1986,-0.0087,1399.0,0.3371,low,3.27,-1.95,3.39,False,,0.343811394891945,False,1536,0.05949,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,Near 52-week high breakout in defensive rotation underway.,0.0,,rule_based,rule_based
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,123.6,3112790.0,176104931071.0,0.8042,1.0,0.5737,1.0,0.8452,0.36,0.9,0.5514,0.5603,0.3542,0.5,0.6322,0.65,0.4897,0.675,0.6588,0.3,20.0,0.6131,0.0405696,0.67236,0.024485,0.07510475,0.12,39.0,0.206323,0.0583,1987,0.002501,699.0,0.669,moderate,2.42,-0.31,2.09,False,,0.6596267190569745,False,1537,0.059286,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.0,2114,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in defensive rotation underway.",0.0,,rule_based,rule_based
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,137.12,10180846.0,208587739936.4409,0.3356,0.0,0.5538,0.45,0.3117,0.54,0.0,0.8481,0.3818,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0149615999999999,0.4581599999999999,0.02884,0.07696675,0.0,,0.204509,0.0574,1989,-0.014159,1661.0,0.2129,low,1.05,-2.05,2.08,False,,0.2166011787819253,False,1538,0.057535,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.0,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,53.98,748424.0,1654236309.0,0.6851,1.0,0.3802,1.0,0.7867,0.57,0.0,0.7444,0.4339,0.6198,0.3224,0.6308,0.55,0.5412,0.6625,0.6714,0.6,20.0,0.6562,0.0377615999999999,0.52068,0.02706,0.0803845,0.12,18.0,0.202643,0.0564,1991,-0.01253,1587.0,0.248,low,4.51,-2.72,5.09,False,,0.2529469548133595,False,1539,0.057342,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.5,2114,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,65.71,6272277.0,59052100358.0,0.454,0.8734,0.4257,0.9,0.6588,0.0,0.0,0.8094,0.1619,0.791,0.45,0.6873,0.5,0.6507,0.675,0.5,0.3,20.0,0.5575,0.0316224,0.1942799999999999,0.032535,0.06829375,0.104808,,0.201935,0.056,1992,-0.009899,1460.0,0.308,low,2.56,-1.89,2.61,False,,0.3145874263261297,False,1540,0.05676,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.01,8275984.0,16614108875.0,0.4983,1.0,0.4018,0.9,0.7004,0.0,0.0,0.8724,0.1745,0.7656,0.15,0.7182,0.15,0.5383,0.675,0.6731,0.3,20.0,0.6181,0.0336192,0.2093999999999999,0.026915,0.07571725,0.12,,0.201574,0.0555,1993,-0.010595,1501.0,0.2888,low,2.03,-1.84,2.31,False,,0.2951866404715128,False,1541,0.056333,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,Near 52-week high breakout in defensive rotation underway.,0.0,,rule_based,rule_based
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,35.32,1135654.0,4191584979.3751984,0.3253,1.0,0.4818,0.75,0.6185,0.0,0.8,0.7724,0.3945,0.7944,0.5,0.6431,0.45,0.6485,0.6625,0.57,0.3,20.0,0.5758,0.029688,0.4734,0.032425,0.0705355,0.12,,0.201527,0.055,1994,-0.005487,1208.0,0.4277,low,3.63,-1.6,3.11,False,,0.431237721021611,False,1542,0.055667,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.6,2114,"Recent insider buying (form 4), solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,41.75,678262.0,1988911411.0,0.4256,0.9807,0.8433,0.9,0.7322,0.4745,0.6,0.613,0.5399,0.3187,0.6,0.7256,0.15,0.4739,0.675,0.5375,0.3,20.0,0.5706,0.0351456,0.64788,0.023695,0.0698985,0.117684,17.0,0.196493,0.0541,1996,-0.011473,1548.0,0.2665,low,3.29,-2.23,3.43,False,,0.2721021611001964,False,1543,0.054979,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,"Near 52-week high breakout, elevated volume confirmation, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,22.51,6846796.0,11423067135.0,0.5958,1.0,0.3304,1.0,0.7543,0.0,0.0,0.68,0.136,0.7319,0.6,0.679,0.3,0.6425,0.7125,0.5,0.3,20.0,0.5763,0.0362064,0.1632,0.032125,0.07059675,0.12,,0.192035,0.0517,2001,-0.010483,1496.0,0.2911,low,5.71,-2.65,6.25,False,,0.2976424361493123,False,1544,0.052603,low,risk_off_mild,-0.2921,2026-07-18,7.0,4.3,3.1,2114,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,132.14,5792158.0,70973087564.77783,0.5792,0.7205,0.6389,0.75,0.6529,0.0,0.0,0.9631,0.1926,0.6658,0.0,0.7317,0.45,0.4943,0.7,0.6213,0.3,20.0,0.6124,0.0313392,0.23112,0.024715,0.075019,0.08646,,0.190266,0.0503,2004,-0.014291,1668.0,0.2096,low,2.99,-2.47,3.56,False,,0.2131630648330059,False,1545,0.051009,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,10.45,608492.0,816513373.2948599,0.2221,0.0,0.3999,0.45,0.2546,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0122208,0.5271,0.0315225,0.073236625,0.0,,0.18469,0.0488,2007,-0.00975,1458.0,0.3092,low,4.15,-2.14,3.56,False,,0.3158153241650294,False,1546,0.048892,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.1,1.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
