symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,85.44,4898006.0,5323698318.719376,-0.07249,1907.0,0.0256,low,11.16,-9.46,13.55,1555,False,ev_veto,10.0,8.4,6.8,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2225,0.6313,0.603,0.106302,0.181,1603,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.181772
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,70.51,805885.0,3020761202.0,-0.028384,1193.0,0.3906,low,7.11,-4.03,6.81,1556,False,,7.0,5.3,3.4,2026-08-15,0.2264,0.75,0.4466,0.0893,0.135,0.0,1.0,0.0107275,0.7721,0.50495,0.71355,0.65,0.7031000000000001,0.6708000000000001,0.3,18.0,0.042592,0.4335952,0.0044569,0.3872,0.21455,0.6712,0.6367,0.10686,0.1815,1602,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.181629
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.77,916355.0,1005109313.2982788,-0.018043,716.0,0.6345,moderate,2.77,-2.35,3.31,1557,False,,7.0,3.0,1.7,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2211,0.6313,0.603,0.1061619999999999,0.1805,1604,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.181272
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.4,20405911.0,97539030717.0,-0.030999,1300.0,0.3359,low,3.78,-3.92,4.59,1558,False,,7.0,3.0,2.3,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.221,0.6313,0.603,0.1061519999999999,0.18,1605,low,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.180772
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.76,12375674.0,174076773227.0,-0.012164,378.0,0.8073,elevated,3.67,-1.8,3.17,1559,False,,7.0,3.0,1.6,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2192,0.6313,0.603,0.1059719999999999,0.1789,1607,low,risk_on,0.5945,2026-08-17,-4,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.179672
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,60.42,774846.0,3528065321.260071,-0.037586,1497.0,0.2352,low,7.92,-5.14,8.2,1560,False,,7.0,5.9,4.1,2026-08-15,0.1523,0.75,0.8124,0.0,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.042251,0.3974838,0.0044611,0.3841,0.2655,0.6153,0.6373,0.105974,0.1794,1606,low,risk_on,0.5945,2026-08-17,1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.179527
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.93,5279775.0,148688173070.0,-0.021447,890.0,0.5455,moderate,3.71,-2.85,4.26,1561,False,,7.0,3.0,2.1,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2188,0.6313,0.603,0.105932,0.1784,1608,low,risk_on,0.5945,2026-08-17,2,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.179172
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.33,7687586.0,16614108875.0,-0.018881,758.0,0.613,moderate,1.73,-2.28,2.23,1562,False,,7.0,3.0,1.1,2026-08-15,0.5827,1.0,0.3741,1.0,0.0,0.0,0.8191,0.00819,0.7292,0.15,0.7233,0.15,0.7,0.6801,0.3,20.0,0.081631,0.33915,0.004431,0.7421,0.2388,0.525,0.633,0.105814,0.1774,1610,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1963,0.178318
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,163.32,754577.0,5131622579.0,-0.036124,1456.0,0.2561,low,5.03,-4.64,6.49,1563,False,,7.0,3.8,3.2,2026-08-15,0.1959,0.4826,0.6132,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.043538,0.3974838,0.0044611,0.3958,0.2655,0.6153,0.6373,0.105931,0.1779,1609,low,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.178035
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.72,668343.0,2779671615.0,-0.037455,1492.0,0.2377,low,2.58,-4.5,4.19,1564,False,,7.0,3.0,2.1,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.215,0.6313,0.603,0.1055519999999999,0.1764,1611,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.177172
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.91,27277985.0,30984386117.696533,-0.027711,1163.0,0.4059,low,2.62,-3.42,3.41,1564,False,,7.0,3.0,1.7,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.215,0.6313,0.603,0.1055519999999999,0.1764,1611,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.177172
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,68.41,973473.0,4999637525.0,-0.015486,550.0,0.7193,elevated,2.86,-2.08,3.47,1564,False,,7.0,3.0,1.7,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.215,0.6313,0.603,0.1055519999999999,0.1764,1611,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.177172
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,121.45,1926963.0,59050353899.0,-0.018897,759.0,0.6125,moderate,2.01,-2.35,2.64,1567,False,,7.0,3.0,1.3,2026-08-15,0.5614,0.75,0.5916,0.75,0.15,0.0,0.4323,0.008075,0.5146,0.3,0.7313,0.65,0.6639,0.5064,0.3,18.0,0.070686,0.3415401999999999,0.0038794,0.6426,0.1596,0.5287,0.5542,0.1055089999999999,0.1754,1614,low,risk_on,0.5945,2026-08-17,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.176133
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,76.17,1930697.0,13630691963.368378,-0.019691,802.0,0.5905,moderate,4.17,-2.69,4.25,1568,False,,7.0,3.1,2.1,2026-08-15,0.3046,0.75,0.6609,0.45,0.57,0.0,0.8766,0.023015,0.6535,0.45,0.5858,0.75,0.6625,0.6625,0.3,20.0,0.056012,0.3846284,0.0042567,0.5092,0.4603,0.5954,0.6081,0.105276,0.1748,1615,low,risk_on,0.5945,2026-08-17,-1,Upcoming earnings in risk-on market.,,rule_based,rule_based,0.0,1963,0.175253
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,73.28,839949.0,3941407973.0,-0.031359,1316.0,0.3277,low,6.48,-4.27,6.84,1569,False,,7.0,4.9,3.4,2026-08-15,0.5015,1.0,0.4657,1.0,0.0,0.0,0.5496,0.005495,0.8473,0.6,0.75,0.65,0.7529,0.67,0.3,17.0,0.081301,0.4789443999999999,0.004592,0.7391,0.1099,0.7414,0.656,0.105113,0.1738,1617,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.174716
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.19,2921097.0,2134011754.42524,-0.040193,1566.0,0.1999,low,7.38,-5.36,8.23,1570,False,,7.0,5.5,4.1,2026-08-15,0.3939,0.5,0.4247,0.0,0.03,0.0,0.9048,0.01,0.7292,0.45,0.7421,0.65,0.7,0.6139,0.3,17.0,0.038643,0.4133754,0.0043281,0.3513,0.2,0.6399,0.6183,0.10525,0.1743,1616,low,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.174404
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,35.83,12921731.0,23701597766.0,-0.031247,1311.0,0.3303,low,3.53,-3.91,5.08,1571,False,,7.0,3.0,2.5,2026-08-15,0.0142,0.75,0.6792,0.0,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.03575,0.3974838,0.0044611,0.325,0.2655,0.6153,0.6373,0.10505,0.1733,1618,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.173392
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.21,14872518.0,78050843627.0,-0.023076,968.0,0.5056,moderate,2.59,-2.89,3.35,1572,False,,7.0,3.0,1.7,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2085,0.6313,0.603,0.104902,0.1723,1620,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.173072
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,123.81,9336671.0,335146918659.0,-0.035375,1437.0,0.2658,low,6.86,-4.76,7.12,1573,False,,7.0,5.1,3.6,2026-08-15,0.1249,0.5,0.6274,0.0,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.031438,0.3974838,0.0044611,0.2858,0.2655,0.6153,0.6373,0.105007,0.1728,1619,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.172865
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.64,1009412.0,4147767489.0,-0.013524,442.0,0.7745,elevated,2.77,-1.85,2.94,1574,False,,7.0,3.0,1.5,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2084,0.6313,0.603,0.104892,0.1718,1621,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.172572
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,148.3,595956.0,4241045610.0,-0.00867,218.0,0.8891,high,4.4,-1.48,3.6,1575,False,,7.0,3.3,1.8,2026-08-15,0.5259,0.75,0.2902,0.75,0.33,0.0,0.664,0.01489,0.4617,0.3,0.7486,0.3,0.6708,0.5341,0.8,12.0,0.065703,0.3080128,0.0044968,0.5973,0.2978,0.4768,0.6424,0.104845,0.1713,1622,low,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.171874
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,9.81,1554571.0,935640997.7501678,-0.06414,1872.0,0.0435,low,9.39,-8.26,11.62,1576,False,ev_veto,10.0,7.0,5.8,2026-08-15,0.1807,0.75,0.5267,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049984,0.3974838,0.0044611,0.4544,0.2655,0.6153,0.6373,0.104835,0.1708,1623,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.171086
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,95.56,17855811.0,60788819470.52452,-0.053618,1782.0,0.0895,low,10.78,-7.3,11.63,1577,False,ev_veto,10.0,8.1,5.8,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2075,0.6313,0.603,0.1048019999999999,0.1697,1625,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.170472
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,135.9,505416.0,4130404787.0,-0.023136,973.0,0.5031,moderate,6.86,-3.39,7.15,1578,False,,7.0,5.1,3.6,2026-08-15,0.0711,0.75,0.3212,0.6,0.135,0.0,1.0,0.0107275,0.7721,0.50495,0.71355,0.65,0.7031000000000001,0.6708000000000001,0.3,18.0,0.047146,0.4335952,0.0044569,0.4286,0.21455,0.6712,0.6367,0.104809,0.1702,1624,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.170353
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,181.0,690526.0,11967501119.0,-0.016959,652.0,0.6672,moderate,2.92,-2.25,3.12,1579,False,,7.0,3.0,1.6,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.205,0.6313,0.603,0.1045519999999999,0.1692,1626,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.169972
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.66,2084679.0,2987086541.1677723,-0.015935,575.0,0.7065,elevated,2.75,-2.11,3.05,1580,False,,7.0,3.0,1.5,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2018,0.6313,0.603,0.104232,0.1682,1628,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.168972
HLNE,Hamilton Lane Incorporated,NASDAQ,Financial Services,Asset Management,104.24,761165.0,5348788202.150253,-0.030605,1281.0,0.3453,low,5.41,-4.05,5.76,1581,False,,7.0,4.1,2.9,2026-08-15,0.0274,0.75,0.3574,0.0,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.031944,0.4078198,0.004221,0.2904,0.2299,0.6313,0.603,0.10446,0.1687,1627,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.168769
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.36,1181578.0,856250453.0,-0.023268,980.0,0.4995,low,2.8,-2.94,3.57,1582,False,,7.0,3.0,1.8,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2,0.6313,0.603,0.104052,0.1662,1629,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.166972
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,17.38,32350853.0,8002165874.0,-0.075477,1918.0,0.0199,low,6.37,-9.22,9.57,1582,False,ev_veto,7.0,4.8,4.8,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2,0.6313,0.603,0.104052,0.1662,1629,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.166972
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.26,7136203.0,1217473059.6305952,-0.058247,1832.0,0.0639,low,4.77,-7.09,7.11,1582,False,ev_veto,7.0,3.6,3.6,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2,0.6313,0.603,0.104052,0.1662,1629,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.166972
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.09,21859374.0,2225050294.319003,-0.076292,1920.0,0.0189,low,9.75,-9.71,12.28,1582,False,ev_veto,10.0,7.3,6.1,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2,0.6313,0.603,0.104052,0.1662,1629,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.166972
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.61,976407.0,915976022.3388672,-0.024829,1055.0,0.4611,low,3.68,-3.22,4.21,1582,False,,7.0,3.0,2.1,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2,0.6313,0.603,0.104052,0.1662,1629,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.166972
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.2,2446587.0,4533945272.728271,-0.033872,1393.0,0.2883,low,4.56,-4.34,5.31,1582,False,,7.0,3.4,2.7,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2,0.6313,0.603,0.104052,0.1662,1629,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.166972
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,-0.051399,1760.0,0.1007,low,2.74,-6.08,4.97,1582,False,ev_veto,7.0,3.0,2.5,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.2,0.6313,0.603,0.104052,0.1662,1629,low,risk_on,0.5945,2026-08-17,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.166972
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,46.2,985550.0,2478407328.0,-0.024017,1017.0,0.4806,low,6.01,-3.38,5.76,1589,False,,7.0,4.5,2.9,2026-08-15,0.3284,0.5,0.2793,0.75,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.051678,0.3974838,0.0044611,0.4698,0.2655,0.6153,0.6373,0.103862,0.1641,1636,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.164436
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,66.4,737456.0,4097628157.0,-0.049067,1730.0,0.1161,low,6.63,-6.24,7.52,1590,False,ev_veto,7.0,5.0,3.8,2026-08-15,0.2741,0.25,0.4932,0.0345,0.0368,0.0,0.9024,0.0099975,0.73105,0.55,0.7468,0.55,0.6885,0.6313500000000001,0.3,17.0,0.028402,0.4334982999999999,0.00427805,0.2582,0.19995,0.6710499999999999,0.61115,0.103757,0.1636,1637,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.163649
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,113.82,1059937.0,13445385736.0,-0.021351,882.0,0.5496,moderate,3.33,-2.77,4.16,1591,False,,7.0,3.0,2.1,2026-08-15,0.2244,1.0,0.5442,0.6,0.36,0.0,1.0,0.019,0.5571,0.55,0.75,0.55,0.7875,0.7079,0.3,20.0,0.061776,0.3894088,0.0048055,0.5616,0.38,0.6028,0.6865,0.103707,0.1631,1638,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.163649
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,28.14,4612089.0,78394822300.0,-0.016299,607.0,0.6902,moderate,2.6,-2.14,2.78,1592,False,,7.0,3.0,1.4,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1939,0.6313,0.603,0.103442,0.1626,1639,low,risk_on,0.5945,2026-08-17,4,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.163372
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,53.63,1737098.0,128027263027.0,-0.009988,272.0,0.8615,high,2.42,-1.41,2.21,1593,False,,7.0,3.0,1.1,2026-08-15,0.5218,0.75,0.401,0.9,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.0716485,0.4078198,0.004221,0.65135,0.1937,0.6313,0.603,0.103422,0.1621,1640,low,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.162872
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,18.96,796160.0,515754112.8584194,-0.096976,1949.0,0.0041,low,14.01,-12.43,20.71,1594,False,ev_veto,10.4,10.5,10.4,2026-08-15,0.0497,0.75,0.2547,0.0,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.031889,0.4093702,0.004417,0.2899,0.26,0.6337,0.631,0.103318,0.1616,1641,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.161668
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.8,929806.0,1441730375.0,-0.061692,1855.0,0.0521,low,5.6,-7.52,8.02,1595,False,ev_veto,7.0,4.2,4.0,2026-08-15,0.3878,0.25,0.4997,0.0,0.0368,0.0,0.9024,0.0099975,0.73105,0.55,0.7468,0.55,0.6885,0.6313500000000001,0.3,17.0,0.033352,0.4334982999999999,0.00427805,0.3032,0.19995,0.6710499999999999,0.61115,0.103227,0.161,1642,low,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.161078
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,34.5,759373.0,786654580.0,-0.027176,1145.0,0.4151,low,9.01,-4.07,10.66,1596,False,,10.0,6.8,5.3,2026-08-15,0.9401,1.0,0.5634,0.75,0.15,0.0,0.7889,0.01164,0.4935,0.45,0.7089,0.65,0.7333,0.5467,0.6,18.0,0.092103,0.3566566,0.004536,0.8373,0.2307,0.5521,0.648,0.103113,0.16,1644,low,risk_on,0.5945,2026-08-17,-4,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.16098
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.37,9430682.0,131627632954.0,-0.023455,993.0,0.4928,low,2.4,-2.89,3.93,1597,False,,7.0,3.0,2.0,2026-08-15,0.0985,0.0108,0.6769,0.0,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.017292,0.4078198,0.004221,0.1572,0.2299,0.6313,0.603,0.103172,0.1605,1643,low,risk_on,0.5945,2026-08-17,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.160518
