symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,15.41,2014505.0,1313911209.0,0.2032,0.0,0.7247,0.0,0.1972,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0102543999999999,0.4334579999999999,0.0315,0.089523,0.0,,0.263774,0.214,1672,-0.052661,2110.0,0.008,low,8.77,-10.29,11.6,False,ev_veto,0.0082765335929892,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,6.6,5.8,2133,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
TDUP,ThredUp Inc.,NASDAQ,,,6.6,2007065.0,851669571.0,0.2308,0.75,0.6205,0.0,0.3947,0.54,0.0,0.826,0.403,0.6579,0.4938,0.7065,0.55,0.5956,0.68125,0.6358,0.3,20.0,0.6141,0.0205244,0.43524,0.035736,0.085974,0.1124999999999999,,0.368653,0.4017,1273,-0.023111,1895.0,0.1091,low,8.95,-8.89,9.27,False,ev_veto,0.112950340798442,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,6.7,4.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,67.81,1983575.0,37887128335.0,0.1347,0.5,0.5022,0.1044,0.2951,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0153451999999999,0.4334579999999999,0.0315,0.089523,0.075,,0.397046,0.4619,1145,-0.020462,1834.0,0.1378,low,3.02,-5.38,5.48,False,ev_veto,0.1426484907497565,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.7,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,14.59,1970865.0,4655168035.0,0.0543,0.25,0.719,0.0,0.2143,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0111436,0.478224,0.035736,0.085694,0.0375,,0.293058,0.2676,1558,-0.028273,1969.0,0.0743,low,7.51,-7.11,8.57,False,ev_veto,0.0769230769230769,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,5.6,4.3,2133,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,58.6,1968600.0,4398182339.0,0.0081,0.25,0.4365,0.0,0.1579,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0082108,0.43524,0.037056,0.085974,0.0375,,0.354799,0.3716,1337,-0.043874,2089.0,0.0179,low,6.03,-10.12,11.21,False,ev_veto,0.0185004868549172,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,4.5,5.6,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,7.94,1955395.0,821188774.3446999,0.1266,0.5,0.6201,0.0,0.2802,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0145704,0.4334579999999999,0.0315,0.089523,0.075,,0.42493,0.5484,961,-0.019746,1802.0,0.1529,low,5.18,-7.26,8.14,False,ev_veto,0.1582278481012658,True,,,moderate,trending_mixed,0.2895,2026-07-11,7.0,3.9,4.1,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,28.14,1950550.0,6203176028.0,0.3208,0.6062,0.5603,0.75,0.5323,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0276796,0.55161,0.03843,0.084336,0.09093,,0.133196,0.0677,1983,-0.028961,1979.0,0.0696,low,2.29,-3.69,3.47,False,ev_veto,0.0720545277507302,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,121.22,1924125.0,29531954950.0,0.1414,0.5,0.4468,0.45,0.3675,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.01911,0.478224,0.035736,0.085694,0.075,,0.234489,0.1726,1760,-0.021757,1868.0,0.1218,low,2.19,-3.51,3.47,False,ev_veto,0.1260954235637779,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.7,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,166.44,1923180.0,20805849091.0,0.1009,0.25,0.5884,0.0,0.2107,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0109564,0.478224,0.035736,0.085694,0.0375,,0.252643,0.2023,1697,-0.037214,2056.0,0.0334,low,4.3,-6.43,6.43,False,ev_veto,0.0345666991236611,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.2,3.2,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,0.5231,0.75,0.5756,0.75,0.6671,0.525,0.0,0.8072,0.4223,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0346892,0.456084,0.03393,0.08358,0.1124999999999999,,0.309199,0.2961,1497,-0.011448,1456.0,0.3154,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2895,2026-07-11,,,,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,136.13,1906165.0,11865275994.0,0.0533,0.25,0.6751,0.0,0.2081,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0108212,0.4104,0.040662,0.088431,0.0375,,0.400473,0.4748,1117,-0.021225,1850.0,0.1303,low,8.2,-9.02,10.92,False,ev_veto,0.1348588120740019,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,6.1,5.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,20.89,1893285.0,1419341237.6222303,0.1399,0.0,0.5374,0.0,0.1467,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0076284,0.4334579999999999,0.0315,0.089523,0.0,,0.251722,0.2004,1701,-0.038718,2067.0,0.0282,low,5.15,-6.91,7.34,False,ev_veto,0.0292112950340798,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.9,3.7,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.5,1879620.0,1042378334.0,0.4293,0.75,0.4459,0.75,0.587,0.525,0.0,0.8072,0.4223,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.030524,0.456084,0.03393,0.08358,0.1124999999999999,,0.300733,0.2803,1531,-0.018515,1752.0,0.1764,low,2.1,-3.55,3.21,False,ev_veto,0.179649464459591,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,7.53,1819645.0,1906827476.0,0.1376,0.2423,0.5049,0.0,0.205,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.01066,0.478224,0.035736,0.085694,0.0363449999999999,,0.234118,0.1717,1762,-0.019024,1774.0,0.166,low,5.87,-4.28,7.02,False,ev_veto,0.1713729308666017,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,4.4,3.5,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,30.71,1814825.0,7222241013.652191,0.0105,0.0,0.5892,0.0,0.1125,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.00585,0.420876,0.034134,0.085078,0.0,,0.460987,0.627,794,-0.020933,1844.0,0.1331,low,5.15,-8.29,9.09,False,ev_veto,0.1377799415774099,True,,,moderate,trending_mixed,0.2895,2026-07-11,7.0,3.9,4.5,2133,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.85,1811680.0,1347448775.5508022,0.1061,0.5,0.452,0.0901,0.2865,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.014898,0.4334579999999999,0.0315,0.089523,0.075,,0.427975,0.556,945,-0.01999,1814.0,0.1472,low,8.88,-10.14,12.11,False,ev_veto,0.1523855890944498,True,,,moderate,trending_mixed,0.2895,2026-07-11,10.0,6.7,6.1,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,19.44,1780275.0,3255674952.507019,0.4327,0.0,0.7162,0.0,0.2719,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0141387999999999,0.473364,0.034836,0.08932,0.0,,0.312295,0.3015,1486,-0.040974,2081.0,0.0216,low,7.06,-9.17,9.63,False,ev_veto,0.0223953261927945,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,5.3,4.8,2133,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,0.3125,0.51865,0.5121,0.45,0.42495,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0220974,0.43524,0.037056,0.085974,0.0777975,,0.311874,0.2996,1488,-0.011288,1440.0,0.3222,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2895,2026-07-11,,,,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,77.3,1766555.0,2244131940.850708,0.3451,0.75,0.5407,0.45,0.5067,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0263484,0.4104,0.040662,0.088431,0.1124999999999999,,0.418214,0.5252,1010,-0.025634,1932.0,0.0917,low,8.52,-10.53,10.96,False,ev_veto,0.0949367088607595,True,,,moderate,trending_mixed,0.2895,2026-07-11,10.0,6.4,5.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,138.78,1759075.0,36856887912.0,0.3741,0.5,0.4302,0.9,0.5367,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0279083999999999,0.55161,0.03843,0.084336,0.075,,0.12253,0.0602,1999,-0.025629,1931.0,0.0922,low,2.21,-3.23,3.1,False,ev_veto,0.0954235637779941,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.6,2133,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,46.92,1756610.0,7274979270.0,0.2756,0.25,0.5183,0.0,0.257,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.013364,0.473364,0.034836,0.08932,0.0375,,0.203796,0.1326,1845,-0.02892,1978.0,0.0701,low,3.72,-4.58,5.81,False,ev_veto,0.0725413826679649,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.9,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.43,1753860.0,9837262638.0,0.4165,0.5573,0.611,0.9,0.5874,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0305448,0.55161,0.03843,0.084336,0.083595,,0.097375,0.039,2044,-0.030313,1991.0,0.064,low,2.09,-3.58,3.21,False,ev_veto,0.0662122687439143,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.6,2133,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,42.96,1752710.0,5655474155.394154,0.0795,0.0,0.5374,0.0,0.1334,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0069368,0.55161,0.03843,0.084336,0.0,,0.223308,0.1548,1798,-0.035583,2041.0,0.0405,low,5.4,-6.14,7.78,False,ev_veto,0.0418695228821811,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,4.1,3.9,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.94,1743570.0,1748999424.0,0.3041,0.6903,0.5756,0.9,0.5726,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0297752,0.55161,0.03843,0.084336,0.103545,,0.071093,0.0226,2079,-0.006427,1166.0,0.452,low,1.82,-0.83,1.66,True,low_volatility,0.0,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,0.8,2133,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,0.5231,0.75,0.5756,0.75,0.6671,0.525,0.0,0.8072,0.4223,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0346892,0.456084,0.03393,0.08358,0.1124999999999999,,0.309199,0.2961,1497,-0.011448,1456.0,0.3154,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2895,2026-07-11,,,,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,53.35,1728930.0,4444119872.369019,0.2228,0.5,0.5066,0.0197,0.3096,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0160992,0.4334579999999999,0.0315,0.089523,0.075,,0.378461,0.4243,1225,-0.035439,2039.0,0.0414,low,7.2,-10.09,9.26,False,ev_veto,0.0428432327166504,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,5.4,4.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.38,1725805.0,1965227581.7329063,0.584,0.25,0.6454,0.0,0.3914,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0203528,0.4334579999999999,0.0315,0.089523,0.0375,,0.357818,0.3772,1325,-0.031303,2002.0,0.0588,low,6.95,-8.75,10.01,False,ev_veto,0.060856864654333,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,5.2,5.0,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,203.87,1686910.0,32027397349.0,0.1252,0.25,0.384,0.0488,0.2058,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0107016,0.4334579999999999,0.0315,0.089523,0.0375,,0.237664,0.1759,1753,-0.019149,1779.0,0.1637,low,3.06,-3.46,4.09,False,ev_veto,0.1689386562804284,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,0.4842999999999999,0.55945,0.55555,0.45,0.5376000000000001,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0279552,0.478224,0.035736,0.085694,0.0839174999999999,,0.384485,0.4337,1205,-0.006931,1194.0,0.4389,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2895,2026-07-11,,,,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,14.56,1635535.0,3907592838.0,0.7463,0.25,0.4854,0.0,0.4209,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0218868,0.473364,0.034836,0.08932,0.0375,,0.318546,0.3104,1467,-0.039974,2074.0,0.0249,low,6.37,-8.84,8.59,False,ev_veto,0.0258033106134371,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,4.8,4.3,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,19.62,1626811.0,516836948.0,0.0048,0.5,0.3535,0.0,0.2179,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0113308,0.4104,0.040662,0.088431,0.075,,0.483503,0.6717,699,-0.052462,2109.0,0.0085,low,12.08,-21.46,16.96,False,ev_veto,0.0087633885102239,True,,,moderate,trending_mixed,0.2895,2026-07-11,10.0,9.1,8.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.22,1623305.0,1523605092.5447388,0.3075,0.5,0.6323,0.45,0.4391,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0228332,0.4334579999999999,0.0315,0.089523,0.075,,0.377758,0.4219,1230,-0.018744,1763.0,0.1712,low,3.82,-5.33,5.7,False,ev_veto,0.1742940603700097,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.8,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,207.48,1622420.0,11778016885.0,0.0195,0.25,0.3114,0.0,0.1509,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0078468,0.4104,0.040662,0.088431,0.0375,,0.390392,0.4459,1179,-0.051385,2108.0,0.0089,low,5.8,-12.15,10.33,False,ev_veto,0.0092502434274586,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,4.4,5.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,4.85,1621535.0,6685684514.0,0.2889,0.25,0.5555,0.0307,0.2641,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0137332,0.473364,0.034836,0.08932,0.0375,,0.301334,0.2832,1525,-0.028672,1973.0,0.0724,low,3.42,-5.58,6.99,False,ev_veto,0.0749756572541382,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.5,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,19.89,1612330.0,3963542149.0,0.3855,0.5,0.7668,0.0,0.3853,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0200355999999999,0.478224,0.035736,0.085694,0.075,,0.363015,0.389,1300,-0.04005,2076.0,0.024,low,13.97,-14.25,16.87,False,ev_veto,0.0248296007789678,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,10.5,8.4,2133,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.32,1612165.0,3459902028.0,0.3079,0.5,0.59,0.45,0.4352,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0226304,0.43524,0.037056,0.085974,0.075,,0.312805,0.3024,1484,-0.018405,1746.0,0.1792,low,4.7,-4.82,6.34,False,ev_veto,0.182570593962999,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.5,3.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.11,1606565.0,335779520.0,0.1614,0.25,0.687,0.0,0.2494,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0129688,0.4334579999999999,0.0315,0.089523,0.0375,,0.28267,0.2514,1592,-0.0361,2044.0,0.039,low,6.03,-7.41,9.35,False,ev_veto,0.0404089581304771,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,4.5,4.7,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,168.12,1595135.0,29855531643.0,0.307,0.75,0.3487,0.9,0.5663,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0294476,0.55161,0.03843,0.084336,0.1124999999999999,,0.101572,0.0419,2038,-0.018698,1758.0,0.1736,low,3.12,-2.43,3.55,False,ev_veto,0.176728334956183,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.8,2133,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,14.72,1591530.0,1062505854.6059132,0.2627,0.5,0.7253,0.45,0.4387,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0228124,0.4334579999999999,0.0315,0.089523,0.075,,0.370139,0.4029,1270,-0.035125,2035.0,0.0433,low,4.86,-8.43,6.78,False,ev_veto,0.044790652385589,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.6,3.4,2133,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,4.95,1584260.0,306334910.0,0.0148,0.0,0.4268,0.0,0.0971,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0050492,0.4334579999999999,0.0315,0.089523,0.0,,0.310326,0.2973,1495,-0.045187,2097.0,0.0141,low,5.99,-9.25,9.43,False,ev_veto,0.0146056475170399,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,4.5,4.7,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.73,1560660.0,1615802052.4339733,0.197,0.25,0.6626,0.0687,0.2649,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0137748,0.478224,0.035736,0.085694,0.0375,,0.329955,0.3274,1431,-0.017452,1718.0,0.1924,low,4.11,-4.63,5.15,False,ev_veto,0.1962025316455696,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.1,2.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.47,1554685.0,12214092685.0,0.2732,0.25,0.6751,0.6,0.404,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.021008,0.43524,0.037056,0.085974,0.0375,,0.247118,0.1938,1715,-0.020144,1820.0,0.1444,low,4.26,-4.07,5.24,False,ev_veto,0.1494644595910418,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.2,2.6,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
