symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,84.21,1219436.0,8240333510.641632,0.9724,1.0,0.3764,1.0,0.8808,0.135,0.0,0.8861,0.2447,0.5627,0.25,0.6451,0.75,0.5239,0.7,0.64,0.3,20.0,0.619,0.317088,0.0305875,0.18991375,0.003095,0.165,65.0,0.146681,0.164,1699,-0.026031,1647.0,0.1896,low,4.81,-3.88,7.01,False,ev_veto,0.1928679055750879,True,1763,,low,risk_on,0.501,2026-06-01,7.0,3.6,3.5,2041,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,30.18,7251747.0,39421816309.0,0.7985,0.5,0.381,0.45,0.5813,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.209268,0.025,0.2336312499999999,0.003025,0.0825,,0.224988,0.3013,1420,-0.041324,1926.0,0.0522,low,7.49,-7.51,8.52,False,ev_veto,0.052737317930688,True,1764,,low,risk_on,0.501,2026-06-01,7.0,5.6,4.3,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.28,6064173.0,59052100358.0,0.5546,0.25,0.3998,0.75,0.4892,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.176112,0.02204375,0.2164124999999999,0.00302575,0.04125,,0.051973,0.0217,1988,-0.019686,1359.0,0.3311,low,1.81,-2.18,2.43,False,,0.3372677046710196,False,1765,0.022149,low,risk_on,0.501,2026-06-01,7.0,3.0,1.2,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,19.73,1536857.0,4312287740.672308,0.6378,0.4439,0.637,0.6,0.568,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2044799999999999,0.0311125,0.2298974999999999,0.0030195,0.0732435,,0.095237,0.0739,1882,-0.022039,1466.0,0.2787,low,2.87,-2.74,3.7,False,,0.2837769964841788,False,1766,0.074473,low,risk_on,0.501,2026-06-01,7.0,3.0,1.8,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.09,1444263.0,353494336.0,0.0026,0.0,0.3308,0.0,0.0706,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.0254159999999999,0.025,0.20078875,0.002902,0.0,,0.241887,0.3481,1325,-0.079825,2024.0,0.0039,low,7.33,-12.87,13.66,False,ev_veto,0.0040180813661476,True,1767,,low,risk_on,0.501,2026-06-01,10.0,5.5,6.8,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,109.81,7197336.0,128853615356.0,0.8296,0.5,0.4533,0.45,0.6004,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.216144,0.025,0.2336312499999999,0.003025,0.0825,,0.218643,0.2851,1453,-0.03804,1899.0,0.0655,low,6.26,-6.62,7.5,False,ev_veto,0.0662983425414364,True,1768,,low,risk_on,0.501,2026-06-01,7.0,4.7,3.8,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.45,932121.0,2772770484.019684,0.5781,1.0,0.4421,0.9,0.7264,0.36,0.0,0.943,0.3686,0.7083,0.5,0.511,0.3,0.5661,0.6875,0.6029,0.3,20.0,0.5998,0.261504,0.046075,0.20521125,0.002999,0.165,44.0,0.163021,0.1861,1654,-0.027849,1699.0,0.164,low,2.11,-3.74,3.44,False,ev_veto,0.166750376695128,True,1769,,low,risk_on,0.501,2026-06-01,7.0,3.0,1.7,2041,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.51,24732289.0,43989120956.0,0.227,0.25,0.4224,0.0,0.2323,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.083628,0.0311125,0.2298974999999999,0.0030195,0.04125,,0.227355,0.3063,1410,-0.04396,1946.0,0.0423,low,5.49,-7.3,8.32,False,ev_veto,0.0426921145153189,True,1770,,low,risk_on,0.501,2026-06-01,7.0,4.1,4.2,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.55,10009394.0,4845537225.0,0.2107,0.5,0.0096,0.45,0.3337,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1201319999999999,0.02360625,0.236114375,0.0031755,0.0825,,0.232488,0.321,1380,-0.049462,1976.0,0.0276,low,6.52,-8.42,8.74,False,ev_veto,0.0281265695630336,True,1770,,low,risk_on,0.501,2026-06-01,7.0,4.9,4.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HTO,H2O America ,NASDAQ,Utilities,Utilities - Regulated Water,57.83,456373.0,2430861051.0062256,0.5526,0.6998,0.6369,0.75,0.6372,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.2293919999999999,0.025,0.1789299999999999,0.003061,0.115467,,0.12656,0.1251,1778,-0.024295,1583.0,0.2211,low,2.91,-3.2,3.73,False,,0.2250125565042692,False,1772,0.125774,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.94,2698142.0,26504624020.0,0.6327,0.25,0.5631,0.75,0.5416,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.1949759999999999,0.025,0.1789299999999999,0.003061,0.04125,,0.096875,0.0768,1876,-0.022355,1486.0,0.2688,low,2.36,-2.73,3.17,False,,0.2737317930688096,False,1773,0.077337,low,risk_on,0.501,2026-06-01,7.0,3.0,1.6,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,138.79,2955036.0,17501010935.22322,0.8908,0.75,0.4622,0.6,0.7138,0.0,0.0,1.0,0.2,0.7604,0.6,0.7214,0.55,0.6895,0.7,0.5977,0.3,20.0,0.6042,0.256968,0.025,0.24994375,0.003021,0.12375,,0.220577,0.292,1439,-0.040475,1924.0,0.0532,low,5.64,-6.79,7.94,False,ev_veto,0.053741838272225,True,1774,,low,risk_on,0.501,2026-06-01,7.0,4.2,4.0,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.41,733163.0,6123156626.0,0.6255,1.0,0.3961,0.9,0.7358,0.36,0.0,0.9376,0.3675,0.7019,0.5,0.6369,0.55,0.62,0.6625,0.62,0.3,20.0,0.5933,0.2648879999999999,0.0459375,0.22475,0.0029665,0.165,51.0,0.111782,0.1019,1825,-0.023297,1538.0,0.2432,low,1.91,-2.86,3.03,False,,0.2476142641888498,False,1775,0.102726,low,risk_on,0.501,2026-06-01,7.0,3.0,1.5,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,92.52,3168584.0,46941534024.16807,0.4628,0.75,0.4947,0.75,0.6001,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2160359999999999,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.118097,0.112,1804,-0.02376,1562.0,0.2314,low,3.22,-3.13,3.82,False,,0.2355600200904068,False,1776,0.112618,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.75,1817494.0,5565811742.492676,0.7673,0.75,0.5748,0.6,0.6788,0.0,0.0,1.0,0.2,0.8125,0.3,0.7214,0.15,0.5953,0.7,0.6422,0.3,20.0,0.6198,0.2443679999999999,0.025,0.21579625,0.003099,0.12375,72.0,0.187072,0.2181,1589,-0.030264,1779.0,0.1246,low,6.08,-5.12,7.6,False,ev_veto,0.1265695630336514,True,1777,,low,risk_on,0.501,2026-06-01,7.0,4.6,3.8,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,57.5,2888715.0,9305996877.0,0.5964,0.0,0.0,0.0,0.2462,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0886319999999999,0.02575625,0.2210524999999999,0.003117,0.0,,0.227708,0.3072,1408,-0.045939,1960.0,0.0355,low,5.49,-7.57,8.54,False,ev_veto,0.0361627322953289,True,1778,,low,risk_on,0.501,2026-06-01,7.0,4.1,4.3,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.27,2960421.0,1546808305.0,0.5189,0.5,0.4187,0.45,0.4837,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1741319999999999,0.025,0.2284475,0.00317825,0.0825,,0.209969,0.2605,1503,-0.035038,1870.0,0.0798,low,5.48,-5.89,7.73,False,ev_veto,0.0808638874937217,True,1779,,low,risk_on,0.501,2026-06-01,7.0,4.1,3.9,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,71.77,903621.0,4042211550.0,0.4679,0.25,0.4553,0.45,0.4106,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.147816,0.025,0.2284475,0.00317825,0.04125,,0.203269,0.2467,1531,-0.033774,1847.0,0.0911,low,6.72,-5.95,8.54,False,ev_veto,0.0924158714213962,True,1780,,low,risk_on,0.501,2026-06-01,7.0,5.0,4.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,27.07,1592642.0,3255674952.507019,0.7755,0.25,0.488,0.0866,0.4494,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1617839999999999,0.025,0.2336312499999999,0.003025,0.04125,,0.232538,0.3215,1379,-0.057307,2001.0,0.0153,low,9.34,-10.3,11.4,False,ev_veto,0.0155700652938222,True,1781,,low,risk_on,0.501,2026-06-01,10.0,7.0,5.7,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.56,2540415.0,1861728687.0,0.2923,1.0,0.0,1.0,0.6093,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2193479999999999,0.02360625,0.236114375,0.0031755,0.165,,0.104667,0.0896,1850,-0.023227,1531.0,0.2467,low,7.7,-3.49,8.38,False,,0.251130085384229,False,1782,0.09023,low,risk_on,0.501,2026-06-01,7.0,5.8,4.2,2041,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,116.97,4670636.0,148688173070.0,0.46355,0.75,0.4728,0.6,0.5401,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.194436,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.139866,0.1492,1725,-0.026441,1654.0,0.1861,low,4.4,-3.79,5.12,False,ev_veto,0.1893520843797086,True,1783,,low,risk_on,0.501,2026-06-01,7.0,3.3,2.6,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.06,33035289.0,37634242412.0,0.4418,0.25,0.4515,0.45,0.4042,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1455119999999999,0.025,0.2284475,0.00317825,0.04125,,0.215225,0.2738,1476,-0.038915,1909.0,0.0606,low,4.4,-6.16,7.16,False,ev_veto,0.0612757408337518,True,1784,,low,risk_on,0.501,2026-06-01,7.0,3.3,3.6,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,14.56,672752.0,456850687.0,0.4872,0.75,0.444,0.75,0.6043,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.2175479999999999,0.025,0.2284475,0.00317825,0.12375,,0.214005,0.2698,1484,-0.038246,1902.0,0.064,low,10.69,-7.78,11.63,False,ev_veto,0.064791562029131,True,1785,,low,risk_on,0.501,2026-06-01,10.0,8.0,5.8,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,25.73,2995757.0,3395106528.0,0.3209,1.0,0.2914,0.45,0.533,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.19188,0.02575625,0.2210524999999999,0.003117,0.165,,0.225472,0.3023,1418,-0.048453,1968.0,0.0315,low,6.44,-8.13,9.36,False,ev_veto,0.0321446509291813,True,1785,,low,risk_on,0.501,2026-06-01,7.0,4.8,4.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,115.13,639568.0,6450398633.0,0.5372,1.0,0.3265,1.0,0.7245,0.0,0.0,0.8221,0.1644,0.6252,0.45,0.75,0.65,0.6151,0.6625,0.7473,0.3,20.0,0.6378,0.26082,0.02055,0.22297375,0.003189,0.165,,0.170176,0.1945,1637,-0.029209,1750.0,0.1388,low,3.79,-4.3,4.6,False,ev_veto,0.1411351079859367,True,1787,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.3,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BSAC,Banco Santander - Chile ADS,NYSE,,,31.93,471452.0,14595152305.0,0.6418,0.5824,0.4891,0.6,0.5903,0.0,0.0,0.8702000000000001,0.2,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.212508,0.025,0.2210524999999999,0.003117,0.096096,,0.16898,0.1925,1641,-0.029193,1747.0,0.1403,low,3.0,-4.12,4.24,False,ev_veto,0.142641888498242,True,1788,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.1,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.22,7893810.0,30380667433.0,0.3561,0.2617,0.4313,0.6,0.4002,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.144072,0.02204375,0.2164124999999999,0.00302575,0.0431805,,0.069768,0.0379,1955,-0.021445,1434.0,0.2944,low,1.94,-2.45,2.61,False,,0.2998493219487694,False,1789,0.038227,low,risk_on,0.501,2026-06-01,7.0,3.0,1.3,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,32.95,613978.0,3959147964.0,0.5398,0.75,0.5947,0.75,0.6362,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2290319999999999,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.120648,0.1162,1796,-0.024742,1593.0,0.2161,low,2.36,-3.14,3.51,False,,0.2199899547965846,False,1789,0.116871,low,risk_on,0.501,2026-06-01,7.0,3.0,1.8,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.23,1368389.0,9720187248.0,0.502,0.3445,0.6132,0.75,0.5228,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.188208,0.025,0.1789299999999999,0.003061,0.0568425,,0.076005,0.0463,1938,-0.021856,1455.0,0.2841,low,2.5,-2.57,2.89,False,,0.2893018583626318,False,1791,0.046795,low,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.71,789747.0,1237842389.8564882,0.9684,1.0,0.4598,0.45,0.776,0.045,0.0,1.0,0.2225,0.3333,0.3,0.25,0.2,0.2908,0.475,0.7325,0.6,20.0,0.5839,0.27936,0.0278125,0.105415,0.0029195,0.165,65.0,0.194582,0.2329,1559,-0.033246,1836.0,0.0965,low,4.93,-5.32,6.49,False,ev_veto,0.0979407332998493,True,1792,,low,risk_on,0.501,2026-06-01,7.0,3.7,3.2,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.48,4716257.0,6231354418.0,0.46355,0.75,0.4728,0.6,0.5401,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.194436,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.139866,0.1492,1725,-0.026835,1666.0,0.1802,low,2.11,-3.46,3.35,False,ev_veto,0.1833249623304872,True,1792,,low,risk_on,0.501,2026-06-01,7.0,3.0,1.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,76.05,968136.0,7671189258.0,0.6587,1.0,0.4984,0.6,0.7072,0.57,0.0,0.8248,0.45,0.9375,0.6,0.7415,0.15,0.7254,0.7,0.6583,0.3,20.0,0.6254,0.254592,0.05625,0.2629575,0.003127,0.165,23.0,0.175245,0.2024,1621,-0.030151,1775.0,0.1265,low,3.55,-4.41,5.05,False,ev_veto,0.1285786037167252,True,1794,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.5,2041,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.73,2120715.0,5435347488.0,0.2571,0.4909,0.2912,0.45,0.3724,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.134064,0.0311125,0.2298974999999999,0.0030195,0.0809985,,0.035588,0.0108,2010,-0.020353,1387.0,0.3176,low,3.44,-2.24,3.57,False,,0.323455549974887,False,1795,0.011081,low,risk_on,0.501,2026-06-01,7.0,3.0,1.8,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,108.74,989300.0,100796732962.0,0.7878,0.75,0.5137,0.75,0.7119,0.15,0.9,0.9438,0.5338,0.8248,0.5,0.6337,0.45,0.6584,0.7375,0.6298,0.3,20.0,0.6342,0.2562839999999999,0.066725,0.23867,0.003171,0.12375,86.0,0.066455,0.0359,1959,-0.021594,1441.0,0.291,low,3.3,-2.55,3.63,False,,0.2963335007533902,False,1796,0.036687,low,risk_on,0.501,2026-06-01,7.0,3.0,1.8,2041,"Strong rs rank, recent insider buying (form 4), solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,31.25,682631.0,1859631724.0,0.25,0.25,0.485,0.45,0.3383,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.121788,0.02204375,0.2164124999999999,0.00302575,0.04125,,0.131268,0.1349,1758,-0.025963,1645.0,0.1905,low,3.79,-3.56,4.35,False,ev_veto,0.1938724259166248,True,1797,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.2,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,311.73,1554147.0,126696176652.0,0.4689,0.25,0.383,0.75,0.458,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.16488,0.0311125,0.2298974999999999,0.0030195,0.04125,,0.035142,0.0103,2011,-0.020562,1396.0,0.3131,low,1.48,-2.18,2.29,False,,0.3189352084379708,False,1798,0.010714,low,risk_on,0.501,2026-06-01,7.0,3.0,1.1,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,66.94,9441257.0,55005613599.0,0.5148,1.0,0.1685,1.0,0.6953,0.0,0.0,0.6354,0.1271,0.6654,0.0,0.7298,0.45,0.4936,0.725,0.5491,0.3,20.0,0.5997,0.250308,0.0158875,0.1789299999999999,0.0029985,0.165,,0.011692,0.001,2030,-0.020121,1380.0,0.321,low,2.88,-2.07,3.63,False,,0.3269713711702662,False,1799,0.001758,low,risk_on,0.501,2026-06-01,7.0,3.0,1.8,2041,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,259.73,906536.0,7169621961.040894,0.9255,1.0,0.5801,0.9,0.8697,0.36,0.0,0.4773,0.2755,0.9375,0.3419,0.6873,0.65,0.6973,0.7125,0.5408,0.3,20.0,0.5905,0.313092,0.0344375,0.25277125,0.0029525,0.165,55.0,0.208818,0.2585,1507,-0.038369,1903.0,0.0635,low,8.54,-7.1,9.6,False,ev_veto,0.0642893018583626,True,1799,,low,risk_on,0.501,2026-06-01,7.0,6.4,4.8,2041,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.26,3701194.0,5598433483.0,0.2673,0.4527,0.3583,0.45,0.375,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1349999999999999,0.0311125,0.2298974999999999,0.0030195,0.0746955,,0.097175,0.0773,1875,-0.023262,1536.0,0.2442,low,3.3,-2.93,3.75,False,,0.2486187845303867,False,1801,0.077585,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.25,611794.0,460606992.0,0.7592,0.5,0.3121,0.45,0.5561,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.200196,0.025,0.2336312499999999,0.003025,0.0825,,0.21452,0.2723,1479,-0.042079,1932.0,0.0492,low,11.31,-8.45,14.05,False,ev_veto,0.0497237569060773,True,1801,,low,risk_on,0.501,2026-06-01,10.0,8.5,7.0,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,386.8,793168.0,14683176307.0,0.6556,0.75,0.5598,0.6,0.6457,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.232452,0.025,0.1789299999999999,0.003061,0.12375,,0.189455,0.224,1577,-0.033196,1835.0,0.097,low,5.56,-5.4,7.57,False,ev_veto,0.0984429934706177,True,1803,,low,risk_on,0.501,2026-06-01,7.0,4.2,3.8,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,17.76,1710321.0,868774999.405014,0.1673,0.0,0.4074,0.0,0.1418,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.051048,0.025,0.20078875,0.002902,0.0,,0.229591,0.3112,1400,-0.065316,2015.0,0.0084,low,9.85,-11.41,14.81,False,ev_veto,0.0085384229030637,True,1804,,low,risk_on,0.501,2026-06-01,10.0,7.4,7.4,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
