symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.64,9182765.0,11423067135.0,0.378,0.636,0.7937,1.0,0.6382,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.2297519999999999,0.023576,0.2233139999999999,0.01520625,0.10494,,0.224368,0.1206,1765,-0.005019,1144.0,0.4302,low,5.35,-2.2,5.9,False,,0.4317605276509386,False,1447,0.121248,low,risk_on,0.5361,2026-05-09,7.0,4.0,3.0,2014,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,41.91,13065095.0,40148948277.0,0.0737,0.0,0.2535,0.0,0.0903,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.0325079999999999,0.0245419999999999,0.214968,0.014235,0.0,,0.409934,0.4118,1181,-0.021153,1730.0,0.1381,low,7.23,-8.61,9.21,False,ev_veto,0.1405377980720446,True,1448,,low,risk_on,0.5361,2026-05-09,7.0,5.4,4.6,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,12.26,4568080.0,3059318326.0,0.0294,0.25,0.1216,0.0,0.1254,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.045144,0.025354,0.262704,0.0158425,0.04125,,0.45381,0.4975,1009,-0.033352,1902.0,0.0523,low,6.16,-11.23,14.59,False,ev_veto,0.0532724505327245,True,1449,,low,risk_on,0.5361,2026-05-09,10.0,4.6,7.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.83,1335535.0,309595309.0,0.0169,0.0,0.0,0.0,0.0422,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.0151919999999999,0.0245419999999999,0.214968,0.014235,0.0,,0.478858,0.5424,919,-0.065434,1998.0,0.0045,low,4.84,-17.01,12.54,False,ev_veto,0.0045662100456621,True,1450,,moderate,risk_on,0.5361,2026-05-09,10.0,3.6,6.3,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,146.42,8765015.0,346257160176.0,0.2928,0.25,0.4214,0.6,0.3782,0.0,0.0,0.8327,0.19245,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.136152,0.026943,0.232011,0.015165,0.04125,,0.329282,0.2727,1460,-0.012845,1458.0,0.2737,low,1.72,-2.76,3.13,False,,0.2780314561136479,False,1451,0.272997,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.6,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.29,599680.0,377714000.0,0.1589,0.25,0.3836,0.1062,0.2271,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.081756,0.026684,0.246246,0.0149725,0.04125,,0.363283,0.324,1357,-0.015259,1561.0,0.2223,low,4.28,-4.84,6.6,False,,0.226281075596144,False,1452,0.324131,low,risk_on,0.5361,2026-05-09,7.0,3.2,3.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,125.05,1838925.0,25858992338.0,0.4318,0.4617,0.5662,0.6,0.4892,0.0,0.0,0.9371,0.2,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.176112,0.028,0.209001,0.0157175,0.0761805,,0.294857,0.2193,1567,-0.010323,1354.0,0.3255,low,2.61,-2.55,3.42,False,,0.3297818366311517,False,1453,0.219735,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,193.63,6442560.0,218902939283.0,0.244,0.25,0.6294,0.45,0.3538,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.1273679999999999,0.0245419999999999,0.214968,0.014235,0.04125,,0.29903,0.2263,1553,-0.010642,1369.0,0.318,low,3.25,-2.91,4.2,False,,0.3221714865550482,False,1454,0.226568,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.1,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,55.53,9115775.0,86426902847.0,0.6609,0.5,0.4513,0.75,0.5986,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.215496,0.026684,0.246246,0.0149725,0.0825,,0.320591,0.2587,1488,-0.012234,1435.0,0.2851,low,3.17,-3.3,4.09,False,,0.2897006595636732,False,1455,0.25929,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.41,1642400.0,2040101129.0,0.5906,0.75,0.7406,0.9,0.7041,0.0324,0.0,0.6184,0.1399,0.5975,0.45,0.7151,0.45,0.5753,0.675,0.446,0.3,20.0,0.5386,0.253476,0.019586,0.224367,0.013465,0.12375,81.0,0.257856,0.1675,1671,-0.008064,1261.0,0.3719,low,2.36,-1.91,3.62,False,,0.3744292237442922,False,1456,0.168263,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,43.49,5785350.0,23681315200.0,0.0657,0.0,0.2941,0.0,0.0947,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.034092,0.025354,0.262704,0.0158425,0.0,,0.396075,0.3863,1232,-0.019961,1701.0,0.1525,low,3.92,-5.88,5.93,False,ev_veto,0.1552511415525114,True,1457,,low,risk_on,0.5361,2026-05-09,7.0,3.0,3.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,9.43,4282030.0,2016748379.0,0.1265,0.0,0.0,0.0,0.0789,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.028404,0.025354,0.262704,0.0158425,0.0,,0.408786,0.4083,1188,-0.021828,1750.0,0.1281,low,5.87,-7.75,8.5,False,ev_veto,0.1303906646372399,True,1458,,low,risk_on,0.5361,2026-05-09,7.0,4.4,4.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,187.77,912585.0,7559223944.598877,0.1474,0.25,0.1855,0.0,0.1706,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0614159999999999,0.02905,0.2393039999999999,0.01538875,0.04125,,0.397733,0.3893,1226,-0.020436,1713.0,0.1466,low,3.89,-5.96,6.54,False,ev_veto,0.1491628614916286,True,1459,,low,risk_on,0.5361,2026-05-09,7.0,3.0,3.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,238.91,816985.0,19988892204.675903,0.8043,0.25,0.459,0.45,0.5237,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.188532,0.025872,0.2302364999999999,0.015035,0.04125,,0.420746,0.4357,1133,-0.024981,1806.0,0.1002,low,5.05,-7.98,8.04,False,ev_veto,0.1019786910197869,True,1460,,low,risk_on,0.5361,2026-05-09,7.0,3.8,4.0,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.57,574690.0,655039856.0,0.4328,0.5575,0.3697,0.75,0.5295,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1906199999999999,0.023576,0.2233139999999999,0.01520625,0.0919875,,0.250546,0.1615,1683,-0.007987,1258.0,0.3734,low,2.23,-1.81,2.47,False,,0.3759512937595129,False,1461,0.161997,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.2,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,42.06,1195890.0,1626992350.4973946,0.9064,1.0,0.6506,0.75,0.8457,0.0,0.0,1.0,0.2,0.6667,0.5318,0.4557,0.15,0.5285,0.725,0.7313,0.3,20.0,0.6635,0.304452,0.028,0.206115,0.0165875,0.165,,0.354934,0.3091,1387,-0.015117,1556.0,0.2248,low,7.81,-6.64,9.0,False,,0.2288178589548452,False,1462,0.310047,low,risk_on,0.5361,2026-05-09,7.0,5.9,4.5,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,21.38,2934810.0,4121154228.0,0.0538,0.0979,0.5226,0.0,0.1449,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.052164,0.028,0.20475,0.015815,0.0161535,,0.390972,0.3764,1252,-0.019526,1691.0,0.1575,low,6.22,-7.2,9.28,False,ev_veto,0.1603247082699137,True,1462,,low,risk_on,0.5361,2026-05-09,7.0,4.7,4.6,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,450.06,2320910.0,161140493595.96753,0.1813,0.0,0.446,0.1179,0.1793,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.064548,0.028,0.20475,0.015815,0.0,,0.273876,0.1889,1628,-0.009272,1316.0,0.3445,low,2.97,-2.4,3.03,False,,0.3480466768138001,False,1464,0.188974,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.5,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,65.66,2481680.0,8080130531.670044,0.8471,1.0,1.0,0.75,0.8658,0.0,0.0,0.9276,0.1855,0.8542,0.45,0.7487,0.45,0.6864,0.725,0.6767,0.3,20.0,0.6443,0.3116879999999999,0.02597,0.267696,0.0161075,0.165,,0.226205,0.1231,1760,-0.005979,1184.0,0.4103,low,10.88,-3.95,11.7,False,,0.4114662607813292,False,1464,0.124068,low,risk_on,0.5361,2026-05-09,10.0,8.2,5.8,2014,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.0,1055445.0,1451698430.0,0.7908,1.0,0.4121,1.0,0.8262,0.345,0.0,0.4667,0.2658,0.3333,0.3,0.6661,0.65,0.4399,0.675,0.605,0.3,20.0,0.5943,0.297432,0.0372119999999999,0.171561,0.0148575,0.165,2.0,0.256208,0.1655,1675,-0.008239,1269.0,0.3679,low,4.6,-2.69,4.34,False,earnings_in_holding_period,0.3708777270421106,True,1464,,low,risk_on,0.5361,2026-05-09,7.0,3.4,2.2,2014,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,100.81,882395.0,13445385736.0,0.3406,0.25,0.3308,0.45,0.3464,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.124704,0.025872,0.2302364999999999,0.015035,0.04125,,0.304305,0.2358,1534,-0.011725,1413.0,0.2961,low,4.67,-3.73,5.62,False,,0.3008625063419584,False,1467,0.23606,low,risk_on,0.5361,2026-05-09,7.0,3.5,2.8,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,76.09,671205.0,3757044812.125672,0.2136,0.25,0.3421,0.0,0.2188,0.0,0.0,0.8327,0.19245,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.0787679999999999,0.026943,0.232011,0.015165,0.04125,,0.316493,0.2537,1498,-0.012578,1450.0,0.2777,low,2.01,-2.77,3.64,False,,0.2820903094875697,False,1468,0.253819,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.96,1711130.0,4218154004.0,0.8611,1.0,0.6478,0.75,0.8246,0.4605,0.0,0.8152,0.3933,0.7833,0.45,0.75,0.8,0.6933,0.6875,0.71,0.3,20.0,0.6372,0.2968559999999999,0.055062,0.270387,0.01593,0.165,17.0,0.451681,0.495,1014,-0.038701,1934.0,0.0364,low,4.45,-10.72,4.71,False,ev_veto,0.037037037037037,True,1468,,low,risk_on,0.5361,2026-05-09,7.0,3.3,2.4,2014,"Strong rs rank, upcoming earnings, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,61.08,1027705.0,3900271224.0,0.4781,0.25,0.5621,0.45,0.4267,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.153612,0.025872,0.2302364999999999,0.015035,0.04125,,0.380328,0.3559,1293,-0.018443,1656.0,0.175,low,3.36,-5.04,4.93,False,ev_veto,0.1780821917808219,True,1470,,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.5,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,17.06,765150.0,1245913248.9464283,0.4811,0.2426,0.5992,0.0,0.3379,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1216439999999999,0.028,0.20475,0.015815,0.040029,,0.316315,0.2532,1499,-0.012596,1451.0,0.2772,low,4.82,-4.07,6.46,False,,0.2815829528158295,False,1471,0.253453,low,risk_on,0.5361,2026-05-09,7.0,3.6,3.2,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.59,2146380.0,4343688676.883297,0.9607,1.0,0.8361,1.0,0.9268,0.0,0.0,0.91,0.182,0.571,0.4578,0.4,0.5,0.525,0.6875,0.468,0.3,20.0,0.5525,0.3336479999999999,0.02548,0.20475,0.0138125,0.165,,0.180177,0.0718,1863,-0.004111,1092.0,0.4561,low,7.13,-2.07,10.33,False,,0.45662100456621,False,1472,0.072797,low,risk_on,0.5361,2026-05-09,10.0,5.3,5.2,2014,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.83,2710625.0,27250748465.0,0.2565,0.0,0.5495,0.45,0.2843,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1023479999999999,0.028,0.238485,0.0154825,0.0,,0.360868,0.3175,1370,-0.015862,1586.0,0.2099,low,2.34,-3.81,4.03,False,,0.2135971588026382,False,1473,0.317697,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,48.95,2330585.0,5688429850.365715,0.8152,1.0,0.1726,0.9,0.7862,0.0,0.0,0.9817,0.1963,0.75,0.5518,0.6276,0.35,0.6299,0.6875,0.7325,0.6,20.0,0.6901,0.2830319999999999,0.027482,0.245661,0.0172525,0.165,,0.304831,0.2363,1533,-0.012032,1424.0,0.2906,low,8.7,-5.54,8.52,False,,0.2952815829528158,False,1474,0.237179,low,risk_on,0.5361,2026-05-09,7.0,6.5,4.3,2014,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,140.48,542780.0,6229690086.198364,0.5369,0.75,0.7941,0.75,0.6695,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2410199999999999,0.02905,0.2393039999999999,0.01538875,0.12375,,0.294175,0.2168,1572,-0.011091,1385.0,0.3101,low,7.64,-4.76,7.68,False,,0.3150684931506849,False,1475,0.217498,low,risk_on,0.5361,2026-05-09,7.0,5.7,3.8,2014,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.32,1325990.0,3348449329.3831825,0.9273,1.0,1.0,0.6,0.856,0.015,0.0,1.0,0.2075,0.5,0.6,0.4,0.5,0.5,0.6875,0.6975,0.6,20.0,0.6779,0.3081599999999999,0.02905,0.195,0.0169475,0.165,88.0,0.279637,0.1969,1612,-0.010109,1348.0,0.3285,low,6.4,-3.89,6.37,False,,0.3328259766615931,False,1476,0.197856,low,risk_on,0.5361,2026-05-09,7.0,4.8,3.2,2014,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.79,780630.0,703839814.0,0.8531,1.0,0.2877,0.9,0.7881,0.015,0.0,0.5349,0.1145,0.571,0.55,0.6592,0.8,0.6107,0.4875,0.4767,0.3,20.0,0.4556,0.2837159999999999,0.01603,0.238173,0.01139,0.165,87.0,0.152468,0.0499,1907,-0.003452,1057.0,0.4736,low,3.45,-1.03,5.99,False,,0.4728564180618975,False,1477,0.050782,low,risk_on,0.5361,2026-05-09,7.0,3.0,3.0,2014,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,24.3,3128210.0,8405246491.081238,0.492,0.75,0.3934,0.75,0.5994,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.215784,0.026684,0.246246,0.0149725,0.12375,,0.339551,0.2846,1436,-0.014617,1530.0,0.2378,low,3.08,-3.8,4.04,False,,0.2420091324200913,False,1478,0.285194,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.7,6093065.0,2468951631.489897,0.4153,1.0,1.0,0.6,0.6823,0.0,0.0,1.0,0.2,0.9375,0.45,0.6516,0.8,0.7304,0.6875,0.707,0.3,20.0,0.6362,0.245628,0.028,0.284856,0.015905,0.165,,0.327017,0.2702,1465,-0.014045,1505.0,0.2502,low,3.05,-3.57,4.22,False,,0.2541856925418569,False,1479,0.270924,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.1,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.98,2203460.0,9702357103.0,0.2017,0.5,0.4152,0.45,0.3844,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.138384,0.026684,0.246246,0.0149725,0.0825,,0.406887,0.4053,1194,-0.022948,1777.0,0.1147,low,5.05,-7.33,7.78,False,ev_veto,0.1166920345002536,True,1480,,low,risk_on,0.5361,2026-05-09,7.0,3.8,3.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.46,1666135.0,6896684789.0,0.3118,0.0,0.4321,0.0717,0.2136,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0768959999999999,0.028,0.238485,0.0154825,0.0,,0.360393,0.3166,1372,-0.016343,1601.0,0.2024,low,2.87,-4.17,4.46,False,,0.2059868087265347,False,1481,0.316713,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,302.1,8149820.0,826036256729.0,0.5,0.4202,0.584,0.75,0.5363,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.193068,0.026684,0.246246,0.0149725,0.069333,,0.298525,0.2248,1556,-0.01182,1417.0,0.2941,low,2.92,-2.93,3.55,False,,0.2988330796549974,False,1482,0.22531,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,163.28,3096720.0,36829950251.0,0.5991,1.0,0.6496,0.75,0.7266,0.0,0.0,1.0,0.2,0.5346,0.3,0.5718,0.15,0.4468,0.675,0.6811,0.6,20.0,0.6659,0.261576,0.028,0.174252,0.0166475,0.165,,0.230337,0.1331,1740,-0.00722,1235.0,0.3848,low,4.2,-2.2,4.38,False,,0.3866057838660578,False,1483,0.133893,low,risk_on,0.5361,2026-05-09,7.0,3.2,2.2,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,560.11,570250.0,45046531746.92908,0.2953,0.0,0.3912,0.0912,0.2072,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0745919999999999,0.028,0.20475,0.015815,0.0,,0.357474,0.3121,1381,-0.016008,1595.0,0.2054,low,1.98,-3.59,3.36,False,,0.2090309487569761,False,1484,0.31221,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,49.11,7121340.0,63203441099.0,0.6011,0.5,0.2995,0.6,0.5306,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.191016,0.026684,0.246246,0.0149725,0.0825,,0.388356,0.3714,1262,-0.020545,1715.0,0.1456,low,2.84,-5.16,4.6,False,ev_veto,0.1481481481481481,True,1485,,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.3,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.33,11125965.0,10332407654.0,0.5647,0.75,0.437,0.45,0.5704,0.0,0.0,0.9371,0.2,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.205344,0.028,0.209001,0.0157175,0.12375,,0.39094,0.3759,1253,-0.02103,1727.0,0.1396,low,2.29,-4.92,5.77,False,ev_veto,0.1420598680872653,True,1486,,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.9,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.29,593705.0,1905031974.0,0.4143,0.25,0.5251,0.9,0.4909,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1767239999999999,0.026684,0.246246,0.0149725,0.04125,,0.264609,0.1765,1653,-0.009508,1328.0,0.3385,low,1.37,-1.79,2.4,False,,0.3419583967529173,False,1487,0.176941,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.2,2014,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,115.68,836880.0,9592547250.0,0.5807,1.0,0.5402,1.0,0.7658,0.0,0.0,0.7691,0.1538,0.7519,0.3,0.7332,0.3,0.5891,0.75,0.6453,0.3,20.0,0.6458,0.275688,0.021532,0.2297489999999999,0.016145,0.165,,0.181707,0.0733,1860,-0.004606,1124.0,0.4402,low,2.84,-1.19,2.43,False,,0.441400304414003,False,1488,0.074156,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.2,2014,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,14.82,1000440.0,743049765.559556,0.1658,0.75,0.3895,0.0,0.3399,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1223639999999999,0.028,0.20475,0.015815,0.12375,,0.405728,0.4038,1197,-0.023522,1787.0,0.1097,low,8.04,-9.45,11.33,False,ev_veto,0.1116184677828513,True,1488,,low,risk_on,0.5361,2026-05-09,10.0,6.0,5.7,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
