symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,103.11,8257815.0,99796984890.74709,-0.014423,1515.0,0.2601,low,3.32,-3.94,4.42,1492,False,,7.0,3.0,2.2,2026-05-23,0.5544,0.75,0.5268,0.9,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.304668,0.2226042,0.009519,0.6696,0.2188,0.6342,0.6346,0.344351,0.2931,1448,low,risk_on,0.5654,2026-05-25,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,11.24,1334955.0,373082323.0,-0.024391,1873.0,0.0855,low,8.36,-10.26,11.68,1493,False,ev_veto,10.0,6.3,5.8,2026-05-23,0.5705,1.0,0.4331,0.0842,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.257348,0.2282202,0.009498,0.5656,0.1955,0.6502,0.6332,0.420071,0.4675,1091,low,risk_on,0.5654,2026-05-25,-3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1073.0,558385.0,162351722924.0,-0.011235,1353.0,0.3395,low,2.89,-2.85,3.75,1493,False,,7.0,3.0,1.9,2026-05-23,0.3973,0.75,0.5429,0.6,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.2516605,0.2245347,0.00900525,0.5531,0.2441,0.6397,0.6003499999999999,0.301421,0.2135,1611,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,222.32,6843685.0,40937061115.90485,-0.011957,1385.0,0.3239,low,11.42,-6.55,13.43,1495,False,,10.0,8.6,6.7,2026-05-23,0.3748,1.0,0.4923,1.0,0.0,0.0,0.7626,0.01647,0.9375,0.5684,0.6005,0.65,0.7,0.7099,0.3,20.0,0.3207294999999999,0.2570022,0.0096525,0.7049,0.2275,0.7322,0.6435,0.311283,0.2277,1582,low,risk_on,0.5654,2026-05-25,43,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,124.2,5481900.0,33554375049.513336,-0.020316,1781.0,0.1304,low,4.56,-6.37,6.48,1496,False,ev_veto,7.0,3.4,3.2,2026-05-23,0.979,0.75,0.4326,0.45,0.015,0.0,1.0,0.0224099999999999,0.4258,0.0228,0.604,0.65,0.6875,0.5975,0.8,20.0,0.3242784999999999,0.137592,0.0100935,0.7127,0.2225,0.392,0.6729,0.3998529999999999,0.4206,1187,low,risk_on,0.5654,2026-05-25,10,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,285.78,960570.0,23899930996.991272,-0.019087,1741.0,0.15,low,2.68,-4.84,5.01,1497,False,ev_veto,7.0,3.0,2.5,2026-05-23,0.2001,0.2757,0.3399,0.0661,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.1032849999999999,0.2245347,0.00900525,0.227,0.2441,0.6397,0.6003499999999999,0.390185,0.4006,1228,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
SEIC,SEI Investments Company,NASDAQ,Financial Services,Asset Management,90.53,756070.0,9311517580.20543,-0.007225,1149.0,0.4392,low,3.28,-1.87,3.98,1498,False,,7.0,3.0,2.0,2026-05-23,0.4729,0.75,0.662,0.9,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.2966145,0.2245347,0.00900525,0.6519,0.2441,0.6397,0.6003499999999999,0.222033,0.1104,1822,low,risk_on,0.5654,2026-05-25,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,37.65,3026940.0,4978338811.0,-0.025651,1905.0,0.0699,low,4.67,-7.88,8.11,1499,False,ev_veto,7.0,3.5,4.1,2026-05-23,0.1201,0.25,0.5613,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.0946399999999999,0.2133729,0.0092782499999999,0.208,0.22895,0.6079,0.6185499999999999,0.423252,0.4783,1069,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,216.17,3339845.0,147070739578.0,-0.00607,1071.0,0.4773,low,3.1,-1.31,3.0,1500,False,,7.0,3.0,1.5,2026-05-23,0.6149,1.0,0.6717,0.9,0.0457,0.0,0.948,0.0229392,0.9375,0.55,0.6758,0.3,0.6875,0.671,0.3,20.0,0.3497584999999999,0.2497014,0.009354,0.7687,0.2571,0.7114,0.6236,0.16793,0.0708,1903,low,risk_on,0.5654,2026-05-25,7,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.84,17165375.0,3160547174.157772,-0.027561,1929.0,0.0581,low,3.65,-7.56,6.85,1501,False,ev_veto,7.0,3.0,3.4,2026-05-23,0.0029,0.0,0.4287,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.04186,0.2226042,0.009519,0.092,0.2188,0.6342,0.6346,0.428291,0.489,1047,low,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.98,7483245.0,98878799699.0,-0.01239,1416.0,0.3087,low,2.92,-3.17,3.9,1502,False,,7.0,3.0,2.0,2026-05-23,0.1352,0.0,0.6022,0.45,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.1108835,0.2245347,0.00900525,0.2437,0.2441,0.6397,0.6003499999999999,0.316803,0.2384,1560,low,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,394.2,1583190.0,92574651814.0,-0.010573,1311.0,0.3598,low,3.38,-2.73,3.71,1503,False,,7.0,3.0,1.9,2026-05-23,0.8155,0.8673,0.3892,0.9,0.484,0.0,0.8532,0.0445608,0.8475,0.395,0.7444,0.65,0.6875,0.6233,0.3,20.0,0.350441,0.2418039,0.0091035,0.7702,0.4556,0.6889,0.6069,0.2813599999999999,0.1871,1665,low,risk_on,0.5654,2026-05-25,21,"Strong rs rank, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2054
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,117.55,2435180.0,9306130535.0,-0.10004,2047.0,0.0005,low,4.04,-21.52,12.7,1504,False,ev_veto,10.0,3.0,6.4,2026-05-23,0.896,0.25,0.5992,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2197195,0.2133729,0.0092782499999999,0.4829,0.22895,0.6079,0.6185499999999999,0.450491,0.5462,930,moderate,risk_on,0.5654,2026-05-25,-8,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
FSCO,FS Credit Opportunities Corp. Common Stock,NASDAQ,Financial Services,Asset Management,5.06,999065.0,1011348225.0,-0.016911,1625.0,0.2066,low,3.13,-4.46,4.67,1505,False,,7.0,3.0,2.3,2026-05-23,0.1376,0.4427,0.3766,0.1042,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.1211209999999999,0.2245347,0.00900525,0.2662,0.2441,0.6397,0.6003499999999999,0.365018,0.3376,1357,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,65.36,3933955.0,125724955047.0,-0.01692,1627.0,0.2057,low,2.84,-4.3,4.61,1506,False,,7.0,3.0,2.3,2026-05-23,0.5837,1.0,0.5989,0.9,0.0,0.0,0.8095,0.0174852,0.5631,0.3,0.75,0.55,0.675,0.6633,0.3,20.0,0.3450719999999999,0.1905228,0.0092205,0.7584,0.1619,0.5428,0.6147,0.365326,0.3381,1356,low,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.55,5043375.0,7253866666.0,-0.008547,1201.0,0.4138,low,3.39,-2.2,3.29,1507,False,,7.0,3.0,1.6,2026-05-23,0.7545,1.0,0.3962,0.9,0.0,0.0,1.0,0.0215999999999999,0.8542,0.5,0.6282,0.65,0.6875,0.6743,0.3,20.0,0.3556735,0.2417337,0.009372,0.7817,0.2,0.6887,0.6248,0.240951,0.1299,1782,low,risk_on,0.5654,2026-05-25,-1,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.15,3506184.0,92009107044.0,-0.009259,1237.0,0.3962,low,2.84,-2.18,3.34,1508,False,,7.0,3.0,1.7,2026-05-23,0.744,1.0,0.4178,1.0,0.273,0.0,0.8119,0.0322811999999999,0.8962,0.5,0.637,0.65,0.7,0.6126,0.3,20.0,0.36582,0.2484027,0.009141,0.804,0.3424,0.7077,0.6094,0.257509,0.1466,1748,low,risk_on,0.5654,2026-05-25,14,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,386.0,1207045.0,35081525976.958466,-0.019722,1766.0,0.1378,low,6.7,-7.56,10.69,1509,False,ev_veto,10.0,5.0,5.3,2026-05-23,0.041,0.0,0.5223,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.052689,0.2133729,0.0092782499999999,0.1158,0.22895,0.6079,0.6185499999999999,0.391732,0.4035,1222,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.17,7822105.0,2765177630.0,-0.021602,1818.0,0.1124,low,4.27,-6.5,6.5,1510,False,ev_veto,7.0,3.2,3.2,2026-05-23,0.0098,0.5,0.3112,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0945945,0.2226042,0.009519,0.2079,0.2188,0.6342,0.6346,0.403329,0.4275,1173,low,risk_on,0.5654,2026-05-25,-7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,114.69,1518860.0,14868753686.0,-0.01776,1678.0,0.1808,low,2.83,-4.51,4.77,1511,False,ev_veto,7.0,3.0,2.4,2026-05-23,0.2704,0.0,0.4609,0.0297,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.087633,0.2133729,0.0092782499999999,0.1926,0.22895,0.6079,0.6185499999999999,0.372508,0.3581,1315,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,8.02,635080.0,535748191.0,-0.017741,1675.0,0.1822,low,5.78,-6.25,7.78,1512,False,ev_veto,7.0,4.3,3.9,2026-05-23,0.6779,0.75,0.5444,0.6,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2967964999999999,0.2133729,0.0092782499999999,0.6523,0.22895,0.6079,0.6185499999999999,0.371752,0.3556,1320,low,risk_on,0.5654,2026-05-25,-3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,26.73,5755100.0,3501316547.0199585,-0.016161,1592.0,0.2228,low,9.07,-7.4,9.35,1513,False,,7.0,6.8,4.7,2026-05-23,0.0078,0.5,0.4483,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1045135,0.2282202,0.009498,0.2297,0.1955,0.6502,0.6332,0.351234,0.3127,1408,low,risk_on,0.5654,2026-05-25,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,76.29,4045315.0,36666929318.0,-0.021162,1801.0,0.1207,low,2.16,-4.94,4.67,1514,False,ev_veto,7.0,3.0,2.3,2026-05-23,0.3333,0.25,0.3476,0.45,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.1602055,0.2064933,0.009357,0.3521,0.1669,0.5883,0.6238,0.397861,0.4143,1200,low,risk_on,0.5654,2026-05-25,-5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,85.88,551115.0,4745248330.0,-0.015437,1566.0,0.2355,low,1.69,-3.26,3.16,1515,False,,7.0,3.0,1.6,2026-05-23,0.1689,0.0085,0.5612,0.0,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.075075,0.2245347,0.00900525,0.165,0.2441,0.6397,0.6003499999999999,0.346883,0.299,1436,low,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,41.46,777795.0,2167173260.813668,-0.021372,1805.0,0.1187,low,4.87,-6.79,7.46,1516,False,ev_veto,7.0,3.7,3.7,2026-05-23,0.6262,0.5289,0.5271,0.45,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2467465,0.2133729,0.0092782499999999,0.5423,0.22895,0.6079,0.6185499999999999,0.398774,0.4157,1197,low,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,52.45,1988330.0,4247048795.0,-0.013621,1473.0,0.2809,low,10.11,-6.73,9.87,1516,False,,7.0,7.6,4.9,2026-05-23,0.877,0.75,0.5248,0.45,0.7862,1.0,1.0,0.0964548,0.7,0.45,0.75,0.8,0.775,0.693,0.6,20.0,0.312767,0.23166,0.0107999999999999,0.6874,0.925,0.66,0.72,0.324549,0.2535,1529,low,risk_on,0.5654,2026-05-25,17,"Strong rs rank, earnings catalyst within 2 weeks, recent insider buying (form 4) in risk-on market.",,rule_based,rule_based,0.0,2054
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,86.8,2275845.0,21761981343.0,-0.011178,1348.0,0.342,low,2.39,-2.54,2.85,1518,False,,7.0,3.0,1.4,2026-05-23,0.184,0.0,0.5387,0.45,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.1177084999999999,0.2133729,0.0092782499999999,0.2587,0.22895,0.6079,0.6185499999999999,0.287657,0.192,1655,low,risk_on,0.5654,2026-05-25,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.18,1956860.0,4018669398.0840063,-0.013352,1459.0,0.2877,low,4.13,-3.91,5.53,1519,False,,7.0,3.1,2.8,2026-05-23,0.4939,0.5,0.364,0.75,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.2432429999999999,0.1946295,0.00904575,0.5346,0.1948,0.5545,0.60305,0.320274,0.2452,1546,low,risk_on,0.5654,2026-05-25,-6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,51.42,1282185.0,4251444704.0,-0.01326,1455.0,0.2897,low,5.46,-4.5,5.8,1520,False,,7.0,4.1,2.9,2026-05-23,0.3092,0.5,0.5306,0.6,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.210028,0.2245347,0.00900525,0.4616,0.2441,0.6397,0.6003499999999999,0.318441,0.2423,1552,low,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,182.37,3088700.0,18981342979.0,-0.022248,1835.0,0.1041,low,7.52,-8.79,9.43,1521,False,ev_veto,7.0,5.6,4.7,2026-05-23,0.0146,0.504,0.67,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1209389999999999,0.2282202,0.009498,0.2658,0.1955,0.6502,0.6332,0.402664,0.4265,1175,low,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,Energy,Oil & Gas Refining & Marketing,70.31,694610.0,13407395194.0,-0.009094,1229.0,0.4001,low,2.76,-2.06,2.9,1522,False,,7.0,3.0,1.4,2026-05-23,0.6281,1.0,0.4064,0.9,0.135,0.0,0.8538,0.0257364,0.8125,0.3875,0.7152,0.15,0.7125,0.7437,0.3,20.0,0.338793,0.2161107,0.0099239999999999,0.7446,0.2383,0.6157,0.6616,0.239136,0.1285,1785,low,risk_on,0.5654,2026-05-25,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,24.76,641600.0,1456088677.0,-0.014691,1531.0,0.2526,low,4.12,-4.29,6.2,1523,False,,7.0,3.1,3.1,2026-05-23,0.2538,0.0,0.5733,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.0875874999999999,0.2282202,0.009498,0.1925,0.1955,0.6502,0.6332,0.335262,0.2745,1486,low,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,59.62,1695420.0,31336620920.27665,-0.014476,1519.0,0.2584,low,5.18,-4.74,5.95,1524,False,,7.0,3.9,3.0,2026-05-23,0.2387,0.25,0.5775,0.45,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.1589315,0.2133729,0.0092782499999999,0.3493,0.22895,0.6079,0.6185499999999999,0.331559,0.2677,1500,low,risk_on,0.5654,2026-05-25,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,42.75,1015735.0,3528065321.260071,-0.014679,1530.0,0.2531,low,8.55,-6.5,9.85,1525,False,,7.0,6.4,4.9,2026-05-23,0.0142,0.25,0.5548,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0776684999999999,0.2226042,0.009519,0.1707,0.2188,0.6342,0.6346,0.334158,0.2726,1490,low,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,90.46,2150630.0,11473788348.0,-0.023064,1849.0,0.0972,low,3.79,-6.44,6.09,1526,False,ev_veto,7.0,3.0,3.0,2026-05-23,0.0249,0.5931,0.5683,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.122031,0.2282202,0.009498,0.2682,0.1955,0.6502,0.6332,0.404065,0.4284,1171,low,risk_on,0.5654,2026-05-25,-7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,24.48,2091580.0,6499574065.0,-0.012482,1423.0,0.3053,low,5.13,-4.09,6.69,1527,False,,7.0,3.8,3.3,2026-05-23,0.5246,0.5,0.4204,0.6,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.235144,0.2133729,0.0092782499999999,0.5168,0.22895,0.6079,0.6185499999999999,0.307798,0.2193,1599,low,risk_on,0.5654,2026-05-25,-4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,282.27,4346770.0,212793349203.0,-0.014586,1524.0,0.256,low,1.26,-2.81,2.64,1528,False,,7.0,3.0,1.3,2026-05-23,0.2426,0.0,0.4328,0.45,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.12012,0.2226042,0.009519,0.264,0.2188,0.6342,0.6346,0.331888,0.2682,1499,low,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,87.84,787175.0,5451877263.692719,-0.015344,1559.0,0.2389,low,6.11,-5.47,7.55,1528,False,,7.0,4.6,3.8,2026-05-23,0.4231,0.25,0.3143,0.0782,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.138775,0.1981044,0.0093075,0.305,0.2,0.5644,0.6205,0.339695,0.2853,1464,low,risk_on,0.5654,2026-05-25,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,31.98,1798625.0,5524449106.0,-0.01172,1376.0,0.3283,low,4.53,-3.5,4.62,1530,False,,7.0,3.4,2.3,2026-05-23,0.1762,0.75,0.367,0.45,0.03,0.0,0.8279,0.0188027999999999,0.6875,0.3,0.709,0.45,0.6875,0.5948,0.3,20.0,0.194467,0.2095821,0.009213,0.4274,0.1741,0.5971,0.6142,0.290021,0.1949,1649,low,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.75,1236410.0,4343688676.883297,-0.005432,1037.0,0.4939,low,6.46,-1.31,10.04,1531,False,,10.0,4.8,5.0,2026-05-23,0.939,1.0,0.1715,1.0,0.0,0.0,0.91,0.0196559999999999,0.6225,0.5,0.45,0.5,0.6875,0.468,0.3,20.0,0.383747,0.1981044,0.0082875,0.8434,0.182,0.5644,0.5525,0.098881,0.0283,1990,low,risk_on,0.5654,2026-05-25,0,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,244.76,4527470.0,96161546704.0817,-0.014819,1541.0,0.2477,low,3.56,-4.02,5.3,1532,False,,7.0,3.0,2.6,2026-05-23,0.061,0.25,0.5614,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.087542,0.2282202,0.009498,0.1924,0.1955,0.6502,0.6332,0.334327,0.2741,1487,low,risk_on,0.5654,2026-05-25,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,35.72,2256795.0,14586849733.0,-0.015422,1564.0,0.2364,low,4.24,-4.51,5.64,1533,False,,7.0,3.2,2.8,2026-05-23,0.1489,0.0,0.6636,0.0406,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.078442,0.2133729,0.0092782499999999,0.1724,0.22895,0.6079,0.6185499999999999,0.338965,0.2848,1465,low,risk_on,0.5654,2026-05-25,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,126.01,1338365.0,18460915262.0,-0.0259,1909.0,0.0679,low,1.7,-5.61,4.53,1533,False,ev_veto,7.0,3.0,2.3,2026-05-23,0.1313,0.0,0.4352,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.060151,0.2282202,0.009498,0.1322,0.1955,0.6502,0.6332,0.413033,0.4533,1120,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,48.35,21610665.0,193868404464.0,-0.010877,1328.0,0.3517,low,2.26,-2.32,2.92,1535,False,,7.0,3.0,1.5,2026-05-23,0.4827,0.5,0.3937,0.75,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.2431064999999999,0.1946295,0.00904575,0.5343,0.1948,0.5545,0.60305,0.269711,0.169,1702,low,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
